time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
51318,0.839,36.159,24.73,32.46,24.289,4.824,6.221,12.297
51319,0.843,36.302,24.748,32.45,24.285,4.783,6.22,12.38
51320,0.843,36.428,24.662,32.479,24.288,4.864,6.139,12.503
51321,0.853,36.534,24.77,32.488,24.295,4.824,6.219,12.544
51322,0.872,36.209,24.572,32.479,24.292,4.865,6.22,12.626
51323,0.863,36.331,24.777,32.479,24.289,4.824,6.22,12.668
51324,0.869,36.457,24.635,32.46,24.285,4.661,6.139,12.587
51325,0.866,36.535,24.817,32.479,24.295,4.863,6.179,12.627
51326,0.869,36.104,24.538,32.488,24.299,4.906,6.301,12.708
51327,0.876,36.263,24.738,32.508,24.296,4.906,6.302,12.628
51328,0.885,36.37,24.806,32.508,24.296,4.865,6.302,12.464
51329,0.879,36.39,24.62,32.479,24.299,4.906,6.221,12.381
51330,0.908,36.208,24.7,32.508,24.296,4.825,6.22,12.299
51331,0.902,36.35,24.564,32.489,24.296,4.865,6.18,12.136
51332,0.899,36.486,24.808,32.517,24.306,5.028,6.301,12.053
51333,0.879,36.832,24.588,32.518,24.296,4.948,6.343,11.971
51334,0.879,36.241,24.777,32.489,24.292,4.825,6.181,11.767
51335,0.889,36.379,24.787,32.479,24.285,4.783,6.098,11.521
51336,0.895,36.505,24.553,32.488,24.285,4.783,6.138,11.355
51337,0.892,36.257,24.75,32.489,24.288,4.824,6.138,11.313
51338,0.899,36.264,24.642,32.479,24.289,4.865,6.138,11.15
51339,0.895,36.408,24.735,32.517,24.292,4.865,6.179,11.067
51340,0.882,36.496,24.51,32.498,24.282,4.784,6.179,10.904
51341,0.889,36.056,24.757,32.508,24.292,4.824,6.017,10.699
51342,0.905,36.166,24.74,32.517,24.296,4.865,6.218,10.697
51343,0.895,36.302,24.732,32.508,24.299,4.946,6.18,10.656
51344,0.892,36.389,24.763,32.527,24.296,4.866,6.22,10.452
51345,0.876,36.208,24.607,32.537,24.296,4.906,6.261,10.41
51346,0.882,36.34,24.793,32.527,24.292,4.825,6.221,10.165
51347,0.882,36.476,24.604,32.527,24.296,4.824,6.18,10.082
51348,0.885,36.583,24.828,32.546,24.299,4.865,6.179,9.999
51349,0.866,36.037,24.546,32.556,24.306,4.946,6.301,9.999
51350,0.856,36.166,24.742,32.537,24.303,4.825,6.262,9.836
51351,0.836,36.273,24.553,32.527,24.292,4.743,6.18,9.631
51352,0.839,36.341,24.746,32.508,24.282,4.783,6.098,9.466
51353,0.823,36.083,24.759,32.527,24.288,4.742,6.138,9.383
51354,0.817,36.234,24.642,32.546,24.292,4.823,6.138,9.342
51355,0.826,36.35,24.774,32.547,24.292,4.824,6.138,9.301
51356,0.82,36.399,24.557,32.527,24.289,4.783,6.138,9.178
51357,0.82,36.093,24.804,32.518,24.282,4.702,6.057,9.015
51358,0.839,36.282,24.721,32.537,24.295,4.823,6.137,8.932
51359,0.859,36.428,24.626,32.527,24.296,4.783,6.179,8.972
51360,0.84,36.458,24.801,32.546,24.302,4.905,6.179,8.891
51361,0.846,36.094,24.662,32.556,24.292,4.906,6.22,8.849
51362,0.856,36.234,24.759,32.556,24.296,4.906,6.302,8.767
51363,0.866,36.36,24.553,32.585,24.292,4.825,6.221,8.726
51364,0.869,36.246,24.718,32.537,24.296,4.783,6.22,8.603
51365,0.879,36.072,24.56,32.566,24.302,4.905,6.22,8.602
51366,0.869,36.205,24.746,32.566,24.299,4.947,6.302,8.602
51367,0.859,36.264,24.81,32.537,24.292,4.825,6.221,8.521
51368,0.849,36.034,24.623,32.547,24.285,4.783,6.139,8.358
51369,0.853,36.118,24.754,32.556,24.285,4.783,6.098,8.356
51370,0.853,36.253,24.607,32.537,24.285,4.742,6.178,8.315
51371,0.849,36.351,24.774,32.556,24.288,4.823,6.139,8.193
51372,0.846,35.968,24.49,32.556,24.289,4.824,6.219,8.151
51373,0.827,36.05,24.698,32.556,24.292,4.783,6.18,8.15
51374,0.82,36.224,24.661,32.547,24.289,4.702,6.098,8.028
51375,0.826,36.341,24.704,32.575,24.302,4.823,6.219,8.19
51376,0.839,36.409,24.853,32.595,24.296,4.824,6.22,8.192
51377,0.826,36.544,24.558,32.576,24.292,4.824,6.22,8.273
51378,0.82,36.689,24.804,32.566,24.296,4.865,6.261,8.274
51379,0.813,36.738,24.553,32.566,24.296,4.865,6.139,8.314
51380,0.81,35.646,24.715,32.585,24.292,4.824,6.179,8.356
51381,0.826,35.817,24.665,32.605,24.292,4.824,6.22,8.437
51382,0.823,35.982,24.591,32.624,24.306,4.946,6.342,8.601
51383,0.817,36.003,24.762,32.595,24.296,4.866,6.303,8.684
51384,0.813,36.041,24.576,32.566,24.289,4.784,6.14,8.603
51385,0.794,36.205,24.742,32.556,24.285,4.742,6.057,8.643
51386,0.793,36.292,24.81,32.575,24.292,4.742,6.178,8.603
51387,0.8,36.36,24.643,32.576,24.289,4.823,6.098,8.684
51388,0.803,36.026,24.766,32.585,24.289,4.783,6.138,8.766
51389,0.79,36.137,24.615,32.585,24.292,4.824,6.138,8.767
51390,0.793,36.244,24.746,32.566,24.289,4.702,6.057,8.685
51391,0.787,36.302,24.502,32.585,24.295,4.782,6.056,8.684
51392,0.784,35.958,24.695,32.595,24.302,4.824,6.178,8.766
51393,0.777,36.089,24.798,32.595,24.299,4.865,6.139,8.848
51394,0.78,36.205,24.635,32.614,24.296,4.906,6.179,8.767
51395,0.774,35.995,24.793,32.595,24.296,4.784,6.22,8.726
51396,0.777,35.955,24.498,32.595,24.292,4.783,6.139,8.644
51397,0.764,36.108,24.741,32.595,24.292,4.824,6.098,8.644
51398,0.777,36.224,24.537,32.624,24.299,4.865,6.178,8.644
51399,0.78,36.091,24.757,32.614,24.303,4.906,6.179,8.725
51400,0.767,36.167,24.736,32.634,24.292,4.825,6.098,8.603
51401,0.767,36.321,24.623,32.615,24.282,4.824,6.016,8.521
51402,0.78,36.418,24.809,32.614,24.288,4.743,6.056,8.601
51403,0.79,35.806,24.631,32.605,24.292,4.823,6.056,8.521
51404,0.784,35.934,24.793,32.595,24.292,4.824,6.056,8.479
51405,0.78,36.04,24.53,32.624,24.296,4.824,6.097,8.56
51406,0.774,36.118,24.656,32.634,24.292,4.824,6.097,8.439
51407,0.784,35.755,24.727,32.605,24.278,4.702,5.975,8.479
51408,0.8,35.904,24.673,32.614,24.295,4.782,6.096,8.438
51409,0.81,36.059,24.767,32.634,24.302,4.946,6.138,8.519
51410,0.803,36.138,24.619,32.634,24.303,4.947,6.219,8.52
51411,0.82,35.927,24.817,32.634,24.303,4.866,6.139,8.439
51412,0.826,36.088,24.608,32.634,24.296,4.865,6.098,8.438
51413,0.823,36.205,24.785,32.615,24.299,4.784,6.097,8.357
51414,0.83,36.254,24.514,32.634,24.296,4.864,6.138,8.356
51415,0.865,35.813,24.675,32.634,24.296,4.865,6.098,8.356
51416,0.908,35.972,24.595,32.662,24.306,4.987,6.26,8.519
51417,0.925,36.041,24.699,32.624,24.292,4.907,6.139,8.52
51418,0.964,36.07,24.79,32.605,24.292,4.784,6.057,8.398
51419,1.01,35.869,24.674,32.614,24.285,4.864,6.056,8.316
51420,1.053,36.021,24.763,32.653,24.288,4.784,6.015,8.396
51421,1.121,36.137,24.639,32.624,24.295,4.824,6.015,8.438
51422,1.194,36.234,24.836,32.634,24.292,4.865,6.096,8.56
51423,1.24,35.871,24.503,32.624,24.292,4.824,6.097,8.643
51424,1.292,36.011,24.663,32.624,24.285,4.702,5.935,8.603
51425,1.355,36.137,24.505,32.662,24.288,4.782,6.055,8.684
51426,1.42,35.784,24.675,32.653,24.295,4.864,6.097,8.888
51427,1.493,35.818,24.849,32.663,24.296,4.987,6.056,8.971
51428,1.571,35.953,24.663,32.653,24.296,4.866,6.137,9.053
51429,1.634,36.05,24.778,32.672,24.289,4.865,6.057,9.013
51430,1.713,35.811,24.623,32.644,24.292,4.906,6.056,9.054
51431,1.765,35.953,24.821,32.643,24.296,4.825,6.097,9.135
51432,1.844,36.108,24.542,32.701,24.309,5.027,6.178,9.177
51433,1.887,36.186,24.636,32.692,24.296,4.948,6.179,9.259
51434,1.936,35.727,24.47,32.644,24.292,4.825,6.057,9.137
51435,1.973,35.875,24.706,32.672,24.285,4.783,6.015,9.177
51436,2.012,36.011,24.779,32.663,24.288,4.783,6.056,9.096
51437,2.055,36.099,24.771,32.663,24.295,4.824,5.975,9.136
51438,2.114,35.687,24.803,32.663,24.292,4.824,6.055,9.177
51439,2.153,35.837,24.67,32.663,24.292,4.905,6.097,9.259
51440,2.167,35.934,24.813,32.634,24.289,4.744,5.975,9.259
51441,2.18,36.04,24.581,32.682,24.292,4.823,6.015,9.422
51442,2.199,35.869,24.684,32.701,24.299,4.824,6.096,9.668
51443,2.187,36.021,24.486,32.701,24.303,4.865,6.138,9.914
51444,2.167,36.137,24.702,32.701,24.306,4.946,6.098,9.998
51445,2.144,36.186,24.693,32.692,24.296,4.907,6.138,10.243
51446,2.115,35.736,24.673,32.682,24.296,4.906,6.138,10.408
51447,2.052,35.866,24.794,32.682,24.296,4.825,6.057,10.531
51448,1.964,36.03,24.522,32.73,24.306,4.905,6.097,10.695
51449,1.856,36.013,24.734,32.702,24.303,4.947,6.178,11.022
51450,1.751,35.763,24.709,32.663,24.292,4.825,6.057,10.985
51451,1.613,35.904,24.626,32.682,24.285,4.824,6.097,11.147
51452,1.462,36.021,24.766,32.682,24.292,4.783,6.056,11.23
51453,1.34,35.83,24.588,32.673,24.289,4.864,6.056,11.271
51454,1.206,35.733,24.785,32.692,24.289,4.865,6.056,11.394
51455,1.081,35.847,24.573,32.701,24.295,4.906,6.097,11.476
51456,0.917,35.934,24.777,32.692,24.292,4.906,6.056,11.558
51457,0.778,35.705,24.76,32.711,24.285,4.744,5.975,11.64
51458,0.67,35.837,24.678,32.702,24.295,4.864,5.974,11.804
51459,0.552,35.963,24.813,32.711,24.296,4.987,6.137,12.05
51460,0.446,36.041,24.659,32.711,24.296,4.907,6.138,12.459
51461,0.348,35.658,24.774,32.721,24.296,4.865,6.098,12.829
51462,0.282,35.769,24.58,32.721,24.292,4.906,6.138,13.361
51463,0.219,35.914,24.801,32.711,24.302,4.865,6.138,13.935
51464,0.183,35.973,24.584,32.73,24.292,4.865,6.057,14.429
51465,0.153,35.59,24.84,32.75,24.306,4.987,6.178,15.084
51466,0.098,35.701,24.483,32.74,24.303,4.948,6.22,15.62
51467,0.068,35.837,24.698,32.702,24.289,4.866,6.017,15.91
51468,0.051,35.896,24.771,32.721,24.289,4.824,5.974,16.075
51469,0.07,35.647,24.666,32.702,24.295,4.824,6.015,16.321
51470,0.097,35.817,24.766,32.778,24.289,4.824,5.974,16.404
51471,0.136,35.943,24.545,32.712,24.292,4.905,5.974,16.365
51472,0.149,35.983,24.793,32.711,24.292,4.865,6.055,16.405
51473,0.169,35.561,24.608,32.711,24.289,4.743,5.975,16.161
51474,0.208,35.72,24.77,32.73,24.295,4.742,5.974,15.996
51475,0.248,35.866,24.518,32.75,24.299,4.905,6.137,15.995
51476,0.287,35.934,24.656,32.779,24.296,4.865,6.098,15.954
51477,0.34,35.695,24.649,32.75,24.296,4.906,6.097,15.831
51478,0.376,35.817,24.688,32.74,24.299,4.865,6.138,15.749
51479,0.418,35.943,24.763,32.75,24.296,4.865,6.057,15.829
51480,0.445,36.319,24.568,32.75,24.292,4.824,6.056,16.033
51481,0.51,35.709,24.797,32.779,24.309,4.987,6.097,16.239
51482,0.534,35.798,24.592,32.779,24.303,4.948,6.178,16.607
51483,0.576,35.886,24.781,32.741,24.292,4.866,6.057,16.692
51484,0.599,35.676,24.479,32.74,24.285,4.824,5.975,16.693
51485,0.609,35.721,24.624,32.74,24.292,4.783,6.015,16.815
51486,0.639,35.856,24.668,32.759,24.289,4.864,5.974,16.897
51487,0.655,35.963,24.606,32.769,24.299,4.865,5.974,16.979
51488,0.665,35.398,24.785,32.76,24.292,4.824,6.055,16.858
51489,0.678,35.469,24.596,32.731,24.289,4.824,6.015,16.776
51490,0.695,35.643,24.774,32.759,24.289,4.783,5.934,16.612
51491,0.714,35.75,24.588,32.779,24.295,5.027,6.055,16.651
51492,0.711,35.492,24.766,32.789,24.299,4.948,6.056,16.448
51493,0.705,35.643,24.49,32.779,24.296,4.947,6.056,16.365
51494,0.698,35.779,24.698,32.817,24.299,4.866,6.097,16.12
51495,0.701,35.857,24.747,32.779,24.296,4.946,6.016,15.915
51496,0.721,35.531,24.646,32.789,24.299,4.947,6.015,15.628
51497,0.734,35.72,24.833,32.817,24.303,4.988,6.096,15.422
51498,0.734,35.837,24.581,32.808,24.299,5.07,6.138,15.379
51499,0.715,35.886,24.738,32.779,24.289,4.867,6.057,15.013
51500,0.724,35.503,24.58,32.789,24.292,4.824,6.097,14.724
51501,0.734,35.672,24.785,32.789,24.289,4.905,5.975,14.437
51502,0.747,35.789,24.491,32.798,24.285,4.865,5.974,14.19
51503,0.747,35.866,24.648,32.808,24.292,4.824,6.015,13.984
51504,0.751,35.474,24.747,32.779,24.292,4.905,6.015,13.779
51505,0.738,35.623,24.584,32.789,24.292,4.906,6.056,13.533
51506,0.731,35.721,24.797,32.779,24.285,4.825,5.934,13.205
51507,0.744,35.76,24.608,32.798,24.292,4.865,5.974,12.999
51508,0.757,35.444,24.778,32.827,24.302,4.987,6.096,12.875
51509,0.767,35.594,24.592,32.818,24.299,4.988,6.178,12.711
51510,0.767,35.692,24.719,32.798,24.299,4.907,6.139,12.465
51511,0.761,35.731,24.794,32.808,24.296,4.987,6.057,12.219
51512,0.748,35.664,24.58,32.827,24.292,4.907,6.137,11.972
51513,0.744,35.808,24.762,32.808,24.296,4.906,6.057,11.807
51514,0.747,35.915,24.564,32.818,24.296,4.906,6.056,11.643
51515,0.764,35.465,24.816,32.846,24.302,5.028,6.178,11.56
51516,0.751,35.489,24.585,32.828,24.303,4.989,6.22,11.397
51517,0.738,35.614,24.719,32.808,24.292,4.826,6.098,11.151
51518,0.744,35.711,24.767,32.798,24.292,4.824,5.975,10.904
51519,0.751,35.357,24.678,32.798,24.289,4.824,5.974,10.902
51520,0.744,35.478,24.794,32.808,24.292,4.865,6.055,10.739
51521,0.751,35.633,24.495,32.818,24.289,4.784,6.015,10.657
51522,0.764,35.74,24.749,32.818,24.295,4.905,6.096,10.574
51523,0.77,35.415,24.498,32.808,24.289,4.825,6.016,10.492
51524,0.783,35.575,24.737,32.808,24.285,4.783,5.974,10.288
51525,0.777,35.72,24.748,32.827,24.292,4.946,6.015,10.327
51526,0.764,35.789,24.717,32.856,24.306,4.988,6.218,10.327
51527,0.783,35.339,24.798,32.847,24.296,5.029,6.098,10.286
51528,0.784,35.497,24.592,32.856,24.296,4.907,6.056,10.245
51529,0.787,35.595,24.824,32.837,24.299,4.865,6.137,10.286
51530,0.797,35.663,24.514,32.837,24.289,4.865,6.057,10.164
51531,0.781,35.414,24.753,32.847,24.302,4.865,6.097,10.244
51532,0.774,35.575,24.514,32.866,24.303,5.028,6.219,10.326
51533,0.771,35.653,24.738,32.837,24.299,4.989,6.139,10.368
51534,0.751,35.702,24.783,32.827,24.292,4.826,6.057,10.246
51535,0.774,35.482,24.74,32.827,24.289,4.783,5.975,10.123
51536,0.764,35.624,24.759,32.827,24.292,4.905,6.015,10.122
51537,0.757,35.75,24.65,32.837,24.299,4.865,6.056,10.122
51538,0.774,35.789,24.766,32.847,24.292,4.865,6.137,10.163
51539,0.764,35.454,24.643,32.828,24.292,4.865,6.057,10.082
51540,0.761,35.623,24.696,32.866,24.278,4.784,5.934,9.999
51541,0.774,35.74,24.49,32.866,24.295,4.864,6.055,9.958
51542,0.78,35.454,24.761,32.895,24.292,4.987,6.178,9.957
51543,0.78,35.393,24.568,32.876,24.292,4.988,6.139,10.039
51544,0.787,35.546,24.769,32.866,24.292,4.907,6.138,9.958
51545,0.8,35.643,24.795,32.866,24.292,4.947,6.057,9.835
51546,0.79,35.318,24.573,32.885,24.289,4.907,6.056,9.834
51547,0.803,35.44,24.742,32.885,24.292,4.906,6.097,9.834
51548,0.79,35.585,24.635,32.905,24.302,5.028,6.178,9.875
51549,0.771,35.682,24.739,32.895,24.296,4.948,6.139,9.876
51550,0.77,35.28,24.525,32.857,24.292,4.825,6.016,9.631
51551,0.78,35.411,24.781,32.837,24.292,4.824,6.056,9.629
51552,0.774,35.556,24.588,32.866,24.289,4.824,6.015,9.588
51553,0.774,35.634,24.785,32.856,24.292,4.865,6.096,9.588
51554,0.771,35.261,24.494,32.876,24.296,4.946,6.056,9.588
51555,0.757,35.41,24.648,32.885,24.296,4.785,6.097,9.588
51556,0.764,35.527,24.723,32.866,24.282,4.824,6.056,9.507
51557,0.78,35.624,24.615,32.866,24.295,4.865,5.975,9.384
51558,0.78,35.376,24.805,32.885,24.296,4.946,6.177,9.382
51559,0.774,35.536,24.553,32.876,24.296,4.947,6.179,9.423
51560,0.78,35.653,24.769,32.914,24.292,4.988,6.139,9.424
51561,0.793,35.702,24.576,32.895,24.302,4.948,6.098,9.383
51562,0.784,35.242,24.762,32.876,24.296,4.907,6.138,9.342
51563,0.79,35.401,24.732,32.895,24.296,4.865,6.098,9.26
51564,0.806,35.537,24.591,32.924,24.299,4.987,6.138,9.259
51565,0.797,35.557,24.77,32.915,24.303,4.988,6.219,9.341
51566,0.787,35.461,24.568,32.876,24.292,4.907,6.098,9.179
51567,0.793,35.595,24.801,32.876,24.289,4.784,6.016,9.096
51568,0.774,35.73,24.452,32.866,24.289,4.864,6.015,8.973
51569,0.787,35.693,24.721,32.895,24.289,4.865,6.056,8.972
51570,0.793,35.242,24.818,32.886,24.295,4.906,6.097,8.931
51571,0.793,35.372,24.702,32.905,24.292,4.865,6.138,8.931
51572,0.777,35.469,24.743,32.876,24.292,4.824,6.138,8.85
51573,0.774,35.345,24.56,32.885,24.289,4.743,5.976,8.686
51574,0.774,35.469,24.769,32.895,24.295,4.945,6.015,8.684
51575,0.777,35.604,24.572,32.914,24.299,4.907,6.178,8.725
51576,0.787,35.692,24.808,32.886,24.299,4.987,6.139,8.726
51577,0.777,35.75,24.557,32.905,24.296,4.988,6.098,8.644
51578,0.774,35.895,24.718,32.895,24.292,4.988,6.138,8.521
51579,0.79,36.011,24.74,32.895,24.296,4.948,6.098,8.52
51580,0.797,36.118,24.713,32.914,24.302,4.947,6.056,8.561
51581,0.784,34.853,24.755,32.924,24.306,5.029,6.259,8.724
51582,0.78,34.994,24.639,32.953,24.296,4.989,6.099,8.726
51583,0.78,35.111,24.77,32.896,24.282,4.826,6.056,8.685
51584,0.793,35.208,24.561,32.895,24.292,4.905,6.056,8.766
51585,0.787,35.17,24.816,32.905,24.296,4.906,6.015,8.848
51586,0.793,35.323,24.624,32.895,24.289,4.906,6.056,8.971
51587,0.8,35.459,24.676,32.924,24.289,4.906,6.097,9.175
51588,0.797,35.499,24.731,32.895,24.292,4.947,6.056,9.259
51589,0.803,35.173,24.65,32.886,24.282,4.825,6.015,9.3
51590,0.803,35.333,24.809,32.914,24.288,4.946,6.137,9.585
51591,0.794,35.469,24.51,32.934,24.309,4.907,6.219,9.669
51592,0.787,35.518,24.741,32.934,24.296,5.028,6.22,9.873
51593,0.78,35.173,24.514,32.915,24.299,4.989,6.18,9.876
51594,0.784,35.323,24.753,32.924,24.296,5.029,6.139,9.997
51595,0.797,35.43,24.607,32.924,24.296,4.948,6.138,10.08
51596,0.807,35.47,24.785,32.934,24.292,4.988,6.098,10.081
51597,0.794,35.297,24.818,32.953,24.316,5.07,6.219,10.284
51598,0.787,35.401,24.674,32.934,24.299,5.03,6.18,10.245
51599,0.777,35.508,24.845,32.915,24.289,4.867,6.139,10.204
51600,0.767,35.557,24.616,32.924,24.289,4.865,6.016,10.082
51601,0.774,35.605,24.754,32.924,24.292,4.906,6.096,10.121
51602,0.79,35.749,24.572,32.943,24.296,4.906,6.138,10.203
51603,0.793,35.856,24.816,32.924,24.292,4.906,6.138,10.163
51604,0.787,34.908,24.627,32.943,24.292,4.906,6.138,10.285
51605,0.784,34.908,24.797,32.924,24.285,4.865,6.057,10.327
51606,0.79,35.081,24.541,32.924,24.288,4.906,6.056,10.246
51607,0.8,35.198,24.711,32.962,24.292,4.947,6.097,10.489
51608,0.803,35.132,24.794,32.953,24.299,4.947,6.178,10.614
51609,0.8,35.256,24.674,32.972,24.296,5.029,6.139,10.615
51610,0.787,35.41,24.778,32.992,24.299,5.03,6.179,10.574
51611,0.78,35.469,24.533,32.963,24.296,5.03,6.139,10.574
51612,0.787,35.019,24.769,32.944,24.292,4.989,6.179,10.614
51613,0.78,35.139,24.58,32.963,24.296,4.988,6.179,10.655
51614,0.79,35.313,24.766,33.001,24.309,5.029,6.139,10.615
51615,0.78,35.363,24.775,32.973,24.299,5.111,6.219,10.696
51616,0.774,35.038,24.51,32.963,24.292,4.908,6.139,10.453
51617,0.784,35.168,24.753,32.925,24.292,4.865,6.098,10.328
51618,0.784,35.314,24.549,32.943,24.296,4.946,6.056,10.408
51619,0.777,35.363,24.734,32.953,24.292,4.907,6.097,10.247
51620,0.777,35.076,24.779,32.963,24.296,4.987,6.097,10.286
51621,0.78,35.236,24.647,32.972,24.296,4.988,6.138,10.164
51622,0.78,35.333,24.813,32.925,24.282,4.907,6.016,10.082
51623,0.79,35.373,24.608,32.953,24.288,4.906,6.015,9.918
51624,0.806,35.047,24.781,32.953,24.299,5.028,6.178,9.957
51625,0.807,35.197,24.49,32.972,24.296,5.07,6.22,9.957
51626,0.8,35.314,24.679,32.963,24.296,4.989,6.139,9.795
51627,0.797,35.679,24.763,32.982,24.292,4.988,6.138,9.712
51628,0.787,35.021,24.639,32.973,24.292,4.988,6.179,9.752
51629,0.78,35.159,24.762,32.973,24.299,4.948,6.139,9.671
51630,0.826,35.304,24.529,33.001,24.306,5.029,6.219,9.711
51631,0.794,35.056,24.792,32.982,24.299,5.111,6.302,9.752
51632,0.774,35.054,24.537,32.963,24.296,4.989,6.14,9.59
51633,0.774,35.207,24.687,32.953,24.289,4.907,6.057,9.466
51634,0.767,35.324,24.622,32.963,24.285,4.947,6.097,9.383
51635,0.777,35.085,24.676,32.963,24.288,4.947,6.178,9.464
51636,0.777,35.198,24.763,32.972,24.295,4.947,6.098,9.383
51637,0.767,35.324,24.646,32.973,24.292,4.988,6.138,9.382
51638,0.761,35.411,24.731,32.944,24.285,4.826,5.976,9.22
51639,0.774,34.98,24.541,32.982,24.292,4.987,6.015,9.218
51640,0.771,35.139,24.753,32.992,24.296,4.988,6.178,9.34
51641,0.774,35.285,24.705,32.992,24.296,5.029,6.179,9.342
51642,0.777,35.353,24.646,32.992,24.296,5.03,6.057,9.342
51643,0.793,35.037,24.751,33.011,24.289,4.948,6.097,9.219
51644,0.797,35.178,24.584,32.982,24.292,4.907,6.138,9.259
51645,0.797,35.323,24.777,32.992,24.292,4.906,6.179,9.259
51646,0.797,35.411,24.572,33.011,24.306,5.109,6.179,9.381
51647,0.784,35.038,24.828,33.002,24.296,5.071,6.261,9.464
51648,0.777,35.178,24.534,32.973,24.289,4.908,6.017,9.424
51649,0.777,35.304,24.699,32.963,24.285,4.906,5.974,9.424
51650,0.78,35.353,24.821,32.972,24.288,4.906,6.055,9.505
51651,0.764,35.018,24.717,32.973,24.289,4.906,6.015,9.465
51652,0.774,35.187,24.771,33.02,24.295,4.906,6.056,9.627
51653,0.758,35.285,24.588,32.973,24.296,4.906,6.056,9.629
51654,0.748,35.324,24.75,32.953,24.282,4.825,5.975,9.548
51655,0.751,35.104,24.646,32.992,24.292,4.905,6.055,9.506
51656,0.757,35.236,24.833,32.982,24.299,5.028,6.137,9.75
51657,0.748,35.353,24.53,33.001,24.299,4.989,6.138,9.793
51658,0.754,35.411,24.718,32.992,24.299,5.029,6.098,9.753
51659,0.751,35.335,24.689,33.011,24.299,4.989,6.056,9.793
51660,0.738,35.459,24.685,32.992,24.296,4.988,6.097,9.915
51661,0.751,35.595,24.751,33.001,24.296,4.988,6.097,9.916
51662,0.757,35.203,24.58,33.021,24.302,5.029,6.178,10.039
51663,0.761,35.218,24.773,33.011,24.306,5.07,6.179,10.243
51664,0.754,35.362,24.588,32.992,24.289,4.948,6.139,10.164
51665,0.741,35.44,24.816,32.992,24.289,4.907,6.016,10.244
51666,0.741,36.4,24.538,32.982,24.295,4.947,6.015,10.408
51667,0.757,36.582,24.742,33.001,24.285,4.947,6.056,10.572
51668,0.751,36.689,24.759,33.011,24.292,4.988,6.056,10.614
51669,0.741,36.786,24.619,33.002,24.299,4.988,6.137,10.818
51670,0.738,34.659,24.735,32.973,24.289,4.907,6.016,10.861
51671,0.744,34.819,24.513,32.992,24.289,5.028,6.015,10.983
51672,0.734,34.984,24.741,33.021,24.299,5.07,6.096,11.228
51673,0.721,35.053,24.74,33.011,24.299,5.111,6.219,11.312
51674,0.711,35.658,24.744,33.03,24.292,5.03,6.22,11.313
51675,0.724,35.808,24.818,33.011,24.302,5.07,6.22,11.394
51676,0.711,35.934,24.592,33.011,24.299,5.07,6.22,11.476
51677,0.711,36.002,24.797,33.021,24.296,5.03,6.261,11.436
51678,0.718,36.626,24.553,33.05,24.302,5.07,6.221,11.517
51679,0.715,36.757,24.765,33.04,24.303,5.152,6.342,11.559
51680,0.711,36.845,24.713,33.031,24.296,4.99,6.221,11.478
51681,0.708,36.884,24.642,33.031,24.289,4.948,6.18,11.355
51682,0.715,35.158,24.77,33.011,24.289,4.988,6.22,11.313
51683,0.711,35.294,24.686,33.002,24.292,4.988,6.22,11.272
51684,0.705,35.401,24.774,33.021,24.292,4.988,6.22,11.272
51685,0.715,35.45,24.647,33.031,24.289,4.948,6.22,11.231
51686,0.702,35.901,24.657,33.011,24.295,4.907,6.22,11.149
51687,0.701,36.059,24.548,33.021,24.285,4.947,6.22,10.986
51688,0.701,36.176,24.832,33.031,24.292,4.988,6.302,11.106
51689,0.708,35.995,24.464,33.05,24.292,5.029,6.343,11.108
51690,0.718,35.983,24.671,33.031,24.299,5.03,6.262,10.904
51691,0.695,36.118,24.595,33.021,24.296,5.03,6.221,10.902
51692,0.692,36.224,24.75,33.031,24.299,4.989,6.261,10.821
51693,0.688,36.005,24.787,33.04,24.296,4.988,6.262,10.779
51694,0.695,36.147,24.631,33.059,24.299,5.029,6.221,10.576
51695,0.682,36.273,24.696,33.06,24.309,5.111,6.424,10.655
51696,0.682,36.332,24.595,33.06,24.299,5.071,6.304,10.615
51697,0.659,36.054,24.774,33.021,24.292,4.908,6.18,10.371
51698,0.669,36.185,24.588,33.021,24.289,4.947,6.179,10.246
51699,0.678,36.34,24.77,33.011,24.289,5.029,6.139,10.123
51700,0.675,36.409,24.502,33.03,24.295,4.907,6.138,10.122
