time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
58636,0.731,36.82,30.741,27.059,28.362,7.782,10.247,-72.873
58637,0.725,36.931,30.717,27.049,28.355,7.74,10.245,-73.039
58638,0.741,37.057,30.725,27.077,28.369,7.862,10.326,-72.878
58639,0.747,36.857,30.74,27.087,28.38,8.026,10.449,-72.795
58640,0.738,36.846,30.748,27.068,28.369,7.824,10.288,-72.998
58641,0.734,36.961,30.705,27.03,28.362,7.822,10.327,-73.162
58642,0.741,37.077,30.717,27.087,28.369,8.025,10.53,-73.611
58643,0.754,36.752,30.752,27.107,28.376,8.109,10.655,-73.534
58644,0.738,36.854,30.752,27.078,28.373,7.947,10.534,-73.818
58645,0.728,36.941,30.69,27.039,28.355,7.823,10.451,-73.699
58646,0.728,37.067,30.728,27.077,28.369,7.944,10.694,-73.373
58647,0.744,36.781,30.756,27.107,28.376,8.067,10.819,-73.166
58648,0.721,36.864,30.733,27.059,28.362,7.946,10.657,-73.286
58649,0.728,36.98,30.725,27.068,28.355,7.783,10.615,-73.287
58650,0.734,37.077,30.717,27.068,28.369,7.903,10.777,-73.246
58651,0.731,36.848,30.74,27.106,28.38,7.985,10.82,-73.165
58652,0.721,36.932,30.721,27.049,28.362,7.742,10.739,-72.635
58653,0.721,37.057,30.717,27.058,28.366,7.74,10.738,-72.427
58654,0.731,37.126,30.717,27.068,28.373,7.781,10.779,-72.303
58655,0.725,36.724,30.74,27.068,28.366,7.74,10.738,-72.627
58656,0.728,36.835,30.713,27.068,28.366,7.699,10.738,-72.793
58657,0.738,36.97,30.725,27.078,28.369,7.618,10.819,-72.835
58658,0.741,37.0,30.729,27.078,28.369,7.739,11.105,-72.876
58659,0.731,36.799,30.744,27.087,28.373,7.699,11.23,-72.795
58660,0.734,36.912,30.717,27.087,28.369,7.536,11.393,-72.957
58661,0.734,37.019,30.717,27.068,28.366,7.616,11.558,-72.958
58662,0.741,37.058,30.748,27.087,28.373,7.495,11.722,-73.568
58663,0.725,36.685,30.729,27.078,28.369,7.534,11.886,-73.697
58664,0.724,36.815,30.733,27.087,28.369,7.534,12.091,-73.698
58665,0.721,36.903,30.725,27.059,28.355,7.453,11.93,-73.535
58666,0.721,36.769,30.732,27.058,28.362,7.412,11.929,-73.452
58667,0.715,36.864,30.725,27.087,28.369,7.452,12.051,-73.329
58668,0.731,36.989,30.729,27.097,28.383,7.534,12.174,-73.206
58669,0.721,37.058,30.721,27.059,28.359,7.372,12.013,-73.327
58670,0.721,36.656,30.736,27.058,28.359,7.289,12.011,-73.369
58671,0.724,36.805,30.737,27.068,28.366,7.41,12.092,-73.166
58672,0.734,36.951,30.725,27.087,28.38,7.493,12.215,-72.473
58673,0.725,37.019,30.721,27.059,28.359,7.331,12.013,-72.506
58674,0.721,36.665,30.729,27.049,28.355,7.207,11.808,-72.466
58675,0.734,36.853,30.697,27.087,28.369,7.287,11.968,-72.547
58676,0.744,37.018,30.74,27.107,28.376,7.369,12.011,-72.629
58677,0.728,37.029,30.725,27.049,28.362,7.248,11.645,-72.915
58678,0.718,36.694,30.725,27.03,28.359,7.125,11.519,-72.999
58679,0.734,36.873,30.729,27.058,28.369,7.165,11.599,-72.837
58680,0.741,36.999,30.725,27.106,28.383,7.328,11.56,-72.835
58681,0.728,37.01,30.74,27.059,28.362,7.207,11.234,-73.039
58682,0.721,36.722,30.725,27.058,28.352,7.003,11.068,-73.651
58683,0.724,36.892,30.717,27.097,28.369,7.123,11.148,-73.738
58684,0.741,36.999,30.744,27.107,28.38,7.246,11.149,-73.658
58685,0.728,36.972,30.748,27.059,28.362,7.125,10.783,-73.575
58686,0.721,36.607,30.709,27.039,28.355,7.083,10.657,-73.534
58687,0.734,36.766,30.736,27.068,28.362,7.327,10.737,-73.33
58688,0.734,36.893,30.74,27.106,28.376,7.451,10.697,-73.125
58689,0.731,36.74,30.74,27.049,28.359,7.452,10.534,-73.285
58690,0.721,36.662,30.705,27.058,28.352,7.452,10.37,-73.368
58691,0.721,36.834,30.728,27.087,28.366,7.656,10.449,-73.207
58692,0.737,36.951,30.74,27.097,28.369,7.698,10.328,-72.636
58693,0.721,36.664,30.74,27.059,28.359,7.658,10.246,-72.589
58694,0.705,36.776,30.717,27.049,28.362,7.698,10.082,-72.386
58695,0.715,36.921,30.725,27.087,28.366,7.861,10.121,-72.546
58696,0.728,37.0,30.748,27.087,28.362,7.822,10.122,-72.751
58697,0.725,36.415,30.737,27.049,28.359,7.863,9.959,-72.916
58698,0.734,36.553,30.733,27.077,28.366,7.863,9.917,-72.918
58699,0.731,36.699,30.744,27.087,28.369,7.985,9.916,-72.918
58700,0.731,36.748,30.741,27.078,28.366,7.946,9.916,-72.999
58701,0.725,36.528,30.701,27.059,28.359,7.905,9.835,-73.0
58702,0.721,36.698,30.717,27.087,28.362,7.904,9.916,-73.528
58703,0.728,36.825,30.736,27.087,28.369,7.904,10.039,-73.656
58704,0.721,36.855,30.748,27.078,28.373,7.945,9.958,-73.779
58705,0.721,36.462,30.674,27.078,28.362,7.823,9.917,-73.617
58706,0.715,36.611,30.724,27.068,28.369,7.781,9.957,-73.412
58707,0.724,36.728,30.736,27.087,28.369,7.944,9.876,-73.37
58708,0.728,36.729,30.737,27.059,28.366,7.864,9.957,-73.247
58709,0.728,36.499,30.713,27.068,28.359,7.741,9.957,-73.368
58710,0.715,36.66,30.713,27.058,28.362,7.74,9.957,-73.288
58711,0.718,36.748,30.74,27.087,28.369,7.699,9.957,-73.206
58712,0.721,36.797,30.733,27.049,28.376,7.74,9.917,-72.555
58713,0.715,36.385,30.725,27.068,28.366,7.699,9.998,-72.507
58714,0.721,36.505,30.725,27.058,28.362,7.699,9.877,-72.344
58715,0.731,36.631,30.752,27.078,28.362,7.74,9.835,-72.627
58716,0.725,36.421,30.729,27.068,28.366,7.74,9.834,-72.793
58717,0.724,36.448,30.721,27.087,28.362,7.781,9.834,-72.794
58718,0.718,36.535,30.732,27.068,28.362,7.659,9.794,-72.916
58719,0.721,36.651,30.74,27.039,28.362,7.739,9.712,-72.999
58720,0.737,36.316,30.666,27.097,28.362,7.659,9.711,-73.0
58721,0.728,36.418,30.709,27.078,28.376,7.739,9.752,-72.918
58722,0.734,36.534,30.74,27.068,28.366,7.659,9.59,-73.649
58723,0.734,36.603,30.74,27.087,28.366,7.658,9.547,-73.779
58724,0.731,36.268,30.717,27.087,28.362,7.617,9.588,-73.861
58725,0.731,36.408,30.713,27.087,28.366,7.657,9.629,-73.537
58726,0.712,36.496,30.736,27.068,28.366,7.576,9.507,-73.411
58727,0.721,36.573,30.725,27.068,28.355,7.494,9.425,-73.41
58728,0.721,36.248,30.717,27.097,28.362,7.494,9.464,-73.207
58729,0.728,36.398,30.725,27.088,28.373,7.616,9.587,-73.205
58730,0.721,36.496,30.736,27.059,28.362,7.373,9.507,-73.286
58731,0.721,36.554,30.713,27.068,28.359,7.289,9.425,-73.287
58732,0.728,36.258,30.713,27.068,28.362,7.451,9.586,-72.555
58733,0.725,36.398,30.732,27.106,28.376,7.493,9.71,-72.385
58734,0.731,36.486,30.729,27.059,28.359,7.331,9.508,-72.424
58735,0.718,36.516,30.705,27.068,28.362,7.207,9.465,-72.709
58736,0.731,36.334,30.709,27.087,28.373,7.328,9.587,-72.793
58737,0.744,36.476,30.736,27.116,28.376,7.451,9.751,-72.672
58738,0.747,36.535,30.733,27.059,28.362,7.208,9.63,-72.915
58739,0.731,36.631,30.717,27.058,28.355,7.125,9.426,-73.121
58740,0.728,36.239,30.725,27.078,28.369,7.165,9.627,-72.879
58741,0.738,36.389,30.74,27.107,28.373,7.287,9.67,-72.836
58742,0.731,36.448,30.717,27.078,28.359,7.044,9.467,-73.608
58743,0.728,36.218,30.697,27.059,28.348,7.042,9.424,-73.819
58744,0.741,36.331,30.724,27.078,28.362,7.082,9.546,-73.74
58745,0.741,36.486,30.76,27.097,28.376,7.205,9.506,-73.536
58746,0.725,36.545,30.717,27.068,28.355,7.084,9.384,-73.452
58747,0.715,35.979,30.697,27.03,28.355,6.961,9.342,-73.452
58748,0.721,36.156,30.724,27.087,28.366,7.204,9.423,-73.289
58749,0.731,36.311,30.76,27.107,28.373,7.206,9.424,-73.206
58750,0.725,36.332,30.713,27.059,28.355,7.084,9.302,-73.368
58751,0.721,36.064,30.705,27.078,28.362,7.164,9.423,-73.207
58752,0.721,36.243,30.74,27.078,28.369,7.287,9.546,-72.636
58753,0.721,36.331,30.725,27.068,28.366,7.247,9.425,-72.467
58754,0.721,36.399,30.725,27.097,28.366,7.166,9.383,-72.384
58755,0.734,36.036,30.709,27.088,28.366,7.287,9.464,-72.546
58756,0.731,36.176,30.74,27.078,28.366,7.288,9.587,-72.751
58757,0.721,36.283,30.721,27.087,28.373,7.369,9.507,-72.834
58758,0.724,36.341,30.693,27.059,28.366,7.37,9.506,-72.957
58759,0.731,36.035,30.717,27.058,28.369,7.33,9.628,-72.958
58760,0.741,36.185,30.732,27.087,28.369,7.329,9.629,-72.918
58761,0.738,36.292,30.725,27.068,28.369,7.41,9.588,-72.958
58762,0.741,36.322,30.725,27.087,28.369,7.493,9.751,-73.487
58763,0.734,36.083,30.717,27.068,28.359,7.453,9.671,-73.736
58764,0.744,36.224,30.736,27.078,28.366,7.452,9.751,-73.861
58765,0.741,36.321,30.709,27.078,28.355,7.615,9.874,-73.577
58766,0.754,36.15,30.725,27.078,28.373,7.617,9.997,-73.371
58767,0.777,36.004,30.732,27.059,28.362,7.535,9.958,-73.451
58768,0.78,36.108,30.729,27.078,28.362,7.575,9.876,-73.492
58769,0.793,36.224,30.678,27.087,28.366,7.657,10.038,-73.289
58770,0.806,35.928,30.728,27.087,28.38,7.78,10.162,-73.124
58771,0.81,36.031,30.709,27.049,28.362,7.659,9.96,-73.285
58772,0.816,36.137,30.717,27.039,28.359,7.617,9.876,-72.759
58773,0.826,36.244,30.709,27.058,28.369,7.698,9.997,-72.509
58774,0.836,35.804,30.725,27.106,28.376,7.821,10.08,-72.222
58775,0.833,35.943,30.736,27.059,28.362,7.619,9.918,-72.666
58776,0.843,36.05,30.717,27.058,28.362,7.495,9.672,-72.915
58777,0.843,36.166,30.74,27.078,28.373,7.656,9.914,-72.836
58778,0.853,35.88,30.733,27.097,28.373,7.78,9.998,-72.754
58779,0.853,35.982,30.725,27.059,28.362,7.618,9.714,-72.956
58780,0.833,36.089,30.701,27.068,28.355,7.535,9.63,-72.999
58781,0.83,36.176,30.709,27.087,28.369,7.657,9.67,-73.0
58782,0.836,36.072,30.725,27.097,28.376,7.698,9.751,-73.366
58783,0.833,36.214,30.729,27.078,28.359,7.577,9.508,-73.776
58784,0.826,36.34,30.658,27.049,28.355,7.372,9.343,-73.983
58785,0.833,36.38,30.708,27.087,28.362,7.614,9.423,-73.619
58786,0.852,35.661,30.744,27.116,28.376,7.657,9.424,-73.29
58787,0.833,35.75,30.733,27.059,28.362,7.455,9.261,-73.409
58788,0.823,35.876,30.709,27.039,28.359,7.412,9.097,-73.451
58789,0.856,35.934,30.709,27.087,28.369,7.533,9.258,-73.248
58790,0.866,35.858,30.756,27.097,28.38,7.616,9.381,-73.124
58791,0.859,35.953,30.717,27.068,28.359,7.454,9.179,-73.245
58792,0.859,36.031,30.709,27.039,28.359,7.29,9.096,-72.718
58793,0.888,35.821,30.721,27.068,28.366,7.451,9.258,-72.468
58794,0.899,35.857,30.752,27.087,28.383,7.534,9.463,-72.181
58795,0.889,35.925,30.709,27.059,28.359,7.372,9.343,-72.666
58796,0.889,36.031,30.705,27.058,28.355,7.208,9.301,-72.834
58797,0.899,35.629,30.732,27.068,28.359,7.409,9.463,-72.754
58798,0.899,35.769,30.736,27.097,28.376,7.493,9.668,-72.753
58799,0.886,35.885,30.686,27.059,28.359,7.331,9.548,-72.997
58800,0.898,35.944,30.705,27.049,28.355,7.207,9.547,-73.081
58801,0.886,35.724,30.721,27.068,28.369,7.369,9.669,-72.919
58802,0.882,35.894,30.74,27.097,28.38,7.492,9.751,-73.405
58803,0.879,35.983,30.701,27.068,28.362,7.331,9.59,-73.776
58804,0.889,36.051,30.701,27.058,28.366,7.207,9.466,-73.861
58805,0.885,36.157,30.717,27.068,28.373,7.328,9.709,-73.577
58806,0.889,36.302,30.729,27.078,28.373,7.451,9.792,-73.29
58807,0.872,36.418,30.709,27.068,28.366,7.371,9.753,-73.368
58808,0.882,36.467,30.709,27.068,28.359,7.411,9.712,-73.41
58809,0.882,35.355,30.736,27.078,28.366,7.574,9.792,-73.288
58810,0.889,35.498,30.705,27.107,28.376,7.738,9.956,-73.124
58811,0.882,35.595,30.701,27.068,28.359,7.781,9.754,-73.326
58812,0.869,35.644,30.697,27.058,28.362,7.7,9.712,-72.881
58813,0.879,35.702,30.728,27.087,28.369,7.902,9.914,-72.47
58814,0.876,35.856,30.725,27.097,28.376,8.067,10.039,-72.222
58815,0.872,35.953,30.709,27.078,28.362,7.946,9.755,-72.666
58816,0.859,36.089,30.721,27.049,28.355,7.905,9.712,-72.915
58817,0.862,35.495,30.732,27.077,28.369,8.107,9.833,-72.877
58818,0.866,35.643,30.729,27.126,28.376,8.232,9.916,-72.836
58819,0.84,35.731,30.697,27.069,28.366,8.111,9.672,-72.998
58820,0.833,35.511,30.717,27.058,28.355,8.069,9.589,-73.04
58821,0.839,35.605,30.729,27.078,28.366,8.191,9.751,-72.919
58822,0.833,35.769,30.733,27.116,28.373,8.354,9.793,-73.487
58823,0.823,35.847,30.709,27.078,28.359,8.112,9.59,-73.696
58824,0.817,35.493,30.728,27.068,28.362,8.028,9.547,-73.942
58825,0.82,35.633,30.713,27.087,28.362,8.109,9.628,-73.619
58826,0.833,35.769,30.717,27.097,28.376,8.272,9.914,-73.29
58827,0.843,35.818,30.705,27.068,28.362,7.989,9.835,-73.409
58828,0.83,35.474,30.725,27.058,28.355,8.027,9.916,-73.41
58829,0.843,35.643,30.693,27.087,28.366,8.027,10.201,-73.329
58830,0.83,35.779,30.72,27.126,28.376,8.109,10.448,-73.125
58831,0.817,35.809,30.705,27.078,28.369,8.109,10.491,-73.285
58832,0.81,35.387,30.705,27.049,28.359,7.987,10.41,-72.84
58833,0.797,35.536,30.721,27.106,28.366,8.108,10.653,-72.551
58834,0.81,35.672,30.725,27.097,28.383,8.15,10.818,-72.223
58835,0.794,35.702,30.729,27.078,28.355,8.069,10.657,-72.626
58836,0.767,35.434,30.717,27.059,28.359,7.987,10.574,-72.955
58837,0.754,35.594,30.713,27.097,28.369,8.068,10.736,-72.836
58838,0.77,35.721,30.725,27.097,28.376,8.231,10.86,-72.876
58839,0.751,35.712,30.732,27.059,28.359,8.07,10.658,-72.958
58840,0.754,35.405,30.709,27.058,28.355,7.987,10.574,-73.04
58841,0.761,35.556,30.705,27.068,28.362,8.027,10.696,-73.0
58842,0.767,35.701,30.728,27.106,28.38,8.149,10.9,-73.406
58843,0.735,35.511,30.725,27.059,28.362,7.988,10.658,-73.817
58844,0.721,35.307,30.693,27.049,28.355,7.864,10.615,-73.943
58845,0.718,35.459,30.728,27.077,28.366,7.985,10.737,-73.578
58846,0.731,35.595,30.736,27.097,28.376,8.23,10.738,-73.249
58847,0.708,35.347,30.705,27.068,28.362,7.989,10.616,-73.368
58848,0.695,35.469,30.701,27.068,28.359,7.946,10.574,-73.41
58849,0.695,35.604,30.717,27.078,28.369,8.148,10.736,-73.207
58850,0.688,35.721,30.74,27.107,28.376,8.273,10.9,-73.205
58851,0.685,35.29,30.713,27.059,28.362,8.193,10.821,-73.286
58852,0.675,35.43,30.701,27.058,28.359,8.151,10.861,-72.718
58853,0.682,35.585,30.717,27.087,28.366,8.354,10.983,-72.509
58854,0.692,35.673,30.736,27.087,28.373,8.356,11.066,-72.385
58855,0.672,35.165,30.705,27.04,28.359,8.234,10.944,-72.628
58856,0.675,35.333,30.705,27.068,28.362,8.436,10.984,-72.793
58857,0.688,35.459,30.725,27.078,28.373,8.357,11.187,-72.835
58858,0.688,35.527,30.732,27.078,28.359,8.315,11.108,-72.957
58859,0.682,35.288,30.694,27.068,28.362,8.315,11.108,-72.999
58860,0.688,35.439,30.701,27.078,28.366,8.356,11.148,-73.0
58861,0.685,35.585,30.709,27.087,28.373,8.356,11.23,-72.918
58862,0.662,35.596,30.717,27.078,28.366,8.315,11.19,-73.568
58863,0.665,35.155,30.705,27.078,28.362,8.274,11.108,-73.737
58864,0.678,35.342,30.717,27.068,28.369,8.314,11.067,-73.82
58865,0.682,35.45,30.74,27.087,28.369,8.356,11.148,-73.577
58866,0.672,35.441,30.729,27.068,28.369,8.397,10.986,-73.412
58867,0.656,35.297,30.709,27.049,28.359,8.316,10.903,-73.329
58868,0.662,35.43,30.705,27.068,28.366,8.437,10.821,-73.369
58869,0.669,35.546,30.728,27.078,28.369,8.438,10.82,-73.288
58870,0.652,35.452,30.717,27.078,28.369,8.438,10.739,-73.246
58871,0.652,35.479,30.686,27.059,28.362,8.438,10.657,-73.287
58872,0.668,35.604,30.709,27.068,28.369,8.438,10.615,-72.718
58873,0.669,35.692,30.736,27.087,28.366,8.519,10.615,-72.55
58874,0.662,35.07,30.69,27.078,28.366,8.479,10.452,-72.345
58875,0.649,35.159,30.713,27.078,28.373,8.52,10.45,-72.587
58876,0.655,35.294,30.713,27.059,28.366,8.479,10.288,-72.792
58877,0.665,35.392,30.725,27.078,28.366,8.479,10.205,-72.835
58878,0.665,35.153,30.725,27.107,28.369,8.56,10.163,-72.957
58879,0.662,35.294,30.693,27.068,28.366,8.602,10.082,-72.877
58880,0.669,35.42,30.713,27.078,28.366,8.521,10.081,-72.999
58881,0.669,35.508,30.74,27.068,28.366,8.52,10.04,-73.04
58882,0.662,35.077,30.725,27.087,28.373,8.601,10.284,-73.61
58883,0.665,35.226,30.721,27.087,28.366,8.602,10.327,-73.656
58884,0.659,35.343,30.732,27.078,28.366,8.48,10.49,-73.86
58885,0.656,35.392,30.713,27.087,28.366,8.479,10.654,-73.74
58886,0.662,35.23,30.713,27.078,28.369,8.479,10.859,-73.536
58887,0.662,35.333,30.713,27.097,28.369,8.601,11.024,-73.289
58888,0.659,35.469,30.721,27.059,28.366,8.48,11.066,-73.368
58889,0.656,35.508,30.693,27.068,28.359,8.357,11.066,-73.329
58890,0.646,35.087,30.713,27.087,28.362,8.437,11.27,-73.247
58891,0.655,35.207,30.705,27.087,28.366,8.397,11.475,-73.165
58892,0.649,35.314,30.725,27.059,28.362,8.356,11.355,-72.717
58893,0.659,35.66,30.674,27.087,28.366,8.275,11.354,-72.55
58894,0.659,35.175,30.705,27.068,28.366,8.274,11.354,-72.385
58895,0.669,35.314,30.732,27.097,28.38,8.355,11.395,-72.546
58896,0.662,35.373,30.709,27.088,28.369,8.153,11.232,-72.792
58897,0.669,35.143,30.709,27.059,28.359,8.069,11.149,-72.916
58898,0.675,35.198,30.709,27.078,28.369,8.191,11.108,-72.877
58899,0.688,35.352,30.721,27.097,28.383,8.192,11.148,-72.836
58900,0.688,35.421,30.701,27.078,28.366,8.029,10.904,-73.039
58901,0.679,34.952,30.705,27.068,28.355,7.824,10.78,-73.122
58902,0.682,35.1,30.709,27.087,28.362,7.985,10.86,-73.529
58903,0.692,35.246,30.725,27.097,28.376,7.986,11.024,-73.533
58904,0.672,35.286,30.693,27.078,28.359,7.946,10.781,-73.94
58905,0.662,34.941,30.693,27.059,28.355,7.701,10.738,-73.822
58906,0.669,35.091,30.717,27.078,28.366,7.821,10.9,-73.455
58907,0.678,35.236,30.744,27.107,28.376,7.944,11.227,-73.289
58908,0.669,35.276,30.713,27.068,28.366,7.701,11.109,-73.368
58909,0.662,34.95,30.693,27.03,28.355,7.699,11.189,-73.41
58910,0.675,35.11,30.717,27.087,28.369,7.78,11.434,-73.288
58911,0.685,35.284,30.729,27.097,28.373,7.944,11.721,-73.165
58912,0.669,35.276,30.709,27.068,28.362,7.823,11.683,-72.717
58913,0.665,35.085,30.689,27.039,28.355,7.781,11.804,-72.631
58914,0.675,35.236,30.732,27.077,28.373,7.944,11.928,-72.345
58915,0.688,35.391,30.74,27.097,28.369,7.945,12.01,-72.546
58916,0.675,35.364,30.701,27.059,28.366,7.864,11.93,-72.873
58917,0.678,35.009,30.713,27.068,28.366,8.026,11.97,-72.958
58918,0.695,35.159,30.732,27.087,28.369,8.027,12.011,-72.836
58919,0.695,35.275,30.694,27.087,28.369,8.027,11.889,-72.957
58920,0.692,35.2,30.693,27.049,28.362,8.027,11.806,-73.081
58921,0.692,34.988,30.689,27.087,28.362,8.109,11.806,-72.96
58922,0.692,35.12,30.728,27.097,28.373,8.191,11.765,-73.528
58923,0.692,35.236,30.729,27.126,28.369,8.11,11.602,-73.696
58924,0.685,34.892,30.694,27.069,28.362,8.028,11.56,-73.901
58925,0.692,34.994,30.701,27.087,28.362,8.027,11.437,-73.619
58926,0.675,35.12,30.724,27.087,28.366,8.149,11.395,-73.494
58927,0.678,35.217,30.697,27.087,28.362,8.028,11.314,-73.37
58928,0.669,34.873,30.693,27.049,28.369,8.027,11.191,-73.288
58929,0.675,35.004,30.705,27.068,28.369,8.109,11.108,-73.328
58930,0.691,35.13,30.701,27.078,28.362,8.109,11.067,-73.328
58931,0.705,35.237,30.697,27.087,28.369,8.15,10.944,-73.166
58932,0.715,34.825,30.685,27.059,28.362,8.11,10.862,-72.676
58933,0.718,34.975,30.728,27.058,28.369,8.069,10.739,-72.549
58934,0.747,35.12,30.701,27.087,28.369,8.15,10.657,-72.385
58935,0.78,35.188,30.717,27.068,28.373,8.069,10.615,-72.587
58936,0.81,35.036,30.709,27.087,28.369,8.15,10.615,-72.711
58937,0.823,35.178,30.732,27.068,28.362,8.028,10.452,-72.875
58938,0.849,35.314,30.662,27.097,28.366,8.068,10.45,-72.958
58939,0.862,35.344,30.705,27.078,28.369,8.028,10.45,-72.918
58940,0.892,34.913,30.717,27.078,28.369,8.109,10.491,-72.877
58941,0.934,35.014,30.721,27.059,28.359,7.987,10.41,-73.08
58942,0.984,35.159,30.713,27.087,28.366,7.946,10.369,-73.61
58943,1.03,35.17,30.693,27.087,28.362,7.986,10.328,-73.697
58944,1.085,34.93,30.728,27.107,28.369,7.986,10.408,-73.698
58945,1.122,35.062,30.697,27.059,28.359,7.824,10.165,-73.698
58946,1.164,35.178,30.697,27.058,28.359,7.741,10.122,-73.535
58947,1.223,34.93,30.713,27.087,28.366,7.74,10.081,-73.289
58948,1.266,34.87,30.736,27.097,28.38,7.943,10.121,-73.287
58949,1.312,35.013,30.69,27.068,28.362,7.701,9.959,-73.328
58950,1.355,35.101,30.693,27.068,28.362,7.618,9.835,-73.328
58951,1.391,34.881,30.697,27.068,28.373,7.698,9.875,-73.247
58952,1.411,35.023,30.721,27.097,28.38,7.74,10.038,-72.474
58953,1.414,35.12,30.69,27.078,28.366,7.577,9.796,-72.628
58954,1.444,35.198,30.689,27.049,28.355,7.454,9.753,-72.508
58955,1.477,34.758,30.705,27.077,28.369,7.615,9.915,-72.548
58956,1.535,34.926,30.736,27.107,28.376,7.617,10.079,-72.67
58957,1.565,35.024,30.697,27.068,28.366,7.454,9.837,-72.874
58958,1.579,35.072,30.693,27.058,28.359,7.412,9.794,-72.999
58959,1.605,34.795,30.724,27.087,28.373,7.452,9.956,-72.918
58960,1.641,34.965,30.725,27.097,28.38,7.574,9.917,-72.918
58961,1.664,35.081,30.701,27.059,28.359,7.372,9.794,-72.999
58962,1.703,35.102,30.697,27.049,28.362,7.289,9.753,-73.569
58963,1.752,34.824,30.721,27.087,28.373,7.369,9.793,-73.737
58964,1.798,34.984,30.705,27.078,28.373,7.452,9.834,-73.861
58965,1.799,35.082,30.689,27.049,28.359,7.412,9.753,-73.699
58966,1.779,35.092,30.693,27.068,28.366,7.452,9.833,-73.454
58967,1.763,34.843,30.717,27.087,28.369,7.452,9.997,-73.329
58968,1.668,34.994,30.654,27.097,28.362,7.412,10.202,-73.287
58969,1.58,35.091,30.697,27.049,28.359,7.371,10.367,-73.409
58970,1.51,35.438,30.713,27.068,28.366,7.452,10.653,-73.329
58971,1.435,34.885,30.713,27.087,28.369,7.534,10.859,-73.206
58972,1.356,35.004,30.693,27.078,28.362,7.534,11.064,-72.676
58973,1.287,35.111,30.697,27.049,28.359,7.575,11.148,-72.549
58974,1.202,34.776,30.721,27.068,28.366,7.575,11.311,-72.345
58975,1.09,34.801,30.717,27.087,28.369,7.616,11.475,-72.546
58976,0.982,34.926,30.697,27.078,28.369,7.535,11.518,-72.751
58977,0.916,35.014,30.681,27.049,28.359,7.494,11.559,-72.875
58978,0.83,34.785,30.709,27.077,28.362,7.575,11.519,-72.958
58979,0.768,34.955,30.705,27.087,28.373,7.657,11.64,-72.999
58980,0.715,35.081,30.685,27.059,28.369,7.617,11.601,-72.959
58981,0.643,35.131,30.705,27.078,28.369,7.617,11.6,-73.04
58982,0.59,34.815,30.709,27.068,28.366,7.617,11.519,-73.651
58983,0.574,34.965,30.658,27.087,28.362,7.657,11.518,-73.697
58984,0.554,35.101,30.716,27.087,28.369,7.658,11.477,-73.82
58985,0.524,35.16,30.732,27.068,28.366,7.658,11.477,-73.658
58986,0.501,34.585,30.697,27.068,28.362,7.617,11.274,-73.494
58987,0.511,34.78,30.717,27.097,28.366,7.576,11.272,-73.37
58988,0.524,34.907,30.689,27.068,28.366,7.616,11.272,-73.369
58989,0.534,34.927,30.724,27.078,28.369,7.617,11.231,-73.247
58990,0.537,34.793,30.693,27.078,28.362,7.617,11.19,-73.327
58991,0.553,34.945,30.705,27.087,28.366,7.657,11.108,-73.328
58992,0.563,35.062,30.705,27.068,28.362,7.698,11.148,-72.678
58993,0.577,35.082,30.728,27.078,28.369,7.74,11.189,-72.508
58994,0.603,34.67,30.701,27.068,28.359,7.659,11.108,-72.426
58995,0.629,34.82,30.697,27.068,28.362,7.698,11.148,-72.628
58996,0.645,34.917,30.713,27.078,28.369,7.74,11.271,-72.752
58997,0.662,34.956,30.717,27.078,28.373,7.862,11.231,-72.834
58998,0.662,34.794,30.717,27.116,28.369,7.741,11.231,-72.998
58999,0.678,34.907,30.693,27.078,28.366,7.699,11.109,-73.04
59000,0.698,35.023,30.72,27.078,28.366,7.74,11.189,-73.0
