time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
43597,0.918,37.28,29.108,29.411,24.271,14.887,9.466,5.646
43598,0.938,37.358,29.147,29.43,24.274,15.008,9.424,5.686
43599,0.932,36.927,29.179,29.401,24.271,14.968,9.302,5.605
43600,0.931,37.067,29.105,29.42,24.271,15.049,9.382,5.686
43601,0.902,37.164,29.093,29.401,24.274,15.131,9.261,5.605
43602,0.915,37.28,29.112,29.42,24.281,15.376,9.219,5.767
43603,0.915,36.927,29.124,29.411,24.268,15.501,9.096,5.606
43604,0.918,37.076,29.144,29.43,24.278,15.868,9.176,5.726
43605,0.892,37.164,29.171,29.401,24.268,15.953,8.974,5.646
43606,0.912,37.271,29.14,29.43,24.281,16.157,9.013,5.727
43607,0.892,37.022,29.116,29.411,24.271,16.2,8.932,5.605
43608,0.869,37.183,29.179,29.43,24.278,16.281,8.972,5.767
43609,0.892,37.271,29.125,29.42,24.275,16.282,8.972,5.768
43610,0.892,37.329,29.011,29.449,24.275,16.201,8.85,5.728
43611,0.899,37.042,29.099,29.42,24.278,16.119,8.93,5.768
43612,0.895,37.154,29.104,29.411,24.278,15.915,8.728,5.565
43613,0.899,37.299,29.194,29.449,24.281,15.872,8.888,5.807
43614,0.882,37.291,29.183,29.392,24.271,15.505,8.727,5.566
43615,0.918,36.984,29.168,29.468,24.285,15.502,8.848,5.807
43616,0.892,37.058,29.121,29.401,24.268,14.973,8.605,5.606
43617,0.905,37.212,29.171,29.449,24.288,15.171,8.806,5.889
43618,0.895,37.156,29.16,29.373,24.257,14.604,8.564,5.567
43619,0.921,36.992,29.058,29.448,24.281,14.639,8.846,5.766
43620,0.892,37.067,29.088,29.392,24.264,14.314,8.727,5.565
43621,0.902,37.222,29.12,29.42,24.281,14.351,8.929,5.645
43622,0.895,37.079,29.155,29.411,24.271,14.149,9.053,5.605
43623,0.899,37.02,29.179,29.43,24.278,14.024,9.135,5.726
43624,0.886,37.135,29.179,29.43,24.278,14.023,9.217,5.646
43625,0.866,37.242,29.082,29.42,24.278,14.023,9.34,5.727
43626,0.853,37.003,29.127,29.411,24.278,14.023,9.504,5.687
43627,0.879,37.096,29.155,29.42,24.278,14.064,9.506,5.646
43628,0.859,37.212,29.12,29.43,24.271,14.024,9.628,5.686
43629,0.866,37.309,29.128,29.42,24.271,14.023,9.71,5.687
43630,0.853,36.85,29.108,29.411,24.274,13.901,9.67,5.646
43631,0.849,36.989,29.159,29.43,24.275,13.859,9.751,5.727
43632,0.856,37.087,29.187,29.411,24.268,13.696,9.671,5.727
43633,0.859,37.183,29.195,29.411,24.268,13.613,9.751,5.687
43634,0.856,36.983,29.136,29.411,24.268,13.409,9.752,5.687
43635,0.859,37.115,29.14,29.449,24.274,13.326,9.752,5.727
43636,0.869,37.232,29.128,29.411,24.268,13.162,9.793,5.646
43637,0.866,37.29,29.183,29.411,24.271,13.12,9.834,5.686
43638,0.856,36.84,29.113,29.42,24.274,13.404,9.875,5.646
43639,0.875,36.999,29.108,29.43,24.275,13.57,9.916,5.645
43640,0.866,37.096,29.128,29.411,24.268,13.775,9.916,5.645
43641,0.872,37.155,29.19,29.42,24.274,14.102,9.998,5.727
43642,0.863,36.954,29.172,29.411,24.268,14.227,9.917,5.646
43643,0.862,37.096,29.164,29.42,24.274,14.595,10.079,5.686
43644,0.859,37.203,29.062,29.401,24.268,14.679,9.999,5.646
43645,0.84,37.252,29.135,29.43,24.274,14.924,10.161,5.686
43646,0.839,37.07,29.175,29.401,24.268,15.008,10.122,5.646
43647,0.849,37.222,29.101,29.439,24.271,15.09,10.081,5.686
43648,0.83,37.31,29.112,29.411,24.271,15.172,9.959,5.646
43649,0.843,37.406,29.132,29.439,24.281,15.295,10.039,5.686
43650,0.836,36.88,29.183,29.411,24.264,15.093,9.877,5.564
43651,0.843,37.028,29.164,29.43,24.274,15.213,9.997,5.726
43652,0.843,37.106,29.12,29.392,24.271,15.052,9.755,5.605
43653,0.859,37.03,29.077,29.429,24.274,15.009,9.874,5.726
43654,0.843,37.097,29.112,29.411,24.268,14.846,9.713,5.687
43655,0.859,37.222,29.132,29.439,24.274,14.845,9.711,5.687
43656,0.866,37.29,29.159,29.42,24.271,14.763,9.63,5.687
43657,0.869,36.879,29.128,29.42,24.278,14.803,9.629,5.727
43658,0.85,36.98,29.124,29.411,24.275,14.844,9.629,5.727
43659,0.862,37.106,29.171,29.401,24.264,14.804,9.507,5.687
43660,0.869,37.193,29.179,29.42,24.281,15.088,9.628,5.768
43661,0.869,36.983,29.101,29.391,24.268,15.172,9.588,5.565
43662,0.866,37.134,29.057,29.439,24.288,15.539,9.873,5.807
43663,0.853,37.213,29.1,29.392,24.264,15.583,9.794,5.647
43664,0.866,37.338,29.12,29.449,24.288,16.112,10.118,5.808
43665,0.833,37.081,29.171,29.373,24.268,16.077,9.919,5.566
43666,0.865,37.298,29.097,29.429,24.288,16.361,10.282,5.766
43667,0.849,37.358,29.085,29.372,24.268,16.161,10.083,5.565
43668,0.859,37.464,29.151,29.448,24.292,16.362,10.447,5.848
43669,0.84,36.919,29.152,29.382,24.257,16.161,10.288,5.566
43670,0.852,37.105,29.097,29.449,24.288,16.362,10.611,5.807
43671,0.83,37.155,29.1,29.44,24.264,15.958,10.371,5.606
43672,0.859,37.242,29.1,29.42,24.288,15.913,10.571,5.726
43673,0.859,37.156,29.12,29.391,24.264,15.668,10.533,5.687
43674,0.862,37.318,29.147,29.41,24.278,15.544,10.532,5.727
43675,0.853,37.406,29.163,29.411,24.268,15.38,10.492,5.646
43676,0.879,37.407,29.132,29.401,24.274,15.175,10.451,5.727
43677,0.879,36.889,29.132,29.401,24.268,14.929,10.41,5.727
43678,0.879,36.999,29.179,29.391,24.271,14.683,10.369,5.646
43679,0.889,37.106,29.078,29.401,24.274,14.518,10.287,5.686
43680,0.889,37.059,29.12,29.41,24.268,14.272,10.245,5.727
43681,0.882,37.097,29.124,29.411,24.274,14.026,10.123,5.768
43682,0.872,37.241,29.159,29.411,24.275,13.861,10.203,5.728
43683,0.885,37.31,29.183,29.411,24.271,13.615,10.041,5.727
43684,0.876,37.013,29.191,29.391,24.274,13.531,10.04,5.768
43685,0.872,37.096,29.09,29.391,24.278,13.286,9.877,5.647
43686,0.869,37.251,29.116,29.41,24.278,13.121,9.916,5.686
43687,0.856,37.3,29.14,29.401,24.268,12.876,9.794,5.727
43688,0.869,37.042,29.148,29.41,24.274,12.711,9.753,5.768
43689,0.863,37.173,29.128,29.401,24.268,12.506,9.63,5.687
43690,0.859,37.29,29.132,29.41,24.274,12.423,9.629,5.727
43691,0.862,37.358,29.14,29.391,24.271,12.218,9.426,5.646
43692,0.885,37.1,29.179,29.391,24.274,12.176,9.424,5.727
43693,0.869,37.232,29.222,29.391,24.264,11.931,9.302,5.727
43694,0.876,37.367,29.16,29.401,24.274,11.97,9.341,5.727
43695,0.866,37.426,29.156,29.401,24.268,11.807,9.26,5.727
43696,0.892,36.976,29.128,29.401,24.271,11.684,9.381,5.809
43697,0.892,37.096,29.147,29.391,24.268,11.601,9.423,5.647
43698,0.921,37.251,29.062,29.41,24.274,11.682,9.708,5.767
43699,0.905,37.291,29.104,29.382,24.271,11.52,9.792,5.647
43700,0.902,37.07,29.136,29.41,24.278,11.64,9.956,5.686
43701,0.882,37.183,29.171,29.391,24.264,11.519,9.998,5.605
43702,0.908,37.299,29.183,29.42,24.288,11.721,10.283,5.726
43703,0.905,37.291,29.152,29.382,24.268,11.805,10.205,5.605
43704,0.899,37.003,29.081,29.401,24.274,11.968,10.367,5.726
43705,0.873,37.115,29.135,29.382,24.271,12.133,10.449,5.646
43706,0.879,37.232,29.194,29.41,24.278,12.419,10.491,5.727
43707,0.872,37.29,29.14,29.391,24.271,12.503,10.491,5.646
43708,0.876,37.176,29.148,29.41,24.278,12.626,10.491,5.808
43709,0.876,37.299,29.132,29.411,24.281,12.708,10.532,5.728
43710,0.882,37.397,29.163,29.411,24.275,12.912,10.41,5.646
43711,0.879,37.072,29.171,29.43,24.278,13.199,10.45,5.767
43712,0.872,37.087,29.121,29.401,24.268,13.202,10.247,5.565
43713,0.892,37.27,29.116,29.43,24.271,13.608,10.408,5.848
43714,0.882,37.291,29.081,29.372,24.261,13.613,10.043,5.526
43715,0.918,36.927,29.127,29.439,24.281,13.979,10.243,5.888
43716,0.889,36.98,29.163,29.382,24.261,13.86,9.96,5.567
43717,0.905,37.173,29.16,29.496,24.288,14.144,10.161,5.807
43718,0.886,37.184,29.085,29.354,24.261,13.902,9.838,5.525
43719,0.911,37.156,29.167,29.419,24.288,14.103,9.956,5.766
43720,0.886,37.222,29.14,29.391,24.264,13.902,9.754,5.525
43721,0.902,37.405,29.124,29.429,24.278,13.981,9.752,5.725
43722,0.886,37.446,29.054,29.392,24.275,13.779,9.63,5.646
43723,0.902,37.005,29.104,29.429,24.278,13.777,9.629,5.727
43724,0.873,37.125,29.096,29.42,24.271,13.614,9.507,5.727
43725,0.863,37.232,29.174,29.42,24.274,13.491,9.465,5.687
43726,0.879,37.281,29.113,29.401,24.281,13.408,9.302,5.687
43727,0.869,36.955,29.124,29.41,24.282,13.285,9.301,5.727
43728,0.882,37.077,29.147,29.411,24.275,13.121,9.26,5.727
43729,0.856,37.203,29.187,29.42,24.275,12.998,9.259,5.727
43730,0.879,37.242,29.121,29.411,24.271,12.956,9.097,5.687
43731,0.85,37.041,29.054,29.42,24.268,12.996,9.095,5.727
43732,0.885,37.183,29.084,29.411,24.268,13.037,9.014,5.646
43733,0.879,37.29,29.116,29.42,24.274,12.997,9.054,5.645
43734,0.892,37.55,29.143,29.401,24.271,13.037,8.932,5.645
43735,0.886,36.958,29.179,29.41,24.268,13.038,8.931,5.645
43736,0.895,37.105,29.136,29.411,24.271,12.956,8.809,5.686
43737,0.895,37.212,29.128,29.411,24.274,12.996,8.848,5.646
43738,0.895,37.022,29.179,29.391,24.275,12.996,8.93,5.645
43739,0.899,37.087,29.117,29.41,24.275,13.037,8.931,5.727
43740,0.892,37.203,29.12,29.439,24.261,12.916,9.093,5.646
43741,0.899,37.29,29.12,29.42,24.278,12.874,9.298,5.686
43742,0.873,36.927,29.14,29.391,24.264,12.751,9.544,5.646
43743,0.885,37.048,29.171,29.41,24.271,12.75,9.831,5.645
43744,0.879,37.164,29.183,29.401,24.274,12.588,9.916,5.645
43745,0.879,37.261,29.148,29.401,24.275,12.667,10.161,5.645
43746,0.866,36.83,29.128,29.401,24.275,12.546,10.163,5.605
43747,0.872,36.951,29.151,29.41,24.275,12.545,10.407,5.645
43748,0.869,37.057,29.163,29.411,24.264,12.545,10.409,5.645
43749,0.859,37.145,29.054,29.43,24.278,12.545,10.531,5.727
43750,0.846,36.916,29.119,29.43,24.268,12.586,10.573,5.565
43751,0.869,37.076,29.14,29.411,24.281,12.789,10.655,5.685
43752,0.879,37.164,29.14,29.391,24.275,12.873,10.574,5.564
43753,0.879,37.242,29.198,29.439,24.278,12.995,10.736,5.726
43754,0.872,36.859,29.164,29.411,24.275,13.078,10.575,5.565
43755,0.895,37.018,29.152,29.439,24.278,13.282,10.574,5.685
43756,0.866,37.144,29.109,29.401,24.271,13.325,10.492,5.605
43757,0.872,37.174,29.202,29.42,24.278,13.569,10.573,5.645
43758,0.879,36.81,29.066,29.411,24.278,13.694,10.451,5.645
43759,0.879,36.97,29.108,29.411,24.275,13.817,10.369,5.564
43760,0.889,37.077,29.143,29.42,24.281,14.021,10.328,5.685
43761,0.879,37.078,29.183,29.411,24.275,14.023,10.286,5.524
43762,0.882,37.02,29.168,29.43,24.281,14.226,10.327,5.725
43763,0.866,37.135,29.167,29.411,24.271,14.107,10.124,5.524
43764,0.872,37.27,29.097,29.439,24.285,14.268,10.203,5.685
43765,0.853,37.089,29.128,29.401,24.268,13.985,9.96,5.524
43766,0.853,36.963,29.171,29.43,24.285,14.104,10.161,5.725
43767,0.84,37.038,29.124,29.392,24.268,13.943,9.797,5.565
43768,0.852,37.183,29.147,29.439,24.288,14.266,9.996,5.766
43769,0.833,36.839,29.093,29.392,24.264,14.27,9.714,5.525
43770,0.849,36.989,29.178,29.449,24.281,14.798,9.955,5.725
43771,0.833,37.058,29.164,29.401,24.264,14.885,9.632,5.605
43772,0.869,37.193,29.175,29.449,24.288,15.374,10.117,5.726
43773,0.843,36.887,29.097,29.382,24.268,15.419,10.0,5.524
43774,0.843,37.076,29.143,29.449,24.285,15.664,10.365,5.685
43775,0.849,37.126,29.097,29.392,24.264,15.707,10.409,5.564
43776,0.866,37.261,29.171,29.429,24.274,16.032,10.734,5.645
43777,0.856,36.83,29.117,29.459,24.271,16.076,10.86,5.605
43778,0.859,36.96,29.12,29.421,24.278,16.077,10.983,5.523
43779,0.862,37.067,29.155,29.382,24.275,16.077,11.147,5.563
43780,0.869,37.135,29.179,29.42,24.275,15.955,11.23,5.604
43781,0.866,36.906,29.113,29.411,24.278,15.831,11.231,5.645
43782,0.849,37.057,29.061,29.43,24.275,15.708,11.312,5.686
43783,0.856,37.154,29.119,29.42,24.275,15.544,11.272,5.646
43784,0.856,37.213,29.136,29.42,24.271,15.38,11.272,5.605
43785,0.833,36.878,29.171,29.401,24.268,15.175,11.231,5.564
43786,0.843,36.99,29.089,29.401,24.274,15.011,11.149,5.604
43787,0.823,37.115,29.1,29.42,24.275,14.846,11.23,5.564
43788,0.826,37.145,29.135,29.43,24.278,14.682,11.027,5.645
43789,0.81,37.002,29.171,29.411,24.271,14.436,10.985,5.645
43790,0.826,37.135,29.101,29.42,24.274,14.231,10.944,5.605
43791,0.833,37.261,29.057,29.42,24.275,14.066,10.943,5.564
43792,0.839,37.521,29.1,29.42,24.275,13.983,10.862,5.563
43793,0.833,36.871,29.112,29.411,24.268,13.942,10.78,5.563
43794,0.826,36.989,29.128,29.42,24.274,13.982,10.657,5.685
43795,0.839,37.096,29.175,29.411,24.275,14.023,10.534,5.564
43796,0.839,36.925,29.132,29.411,24.278,14.226,10.492,5.645
43797,0.843,36.971,29.148,29.411,24.275,14.188,10.369,5.523
43798,0.859,37.096,29.167,29.411,24.275,14.228,10.368,5.522
43799,0.853,37.174,29.109,29.401,24.275,14.31,10.246,5.563
43800,0.853,36.877,29.116,29.42,24.278,14.392,10.082,5.645
43801,0.843,36.98,29.128,29.411,24.275,14.515,9.999,5.564
43802,0.836,37.125,29.175,29.411,24.275,14.719,9.999,5.645
43803,0.839,37.193,29.171,29.411,24.268,14.803,9.917,5.564
43804,0.833,36.964,29.23,29.411,24.278,14.926,9.916,5.645
43805,0.82,37.096,29.098,29.411,24.275,14.927,9.713,5.564
43806,0.817,37.222,29.104,29.42,24.278,15.049,9.833,5.645
43807,0.807,37.281,29.163,29.372,24.271,14.969,9.59,5.483
43808,0.823,36.907,29.163,29.42,24.274,15.049,9.669,5.644
43809,0.813,37.047,29.081,29.43,24.271,14.806,9.507,5.564
43810,0.82,37.183,29.116,29.439,24.278,14.844,9.628,5.645
43811,0.807,37.204,29.12,29.411,24.268,14.601,9.507,5.605
43812,0.826,36.907,29.159,29.42,24.281,14.517,9.709,5.686
43813,0.813,37.019,29.179,29.411,24.271,14.272,9.752,5.564
43814,0.836,37.135,29.152,29.42,24.278,14.148,9.955,5.604
43815,0.82,37.184,29.128,29.411,24.275,13.862,9.957,5.604
43816,0.826,36.887,29.12,29.42,24.278,13.9,10.12,5.604
43817,0.839,37.028,29.179,29.411,24.278,13.737,10.203,5.686
43818,0.852,37.125,29.121,29.458,24.275,13.614,10.245,5.564
43819,0.84,37.126,29.12,29.411,24.275,13.491,10.448,5.645
43820,0.826,36.887,29.143,29.382,24.271,13.286,10.247,5.564
43821,0.843,37.038,29.202,29.439,24.288,13.325,10.489,5.726
43822,0.826,37.116,29.148,29.392,24.268,12.959,10.288,5.524
43823,0.839,37.117,29.14,29.439,24.288,13.037,10.489,5.725
43824,0.807,37.069,29.03,29.401,24.268,12.712,10.247,5.484
43825,0.82,37.279,29.111,29.449,24.281,12.79,10.408,5.766
43826,0.8,37.281,29.155,29.382,24.264,12.507,10.165,5.484
43827,0.826,36.907,29.101,29.449,24.285,12.707,10.366,5.725
43828,0.797,36.923,29.096,29.382,24.264,12.303,10.084,5.565
43829,0.82,37.105,29.163,29.449,24.285,12.339,10.162,5.645
43830,0.803,37.145,29.191,29.392,24.271,12.217,10.0,5.605
43831,0.829,36.848,29.16,29.42,24.274,12.298,10.08,5.604
43832,0.817,36.951,29.12,29.401,24.271,12.136,9.878,5.604
43833,0.829,37.086,29.042,29.43,24.271,12.215,9.916,5.523
43834,0.82,37.145,29.108,29.392,24.268,12.135,9.754,5.563
43835,0.82,36.877,29.132,29.41,24.268,12.053,9.671,5.645
43836,0.83,37.018,29.148,29.411,24.274,12.052,9.589,5.564
43837,0.826,37.125,29.136,29.411,24.275,11.971,9.547,5.604
43838,0.82,37.193,29.124,29.42,24.278,12.011,9.506,5.482
43839,0.833,36.964,29.183,29.401,24.278,12.133,9.506,5.603
43840,0.836,37.106,29.156,29.401,24.275,12.215,9.506,5.482
43841,0.83,37.212,29.085,29.391,24.271,12.46,9.587,5.644
43842,0.823,37.271,29.124,29.401,24.264,12.666,9.71,5.645
43843,0.797,36.907,29.124,29.41,24.271,12.79,9.833,5.605
43844,0.81,37.038,29.132,29.411,24.274,12.954,9.916,5.604
43845,0.797,37.135,29.214,29.391,24.264,12.996,10.079,5.564
43846,0.79,37.146,29.137,29.42,24.271,13.037,10.284,5.563
43847,0.787,36.973,29.12,29.411,24.271,13.119,10.327,5.604
43848,0.8,37.096,29.163,29.411,24.278,13.16,10.408,5.564
43849,0.8,37.203,29.187,29.43,24.271,13.08,10.572,5.645
43850,0.79,37.281,29.078,29.411,24.271,13.079,10.574,5.523
43851,0.787,37.051,29.112,29.411,24.274,13.119,10.614,5.603
43852,0.8,37.183,29.104,29.401,24.271,12.957,10.574,5.523
43853,0.81,37.261,29.139,29.42,24.274,12.956,10.614,5.644
43854,0.807,36.792,29.163,29.42,24.275,12.874,10.452,5.523
43855,0.81,36.797,29.171,29.42,24.271,12.873,10.572,5.603
43856,0.826,36.941,29.148,29.411,24.268,12.792,10.492,5.604
43857,0.82,37.029,29.148,29.411,24.274,12.71,10.491,5.564
43858,0.813,36.962,29.152,29.411,24.268,12.628,10.329,5.563
43859,0.829,37.086,29.07,29.42,24.268,12.546,10.327,5.563
43860,0.833,37.193,29.104,29.411,24.261,12.342,10.205,5.523
43861,0.82,37.28,29.112,29.42,24.274,12.339,10.204,5.522
43862,0.807,36.85,29.139,29.401,24.264,12.095,10.082,5.563
43863,0.826,36.999,29.163,29.41,24.271,12.052,10.04,5.604
43864,0.813,37.106,29.156,29.391,24.274,11.889,9.918,5.523
43865,0.8,37.203,29.093,29.42,24.281,11.766,9.916,5.522
43866,0.797,36.791,29.116,29.391,24.275,11.561,9.672,5.563
43867,0.8,36.941,29.159,29.439,24.275,11.559,9.67,5.604
43868,0.79,37.029,29.117,29.411,24.268,11.315,9.589,5.564
43869,0.797,37.125,29.132,29.43,24.278,11.313,9.588,5.604
43870,0.781,36.954,29.108,29.411,24.268,11.232,9.344,5.564
43871,0.8,37.105,29.167,29.42,24.281,11.231,9.464,5.645
43872,0.8,37.193,29.195,29.411,24.271,11.19,9.262,5.523
43873,0.803,37.233,29.203,29.43,24.268,11.434,9.3,5.563
43874,0.79,36.801,29.117,29.411,24.261,11.436,9.097,5.523
43875,0.803,36.96,29.12,29.43,24.271,11.558,9.054,5.603
43876,0.816,37.058,29.12,29.411,24.264,11.64,9.095,5.604
43877,0.82,37.059,29.143,29.411,24.274,11.763,9.014,5.523
43878,0.836,36.943,29.113,29.411,24.278,11.887,9.013,5.644
43879,0.817,37.067,29.104,29.411,24.281,12.05,8.932,5.564
43880,0.836,37.183,29.143,29.43,24.285,12.215,9.093,5.726
43881,0.817,36.973,29.167,29.401,24.271,12.176,9.136,5.484
43882,0.836,36.991,29.156,29.449,24.285,12.622,9.38,5.766
43883,0.794,37.067,29.097,29.411,24.264,12.505,9.423,5.403
43884,0.823,37.202,29.151,29.468,24.285,12.829,9.952,5.684
43885,0.791,36.763,29.116,29.401,24.264,12.792,10.039,5.483
43886,0.806,36.921,29.182,29.458,24.288,13.116,10.568,5.806
43887,0.79,36.961,29.117,29.373,24.261,12.957,10.574,5.485
43888,0.806,37.134,29.151,29.468,24.288,13.321,11.062,5.644
43889,0.761,36.724,29.148,29.401,24.264,13.203,10.985,5.483
43890,0.783,36.902,29.202,29.439,24.288,13.405,11.309,5.644
43891,0.787,36.98,29.14,29.392,24.271,13.245,11.272,5.564
43892,0.797,37.077,29.089,29.429,24.281,13.365,11.394,5.604
43893,0.784,36.637,29.112,29.468,24.275,13.244,11.395,5.523
43894,0.787,36.776,29.112,29.411,24.278,13.284,11.436,5.522
43895,0.8,36.883,29.163,29.401,24.271,13.325,11.436,5.522
43896,0.807,36.961,29.14,29.43,24.278,13.325,11.395,5.644
43897,0.81,36.722,29.144,29.411,24.275,13.325,11.354,5.523
43898,0.81,36.863,29.175,29.411,24.271,13.488,11.354,5.563
43899,0.803,36.961,29.179,29.42,24.278,13.611,11.273,5.482
43900,0.816,37.019,29.132,29.42,24.278,13.857,11.231,5.562
43901,0.816,36.933,29.105,29.458,24.275,13.981,11.231,5.563
43902,0.8,37.048,29.112,29.421,24.278,14.226,11.109,5.604
43903,0.797,37.145,29.128,29.43,24.275,14.391,10.985,5.645
43904,0.803,37.146,29.151,29.43,24.281,14.515,10.903,5.645
43905,0.79,36.772,29.156,29.411,24.271,14.516,10.821,5.523
43906,0.8,36.95,29.128,29.43,24.278,14.719,10.739,5.603
43907,0.784,37.048,29.132,29.42,24.275,14.722,10.616,5.564
43908,0.787,36.963,29.183,29.411,24.275,14.925,10.574,5.523
43909,0.787,36.808,29.125,29.43,24.278,15.049,10.574,5.644
43910,0.79,36.96,29.116,29.468,24.275,15.335,10.533,5.645
43911,0.774,37.038,29.116,29.421,24.271,15.46,10.329,5.564
43912,0.8,36.742,29.116,29.42,24.271,15.827,10.246,5.604
43913,0.8,36.768,29.151,29.411,24.271,15.871,10.204,5.564
43914,0.797,36.883,29.167,29.42,24.278,16.034,10.285,5.563
43915,0.797,36.97,29.081,29.411,24.271,16.035,10.245,5.523
43916,0.803,36.78,29.108,29.43,24.271,16.076,10.57,5.644
43917,0.803,36.893,29.151,29.401,24.271,15.955,10.899,5.523
43918,0.813,37.019,29.124,29.439,24.274,15.913,11.431,5.603
43919,0.82,37.116,29.108,29.411,24.261,15.75,11.802,5.523
43920,0.803,36.647,29.12,29.43,24.274,15.626,12.294,5.603
43921,0.81,36.767,29.151,29.401,24.268,15.381,12.542,5.564
43922,0.8,36.902,29.202,29.43,24.274,15.256,12.911,5.645
43923,0.787,36.942,29.191,29.411,24.264,14.93,13.077,5.523
43924,0.8,36.846,29.152,29.43,24.278,14.846,13.241,5.644
43925,0.787,36.951,29.105,29.411,24.261,14.519,13.284,5.523
43926,0.8,37.077,29.124,29.43,24.278,14.435,13.528,5.644
43927,0.781,37.107,29.147,29.411,24.268,14.149,13.449,5.483
43928,0.8,36.484,29.089,29.43,24.278,14.065,13.53,5.644
43929,0.794,36.612,29.116,29.42,24.275,13.861,13.408,5.645
43930,0.774,36.728,29.151,29.439,24.275,13.696,13.407,5.605
43931,0.787,36.748,29.183,29.42,24.275,13.532,13.245,5.604
43932,0.803,36.844,29.187,29.42,24.271,13.368,13.162,5.482
43933,0.79,37.008,29.175,29.42,24.281,13.285,13.039,5.684
43934,0.8,37.096,29.043,29.401,24.268,13.203,12.794,5.483
43935,0.81,37.5,29.108,29.449,24.281,13.202,12.751,5.684
43936,0.79,36.641,29.12,29.392,24.268,12.999,12.425,5.442
43937,0.813,36.786,29.116,29.449,24.281,13.2,12.503,5.725
43938,0.807,36.845,29.085,29.401,24.264,12.795,12.097,5.402
43939,0.823,36.836,29.151,29.449,24.288,12.994,12.174,5.684
43940,0.797,36.817,29.144,29.392,24.268,12.671,11.809,5.442
43941,0.813,36.989,29.175,29.449,24.288,12.831,11.928,5.684
43942,0.794,37.029,29.093,29.392,24.261,12.385,11.563,5.483
43943,0.806,36.675,29.092,29.458,24.288,12.503,11.681,5.766
43944,0.784,36.738,29.092,29.401,24.264,12.097,11.398,5.525
43945,0.784,36.902,29.132,29.468,24.292,12.215,11.476,5.685
43946,0.771,36.923,29.136,29.382,24.264,11.81,11.152,5.402
43947,0.793,36.654,29.151,29.496,24.288,11.887,11.311,5.684
43948,0.767,36.719,29.105,29.392,24.261,11.685,11.028,5.442
43949,0.793,36.883,29.175,29.449,24.285,11.845,11.066,5.643
43950,0.787,36.903,29.152,29.401,24.264,11.481,10.822,5.483
43951,0.793,36.712,29.113,29.449,24.281,11.518,10.861,5.644
43952,0.777,36.825,29.042,29.411,24.271,11.315,10.617,5.523
43953,0.79,36.97,29.119,29.458,24.278,11.272,10.655,5.603
43954,0.787,36.991,29.112,29.401,24.271,11.15,10.574,5.523
43955,0.803,37.403,29.143,29.43,24.274,11.108,10.655,5.522
43956,0.797,37.503,29.132,29.43,24.268,10.985,10.656,5.563
43957,0.807,37.638,29.124,29.439,24.278,11.066,10.818,5.563
43958,0.794,37.659,29.132,29.42,24.275,10.985,10.82,5.563
43959,0.793,36.307,29.171,29.43,24.271,10.944,10.983,5.563
43960,0.81,36.447,29.109,29.42,24.274,10.781,11.106,5.604
43961,0.8,36.554,29.034,29.449,24.275,10.779,11.189,5.482
43962,0.787,36.593,29.1,29.43,24.271,10.738,11.271,5.603
43963,0.797,36.68,29.143,29.449,24.274,10.657,11.353,5.564
43964,0.79,36.815,29.144,29.43,24.281,10.696,11.435,5.563
43965,0.78,36.931,29.202,29.411,24.275,10.737,11.558,5.563
43966,0.787,36.798,29.144,29.43,24.271,10.819,11.478,5.563
