time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15638,0.777,36.099,29.475,29.856,24.254,13.366,9.262,5.483
15639,0.777,36.224,29.533,29.894,24.271,13.569,9.503,5.684
15640,0.774,35.717,29.534,29.847,24.254,13.612,9.262,5.442
15641,0.787,35.885,29.53,29.913,24.267,14.101,9.585,5.643
15642,0.767,35.954,29.452,29.837,24.247,14.105,9.263,5.401
15643,0.79,36.127,29.471,29.913,24.267,14.593,9.585,5.684
15644,0.764,35.784,29.467,29.837,24.257,14.558,9.425,5.524
15645,0.79,35.972,29.545,29.884,24.267,14.842,9.505,5.563
15646,0.78,36.07,29.507,29.875,24.261,14.926,9.506,5.523
15647,0.806,36.147,29.479,29.856,24.26,15.008,9.587,5.563
15648,0.813,35.841,29.526,29.865,24.26,15.009,9.629,5.563
15649,0.813,35.963,29.542,29.875,24.264,14.968,9.832,5.523
15650,0.839,36.089,29.503,29.865,24.257,15.009,9.875,5.522
15651,0.872,36.157,29.413,29.856,24.26,15.009,10.119,5.563
15652,0.892,35.659,29.482,29.856,24.26,15.09,10.284,5.523
15653,0.931,35.788,29.467,29.875,24.257,15.172,10.489,5.522
15654,0.964,35.886,29.549,29.865,24.26,15.254,10.654,5.522
15655,0.99,35.934,29.468,29.875,24.257,15.296,10.778,5.603
15656,1.026,35.868,29.487,29.856,24.257,15.378,10.86,5.482
15657,1.082,36.021,29.534,29.856,24.26,15.419,10.902,5.522
15658,1.128,36.108,29.542,29.856,24.254,15.379,10.983,5.522
15659,1.194,36.138,29.468,29.865,24.26,15.419,10.984,5.482
15660,1.233,35.812,29.494,29.894,24.267,15.42,11.066,5.481
15661,1.26,35.953,29.495,29.875,24.261,15.542,11.026,5.522
15662,1.27,36.031,29.51,29.865,24.26,15.543,11.025,5.563
15663,1.293,35.85,29.534,29.856,24.257,15.665,11.107,5.604
15664,1.283,35.781,29.526,29.856,24.26,15.585,10.985,5.482
15665,1.306,35.962,29.503,29.875,24.267,15.625,11.066,5.481
15666,1.316,36.031,29.471,29.846,24.264,15.544,10.822,5.522
15667,1.28,35.783,29.549,29.865,24.261,15.502,10.901,5.563
15668,1.257,35.876,29.46,29.846,24.257,15.38,10.699,5.482
15669,1.227,36.021,29.467,29.875,24.267,15.419,10.819,5.644
15670,1.217,36.08,29.463,29.846,24.25,15.42,10.739,5.483
15671,1.217,35.687,29.51,29.865,24.264,15.826,10.86,5.562
15672,1.243,35.789,29.542,29.865,24.257,16.481,10.78,5.563
15673,1.234,35.934,29.573,29.856,24.264,17.219,10.82,5.563
15674,1.256,36.021,29.452,29.856,24.261,17.958,10.901,5.685
15675,1.263,35.811,29.498,29.837,24.257,18.372,10.739,5.564
15676,1.273,35.972,29.538,29.865,24.274,19.027,10.9,5.766
15677,1.244,36.041,29.472,29.827,24.254,19.074,10.618,5.403
15678,1.279,36.166,29.51,29.875,24.274,19.685,10.737,5.724
15679,1.244,35.65,29.471,29.827,24.247,19.731,10.494,5.524
15680,1.208,35.865,29.549,29.875,24.274,20.342,10.735,5.725
15681,1.139,35.925,29.526,29.808,24.25,20.47,10.453,5.565
15682,1.093,36.012,29.569,29.884,24.264,20.959,10.491,5.685
15683,1.031,35.792,29.456,29.846,24.264,21.126,10.369,5.646
15684,0.991,35.972,29.514,29.856,24.261,21.372,10.328,5.808
15685,0.971,36.05,29.526,29.856,24.26,21.415,10.246,5.647
15686,0.932,36.09,29.503,29.856,24.267,21.578,10.245,5.686
15687,0.915,35.812,29.506,29.846,24.261,21.702,10.123,5.727
15688,0.863,35.943,29.495,29.856,24.26,21.703,10.203,5.768
15689,0.801,36.041,29.538,29.846,24.26,21.784,10.163,5.687
15690,0.764,36.013,29.538,29.856,24.264,21.948,10.163,5.768
15691,0.744,35.849,29.518,29.837,24.261,21.868,10.163,5.728
15692,0.705,35.972,29.475,29.856,24.257,21.949,10.204,5.768
15693,0.669,36.079,29.471,29.846,24.257,21.746,10.245,5.768
15694,0.63,35.716,29.487,29.837,24.264,21.622,10.245,5.768
15695,0.58,35.751,29.534,29.836,24.257,21.377,10.286,5.768
15696,0.551,35.914,29.507,29.836,24.26,21.13,10.367,5.809
15697,0.521,36.002,29.487,29.836,24.26,20.681,10.287,5.769
15698,0.436,35.753,29.53,29.836,24.271,20.351,10.449,5.768
15699,0.357,35.866,29.499,29.836,24.257,19.901,10.45,5.768
15700,0.304,36.011,29.456,29.846,24.267,19.571,10.491,5.809
15701,0.252,36.07,29.358,29.837,24.257,19.12,10.41,5.769
15702,0.225,35.725,29.478,29.856,24.267,18.912,10.572,5.891
15703,0.209,35.808,29.483,29.827,24.264,18.463,10.451,5.729
15704,0.228,35.953,29.545,29.855,24.267,18.296,10.45,5.89
15705,0.225,36.012,29.491,29.837,24.261,18.01,10.41,5.851
15706,0.271,35.754,29.487,29.836,24.264,17.763,10.369,5.81
15707,0.291,35.885,29.545,29.846,24.271,17.598,10.409,5.891
15708,0.314,35.982,29.534,29.837,24.264,17.23,10.247,5.729
15709,0.35,36.089,29.468,29.865,24.274,17.186,10.408,5.972
15710,0.353,35.658,29.459,29.808,24.254,16.698,10.084,5.649
15711,0.386,35.855,29.486,29.865,24.278,16.774,10.243,5.889
15712,0.386,35.915,29.495,29.827,24.254,16.328,10.123,5.811
15713,0.432,35.973,29.518,29.846,24.264,16.282,10.122,5.81
15714,0.445,35.801,29.526,29.837,24.261,16.119,10.081,5.81
15715,0.474,35.962,29.495,29.827,24.264,16.036,10.04,5.891
15716,0.498,36.07,29.522,29.836,24.264,16.117,9.958,5.851
15717,0.54,36.349,29.526,29.827,24.271,16.362,9.957,5.851
15718,0.57,35.747,29.432,29.836,24.264,16.73,9.917,5.688
15719,0.603,35.875,29.471,29.836,24.264,17.303,9.835,5.768
15720,0.642,35.992,29.502,29.827,24.267,17.837,9.834,5.768
15721,0.655,35.84,29.534,29.836,24.264,18.371,9.834,5.891
15722,0.691,35.819,29.53,29.827,24.271,18.824,9.712,5.811
15723,0.701,35.953,29.534,29.846,24.261,19.235,9.752,5.85
15724,0.708,36.041,29.526,29.884,24.26,19.361,9.712,5.81
15725,0.715,35.696,29.495,29.837,24.267,19.525,9.67,5.769
15726,0.721,35.779,29.545,29.817,24.261,19.486,9.629,5.809
15727,0.715,35.914,29.483,29.836,24.271,19.445,9.67,5.81
15728,0.724,36.021,29.471,29.827,24.261,19.16,9.589,5.81
15729,0.744,35.61,29.494,29.865,24.271,19.157,9.629,5.85
15730,0.754,35.73,29.506,29.827,24.254,18.832,9.507,5.769
15731,0.757,35.875,29.557,29.836,24.267,18.625,9.506,5.85
15732,0.764,35.925,29.538,29.817,24.261,18.257,9.425,5.729
15733,0.777,35.705,29.483,29.827,24.264,18.131,9.546,5.809
15734,0.78,35.818,29.471,29.827,24.257,17.683,9.425,5.769
15735,0.787,35.963,29.51,29.855,24.267,17.475,9.383,5.85
15736,0.78,35.983,29.534,29.846,24.264,17.148,9.342,5.81
15737,0.784,35.705,29.483,29.846,24.271,16.9,9.342,5.769
15738,0.806,35.837,29.471,29.837,24.268,16.613,9.342,5.85
15739,0.794,35.944,29.514,29.827,24.261,16.245,9.138,5.688
15740,0.797,36.012,29.581,29.855,24.278,16.2,9.258,5.931
15741,0.781,35.658,29.531,29.808,24.25,15.834,8.975,5.689
15742,0.79,35.827,29.518,29.874,24.278,16.237,9.216,5.971
15743,0.771,35.915,29.46,29.837,24.254,16.282,8.974,5.649
15744,0.79,35.983,29.51,29.875,24.278,17.054,9.135,5.849
15745,0.771,35.772,29.526,29.818,24.257,17.225,8.892,5.729
15746,0.783,35.962,29.464,29.846,24.26,17.796,8.971,5.768
15747,0.767,36.041,29.479,29.837,24.264,18.086,8.931,5.809
15748,0.774,35.898,29.502,29.846,24.267,18.252,8.89,5.891
15749,0.767,35.733,29.542,29.837,24.261,18.375,8.93,5.77
15750,0.77,35.847,29.522,29.836,24.267,18.539,8.89,5.891
15751,0.787,35.944,29.491,29.836,24.264,18.541,8.971,5.851
15752,0.784,35.609,29.432,29.846,24.261,18.419,9.094,5.81
15753,0.79,35.692,29.471,29.837,24.26,18.295,9.136,5.769
15754,0.806,35.817,29.506,29.836,24.274,18.132,9.38,5.768
15755,0.8,35.895,29.499,29.836,24.264,17.967,9.505,5.768
15756,0.813,35.704,29.495,29.836,24.264,17.885,9.75,5.809
15757,0.826,35.808,29.491,29.827,24.261,17.68,9.874,5.769
15758,0.81,35.953,29.538,29.836,24.271,17.76,9.957,5.809
15759,0.816,36.012,29.483,29.836,24.261,17.516,10.08,5.728
15760,0.816,35.706,29.393,29.827,24.271,17.514,10.203,5.809
15761,0.807,35.837,29.451,29.836,24.261,17.311,10.285,5.728
15762,0.8,35.963,29.467,29.836,24.271,17.309,10.449,5.809
15763,0.8,36.031,29.514,29.817,24.261,17.268,10.369,5.728
15764,0.794,35.706,29.553,29.827,24.267,17.268,10.449,5.809
15765,0.79,35.818,29.507,29.808,24.261,17.186,10.41,5.688
15766,0.793,35.972,29.479,29.836,24.267,17.104,10.45,5.849
15767,0.793,35.993,29.526,29.817,24.261,16.859,10.41,5.769
15768,0.787,35.629,29.475,29.846,24.267,16.776,10.491,5.728
15769,0.78,35.75,29.491,29.894,24.268,16.531,10.491,5.768
15770,0.787,35.876,29.448,29.837,24.268,16.325,10.369,5.728
15771,0.803,35.934,29.479,29.856,24.274,16.242,10.449,5.85
15772,0.8,35.762,29.518,29.808,24.261,15.672,10.247,5.729
15773,0.816,35.933,29.577,29.865,24.267,15.707,10.53,5.972
15774,0.807,35.993,29.472,29.808,24.261,15.341,10.288,5.649
15775,0.829,36.396,29.494,29.855,24.271,15.541,10.733,5.889
15776,0.817,35.671,29.526,29.817,24.257,15.177,10.535,5.729
15777,0.826,35.836,29.491,29.836,24.267,15.214,10.736,5.768
15778,0.807,35.915,29.487,29.836,24.261,15.133,10.819,5.728
15779,0.826,35.724,29.471,29.827,24.267,15.051,10.82,5.727
15780,0.81,35.77,29.514,29.817,24.264,14.928,10.861,5.687
15781,0.81,35.866,29.542,29.817,24.264,14.805,10.902,5.727
15782,0.807,35.992,29.546,29.827,24.25,14.722,10.902,5.768
15783,0.816,35.629,29.491,29.846,24.26,14.64,10.943,5.809
15784,0.797,35.759,29.506,29.817,24.257,14.639,10.902,5.688
15785,0.797,35.876,29.51,29.817,24.264,14.68,10.861,5.768
15786,0.8,35.954,29.503,29.817,24.267,14.721,10.78,5.768
15787,0.784,35.734,29.495,29.894,24.264,14.884,10.86,5.728
15788,0.793,35.856,29.448,29.837,24.264,14.886,10.861,5.727
15789,0.79,35.973,29.51,29.846,24.271,14.886,10.983,5.727
15790,0.787,36.031,29.51,29.837,24.264,14.845,11.025,5.727
15791,0.79,35.639,29.549,29.817,24.261,14.926,11.229,5.768
15792,0.8,35.75,29.495,29.807,24.26,14.846,11.271,5.687
15793,0.784,35.895,29.471,29.826,24.257,14.723,11.434,5.809
15794,0.806,35.954,29.459,29.808,24.264,14.599,11.395,5.647
15795,0.813,35.753,29.525,29.807,24.267,14.558,11.598,5.727
15796,0.82,35.885,29.425,29.807,24.257,14.313,11.6,5.687
15797,0.83,36.021,29.463,29.817,24.26,14.311,11.682,5.727
15798,0.83,36.032,29.467,29.788,24.254,14.108,11.642,5.687
15799,0.843,35.696,29.533,29.817,24.257,14.146,11.682,5.768
15800,0.813,35.808,29.526,29.798,24.254,13.943,11.601,5.647
15801,0.816,35.924,29.46,29.807,24.264,13.86,11.6,5.686
15802,0.826,35.944,29.408,29.826,24.271,13.778,11.6,5.809
15803,0.826,35.782,29.466,29.798,24.254,13.533,11.438,5.688
15804,0.813,35.962,29.514,29.817,24.274,13.531,11.517,5.849
15805,0.807,36.012,29.491,29.779,24.254,13.164,11.274,5.607
15806,0.82,35.907,29.51,29.836,24.274,13.283,11.353,5.848
15807,0.797,35.724,29.483,29.769,24.254,12.918,11.069,5.648
15808,0.816,35.923,29.561,29.845,24.278,13.037,11.148,5.93
15809,0.797,35.925,29.503,29.769,24.25,12.753,10.904,5.608
15810,0.813,35.676,29.46,29.807,24.267,12.872,11.024,5.767
15811,0.81,35.75,29.463,29.817,24.264,12.995,10.944,5.647
15812,0.81,35.866,29.471,29.788,24.261,13.037,10.984,5.727
15813,0.823,35.953,29.49,29.807,24.264,13.078,10.862,5.727
15814,0.82,35.676,29.545,29.798,24.264,13.16,10.78,5.727
15815,0.82,35.817,29.499,29.826,24.264,13.12,10.698,5.727
15816,0.833,35.943,29.471,29.817,24.254,13.201,10.737,5.727
15817,0.849,36.021,29.51,29.779,24.253,13.161,10.657,5.646
15818,0.836,35.562,29.51,29.797,24.257,13.202,10.615,5.727
15819,0.833,35.72,29.432,29.788,24.254,13.161,10.371,5.646
15820,0.839,35.837,29.478,29.817,24.267,13.242,10.449,5.727
15821,0.826,35.905,29.483,29.779,24.264,13.243,10.288,5.727
15822,0.833,35.724,29.494,29.807,24.261,13.406,10.245,5.687
15823,0.82,35.856,29.538,29.779,24.26,13.57,10.042,5.646
15824,0.81,35.973,29.511,29.797,24.267,13.856,10.08,5.686
15825,0.81,36.022,29.464,29.778,24.261,13.981,9.878,5.646
15826,0.81,35.629,29.498,29.797,24.264,14.145,9.876,5.727
15827,0.803,35.74,29.526,29.798,24.254,14.309,9.672,5.646
15828,0.81,35.885,29.456,29.807,24.271,14.473,9.711,5.686
15829,0.807,35.896,29.471,29.788,24.261,14.597,9.467,5.646
15830,0.823,35.724,29.502,29.817,24.267,14.842,9.505,5.767
15831,0.817,35.799,29.526,29.779,24.254,14.845,9.465,5.647
15832,0.829,35.982,29.542,29.817,24.264,15.089,9.424,5.727
15833,0.833,36.098,29.534,29.798,24.271,15.213,9.383,5.646
15834,0.83,35.659,29.472,29.826,24.264,15.417,9.382,5.645
15835,0.839,35.807,29.475,29.817,24.267,15.623,9.545,5.686
15836,0.843,35.876,29.541,29.788,24.254,15.706,9.628,5.564
15837,0.843,35.695,29.468,29.817,24.271,16.073,10.036,5.766
15838,0.83,35.702,29.471,29.769,24.25,15.995,10.04,5.525
15839,0.856,35.875,29.487,29.807,24.274,16.442,10.568,5.807
15840,0.83,35.896,29.51,29.759,24.25,16.202,10.492,5.606
15841,0.843,35.618,29.561,29.826,24.271,16.566,10.857,5.767
15842,0.823,35.682,29.519,29.75,24.25,16.366,10.82,5.525
15843,0.83,35.846,29.468,29.816,24.267,16.608,11.227,5.685
15844,0.813,35.905,29.475,29.779,24.261,16.407,11.231,5.564
15845,0.829,35.57,29.51,29.797,24.267,16.365,11.353,5.645
15846,0.823,35.682,29.495,29.798,24.264,16.283,11.476,5.645
15847,0.8,35.827,29.502,29.817,24.261,16.241,11.518,5.686
15848,0.82,35.896,29.467,29.798,24.264,16.078,11.559,5.687
15849,0.82,35.8,29.514,29.798,24.264,15.914,11.559,5.646
15850,0.826,35.943,29.518,29.788,24.261,15.709,11.437,5.605
15851,0.833,36.06,29.514,29.798,24.26,15.707,11.436,5.686
15852,0.846,36.109,29.475,29.798,24.267,15.463,11.395,5.564
15853,0.84,35.467,29.483,29.807,24.261,15.339,11.354,5.604
15854,0.843,35.595,29.471,29.798,24.264,15.093,11.191,5.604
15855,0.843,35.721,29.541,29.798,24.261,15.01,11.189,5.604
15856,0.853,35.741,29.495,29.778,24.257,14.765,11.068,5.564
15857,0.859,35.751,29.467,29.817,24.267,14.6,10.985,5.563
15858,0.853,35.876,29.498,29.798,24.264,14.476,10.822,5.563
15859,0.856,35.992,29.518,29.798,24.264,14.19,10.82,5.645
15860,0.853,35.993,29.452,29.798,24.264,14.025,10.617,5.564
15861,0.853,35.648,29.424,29.798,24.267,13.901,10.696,5.645
15862,0.853,35.75,29.463,29.778,24.254,13.737,10.494,5.605
15863,0.853,35.876,29.471,29.826,24.267,13.695,10.491,5.686
15864,0.83,35.685,29.526,29.769,24.264,13.492,10.288,5.483
15865,0.836,35.654,29.479,29.807,24.267,13.652,10.327,5.684
15866,0.826,35.788,29.491,29.779,24.257,13.613,10.205,5.605
15867,0.839,35.895,29.502,29.807,24.271,13.735,10.163,5.686
15868,0.839,35.695,29.549,29.807,24.268,13.776,10.082,5.646
15869,0.823,35.779,29.472,29.798,24.268,13.777,9.959,5.564
15870,0.833,35.924,29.428,29.826,24.271,13.899,9.957,5.726
15871,0.843,35.983,29.451,29.779,24.25,13.859,9.714,5.484
15872,0.866,35.542,29.479,29.836,24.278,14.144,9.914,5.684
15873,0.836,35.615,29.506,29.769,24.25,14.024,9.591,5.442
15874,0.872,35.788,29.565,29.826,24.278,14.43,9.71,5.725
15875,0.853,35.838,29.484,29.76,24.254,14.353,9.427,5.443
15876,0.875,35.579,29.502,29.826,24.274,14.718,9.586,5.684
15877,0.876,35.663,29.542,29.76,24.254,14.681,9.385,5.524
15878,0.879,35.808,29.479,29.816,24.264,14.965,9.464,5.563
15879,0.882,35.867,29.455,29.779,24.261,15.13,9.424,5.563
15880,0.879,35.656,29.467,29.797,24.264,15.457,9.505,5.563
15881,0.866,35.779,29.498,29.807,24.261,15.583,9.425,5.604
15882,0.859,35.914,29.506,29.798,24.26,15.787,9.505,5.604
15883,0.869,35.954,29.534,29.778,24.264,15.83,9.587,5.564
15884,0.85,35.552,29.479,29.788,24.264,15.952,9.751,5.523
15885,0.846,35.672,29.491,29.778,24.261,16.035,9.833,5.563
15886,0.849,35.808,29.526,29.797,24.264,15.995,10.078,5.563
15887,0.843,35.838,29.499,29.778,24.261,15.913,10.203,5.604
15888,0.836,35.733,29.487,29.817,24.267,15.831,10.367,5.645
15889,0.852,35.875,29.467,29.798,24.264,15.749,10.449,5.564
15890,0.866,35.982,29.514,29.798,24.264,15.626,10.654,5.645
15891,0.862,35.926,29.526,29.769,24.264,15.462,10.696,5.564
15892,0.853,35.599,29.542,29.797,24.261,15.42,10.778,5.563
15893,0.866,35.721,29.507,29.798,24.26,15.216,10.779,5.482
15894,0.859,35.827,29.503,29.788,24.26,15.174,10.86,5.603
15895,0.866,35.637,29.479,29.769,24.254,14.97,10.739,5.564
15896,0.879,35.711,29.526,29.817,24.267,14.927,10.86,5.685
15897,0.879,35.846,29.468,29.827,24.261,14.805,10.698,5.442
15898,0.879,35.963,29.467,29.808,24.267,14.966,10.737,5.643
15899,0.872,35.657,29.51,29.759,24.261,14.927,10.616,5.523
15900,0.889,35.788,29.538,29.807,24.267,15.171,10.655,5.644
15901,0.869,35.905,29.518,29.788,24.268,15.132,10.574,5.645
15902,0.876,36.002,29.483,29.778,24.268,15.173,10.655,5.605
15903,0.879,35.753,29.471,29.797,24.268,15.132,10.656,5.564
15904,0.856,35.866,29.451,29.788,24.264,15.091,10.534,5.482
15905,0.866,36.001,29.537,29.798,24.274,15.172,10.655,5.644
15906,0.846,36.032,29.444,29.769,24.254,14.848,10.371,5.442
15907,0.846,35.715,29.486,29.817,24.271,14.926,10.571,5.725
15908,0.843,35.779,29.502,29.76,24.25,14.561,10.289,5.484
15909,0.859,35.943,29.561,29.816,24.278,14.72,10.53,5.725
15910,0.84,35.954,29.476,29.74,24.254,14.355,10.248,5.484
15911,0.865,35.926,29.42,29.835,24.274,14.474,10.408,5.644
15912,0.853,36.002,29.369,29.788,24.257,14.231,10.206,5.523
15913,0.859,36.147,29.478,29.788,24.26,14.066,10.204,5.603
15914,0.869,36.177,29.53,29.778,24.26,13.983,10.245,5.564
15915,0.876,35.861,29.483,29.788,24.26,13.901,10.245,5.563
15916,0.869,36.001,29.463,29.788,24.264,13.9,10.245,5.563
15917,0.882,36.099,29.498,29.778,24.264,13.941,10.286,5.563
15918,0.882,36.109,29.534,29.769,24.25,13.982,10.245,5.563
15919,0.879,35.889,29.491,29.769,24.267,14.063,10.245,5.604
15920,0.876,36.03,29.436,29.778,24.257,14.186,10.204,5.482
15921,0.866,36.166,29.49,29.788,24.26,14.472,10.163,5.644
15922,0.869,36.1,29.479,29.788,24.264,14.678,10.122,5.442
15923,0.856,36.138,29.518,29.788,24.267,14.924,10.163,5.521
15924,0.849,36.282,29.561,29.778,24.268,15.049,10.122,5.482
15925,0.849,36.38,29.507,29.797,24.264,15.294,10.081,5.562
15926,0.84,35.911,29.479,29.769,24.261,15.297,9.918,5.482
15927,0.852,36.011,29.53,29.778,24.264,15.54,9.998,5.644
15928,0.846,36.128,29.487,29.778,24.257,15.502,9.836,5.442
15929,0.843,36.234,29.366,29.817,24.264,15.664,9.834,5.562
15930,0.836,36.034,29.45,29.779,24.257,15.503,9.712,5.441
15931,0.849,36.195,29.498,29.778,24.264,15.624,9.711,5.603
15932,0.846,36.292,29.526,29.769,24.25,15.381,9.63,5.482
15933,0.859,36.399,29.538,29.797,24.264,15.541,9.67,5.603
15934,0.856,36.208,29.46,29.788,24.264,15.421,9.467,5.523
15935,0.866,36.379,29.463,29.788,24.264,15.582,9.587,5.603
15936,0.859,36.476,29.486,29.798,24.264,15.503,9.547,5.564
15937,0.882,36.535,29.526,29.769,24.261,15.542,9.547,5.523
15938,0.879,36.248,29.393,29.807,24.264,15.543,9.791,5.563
15939,0.856,36.389,29.47,29.769,24.261,15.502,9.793,5.441
15940,0.882,36.515,29.502,29.797,24.274,15.746,10.118,5.603
15941,0.846,36.507,29.514,29.75,24.254,15.545,10.041,5.401
15942,0.862,36.459,29.542,29.807,24.278,15.868,10.406,5.643
15943,0.836,36.525,29.526,29.75,24.257,15.709,10.287,5.361
15944,0.839,36.698,29.511,29.807,24.26,16.073,10.652,5.561
15945,0.826,36.671,29.46,29.769,24.254,15.914,10.534,5.441
15946,0.839,36.508,29.506,29.778,24.267,15.953,10.736,5.521
15947,0.817,36.612,29.436,29.797,24.268,15.953,10.738,5.482
15948,0.826,36.728,29.475,29.798,24.257,15.913,10.738,5.522
15949,0.826,36.7,29.479,29.769,24.264,15.831,10.779,5.563
15950,0.83,36.528,29.518,29.778,24.257,15.83,10.779,5.563
15951,0.836,36.66,29.526,29.778,24.264,15.749,10.698,5.523
15952,0.83,36.757,29.514,29.769,24.261,15.789,10.737,5.482
15953,0.846,36.432,29.46,29.778,24.26,15.667,10.657,5.562
15954,0.827,36.506,29.471,29.769,24.26,15.666,10.656,5.523
15955,0.839,36.602,29.502,29.778,24.26,15.544,10.615,5.522
15956,0.836,36.709,29.495,29.769,24.267,15.502,10.655,5.563
15957,0.839,36.48,29.491,29.759,24.261,15.339,10.615,5.482
15958,0.836,36.602,29.498,29.769,24.264,15.297,10.615,5.481
15959,0.839,36.728,29.526,29.759,24.261,15.174,10.533,5.4
15960,0.833,36.825,29.53,29.788,24.267,15.051,10.573,5.521
15961,0.823,36.558,29.464,29.759,24.257,14.847,10.533,5.482
15962,0.826,36.708,29.432,29.788,24.26,14.845,10.573,5.522
15963,0.813,36.796,29.447,29.75,24.257,14.641,10.451,5.482
15964,0.81,36.893,29.439,29.778,24.264,14.599,10.532,5.481
15965,0.8,36.683,29.514,29.759,24.257,14.273,10.41,5.44
15966,0.8,36.863,29.499,29.769,24.274,14.229,10.491,5.481
15967,0.787,36.961,29.475,29.759,24.261,14.066,10.41,5.481
15968,0.793,37.029,29.537,29.778,24.264,13.983,10.491,5.522
15969,0.79,36.627,29.518,29.778,24.261,13.738,10.41,5.482
15970,0.797,36.757,29.456,29.769,24.264,13.614,10.409,5.481
15971,0.797,36.873,29.369,29.797,24.271,13.45,10.409,5.522
15972,0.797,36.884,29.439,29.75,24.254,13.204,10.247,5.4
15973,0.807,36.75,29.471,29.788,24.274,13.243,10.367,5.643
15974,0.797,36.816,29.522,29.74,24.25,12.877,10.084,5.401
15975,0.82,36.979,29.421,29.816,24.274,12.995,10.243,5.602
15976,0.797,37.278,29.463,29.74,24.254,12.671,10.001,5.36
15977,0.826,36.687,29.545,29.797,24.267,12.79,10.202,5.561
15978,0.81,36.757,29.526,29.75,24.25,12.669,9.919,5.319
15979,0.82,36.912,29.456,29.788,24.267,12.831,9.998,5.48
15980,0.803,36.808,29.471,29.769,24.261,12.914,9.958,5.481
15981,0.8,36.855,29.479,29.778,24.264,12.996,9.957,5.481
15982,0.803,36.98,29.502,29.769,24.264,13.241,9.957,5.481
15983,0.797,37.077,29.53,29.778,24.257,13.446,9.957,5.522
15984,0.794,36.79,29.491,29.759,24.257,13.692,9.917,5.441
15985,0.784,36.922,29.479,29.778,24.267,13.898,9.916,5.481
15986,0.78,37.028,29.502,29.759,24.268,14.022,9.835,5.522
15987,0.787,37.106,29.514,29.778,24.264,14.145,9.916,5.482
15988,0.784,36.733,29.425,29.759,24.264,14.106,9.835,5.44
15989,0.78,36.873,29.474,29.769,24.267,14.227,9.875,5.521
15990,0.774,36.99,29.483,29.778,24.261,14.188,9.835,5.482
15991,0.797,37.029,29.526,29.759,24.264,14.391,9.794,5.481
15992,0.784,36.732,29.538,29.759,24.264,14.312,9.793,5.4
15993,0.787,36.883,29.526,29.769,24.267,14.311,9.793,5.521
15994,0.793,36.99,29.475,29.778,24.261,14.148,9.834,5.441
15995,0.8,37.058,29.467,29.759,24.26,14.187,10.078,5.521
15996,0.803,36.752,29.518,29.749,24.26,13.903,10.162,5.4
15997,0.82,36.921,29.444,29.778,24.264,13.981,10.447,5.48
15998,0.81,37.0,29.451,29.74,24.261,13.698,10.45,5.4
15999,0.82,37.058,29.471,29.787,24.271,13.735,10.735,5.48
16000,0.817,36.876,29.506,29.759,24.257,13.573,10.86,5.44
16001,0.813,37.028,29.534,29.769,24.264,13.694,11.024,5.481
16002,0.807,37.154,29.515,29.778,24.267,13.735,11.066,5.562
16003,0.81,37.155,29.421,29.778,24.257,13.858,11.148,5.441
16004,0.807,36.781,29.463,29.778,24.271,14.347,11.311,5.603
16005,0.79,36.874,29.498,29.75,24.254,14.636,11.15,5.36
