time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14166,0.843,36.495,24.174,33.244,24.485,6.262,6.016,11.434
14167,0.83,36.631,24.438,33.263,24.488,6.343,6.056,11.68
14168,0.843,36.709,24.261,33.272,24.495,6.384,6.097,11.886
14169,0.856,36.336,24.314,33.273,24.492,6.425,6.138,12.05
14170,0.84,36.495,24.521,33.282,24.488,6.548,6.179,12.296
14171,0.839,36.593,24.386,33.254,24.485,6.508,6.139,12.421
14172,0.862,36.68,24.338,33.253,24.485,6.386,6.098,12.381
14173,0.862,36.556,24.283,33.282,24.495,6.629,6.178,12.462
14174,0.879,36.699,24.419,33.292,24.495,6.509,6.22,12.585
14175,0.863,36.815,24.331,33.282,24.499,6.589,6.22,12.505
14176,0.866,36.836,24.443,33.282,24.495,6.59,6.261,12.423
14177,0.879,36.337,24.233,33.282,24.492,6.631,6.18,12.34
14178,0.876,36.486,24.442,33.282,24.492,6.59,6.139,12.258
14179,0.885,36.612,24.202,33.282,24.485,6.59,6.179,12.217
14180,0.866,36.642,24.43,33.321,24.506,6.793,6.22,12.135
14181,0.856,36.45,24.436,33.283,24.499,6.714,6.261,12.053
14182,0.853,36.573,24.292,33.263,24.488,6.591,6.139,11.767
14183,0.862,36.68,24.404,33.253,24.485,6.59,6.098,11.561
14184,0.846,36.566,24.295,33.263,24.495,6.631,6.056,11.519
14185,0.853,36.488,24.493,33.263,24.488,6.631,6.097,11.477
14186,0.862,36.64,24.207,33.272,24.488,6.59,6.138,11.396
14187,0.859,36.767,24.395,33.273,24.492,6.59,6.098,11.192
14188,0.859,36.279,24.444,33.263,24.488,6.631,6.097,11.068
14189,0.859,36.379,24.257,33.244,24.488,6.55,5.975,10.944
14190,0.859,36.534,24.45,33.272,24.492,6.671,6.055,10.902
14191,0.869,36.651,24.183,33.292,24.495,6.672,6.137,10.861
14192,0.879,36.326,24.36,33.292,24.502,6.713,6.219,10.78
14193,0.863,36.476,24.463,33.321,24.495,6.754,6.22,10.698
14194,0.879,36.573,24.28,33.283,24.499,6.632,6.139,10.616
14195,0.879,36.661,24.4,33.292,24.499,6.672,6.057,10.493
14196,0.879,36.316,24.171,33.292,24.495,6.631,6.137,10.41
14197,0.889,36.485,24.391,33.349,24.499,6.712,6.138,10.328
14198,0.872,36.593,24.487,33.321,24.499,6.713,6.26,10.408
14199,0.869,36.642,24.316,33.292,24.495,6.672,6.099,10.206
14200,0.863,36.258,24.408,33.273,24.488,6.55,6.016,10.001
14201,0.866,36.379,24.268,33.282,24.488,6.59,5.974,10.039
14202,0.853,36.515,24.454,33.282,24.495,6.631,6.015,9.958
14203,0.862,36.602,24.031,33.292,24.492,6.631,6.056,9.795
14204,0.866,36.411,24.335,33.302,24.492,6.59,6.097,9.793
14205,0.862,36.534,24.123,33.292,24.502,6.631,6.056,9.712
14206,0.846,36.631,24.351,33.273,24.489,6.55,5.975,9.711
14207,0.853,36.68,24.478,33.292,24.485,6.549,5.974,9.508
14208,0.862,36.288,24.304,33.311,24.495,6.712,6.096,9.506
14209,0.859,36.418,24.458,33.302,24.502,6.672,6.178,9.465
14210,0.872,36.515,24.3,33.321,24.499,6.631,6.098,9.465
14211,0.859,36.909,24.404,33.321,24.495,6.59,6.178,9.383
14212,0.875,36.338,24.174,33.321,24.492,6.549,6.098,9.22
14213,0.876,36.476,24.348,33.302,24.492,6.549,6.097,9.178
14214,0.889,36.573,24.432,33.292,24.495,6.468,5.975,9.055
14215,0.889,36.325,24.382,33.33,24.509,6.67,6.177,9.135
14216,0.879,36.303,24.526,33.312,24.502,6.55,6.179,9.014
14217,0.869,36.437,24.246,33.359,24.492,6.427,6.098,8.932
14218,0.869,36.515,24.403,33.302,24.485,6.385,6.016,8.85
14219,0.879,36.19,24.21,33.311,24.485,6.385,6.056,8.727
14220,0.869,36.331,24.317,33.292,24.488,6.344,6.056,8.644
14221,0.863,36.457,24.392,33.302,24.488,6.343,6.015,8.603
14222,0.869,36.564,24.319,33.33,24.488,6.384,6.137,8.562
14223,0.866,36.171,24.47,33.283,24.485,6.344,6.098,8.48
14224,0.859,36.311,24.265,33.292,24.481,6.303,6.056,8.357
14225,0.872,36.457,24.419,33.321,24.492,6.343,6.219,8.356
14226,0.872,36.564,24.058,33.34,24.502,6.466,6.18,8.315
14227,0.856,36.2,24.331,33.321,24.495,6.426,6.261,8.315
14228,0.856,36.35,24.47,33.302,24.495,6.385,6.221,8.193
14229,0.849,36.486,24.241,33.321,24.499,6.466,6.22,8.192
14230,0.856,36.554,24.43,33.311,24.492,6.467,6.261,8.151
14231,0.866,37.054,24.202,33.311,24.495,6.386,6.18,8.11
14232,0.869,37.212,24.477,33.35,24.506,6.547,6.301,8.109
14233,0.859,37.281,24.187,33.331,24.502,6.59,6.302,8.15
14234,0.862,37.31,24.278,33.292,24.495,6.387,6.14,7.988
14235,0.862,35.661,24.388,33.302,24.488,6.466,6.138,7.905
14236,0.862,35.798,24.311,33.302,24.485,6.507,6.138,7.863
14237,0.862,35.924,24.482,33.311,24.488,6.63,6.016,7.863
14238,0.869,35.983,24.203,33.33,24.492,6.712,6.178,7.863
14239,0.856,36.319,24.414,33.321,24.485,6.754,6.22,7.822
14240,0.843,36.437,24.19,33.311,24.485,6.836,6.22,7.7
14241,0.859,36.554,24.375,33.302,24.481,6.796,6.058,7.618
14242,0.879,41.877,24.365,33.33,24.492,7.039,6.219,7.657
14243,0.869,46.131,24.221,33.34,24.499,7.042,6.261,7.698
14244,0.853,46.173,24.399,33.34,24.492,7.082,6.18,7.74
14245,0.849,46.192,24.213,33.331,24.502,7.164,6.261,7.699
14246,0.843,33.544,24.438,33.321,24.495,7.165,6.221,7.618
14247,0.849,31.854,24.429,33.321,24.495,7.206,6.18,7.576
14248,0.849,32.116,24.268,33.35,24.495,7.125,6.179,7.535
14249,0.862,32.291,24.462,33.36,24.502,7.287,6.261,7.616
14250,0.856,37.49,24.202,33.35,24.506,7.288,6.343,7.698
14251,0.853,37.792,24.305,33.36,24.489,7.207,6.221,7.577
14252,0.859,37.91,24.142,33.321,24.492,7.125,6.139,7.494
14253,0.856,37.997,24.406,33.331,24.485,7.205,6.057,7.494
14254,0.859,35.332,24.221,33.331,24.488,7.125,6.137,7.494
14255,0.853,35.459,24.387,33.321,24.488,7.165,6.138,7.656
14256,0.859,35.604,24.444,33.331,24.488,7.165,6.138,7.78
14257,0.843,35.673,24.257,33.321,24.485,7.124,6.057,7.618
14258,0.853,36.345,24.423,33.321,24.492,7.083,6.015,7.657
14259,0.862,36.514,24.19,33.35,24.499,7.245,6.178,7.739
14260,0.862,36.66,24.375,33.446,24.499,7.206,6.179,7.862
14261,0.846,36.729,24.401,33.351,24.495,7.206,6.179,7.944
14262,0.846,35.885,24.334,33.34,24.499,7.165,6.139,8.026
14263,0.84,36.011,24.47,33.34,24.492,7.165,6.098,8.19
14264,0.836,36.156,24.265,33.35,24.499,7.165,6.178,8.314
14265,0.83,36.206,24.419,33.369,24.499,7.206,6.179,8.356
14266,0.849,36.216,24.19,33.389,24.509,7.125,6.179,8.559
14267,0.84,36.34,24.406,33.37,24.513,7.205,6.261,8.724
14268,0.83,36.419,24.377,33.35,24.492,7.125,6.099,8.766
14269,0.82,36.438,24.35,33.36,24.492,7.043,6.016,8.726
14270,0.839,36.64,24.424,33.36,24.485,7.082,6.015,8.807
14271,0.83,36.757,24.303,33.36,24.492,7.083,6.056,8.889
14272,0.839,36.864,24.486,33.35,24.488,7.123,6.056,9.012
14273,0.833,36.136,24.164,33.369,24.488,7.124,5.975,9.054
14274,0.839,35.86,24.258,33.35,24.488,7.043,6.015,9.095
14275,0.83,36.011,24.165,33.34,24.485,6.96,5.893,9.054
14276,0.839,36.137,24.367,33.369,24.499,7.082,6.095,9.135
14277,0.839,36.033,24.502,33.369,24.495,7.042,6.097,9.258
14278,0.826,36.156,24.273,33.398,24.492,7.082,6.097,9.259
14279,0.843,36.282,24.431,33.379,24.495,7.042,6.056,9.259
14280,0.849,36.399,24.261,33.369,24.495,7.082,5.975,9.259
14281,0.836,35.978,24.438,33.36,24.495,7.042,6.055,9.219
14282,0.83,36.137,24.14,33.36,24.492,7.082,6.015,9.096
14283,0.836,36.282,24.379,33.398,24.509,7.123,6.096,9.176
14284,0.82,36.341,24.135,33.389,24.502,7.083,6.138,9.259
14285,0.813,36.14,24.363,33.35,24.485,6.961,6.016,9.219
14286,0.816,36.292,24.447,33.369,24.492,6.919,5.974,9.259
14287,0.826,36.408,24.347,33.35,24.492,6.959,5.974,9.3
14288,0.83,36.496,24.435,33.36,24.485,6.96,6.015,9.585
14289,0.826,36.132,24.19,33.341,24.492,6.919,6.015,9.669
14290,0.813,36.253,24.391,33.35,24.492,6.878,6.056,10.077
14291,0.8,36.379,24.346,33.369,24.485,6.918,6.015,10.447
14292,0.816,36.438,24.307,33.369,24.492,6.878,5.934,10.735
14293,0.833,36.17,24.435,33.389,24.492,6.918,6.014,11.185
14294,0.839,36.292,24.304,33.398,24.495,6.959,6.137,11.596
14295,0.843,36.399,24.47,33.389,24.499,6.919,6.098,11.885
14296,0.849,36.419,24.218,33.389,24.495,6.878,6.097,12.05
14297,0.836,36.151,24.395,33.389,24.492,6.837,6.097,12.377
14298,0.836,36.301,24.202,33.379,24.495,6.837,6.056,12.543
14299,0.833,36.408,24.375,33.389,24.492,6.837,6.097,12.707
14300,0.846,36.573,24.463,33.446,24.506,6.958,6.178,12.79
14301,0.833,36.21,24.234,33.399,24.502,6.878,6.179,12.873
14302,0.826,36.312,24.454,33.37,24.499,6.796,6.057,12.873
14303,0.826,36.409,24.234,33.36,24.485,6.673,6.015,12.751
14304,0.807,36.084,24.391,33.36,24.488,6.672,5.974,12.709
14305,0.813,36.128,24.19,33.379,24.492,6.713,6.055,12.587
14306,0.813,36.273,24.352,33.456,24.488,6.713,6.015,12.627
14307,0.82,36.379,24.389,33.38,24.495,6.713,6.056,12.424
14308,0.803,36.131,24.33,33.36,24.495,6.672,6.056,12.34
14309,0.797,36.253,24.384,33.36,24.488,6.591,5.975,12.217
14310,0.813,36.418,24.264,33.36,24.495,6.549,6.015,12.054
14311,0.823,36.506,24.438,33.388,24.495,6.63,6.096,12.093
14312,0.813,36.065,24.249,33.379,24.499,6.631,6.138,11.971
14313,0.813,36.224,24.411,33.398,24.492,6.672,6.098,11.726
14314,0.816,36.36,24.1,33.389,24.499,6.591,6.097,11.642
14315,0.823,36.419,24.378,33.379,24.495,6.631,6.056,11.56
14316,0.826,36.132,24.198,33.369,24.495,6.55,6.137,11.275
14317,0.843,36.292,24.457,33.369,24.492,6.59,6.098,11.19
14318,0.836,36.408,24.191,33.417,24.502,6.631,6.178,11.189
14319,0.826,36.458,24.313,33.379,24.495,6.509,6.098,11.068
14320,0.833,36.113,24.458,33.36,24.485,6.467,6.016,10.741
14321,0.81,36.263,24.28,33.35,24.492,6.386,5.974,10.575
14322,0.803,36.389,24.341,33.379,24.485,6.425,5.974,10.492
14323,0.813,36.448,24.131,33.369,24.488,6.385,6.055,10.329
14324,0.813,36.122,24.386,33.389,24.495,6.385,6.056,10.205
14325,0.803,36.272,24.424,33.37,24.495,6.385,5.975,10.163
14326,0.8,36.36,24.358,33.36,24.488,6.385,5.974,10.0
14327,0.8,36.399,24.412,33.369,24.485,6.344,5.974,9.877
14328,0.81,36.093,24.19,33.379,24.499,6.588,6.015,9.835
14329,0.82,36.215,24.422,33.389,24.499,6.509,6.056,9.753
14330,0.817,36.321,24.186,33.398,24.495,6.589,6.056,9.671
14331,0.816,36.284,24.367,33.398,24.499,6.468,6.056,9.629
14332,0.829,36.207,24.393,33.398,24.499,6.507,6.056,9.588
14333,0.846,36.34,24.311,33.398,24.499,6.467,6.056,9.425
14334,0.846,36.466,24.49,33.389,24.492,6.507,6.015,9.383
14335,0.836,36.094,24.261,33.418,24.513,6.63,6.137,9.382
14336,0.817,36.128,24.368,33.399,24.492,6.509,6.057,9.382
14337,0.8,36.244,24.162,33.37,24.488,6.427,5.975,9.098
14338,0.807,36.35,24.371,33.379,24.488,6.426,5.852,9.014
14339,0.816,36.025,24.408,33.389,24.492,6.385,6.013,9.013
14340,0.81,36.176,24.268,33.379,24.495,6.425,5.974,8.932
14341,0.816,36.302,24.446,33.369,24.492,6.426,5.974,8.89
14342,0.813,36.389,24.296,33.398,24.492,6.466,6.015,8.809
14343,0.813,35.94,24.466,33.36,24.481,6.386,5.934,8.767
14344,0.807,36.098,24.156,33.379,24.481,6.425,5.933,8.726
14345,0.797,36.243,24.351,33.398,24.492,6.466,6.055,8.807
14346,0.803,36.331,24.151,33.398,24.499,6.467,6.015,8.808
14347,0.81,36.14,24.34,33.408,24.499,6.507,6.056,8.726
14348,0.8,36.292,24.463,33.389,24.495,6.386,6.097,8.807
14349,0.813,36.418,24.265,33.398,24.495,6.466,6.056,8.726
14350,0.81,36.477,24.435,33.408,24.495,6.386,6.015,8.766
14351,0.816,36.103,24.249,33.418,24.502,6.385,6.096,8.767
14352,0.816,36.215,24.419,33.418,24.506,6.507,6.178,8.929
14353,0.82,36.321,24.128,33.399,24.495,6.345,6.057,8.931
14354,0.82,36.361,24.308,33.389,24.492,6.303,5.975,8.728
14355,0.826,36.131,24.388,33.389,24.495,6.302,5.974,8.603
14356,0.826,36.273,24.252,33.398,24.488,6.343,6.015,8.602
14357,0.826,36.379,24.47,33.398,24.495,6.466,6.015,8.684
14358,0.82,36.774,24.195,33.408,24.488,6.426,6.015,8.644
14359,0.803,36.011,24.379,33.408,24.492,6.466,6.015,8.644
14360,0.803,36.127,24.194,33.36,24.488,6.467,5.934,8.44
14361,0.813,36.263,24.36,33.408,24.488,6.548,6.014,8.397
14362,0.82,36.053,24.42,33.437,24.499,6.63,6.096,8.478
14363,0.803,36.061,24.225,33.428,24.499,6.631,6.097,8.52
14364,0.807,36.186,24.426,33.427,24.492,6.712,6.056,8.439
14365,0.816,36.292,24.21,33.418,24.499,6.713,6.097,8.438
14366,0.839,35.986,24.434,33.437,24.492,6.713,6.097,8.357
14367,0.846,36.118,24.276,33.428,24.495,6.754,6.016,8.478
14368,0.859,36.282,24.337,33.427,24.499,6.754,6.096,8.56
14369,0.856,36.38,24.482,33.437,24.506,6.795,6.178,8.643
14370,0.853,35.882,24.226,33.408,24.499,6.755,6.098,8.684
14371,0.879,36.03,24.43,33.408,24.488,6.632,5.975,8.644
14372,0.895,36.147,24.167,33.408,24.485,6.672,5.974,8.684
14373,0.899,36.215,24.398,33.427,24.485,6.672,6.015,8.684
14374,0.918,35.967,24.413,33.418,24.499,6.713,5.974,8.725
14375,0.902,36.117,24.381,33.427,24.495,6.754,6.015,8.766
14376,0.886,36.234,24.358,33.427,24.495,6.673,5.974,8.807
14377,0.885,36.293,24.221,33.408,24.481,6.631,5.893,8.808
14378,0.882,36.965,24.446,33.437,24.495,6.753,5.933,8.848
14379,0.895,37.096,24.183,33.447,24.495,6.795,6.096,8.849
14380,0.908,37.212,24.391,33.447,24.499,6.755,6.056,8.889
14381,0.905,37.261,24.428,33.447,24.499,6.673,6.056,8.89
14382,0.882,35.277,24.311,33.447,24.492,6.672,6.056,8.849
14383,0.898,35.41,24.462,33.447,24.495,6.713,6.097,8.889
14384,0.886,35.537,24.179,33.437,24.495,6.672,6.056,8.809
14385,0.882,35.605,24.375,33.456,24.502,6.672,6.137,8.808
14386,0.889,36.191,24.135,33.466,24.509,6.835,6.138,8.889
14387,0.872,36.302,24.316,33.437,24.499,6.674,6.098,8.89
14388,0.859,36.38,24.419,33.437,24.492,6.591,6.056,8.768
14389,0.872,36.208,24.198,33.428,24.488,6.549,6.015,8.767
14390,0.882,35.803,24.391,33.437,24.488,6.59,6.015,8.767
14391,0.885,35.953,24.248,33.437,24.499,6.59,6.056,8.848
14392,0.905,36.041,24.419,33.447,24.492,6.549,6.056,8.808
14393,0.899,35.792,24.288,33.447,24.492,6.63,6.015,8.848
14394,0.912,35.847,24.286,33.428,24.495,6.59,6.056,8.93
14395,0.908,36.001,24.404,33.418,24.485,6.468,5.975,8.809
14396,0.912,36.108,24.268,33.456,24.499,6.589,6.015,8.848
14397,0.918,35.764,24.47,33.457,24.495,6.712,6.137,8.889
14398,0.899,35.924,24.257,33.466,24.499,6.754,6.098,8.849
14399,0.918,36.04,24.427,33.457,24.499,6.714,6.097,8.889
14400,0.915,36.118,24.249,33.447,24.495,6.713,6.097,8.849
14401,0.915,35.764,24.403,33.456,24.499,6.672,6.056,8.808
14402,0.935,35.914,24.167,33.466,24.492,6.713,6.056,8.848
14403,0.951,36.059,24.406,33.466,24.499,6.713,6.015,8.808
14404,0.935,36.147,24.21,33.466,24.499,6.916,6.218,8.808
14405,0.925,36.244,24.418,33.466,24.499,6.674,6.098,8.726
14406,0.915,36.379,24.366,33.437,24.492,6.753,6.016,8.603
14407,0.931,36.505,24.272,33.428,24.492,6.673,5.974,8.521
14408,0.941,36.574,24.427,33.437,24.485,6.753,5.974,8.52
14409,0.922,35.539,24.237,33.447,24.488,6.754,6.015,8.561
14410,0.899,35.701,24.391,33.456,24.492,6.754,6.056,8.521
14411,0.892,35.837,24.143,33.466,24.495,6.836,6.015,8.52
14412,0.882,35.857,24.281,33.447,24.495,6.755,6.056,8.52
14413,0.876,35.877,24.431,33.447,24.485,6.632,5.893,8.479
14414,0.882,36.049,24.264,33.485,24.495,6.712,5.973,8.398
14415,0.895,36.185,24.45,33.466,24.492,6.754,6.055,8.478
14416,0.879,36.187,24.194,33.476,24.499,6.714,6.056,8.479
14417,0.879,35.698,24.34,33.476,24.495,6.794,6.056,8.56
14418,0.869,35.827,24.412,33.485,24.499,6.714,5.975,8.561
14419,0.876,35.934,24.264,33.476,24.499,6.754,6.096,8.643
14420,0.885,35.916,24.427,33.476,24.495,6.632,5.975,8.725
14421,0.892,35.925,24.253,33.514,24.506,6.794,6.137,8.888
14422,0.869,36.04,24.477,33.486,24.495,6.714,6.179,8.93
14423,0.876,36.128,24.179,33.457,24.495,6.632,5.976,8.931
14424,0.863,35.659,24.278,33.476,24.488,6.55,5.974,9.012
14425,0.866,35.74,24.329,33.476,24.488,6.63,6.015,9.135
14426,0.859,35.895,24.263,33.466,24.488,6.631,6.015,9.258
14427,0.856,35.983,24.419,33.485,24.488,6.794,6.015,9.381
14428,0.869,35.648,24.198,33.466,24.492,6.633,5.974,9.545
14429,0.863,35.769,24.375,33.447,24.485,6.631,5.933,9.628
14430,0.872,35.905,24.326,33.466,24.485,6.55,6.014,9.71
14431,0.879,36.011,24.396,33.495,24.495,6.712,5.974,9.914
14432,0.879,35.782,24.416,33.505,24.499,6.754,6.137,10.039
14433,0.892,35.933,24.327,33.572,24.506,6.836,6.138,10.08
14434,0.886,36.06,24.396,33.486,24.502,6.714,6.098,10.203
14435,0.879,36.128,24.233,33.486,24.499,6.754,6.056,10.204
14436,0.872,35.841,24.434,33.476,24.492,6.754,6.097,10.163
14437,0.872,36.03,24.226,33.495,24.492,6.754,6.138,10.244
14438,0.876,36.147,24.364,33.534,24.506,6.917,6.179,10.286
14439,0.853,36.196,24.436,33.496,24.502,6.878,6.22,10.449
14440,0.846,35.592,24.343,33.486,24.492,6.715,6.139,10.328
14441,0.856,35.74,24.396,33.495,24.488,6.713,6.057,10.246
14442,0.833,35.856,24.245,33.466,24.492,6.754,6.097,10.245
14443,0.817,35.896,24.45,33.476,24.495,6.795,6.178,10.326
14444,0.8,35.762,24.198,33.495,24.492,6.714,6.057,10.327
14445,0.813,35.914,24.426,33.486,24.492,6.794,6.137,10.327
14446,0.8,36.021,24.159,33.486,24.495,6.714,6.179,10.327
14447,0.79,36.281,24.324,33.476,24.485,6.632,6.098,10.246
14448,0.8,35.737,24.361,33.485,24.492,6.712,6.097,10.082
14449,0.803,35.866,24.346,33.486,24.495,6.713,6.219,10.284
14450,0.787,35.982,24.392,33.514,24.499,6.713,6.261,10.205
14451,0.777,35.763,24.159,33.505,24.499,6.713,6.221,10.245
14452,0.787,35.818,24.414,33.495,24.499,6.754,6.302,10.245
14453,0.78,35.924,24.241,33.495,24.492,6.673,6.18,10.082
14454,0.79,36.04,24.333,33.486,24.499,6.672,6.22,10.162
14455,0.803,35.706,24.455,33.505,24.502,6.672,6.18,10.0
14456,0.807,35.827,24.218,33.553,24.502,6.794,6.342,10.039
14457,0.797,35.943,24.411,33.525,24.502,6.714,6.303,9.999
14458,0.784,36.012,24.206,33.505,24.495,6.672,6.18,9.917
14459,0.79,35.686,24.356,33.495,24.488,6.631,6.098,9.794
14460,0.784,35.817,24.221,33.514,24.488,6.631,6.097,9.631
14461,0.787,35.953,24.333,33.486,24.485,6.631,6.138,9.588
14462,0.774,36.031,24.486,33.495,24.495,6.59,6.098,9.507
14463,0.784,35.543,24.222,33.495,24.492,6.549,6.178,9.465
14464,0.761,35.672,24.348,33.476,24.495,6.508,6.179,9.505
14465,0.774,35.798,24.131,33.495,24.485,6.467,6.017,9.343
14466,0.793,35.905,24.332,33.524,24.495,6.548,6.218,9.301
14467,0.784,36.088,24.369,33.524,24.499,6.59,6.18,9.382
14468,0.787,36.224,24.358,33.496,24.499,6.631,6.22,9.301
14469,0.787,36.369,24.42,33.524,24.488,6.509,6.22,9.26
14470,0.78,36.409,24.272,33.515,24.488,6.508,6.139,9.137
14471,0.793,35.47,24.485,33.515,24.492,6.508,6.179,9.136
14472,0.813,35.604,24.23,33.524,24.492,6.386,6.179,9.014
14473,0.82,35.778,24.434,33.553,24.506,6.547,6.261,9.054
14474,0.813,35.761,24.175,33.544,24.499,6.671,6.221,9.054
14475,0.833,35.732,24.363,33.515,24.492,6.388,6.18,8.973
14476,0.875,35.875,24.439,33.495,24.485,6.507,6.139,8.85
14477,0.892,35.992,24.265,33.505,24.488,6.508,6.138,8.767
14478,0.918,35.888,24.427,33.514,24.488,6.549,6.098,8.726
14479,0.944,35.724,24.206,33.495,24.495,6.63,6.097,8.726
14480,0.977,35.866,24.426,33.524,24.499,6.753,6.138,8.644
14481,1.02,35.953,24.136,33.496,24.485,6.754,6.138,8.644
14482,1.069,35.532,24.347,33.495,24.488,6.714,6.098,8.481
14483,1.112,35.634,24.334,33.524,24.499,6.957,6.178,8.479
14484,1.164,35.769,24.377,33.543,24.495,7.041,6.261,8.479
14485,1.236,35.876,24.514,33.524,24.502,7.001,6.262,8.438
14486,1.292,35.637,24.254,33.534,24.495,7.041,6.302,8.397
14487,1.312,35.759,24.399,33.515,24.495,7.001,6.221,8.397
14488,1.381,35.904,24.159,33.524,24.492,7.001,6.18,8.438
14489,1.443,35.992,24.418,33.534,24.492,7.001,6.179,8.438
14490,1.519,35.523,24.417,33.582,24.502,7.123,6.22,8.56
14491,1.594,35.643,24.284,33.563,24.502,7.165,6.22,8.643
14492,1.67,35.769,24.423,33.515,24.495,7.043,6.139,8.562
14493,1.732,35.828,24.221,33.524,24.488,7.042,6.098,8.602
14494,1.814,35.598,24.438,33.524,24.492,6.96,6.138,8.562
14495,1.893,35.74,24.202,33.534,24.485,7.122,6.138,8.643
14496,1.946,35.885,24.34,33.544,24.495,7.083,6.138,8.684
14497,2.002,35.934,24.408,33.544,24.502,7.164,6.138,8.684
14498,2.009,35.647,24.327,33.534,24.492,7.165,6.138,8.684
14499,2.061,35.807,24.377,33.534,24.485,7.165,6.016,8.644
14500,2.107,35.962,24.237,33.553,24.499,7.287,6.137,8.644
14501,2.16,36.012,24.438,33.534,24.495,7.288,6.179,8.765
14502,2.203,35.533,24.222,33.563,24.499,7.369,6.22,8.726
14503,2.219,35.653,24.376,33.553,24.495,7.33,6.261,8.766
14504,2.2,35.798,24.162,33.553,24.499,7.329,6.221,8.767
14505,2.2,35.982,24.305,33.553,24.495,7.329,6.139,8.726
14506,2.213,35.734,24.419,33.534,24.495,7.289,6.138,8.726
14507,2.18,35.904,24.323,33.553,24.502,7.288,6.179,8.685
14508,2.151,36.011,24.443,33.582,24.502,7.369,6.261,8.807
14509,2.098,35.648,24.171,33.554,24.499,7.289,6.221,8.726
14510,2.016,35.596,24.383,33.544,24.492,7.247,6.098,8.644
14511,1.934,35.73,24.346,33.524,24.485,7.166,6.056,8.644
14512,1.839,35.856,24.236,33.553,24.492,7.287,6.137,8.644
14513,1.715,35.531,24.387,33.553,24.499,7.207,6.098,8.684
14514,1.58,35.653,24.225,33.553,24.492,7.247,6.138,8.603
14515,1.439,35.779,24.411,33.553,24.495,7.206,6.138,8.643
14516,1.298,35.857,24.19,33.534,24.488,7.125,6.138,8.644
14517,1.186,35.551,24.383,33.553,24.488,7.124,6.016,8.644
14518,1.038,35.73,24.291,33.553,24.499,7.205,6.178,8.847
14519,0.887,35.856,24.368,33.563,24.502,7.247,6.22,9.011
14520,0.759,35.925,24.455,33.592,24.502,7.247,6.139,9.216
14521,0.637,35.532,24.273,33.573,24.495,7.206,6.179,9.462
14522,0.519,35.653,24.396,33.573,24.495,7.165,6.179,9.79
14523,0.4,35.769,24.217,33.563,24.495,7.206,6.139,10.159
14524,0.328,35.885,24.473,33.573,24.506,7.125,6.179,10.651
14525,0.255,35.704,24.265,33.592,24.502,7.287,6.22,11.306
14526,0.17,35.798,24.392,33.582,24.502,7.288,6.18,11.76
14527,0.111,35.914,24.288,33.554,24.489,7.125,6.057,12.171
14528,0.081,35.954,24.302,33.534,24.485,6.961,6.015,12.5
14529,0.038,35.465,24.435,33.534,24.488,6.96,6.056,12.992
14530,0.025,35.633,24.261,33.611,24.495,7.0,6.137,13.281
14531,0.012,35.769,24.403,33.573,24.499,6.96,6.098,13.569
14532,0.038,35.78,24.21,33.582,24.499,7.041,6.056,13.856
14533,0.067,35.665,24.438,33.544,24.478,7.001,6.097,13.981
14534,0.113,35.827,24.183,33.553,24.492,6.96,6.016,13.982
14535,0.146,35.953,24.324,33.572,24.492,7.041,6.056,14.104
14536,0.166,35.926,24.4,33.592,24.499,7.082,6.137,14.187
14537,0.192,35.561,24.252,33.573,24.499,7.083,6.138,14.269
14538,0.235,35.701,24.462,33.573,24.495,7.123,6.057,14.351
14539,0.284,35.827,24.234,33.582,24.488,7.124,6.097,14.393
14540,0.32,35.56,24.391,33.573,24.499,7.124,6.097,14.474
14541,0.382,35.644,24.252,33.573,24.499,7.083,6.056,14.597
14542,0.409,35.779,24.442,33.621,24.513,7.205,6.137,14.883
14543,0.416,35.866,24.085,33.573,24.499,7.125,6.138,15.048
14544,0.455,35.532,24.327,33.563,24.488,7.083,5.976,15.131
14545,0.497,35.643,24.4,33.563,24.485,7.083,5.974,15.376
14546,0.556,35.807,24.284,33.573,24.492,7.123,6.015,15.582
14547,0.583,35.886,24.462,33.582,24.495,7.124,6.015,15.706
