time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14206,0.734,36.35,24.321,32.789,27.531,13.778,5.194,7.618
14207,0.728,36.486,24.263,32.798,27.535,13.858,5.275,7.657
14208,0.721,36.525,24.243,32.779,27.531,13.778,5.235,7.576
14209,0.734,36.286,24.329,32.779,27.549,13.818,5.357,7.698
14210,0.744,36.447,24.299,32.798,27.535,13.696,5.236,7.658
14211,0.731,36.544,24.216,32.789,27.528,13.613,5.153,7.536
14212,0.728,36.593,24.118,32.808,27.535,13.613,5.315,7.657
14213,0.738,36.287,24.226,32.789,27.531,13.409,5.236,7.617
14214,0.76,36.456,24.239,32.808,27.542,13.407,5.235,7.657
14215,0.735,36.535,24.298,32.76,27.528,13.245,5.113,7.576
14216,0.731,36.583,24.263,32.769,27.531,13.202,5.315,7.616
14217,0.738,36.22,24.286,32.779,27.542,13.243,5.317,7.698
14218,0.725,36.331,24.322,32.76,27.528,13.04,5.154,7.618
14219,0.728,36.447,24.263,32.798,27.531,13.038,5.315,7.739
14220,0.708,36.324,24.278,32.76,27.535,12.956,5.154,7.618
14221,0.734,36.255,24.236,32.807,27.549,13.078,5.315,7.779
14222,0.738,36.398,24.251,32.77,27.542,12.876,5.236,7.618
14223,0.725,36.486,24.251,32.76,27.535,12.67,5.194,7.617
14224,0.741,36.171,24.302,32.769,27.542,12.749,5.234,7.739
14225,0.741,36.254,24.283,32.76,27.535,12.709,5.194,7.699
14226,0.751,36.408,24.251,32.769,27.538,12.709,5.234,7.699
14227,0.741,36.467,24.29,32.75,27.531,12.668,5.153,7.658
14228,0.741,36.094,24.251,32.817,27.538,12.912,5.315,7.698
14229,0.747,36.253,24.247,32.779,27.549,13.077,5.236,7.658
14230,0.734,36.37,24.298,32.75,27.521,13.079,5.153,7.617
14231,0.728,36.467,24.306,32.759,27.535,13.323,5.275,7.617
14232,0.708,36.084,24.349,32.788,27.542,13.366,5.235,7.657
14233,0.715,36.262,24.244,32.798,27.549,13.488,5.316,7.658
14234,0.711,36.36,24.259,32.77,27.542,13.408,5.154,7.536
14235,0.715,36.419,24.235,32.76,27.525,13.448,5.234,7.616
14236,0.711,36.218,24.243,32.76,27.535,13.692,5.316,7.698
14237,0.705,36.36,24.243,32.788,27.531,13.654,5.317,7.618
14238,0.702,36.476,24.227,32.779,27.538,13.776,5.317,7.698
14239,0.701,36.497,24.29,32.741,27.528,13.899,5.236,7.618
14240,0.711,36.228,24.255,32.779,27.542,14.144,5.357,7.861
14241,0.728,36.379,24.177,32.779,27.542,14.106,5.317,7.619
14242,0.728,36.486,24.227,32.75,27.531,14.065,5.236,7.535
14243,0.734,36.497,24.259,32.779,27.538,14.146,5.275,7.657
14244,0.754,36.075,24.274,32.76,27.531,14.146,5.276,7.658
14245,0.748,36.224,24.275,32.779,27.538,14.065,5.316,7.698
14246,0.728,36.312,24.259,32.76,27.528,13.983,5.154,7.577
14247,0.734,36.246,24.267,32.74,27.535,13.982,5.315,7.657
14248,0.751,36.12,24.314,32.769,27.538,13.942,5.317,7.698
14249,0.751,36.224,24.263,32.76,27.535,13.86,5.236,7.658
14250,0.757,36.36,24.243,32.76,27.538,13.778,5.275,7.698
14251,0.741,36.102,24.29,32.75,27.538,13.696,5.316,7.699
14252,0.738,36.205,24.333,32.798,27.545,13.776,5.358,7.699
14253,0.725,36.331,24.361,32.77,27.542,13.614,5.236,7.577
14254,0.715,36.39,24.303,32.74,27.525,13.369,5.235,7.616
14255,0.718,36.122,24.287,32.75,27.542,13.447,5.316,7.739
14256,0.731,36.244,24.302,32.75,27.535,13.204,5.276,7.618
14257,0.728,36.398,24.244,32.759,27.538,13.161,5.316,7.657
14258,0.705,36.448,24.263,32.74,27.528,12.958,5.276,7.698
14259,0.698,36.094,24.204,32.759,27.545,12.956,5.398,7.821
14260,0.711,36.243,24.29,32.76,27.545,12.915,5.318,7.781
14261,0.715,36.36,24.318,32.74,27.528,12.711,5.276,7.659
14262,0.711,36.438,24.252,32.75,27.538,12.668,5.357,7.739
14263,0.715,36.084,24.212,32.75,27.531,12.587,5.317,7.74
14264,0.721,36.282,24.235,32.779,27.552,12.627,5.358,7.781
14265,0.718,36.37,24.302,32.741,27.539,12.424,5.236,7.74
14266,0.728,36.409,24.22,32.731,27.528,12.259,5.316,7.659
14267,0.747,35.997,24.255,32.769,27.538,12.257,5.317,7.82
14268,0.747,36.127,24.263,32.731,27.535,12.176,5.358,7.741
14269,0.741,36.253,24.329,32.74,27.531,12.094,5.317,7.781
14270,0.741,36.283,24.217,32.721,27.524,11.849,5.358,7.74
14271,0.741,36.14,24.262,32.74,27.535,11.969,5.439,7.821
14272,0.734,36.301,24.267,32.74,27.538,11.848,5.359,7.781
14273,0.734,36.399,24.232,32.74,27.531,11.643,5.317,7.781
14274,0.725,36.429,24.317,32.75,27.542,11.601,5.358,7.74
14275,0.718,36.122,24.217,32.75,27.535,11.56,5.317,7.699
14276,0.724,36.301,24.258,32.759,27.535,11.559,5.317,7.78
14277,0.705,36.38,24.321,32.721,27.531,11.519,5.236,7.659
14278,0.695,36.102,24.236,32.73,27.531,11.681,5.397,7.82
14279,0.698,36.186,24.259,32.74,27.538,11.926,5.399,7.863
14280,0.692,36.321,24.181,32.74,27.538,12.01,5.318,7.741
14281,0.711,36.409,24.258,32.759,27.542,12.255,5.398,7.781
14282,0.698,35.853,24.321,32.702,27.535,12.42,5.318,7.7
14283,0.731,36.011,24.341,32.759,27.549,12.706,5.52,7.821
14284,0.747,36.156,24.228,32.76,27.535,12.79,5.4,7.659
14285,0.738,36.215,24.204,32.721,27.535,12.751,5.318,7.658
14286,0.731,36.072,24.332,32.73,27.538,12.791,5.398,7.78
14287,0.731,36.234,24.221,32.74,27.535,12.873,5.318,7.659
14288,0.757,36.389,24.274,32.759,27.538,13.036,5.358,7.658
14289,0.751,36.419,24.282,32.712,27.524,12.997,5.277,7.536
14290,0.761,35.863,24.322,32.711,27.538,13.119,5.398,7.819
14291,0.748,36.04,24.283,32.74,27.542,13.242,5.358,7.781
14292,0.741,36.157,24.212,32.721,27.531,13.202,5.236,7.7
14293,0.741,36.206,24.247,32.75,27.538,13.243,5.397,7.78
14294,0.731,36.072,24.239,32.721,27.535,13.202,5.277,7.74
14295,0.754,36.224,24.317,32.74,27.549,13.365,5.398,7.74
14296,0.757,36.36,24.306,32.759,27.538,13.204,5.399,7.659
14297,0.741,36.361,24.232,32.702,27.531,13.161,5.318,7.698
14298,0.754,35.968,24.309,32.74,27.538,13.283,5.439,7.821
14299,0.764,36.117,24.267,32.711,27.535,13.121,5.318,7.7
14300,0.761,36.263,24.216,32.721,27.535,13.039,5.358,7.699
14301,0.754,36.514,24.239,32.692,27.528,12.916,5.277,7.699
14302,0.764,36.056,24.243,32.74,27.545,12.996,5.438,7.821
14303,0.777,36.176,24.278,32.74,27.542,12.915,5.277,7.741
14304,0.777,36.273,24.29,32.702,27.528,12.874,5.316,7.618
14305,0.8,35.977,24.259,32.74,27.535,12.955,5.398,7.617
14306,0.787,36.002,24.22,32.731,27.535,12.874,5.358,7.739
14307,0.803,36.147,24.337,32.75,27.549,12.955,5.358,7.781
14308,0.8,36.244,24.252,32.702,27.535,12.833,5.317,7.537
14309,0.81,35.89,24.274,32.701,27.531,12.914,5.317,7.616
14310,0.803,36.002,24.236,32.701,27.542,12.955,5.439,7.698
14311,0.803,36.156,24.313,32.701,27.535,12.833,5.237,7.618
14312,0.803,36.244,24.341,32.711,27.542,12.873,5.397,7.698
14313,0.79,35.823,24.31,32.702,27.542,12.792,5.399,7.658
14314,0.797,35.991,24.181,32.73,27.556,12.873,5.48,7.78
14315,0.813,36.156,24.258,32.711,27.542,12.792,5.359,7.659
14316,0.82,36.177,24.31,32.702,27.528,12.629,5.317,7.617
14317,0.81,35.928,24.224,32.721,27.535,12.79,5.358,7.657
14318,0.807,36.088,24.247,32.702,27.535,12.791,5.358,7.658
14319,0.8,36.243,24.294,32.721,27.538,12.751,5.317,7.698
14320,0.8,36.274,24.322,32.692,27.528,12.669,5.317,7.536
14321,0.79,35.785,24.291,32.682,27.535,12.871,5.317,7.697
14322,0.813,35.933,24.224,32.73,27.535,12.873,5.439,7.74
14323,0.842,36.069,24.274,32.692,27.524,12.751,5.277,7.659
14324,0.839,36.109,24.208,32.692,27.531,12.831,5.357,7.698
14325,0.859,35.908,24.301,32.682,27.531,12.792,5.317,7.699
14326,0.911,36.107,24.271,32.74,27.545,12.954,5.48,7.78
14327,0.918,36.205,24.263,32.711,27.535,12.793,5.318,7.537
14328,0.902,36.369,24.282,32.673,27.531,12.669,5.317,7.494
14329,0.915,35.863,24.275,32.701,27.535,12.749,5.398,7.575
14330,0.909,35.982,24.259,32.721,27.528,12.669,5.277,7.575
14331,0.905,36.118,24.247,32.711,27.535,12.587,5.316,7.616
14332,0.892,35.946,24.286,32.702,27.521,12.342,5.195,7.495
14333,0.889,35.973,24.275,32.701,27.528,12.38,5.397,7.656
14334,0.892,36.137,24.314,32.692,27.542,12.381,5.399,7.617
14335,0.866,36.234,24.271,32.682,27.528,12.258,5.277,7.535
14336,0.862,35.785,24.243,32.692,27.535,12.257,5.398,7.616
14337,0.853,35.857,24.329,32.682,27.531,12.095,5.358,7.535
14338,0.872,36.059,24.209,32.74,27.545,12.256,5.439,7.657
14339,0.859,36.138,24.254,32.711,27.538,12.095,5.318,7.576
14340,0.836,35.879,24.286,32.682,27.528,11.971,5.276,7.575
14341,0.846,36.021,24.333,32.692,27.535,11.97,5.357,7.657
14342,0.849,36.147,24.361,32.692,27.528,11.929,5.277,7.536
14343,0.859,36.244,24.315,32.711,27.528,11.97,5.316,7.616
14344,0.846,35.794,24.271,32.702,27.521,11.807,5.236,7.454
14345,0.846,35.943,24.216,32.692,27.535,11.928,5.357,7.615
14346,0.84,36.088,24.297,32.711,27.524,11.848,5.399,7.535
14347,0.826,36.138,24.244,32.711,27.524,11.725,5.236,7.494
14348,0.839,35.841,24.247,32.692,27.542,11.764,5.357,7.534
14349,0.846,35.972,24.298,32.711,27.535,11.724,5.317,7.412
14350,0.849,36.127,24.294,32.74,27.549,11.805,5.358,7.493
14351,0.83,36.148,24.248,32.702,27.535,11.602,5.236,7.412
14352,0.797,35.793,24.228,32.682,27.528,11.682,5.316,7.452
14353,0.807,35.953,24.247,32.711,27.545,11.642,5.398,7.493
14354,0.794,36.05,24.259,32.711,27.535,11.56,5.318,7.412
14355,0.803,36.07,24.282,32.702,27.535,11.559,5.317,7.452
14356,0.784,35.869,24.267,32.663,27.524,11.559,5.358,7.493
14357,0.767,36.011,24.239,32.701,27.542,11.681,5.399,7.616
14358,0.77,36.128,24.321,32.701,27.538,11.683,5.318,7.576
14359,0.741,35.879,24.178,32.692,27.535,11.56,5.317,7.413
14360,0.734,35.848,24.235,32.711,27.542,11.6,5.317,7.574
14361,0.734,35.982,24.239,32.711,27.535,11.6,5.317,7.535
14362,0.76,36.108,24.317,32.73,27.545,11.641,5.398,7.494
14363,0.764,35.822,24.353,32.692,27.532,11.56,5.236,7.412
14364,0.754,35.924,24.291,32.682,27.531,11.681,5.397,7.533
14365,0.764,36.079,24.322,32.692,27.538,11.804,5.399,7.616
14366,0.757,36.157,24.259,32.682,27.531,11.968,5.358,7.535
14367,0.748,35.841,24.314,32.682,27.542,12.295,5.317,7.534
14368,0.734,35.944,24.291,32.673,27.535,12.502,5.317,7.575
14369,0.744,36.108,24.251,32.701,27.545,12.87,5.439,7.738
14370,0.731,36.186,24.29,32.692,27.542,13.077,5.318,7.577
14371,0.721,35.746,24.24,32.673,27.525,13.201,5.236,7.575
14372,0.724,35.885,24.29,32.692,27.542,13.487,5.357,7.657
14373,0.711,36.002,24.263,32.701,27.535,13.611,5.317,7.617
14374,0.708,36.108,24.247,32.701,27.538,13.735,5.358,7.698
14375,0.692,35.745,24.263,32.682,27.528,13.736,5.195,7.536
14376,0.692,35.866,24.263,32.692,27.535,13.858,5.397,7.697
14377,0.688,36.021,24.275,32.682,27.542,13.94,5.358,7.658
14378,0.688,36.061,24.216,32.682,27.531,13.9,5.277,7.617
14379,0.679,35.84,24.297,32.701,27.538,13.981,5.316,7.698
14380,0.662,35.972,24.298,32.692,27.542,13.982,5.317,7.658
14381,0.682,36.127,24.216,32.711,27.549,14.023,5.398,7.698
14382,0.682,36.129,24.227,32.74,27.535,13.942,5.318,7.577
14383,0.662,36.09,24.165,32.683,27.528,13.9,5.236,7.616
14384,0.665,36.263,24.27,32.692,27.538,13.941,5.397,7.739
14385,0.675,36.36,24.282,32.692,27.531,13.941,5.318,7.618
14386,0.688,35.939,24.271,32.682,27.535,13.982,5.358,7.617
14387,0.688,35.647,24.29,32.663,27.524,13.82,5.358,7.535
14388,0.685,35.779,24.318,32.672,27.542,13.899,5.439,7.779
14389,0.701,35.924,24.248,32.682,27.545,13.859,5.359,7.618
14390,0.708,35.743,24.235,32.663,27.532,13.656,5.195,7.535
14391,0.695,35.866,24.29,32.682,27.538,13.613,5.356,7.494
14392,0.682,36.011,24.329,32.692,27.535,13.45,5.399,7.494
14393,0.705,36.118,24.357,32.701,27.545,13.367,5.318,7.575
14394,0.702,35.62,24.314,32.682,27.532,13.082,5.154,7.494
14395,0.688,35.75,24.259,32.663,27.531,12.957,5.315,7.616
14396,0.679,35.885,24.251,32.672,27.542,12.874,5.398,7.617
14397,0.675,35.963,24.255,32.663,27.535,12.589,5.277,7.495
14398,0.662,35.772,24.263,32.672,27.531,12.505,5.316,7.575
14399,0.659,35.895,24.232,32.663,27.528,12.301,5.317,7.535
14400,0.665,36.05,24.282,32.682,27.549,12.339,5.398,7.657
14401,0.665,36.118,24.349,32.682,27.538,12.055,5.318,7.536
14402,0.675,35.659,24.26,32.634,27.528,11.889,5.317,7.494
14403,0.685,35.817,24.247,32.662,27.542,11.766,5.317,7.575
14404,0.705,35.953,24.251,32.663,27.538,11.642,5.236,7.494
14405,0.715,36.021,24.298,32.682,27.542,11.519,5.316,7.494
14406,0.702,35.667,24.236,32.634,27.528,11.274,5.236,7.371
14407,0.695,35.827,24.255,32.653,27.531,11.272,5.316,7.614
14408,0.721,35.972,24.286,32.682,27.542,11.231,5.358,7.535
14409,0.715,35.964,24.31,32.653,27.535,10.987,5.236,7.494
14410,0.698,35.782,24.236,32.653,27.542,10.944,5.275,7.534
14411,0.685,35.924,24.149,32.663,27.542,10.74,5.316,7.534
14412,0.692,36.088,24.277,32.701,27.549,10.819,5.48,7.616
14413,0.695,35.937,24.282,32.663,27.542,10.576,5.359,7.495
14414,0.679,35.714,24.306,32.624,27.531,10.37,5.277,7.453
14415,0.682,35.875,24.275,32.662,27.538,10.246,5.357,7.615
14416,0.672,35.973,24.251,32.634,27.531,10.123,5.277,7.535
14417,0.672,35.696,24.274,32.634,27.531,10.163,5.276,7.616
14418,0.675,35.76,24.29,32.624,27.528,9.878,5.195,7.576
14419,0.659,35.904,24.165,32.662,27.538,9.916,5.397,7.657
14420,0.665,36.011,24.25,32.672,27.542,9.713,5.318,7.617
14421,0.675,35.706,24.228,32.644,27.535,9.711,5.276,7.535
14422,0.678,35.846,24.321,32.643,27.542,9.589,5.357,7.657
14423,0.675,35.934,24.314,32.643,27.535,9.588,5.317,7.576
14424,0.682,36.06,24.318,32.682,27.545,9.629,5.439,7.738
14425,0.695,35.658,24.283,32.653,27.535,9.507,5.318,7.577
14426,0.688,35.76,24.259,32.624,27.531,9.425,5.236,7.535
14427,0.711,35.904,24.282,32.653,27.542,9.464,5.357,7.616
14428,0.715,35.983,24.255,32.644,27.535,9.465,5.358,7.576
14429,0.721,35.753,24.274,32.624,27.528,9.505,5.317,7.616
14430,0.737,35.866,24.31,32.624,27.528,9.425,5.236,7.495
14431,0.747,35.992,24.345,32.634,27.542,9.586,5.357,7.656
14432,0.747,36.051,24.338,32.653,27.542,9.669,5.358,7.658
14433,0.757,35.677,24.24,32.634,27.528,9.589,5.317,7.576
14434,0.777,35.846,24.294,32.643,27.535,9.669,5.317,7.698
14435,0.78,35.953,24.279,32.624,27.535,9.629,5.317,7.658
14436,0.832,36.012,24.279,32.662,27.552,9.792,5.48,7.78
14437,0.865,35.667,24.259,32.644,27.542,9.671,5.278,7.618
14438,0.876,35.779,24.255,32.615,27.528,9.629,5.276,7.698
14439,0.905,35.905,24.31,32.643,27.538,9.751,5.316,7.821
14440,0.931,35.944,24.232,32.643,27.535,9.833,5.317,7.7
14441,0.957,35.743,24.196,32.643,27.535,10.078,5.358,7.78
14442,0.987,35.847,24.239,32.605,27.528,10.243,5.317,7.7
14443,1.01,35.953,24.266,32.633,27.538,10.733,5.52,7.861
14444,1.053,35.667,24.325,32.662,27.542,11.022,5.319,7.741
14445,1.082,35.693,24.252,32.634,27.528,11.147,5.317,7.699
14446,1.141,35.846,24.278,32.643,27.535,11.515,5.358,7.78
14447,1.194,35.934,24.263,32.624,27.538,11.843,5.399,7.781
14448,1.256,35.619,24.298,32.662,27.538,11.969,5.358,7.7
14449,1.306,35.73,24.248,32.692,27.535,12.011,5.277,7.618
14450,1.339,35.837,24.22,32.615,27.531,12.174,5.316,7.739
14451,1.362,35.963,24.282,32.643,27.542,12.216,5.439,7.781
14452,1.398,35.686,24.322,32.624,27.538,12.257,5.318,7.618
14453,1.45,35.827,24.357,32.634,27.542,12.257,5.358,7.739
14454,1.473,35.924,24.244,32.624,27.535,12.298,5.317,7.781
14455,1.513,36.069,24.306,32.672,27.545,12.339,5.358,7.822
14456,1.519,35.438,24.283,32.625,27.545,12.217,5.317,7.659
14457,1.494,35.556,24.251,32.605,27.535,12.054,5.317,7.658
14458,1.503,35.73,24.243,32.624,27.545,12.011,5.317,7.82
14459,1.555,35.77,24.29,32.624,27.532,11.889,5.317,7.659
14460,1.556,35.751,24.357,32.624,27.535,11.766,5.317,7.658
14461,1.474,35.866,24.299,32.586,27.528,11.602,5.154,7.617
14462,1.422,35.982,24.244,32.614,27.531,11.6,5.397,7.779
14463,1.317,36.031,24.173,32.624,27.545,11.478,5.358,7.74
14464,1.267,35.572,24.196,32.624,27.535,11.314,5.236,7.659
14465,1.195,35.692,24.254,32.624,27.535,11.272,5.316,7.78
14466,1.09,35.798,24.2,32.624,27.531,11.19,5.276,7.7
14467,0.998,36.164,24.27,32.653,27.549,11.149,5.316,7.821
14468,0.909,35.592,24.29,32.624,27.535,10.904,5.195,7.741
14469,0.788,35.692,24.314,32.605,27.528,10.739,5.275,7.984
14470,0.647,35.837,24.185,32.624,27.531,10.738,5.398,8.149
14471,0.496,35.627,24.243,32.605,27.538,10.575,5.277,8.354
14472,0.384,35.673,24.231,32.624,27.535,10.574,5.276,8.641
14473,0.272,35.798,24.255,32.576,27.531,10.451,5.316,8.847
14474,0.187,35.914,24.31,32.624,27.549,10.491,5.439,9.255
14475,0.098,35.609,24.22,32.624,27.542,10.247,5.318,9.3
14476,0.006,35.721,24.274,32.586,27.528,10.123,5.195,9.463
14477,-0.047,35.856,24.298,32.614,27.531,10.163,5.316,9.871
14478,-0.093,35.944,24.271,32.605,27.542,10.0,5.317,10.038
14479,-0.12,35.552,24.298,32.633,27.535,9.877,5.276,10.284
14480,-0.152,35.653,24.275,32.595,27.528,9.794,5.195,10.286
14481,-0.182,35.75,24.345,32.576,27.531,9.712,5.275,10.611
14482,-0.166,35.876,24.322,32.604,27.542,9.711,5.398,10.737
14483,-0.169,35.56,24.322,32.595,27.535,9.589,5.277,10.738
14484,-0.143,35.739,24.201,32.653,27.535,9.547,5.316,10.819
14485,-0.104,35.818,24.27,32.596,27.538,9.466,5.276,10.82
14486,-0.071,35.943,24.302,32.614,27.549,9.546,5.398,11.064
14487,-0.041,35.513,24.302,32.605,27.535,9.344,5.196,11.026
14488,0.004,35.643,24.251,32.547,27.528,9.26,5.194,11.188
14489,0.057,35.779,24.313,32.595,27.535,9.3,5.316,11.352
14490,0.097,35.799,24.295,32.585,27.535,9.178,5.195,11.517
14491,0.142,35.684,24.228,32.595,27.535,9.137,5.316,11.721
14492,0.156,35.798,24.138,32.585,27.531,8.933,5.195,11.968
14493,0.192,35.914,24.219,32.605,27.542,9.134,5.356,12.376
14494,0.215,35.973,24.231,32.595,27.542,9.014,5.358,12.503
14495,0.241,35.533,24.298,32.576,27.528,8.85,5.236,12.585
14496,0.287,35.701,24.279,32.604,27.538,8.849,5.316,12.952
14497,0.307,35.808,24.251,32.605,27.535,8.767,5.195,13.2
14498,0.363,35.608,24.349,32.624,27.542,8.767,5.316,13.405
14499,0.379,35.558,24.229,32.586,27.531,8.604,5.154,13.448
14500,0.393,35.682,24.262,32.595,27.528,8.602,5.315,13.611
14501,0.425,35.817,24.271,32.605,27.542,8.602,5.276,13.735
14502,0.448,35.445,24.325,32.586,27.531,8.48,5.195,13.655
14503,0.465,35.556,24.345,32.585,27.535,8.52,5.275,13.735
14504,0.471,35.682,24.295,32.576,27.535,8.398,5.316,13.736
14505,0.507,35.817,24.271,32.604,27.542,8.6,5.398,13.817
14506,0.53,35.445,24.298,32.595,27.535,8.562,5.318,13.574
14507,0.534,35.556,24.271,32.566,27.535,8.399,5.195,13.368
14508,0.557,35.701,24.275,32.585,27.545,8.641,5.275,13.325
14509,0.563,35.789,24.275,32.566,27.535,8.684,5.195,13.284
14510,0.593,36.029,24.353,32.576,27.538,8.847,5.316,13.203
14511,0.593,36.128,24.295,32.547,27.528,8.686,5.195,12.877
14512,0.616,36.253,24.275,32.575,27.535,8.847,5.356,13.036
14513,0.642,36.341,24.177,32.595,27.545,9.011,5.236,12.956
14514,0.639,35.181,24.211,32.566,27.535,8.932,5.235,12.549
14515,0.639,35.314,24.29,32.566,27.542,9.012,5.316,12.626
14516,0.636,35.449,24.201,32.566,27.535,8.932,5.276,12.424
14517,0.649,35.537,24.254,32.604,27.549,9.093,5.316,12.381
14518,0.649,35.643,24.306,32.566,27.538,9.014,5.195,12.096
14519,0.655,35.759,24.326,32.566,27.528,8.891,5.234,12.093
14520,0.662,35.895,24.201,32.585,27.538,9.012,5.275,12.012
14521,0.669,35.915,24.254,32.547,27.531,8.891,5.235,11.767
14522,0.682,35.446,24.247,32.566,27.535,8.93,5.235,11.642
14523,0.688,35.585,24.278,32.537,27.524,8.85,5.153,11.479
14524,0.695,35.682,24.353,32.556,27.535,8.971,5.275,11.477
14525,0.692,35.606,24.275,32.585,27.538,8.931,5.316,11.396
14526,0.705,35.596,24.279,32.557,27.528,8.687,5.195,11.151
14527,0.698,35.711,24.306,32.566,27.542,8.766,5.275,11.067
14528,0.711,35.818,24.279,32.576,27.535,8.726,5.235,10.944
14529,0.741,35.464,24.259,32.595,27.542,8.685,5.275,10.781
14530,0.721,35.537,24.29,32.576,27.535,8.603,5.154,10.576
14531,0.711,35.634,24.322,32.556,27.531,8.44,5.193,10.614
14532,0.721,35.75,24.338,32.595,27.542,8.519,5.316,10.574
14533,0.711,35.502,24.338,32.547,27.531,8.398,5.195,10.451
14534,0.715,35.653,24.244,32.575,27.538,8.397,5.275,10.328
14535,0.695,35.779,24.259,32.528,27.524,8.234,5.195,10.246
14536,0.688,35.866,24.317,32.575,27.549,8.436,5.397,10.326
14537,0.701,35.349,24.302,32.585,27.542,8.316,5.236,10.124
14538,0.718,35.469,24.267,32.566,27.531,8.274,5.194,9.959
14539,0.711,35.633,24.282,32.556,27.542,8.396,5.316,9.998
14540,0.708,35.663,24.31,32.566,27.542,8.438,5.236,9.877
14541,0.724,35.587,24.236,32.595,27.545,8.479,5.235,9.753
14542,0.718,35.701,24.184,32.547,27.525,8.438,5.072,9.508
14543,0.698,35.808,24.243,32.537,27.531,8.641,5.233,9.668
14544,0.708,35.857,24.247,32.585,27.535,8.847,5.316,9.629
14545,0.711,35.436,24.349,32.557,27.524,8.889,5.195,9.507
14546,0.734,35.594,24.268,32.566,27.531,8.93,5.234,9.425
14547,0.747,35.673,24.29,32.537,27.531,9.012,5.235,9.464
14548,0.754,35.741,24.361,32.585,27.545,9.257,5.357,9.424
14549,0.748,35.444,24.264,32.566,27.542,9.178,5.236,9.22
14550,0.741,35.566,24.278,32.547,27.538,9.137,5.153,9.218
14551,0.764,35.682,24.243,32.566,27.538,9.217,5.275,9.218
14552,0.744,35.597,24.306,32.576,27.535,9.178,5.235,9.137
14553,0.757,35.519,24.314,32.556,27.542,9.259,5.235,9.055
14554,0.741,35.634,24.334,32.528,27.525,9.056,5.153,9.013
14555,0.731,35.75,24.303,32.556,27.535,9.217,5.315,9.135
14556,0.747,35.415,24.255,32.575,27.545,9.259,5.276,9.014
14557,0.751,35.498,24.317,32.556,27.532,9.056,5.195,8.81
14558,0.738,35.653,24.252,32.623,27.538,9.013,5.234,8.93
14559,0.712,35.75,24.243,32.557,27.535,8.972,5.194,8.85
14560,0.721,35.415,24.317,32.585,27.542,9.013,5.316,8.849
14561,0.724,35.546,24.322,32.537,27.531,8.769,5.154,8.686
14562,0.724,35.653,24.314,32.547,27.531,8.848,5.193,8.684
14563,0.718,35.769,24.236,32.547,27.545,8.849,5.194,8.725
14564,0.715,35.368,24.266,32.537,27.532,8.727,5.194,8.563
14565,0.741,35.517,24.259,32.547,27.535,8.685,5.234,8.602
14566,0.744,35.624,24.294,32.518,27.528,8.603,5.194,8.562
14567,0.754,35.73,24.29,32.575,27.549,8.684,5.356,8.643
14568,0.767,35.463,24.287,32.547,27.542,8.603,5.236,8.481
14569,0.767,35.585,24.361,32.518,27.531,8.521,5.194,8.398
14570,0.783,35.721,24.283,32.527,27.542,8.642,5.275,8.356
14571,0.767,35.789,24.31,32.575,27.535,8.521,5.235,8.315
14572,0.78,35.425,24.255,32.547,27.538,8.479,5.235,8.274
14573,0.774,35.498,24.286,32.527,27.531,8.479,5.153,8.152
14574,0.758,35.633,24.259,32.527,27.531,8.52,5.234,8.232
14575,0.757,35.683,24.294,32.546,27.538,8.601,5.194,8.192
14576,0.751,35.395,24.248,32.527,27.531,8.44,5.234,8.11
14577,0.744,35.527,24.337,32.527,27.535,8.601,5.275,8.15
14578,0.728,35.624,24.314,32.527,27.542,8.562,5.154,8.11
14579,0.741,35.673,24.283,32.623,27.549,8.764,5.315,8.191
14580,0.734,35.51,24.275,32.519,27.538,8.645,5.195,7.988
14581,0.731,35.605,24.259,32.508,27.538,8.765,5.112,8.027
