time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14655,0.774,35.992,24.831,33.669,31.608,7.944,7.41,8.519
14656,0.79,36.089,24.866,33.698,31.622,7.945,7.411,8.723
14657,0.784,36.464,24.843,33.67,31.602,7.823,7.33,8.848
14658,0.774,36.602,24.885,33.669,31.608,7.822,7.329,9.215
14659,0.771,36.699,24.862,33.679,31.602,7.781,7.329,9.34
14660,0.761,36.997,24.827,33.717,31.612,7.903,7.329,9.586
14661,0.774,35.428,24.862,33.66,31.598,7.701,7.207,9.588
14662,0.758,35.546,24.835,33.65,31.598,7.821,7.287,9.832
14663,0.757,35.691,24.85,33.66,31.605,7.822,7.288,9.997
14664,0.754,35.76,24.823,33.631,31.598,7.781,7.166,10.08
14665,0.754,35.866,24.827,33.64,31.602,7.7,7.165,10.162
14666,0.751,36.011,24.846,33.66,31.602,7.821,7.246,10.326
14667,0.774,36.137,24.866,33.698,31.622,7.944,7.369,10.408
14668,0.774,35.649,24.882,33.66,31.602,7.742,7.248,10.369
14669,0.754,35.769,24.854,33.66,31.608,7.821,7.288,10.328
14670,0.78,35.905,24.749,33.669,31.609,7.863,7.288,10.368
14671,0.774,35.983,24.88,33.65,31.609,7.863,7.288,10.287
14672,0.774,35.648,24.87,33.641,31.605,7.7,7.166,10.164
14673,0.777,35.759,24.843,33.631,31.595,7.699,7.287,10.204
14674,0.777,35.885,24.897,33.65,31.605,7.74,7.288,10.204
14675,0.774,35.954,24.804,33.631,31.605,7.659,7.166,10.001
14676,0.78,35.619,24.854,33.631,31.595,7.617,7.165,9.917
14677,0.777,35.75,24.882,33.64,31.598,7.657,7.206,10.039
14678,0.777,35.885,24.921,33.669,31.619,7.861,7.409,10.121
14679,0.774,35.954,24.804,33.641,31.605,7.578,7.289,9.919
14680,0.767,35.667,24.807,33.65,31.609,7.616,7.369,9.916
14681,0.761,35.798,24.815,33.641,31.609,7.617,7.33,9.835
14682,0.757,35.934,24.866,33.64,31.609,7.617,7.329,9.834
14683,0.764,35.964,24.819,33.64,31.616,7.535,7.207,9.631
14684,0.754,35.724,24.823,33.612,31.598,7.453,7.287,9.588
14685,0.757,35.866,24.807,33.611,31.608,7.493,7.288,9.588
14686,0.751,35.992,24.838,33.631,31.609,7.453,7.288,9.588
14687,0.751,35.811,24.866,33.602,31.602,7.33,7.166,9.425
14688,0.77,35.627,24.893,33.611,31.602,7.41,7.206,9.464
14689,0.777,35.778,24.843,33.631,31.605,7.452,7.409,9.587
14690,0.797,35.914,24.838,33.631,31.609,7.371,7.33,9.425
14691,0.784,35.647,24.877,33.631,31.609,7.37,7.207,9.342
14692,0.784,35.759,24.878,33.621,31.609,7.37,7.247,9.382
14693,0.787,35.885,24.886,33.611,31.609,7.411,7.328,9.342
14694,0.793,35.982,24.89,33.602,31.612,7.411,7.248,9.219
14695,0.777,35.533,24.843,33.563,31.591,7.33,7.125,9.015
14696,0.771,35.691,24.815,33.601,31.601,7.532,7.205,9.013
14697,0.777,35.827,24.873,33.592,31.608,7.616,7.125,8.891
14698,0.771,35.876,24.89,33.592,31.602,7.698,7.043,8.849
14699,0.767,35.743,24.874,33.573,31.598,7.699,7.042,8.849
14700,0.767,35.885,24.862,33.611,31.608,7.78,7.204,9.011
14701,0.783,36.069,24.889,33.621,31.612,7.781,7.125,8.769
14702,0.764,36.08,24.862,33.611,31.605,7.862,7.083,8.767
14703,0.754,35.61,24.823,33.592,31.609,7.822,7.164,8.685
14704,0.767,35.74,24.854,33.63,31.609,8.025,7.165,8.644
14705,0.764,35.866,24.796,33.612,31.609,7.946,7.124,8.644
14706,0.767,35.915,24.764,33.592,31.595,7.864,6.921,8.44
14707,0.757,35.676,24.799,33.582,31.608,7.985,7.041,8.56
14708,0.761,35.836,24.85,33.592,31.609,7.946,7.001,8.439
14709,0.783,35.924,24.764,33.573,31.605,7.945,6.96,8.357
14710,0.78,36.28,24.795,33.573,31.609,7.986,6.96,8.234
14711,0.774,35.641,24.838,33.573,31.605,8.108,7.082,8.314
14712,0.79,35.798,24.862,33.621,31.622,8.15,7.123,8.315
14713,0.787,35.886,24.843,33.583,31.609,8.11,6.961,8.193
14714,0.777,35.589,24.913,33.582,31.605,8.069,7.082,8.151
14715,0.78,35.625,24.816,33.573,31.609,8.109,7.083,8.11
14716,0.787,35.778,24.846,33.592,31.616,8.15,7.042,8.15
14717,0.787,35.895,24.862,33.573,31.602,8.11,6.96,7.947
14718,0.767,35.551,24.874,33.534,31.595,7.947,6.96,7.945
14719,0.764,35.73,24.769,33.563,31.605,8.026,6.96,7.945
14720,0.754,35.856,24.865,33.573,31.605,7.946,6.919,7.864
14721,0.757,35.934,24.866,33.563,31.595,7.945,6.919,7.782
14722,0.751,35.456,24.819,33.553,31.601,7.945,6.959,7.862
14723,0.757,35.614,24.862,33.601,31.615,8.067,7.163,7.944
14724,0.777,35.769,24.87,33.583,31.609,7.906,7.002,7.783
14725,0.764,35.818,24.811,33.563,31.612,7.863,7.082,7.822
14726,0.754,35.579,24.823,33.582,31.605,7.863,7.002,7.863
14727,0.761,35.701,24.869,33.573,31.609,7.782,7.001,7.944
14728,0.757,35.837,24.862,33.573,31.605,7.781,6.96,7.905
14729,0.764,35.857,24.768,33.544,31.595,7.618,6.878,7.985
14730,0.774,35.618,24.83,33.553,31.601,7.739,6.877,8.149
14731,0.774,35.759,24.811,33.563,31.598,7.618,6.877,8.273
14732,0.78,35.866,24.826,33.544,31.598,7.535,6.877,8.518
14733,0.784,35.896,24.819,33.534,31.595,7.575,6.877,8.764
14734,0.787,35.522,24.838,33.553,31.615,7.698,7.0,9.133
14735,0.806,35.691,24.866,33.592,31.616,7.536,7.001,9.177
14736,0.784,35.76,24.807,33.554,31.605,7.534,6.96,9.299
14737,0.79,35.646,24.842,33.544,31.612,7.494,6.96,9.544
14738,0.774,35.568,24.838,33.553,31.609,7.494,7.0,9.628
14739,0.774,35.701,24.795,33.553,31.609,7.494,6.879,9.792
14740,0.774,35.798,24.834,33.544,31.602,7.29,6.837,9.712
14741,0.761,35.435,24.811,33.515,31.595,7.247,6.918,9.833
14742,0.774,35.585,24.826,33.524,31.605,7.288,6.878,9.834
14743,0.771,35.721,24.862,33.543,31.598,7.166,6.837,9.916
14744,0.774,35.799,24.862,33.524,31.602,7.165,6.837,9.835
14745,0.764,35.454,24.796,33.524,31.608,7.206,6.877,9.916
14746,0.777,35.652,24.803,33.563,31.616,7.369,7.04,10.039
14747,0.787,35.779,24.842,33.553,31.609,7.167,6.879,9.918
14748,0.793,35.828,24.842,33.544,31.602,7.124,7.0,9.835
14749,0.819,35.435,24.745,33.534,31.605,7.124,6.96,9.834
14750,0.82,35.613,24.802,33.553,31.612,7.205,6.919,9.834
14751,0.846,35.721,24.803,33.553,31.609,7.165,6.919,9.712
14752,0.83,35.76,24.768,33.505,31.605,7.084,6.959,9.752
14753,0.849,35.607,24.799,33.524,31.598,7.164,6.96,9.712
14754,0.856,35.73,24.819,33.524,31.598,7.165,6.96,9.792
14755,0.872,35.837,24.815,33.496,31.598,7.206,6.96,9.753
14756,0.863,35.876,24.823,33.524,31.598,7.165,6.96,9.793
14757,0.879,35.512,24.858,33.543,31.615,7.287,7.163,9.875
14758,0.895,35.662,24.874,33.534,31.605,7.207,7.043,9.794
14759,0.876,35.76,24.808,33.515,31.609,7.165,7.082,9.753
14760,0.872,36.087,24.846,33.515,31.612,7.165,7.123,9.833
14761,0.872,35.591,24.838,33.515,31.612,7.287,7.083,9.794
14762,0.859,35.749,24.874,33.524,31.616,7.207,7.083,9.753
14763,0.853,35.828,24.815,33.486,31.598,7.084,6.92,9.549
14764,0.843,35.483,24.85,33.495,31.605,7.083,7.041,9.547
14765,0.862,35.537,24.823,33.514,31.605,7.123,7.042,9.588
14766,0.856,35.672,24.85,33.505,31.602,7.083,7.042,9.466
14767,0.859,35.76,24.858,33.514,31.598,7.002,6.96,9.424
14768,0.869,35.578,24.866,33.495,31.602,7.082,7.163,9.464
14769,0.892,35.74,24.796,33.534,31.612,7.245,7.246,9.465
14770,0.895,35.856,24.826,33.515,31.602,7.125,7.125,9.343
14771,0.892,35.944,24.784,33.505,31.602,7.124,7.083,9.26
14772,0.905,35.331,24.834,33.524,31.612,7.083,7.123,9.259
14773,0.895,35.488,24.795,33.515,31.609,7.205,7.124,9.178
14774,0.886,35.595,24.815,33.495,31.605,6.962,7.083,8.893
14775,0.879,35.625,24.834,33.466,31.602,6.96,7.042,8.971
14776,0.902,35.491,24.78,33.505,31.612,7.0,7.082,8.891
14777,0.879,35.643,24.795,33.495,31.595,7.041,7.042,8.849
14778,0.879,35.75,24.818,33.466,31.605,7.082,7.042,8.767
14779,0.872,35.799,24.838,33.495,31.609,7.083,7.082,8.685
14780,0.898,35.435,24.815,33.562,31.616,7.327,7.367,8.888
14781,0.889,35.546,24.834,33.505,31.612,7.289,7.126,8.605
14782,0.882,35.663,24.838,33.486,31.612,7.41,7.205,8.602
14783,0.895,35.712,24.831,33.505,31.612,7.411,7.247,8.521
14784,0.886,35.578,24.834,33.476,31.609,7.493,7.288,8.479
14785,0.885,35.692,24.831,33.485,31.612,7.412,7.207,8.316
14786,0.882,35.789,24.803,33.447,31.591,7.371,7.125,8.274
14787,0.885,35.579,24.838,33.476,31.605,7.452,7.287,8.193
14788,0.892,35.481,24.846,33.485,31.602,7.493,7.166,8.192
14789,0.899,35.604,24.78,33.466,31.602,7.371,7.124,8.07
14790,0.895,35.702,24.791,33.457,31.595,7.411,7.205,8.028
14791,0.895,35.405,24.811,33.466,31.612,7.574,7.369,8.19
14792,0.908,35.546,24.838,33.495,31.622,7.657,7.289,7.948
14793,0.882,35.663,24.799,33.495,31.602,7.495,7.288,8.026
14794,0.885,35.74,24.838,33.486,31.602,7.534,7.288,7.946
14795,0.895,35.425,24.811,33.486,31.612,7.534,7.329,7.945
14796,0.905,35.565,24.803,33.495,31.605,7.534,7.329,7.823
14797,0.902,35.711,24.819,33.466,31.598,7.331,7.126,7.7
14798,0.889,35.751,24.838,33.476,31.598,7.532,7.205,7.658
14799,0.882,35.348,24.749,33.505,31.605,7.372,7.247,7.617
14800,0.879,35.498,24.771,33.467,31.602,7.452,7.206,7.535
14801,0.872,35.605,24.795,33.466,31.598,7.412,7.125,7.494
14802,0.866,35.673,24.795,33.485,31.602,7.411,7.287,7.697
14803,0.862,35.51,24.815,33.533,31.612,7.655,7.369,7.78
14804,0.846,35.633,24.834,33.553,31.609,7.455,7.208,7.862
14805,0.833,35.75,24.827,33.553,31.612,7.412,7.206,7.904
14806,0.846,35.799,24.827,33.553,31.616,7.493,7.206,8.067
14807,0.849,35.694,24.823,33.563,31.619,7.494,7.206,8.272
14808,0.84,35.817,24.854,33.534,31.602,7.453,7.084,8.355
14809,0.836,35.886,24.819,33.505,31.608,7.493,7.205,8.681
14810,0.839,36.069,24.799,33.543,31.605,7.453,7.125,8.928
14811,0.849,35.323,24.787,33.524,31.602,7.493,7.083,9.093
14812,0.843,35.44,24.814,33.515,31.602,7.412,7.083,9.258
14813,0.836,35.527,24.803,33.515,31.608,7.452,7.205,9.544
14814,0.849,35.346,24.838,33.543,31.619,7.656,7.328,9.71
14815,0.836,35.402,24.772,33.515,31.609,7.495,7.207,9.752
14816,0.83,35.546,24.795,33.534,31.609,7.494,7.328,9.833
14817,0.817,35.653,24.818,33.515,31.609,7.534,7.289,9.916
14818,0.81,35.453,24.842,33.524,31.609,7.453,7.369,9.957
14819,0.794,35.594,24.733,33.515,31.609,7.412,7.289,9.917
14820,0.787,35.692,24.751,33.495,31.595,7.33,7.247,9.876
14821,0.793,35.789,24.74,33.505,31.608,7.41,7.288,9.997
14822,0.79,35.272,24.806,33.514,31.598,7.371,7.288,9.836
14823,0.787,35.401,24.819,33.476,31.602,7.33,7.247,9.794
14824,0.761,35.527,24.827,33.485,31.598,7.329,7.288,9.875
14825,0.764,35.595,24.788,33.524,31.615,7.41,7.451,10.038
14826,0.78,35.423,24.822,33.524,31.609,7.371,7.29,9.918
14827,0.764,35.546,24.788,33.505,31.609,7.411,7.329,9.794
14828,0.761,35.653,24.834,33.495,31.609,7.371,7.329,9.753
14829,0.77,35.702,24.815,33.524,31.609,7.37,7.289,9.752
14830,0.774,35.386,24.78,33.496,31.612,7.37,7.288,9.671
14831,0.761,35.498,24.799,33.476,31.595,7.208,7.125,9.507
14832,0.761,35.595,24.803,33.485,31.601,7.369,7.287,9.587
14833,0.761,35.653,24.83,33.486,31.605,7.248,7.247,9.507
14834,0.761,35.414,24.842,33.495,31.602,7.288,7.166,9.384
14835,0.751,35.527,24.803,33.476,31.598,7.288,7.124,9.261
14836,0.751,35.653,24.819,33.485,31.602,7.329,7.287,9.463
14837,0.754,35.481,24.838,33.524,31.615,7.492,7.369,9.343
14838,0.744,35.403,24.819,33.486,31.602,7.331,7.289,9.219
14839,0.731,35.546,24.733,33.476,31.612,7.329,7.207,9.259
14840,0.731,35.672,24.751,33.505,31.609,7.289,7.287,9.259
14841,0.725,35.299,24.799,33.495,31.609,7.369,7.288,9.259
14842,0.711,35.42,24.764,33.466,31.602,7.289,7.085,9.056
14843,0.695,35.537,24.787,33.447,31.591,7.085,7.042,9.054
14844,0.708,35.662,24.791,33.476,31.612,7.286,7.123,9.054
14845,0.698,35.347,24.764,33.476,31.602,7.207,7.083,9.013
14846,0.695,35.478,24.795,33.457,31.602,7.206,7.042,8.972
14847,0.698,35.614,24.799,33.447,31.595,7.247,7.042,8.972
14848,0.711,35.702,24.858,33.485,31.612,7.328,7.164,9.094
14849,0.728,35.376,24.761,33.486,31.612,7.329,7.002,8.851
14850,0.712,35.507,24.799,33.476,31.602,7.37,7.041,8.93
14851,0.721,35.614,24.826,33.476,31.608,7.37,7.123,8.85
14852,0.731,35.702,24.807,33.495,31.612,7.573,7.124,8.808
14853,0.734,35.319,24.795,33.476,31.605,7.575,7.002,8.686
14854,0.715,35.43,24.811,33.438,31.595,7.616,6.96,8.644
14855,0.728,35.546,24.819,33.466,31.605,7.779,7.0,8.603
14856,0.721,35.605,24.811,33.466,31.598,7.862,6.96,8.602
14857,0.728,35.337,24.795,33.447,31.598,7.944,6.878,8.44
14858,0.715,35.469,24.881,33.447,31.608,8.108,7.0,8.479
14859,0.715,35.595,24.804,33.476,31.612,8.313,7.082,8.601
14860,0.728,35.788,24.822,33.514,31.612,8.274,6.961,8.399
14861,0.712,35.329,24.815,33.438,31.602,8.314,7.0,8.316
14862,0.702,35.469,24.838,33.466,31.608,8.356,6.96,8.356
14863,0.698,35.604,24.795,33.476,31.605,8.356,6.919,8.356
14864,0.711,35.241,24.803,33.457,31.609,8.315,6.878,8.193
14865,0.695,35.286,24.748,33.418,31.591,8.274,6.877,8.232
14866,0.695,35.439,24.744,33.456,31.601,8.274,6.918,8.192
14867,0.698,35.527,24.763,33.447,31.605,8.355,6.796,8.151
14868,0.705,35.26,24.826,33.418,31.598,8.315,6.836,8.028
14869,0.724,35.401,24.741,33.437,31.602,8.274,6.755,8.149
14870,0.718,35.565,24.748,33.466,31.615,8.436,6.998,8.354
14871,0.737,35.634,24.83,33.437,31.605,8.235,6.879,8.356
14872,0.728,35.184,24.788,33.437,31.609,8.273,6.796,8.397
14873,0.715,35.333,24.822,33.514,31.609,8.193,6.877,8.478
14874,0.731,35.469,24.827,33.438,31.609,8.273,6.796,8.642
14875,0.728,35.508,24.842,33.437,31.609,8.111,6.836,8.644
14876,0.725,35.221,24.799,33.447,31.598,7.987,6.633,8.806
14877,0.721,35.372,24.764,33.437,31.602,8.068,6.794,9.052
14878,0.711,35.488,24.799,33.428,31.605,7.946,6.755,9.298
14879,0.698,35.537,24.807,33.408,31.595,7.905,6.754,9.382
14880,0.708,35.26,24.733,33.408,31.591,7.863,6.673,9.586
14881,0.711,35.42,24.775,33.418,31.608,7.944,6.794,9.873
14882,0.741,35.585,24.74,33.456,31.616,7.986,6.795,9.916
14883,0.747,35.567,24.794,33.428,31.605,7.864,6.755,9.916
14884,0.76,35.289,24.818,33.418,31.609,7.822,6.795,9.998
14885,0.793,35.401,24.827,33.447,31.609,7.741,6.795,10.08
14886,0.836,35.527,24.819,33.495,31.609,7.699,6.755,9.959
14887,0.862,35.365,24.768,33.419,31.602,7.536,6.673,9.917
14888,0.892,35.325,24.767,33.399,31.605,7.534,6.753,10.079
14889,0.941,35.478,24.756,33.418,31.602,7.534,6.714,9.999
14890,0.977,35.547,24.681,33.418,31.602,7.534,6.713,9.999
14891,1.033,35.145,24.724,33.389,31.602,7.453,6.672,9.917
14892,1.046,35.275,24.748,33.408,31.608,7.412,6.794,10.039
14893,1.085,35.449,24.795,33.446,31.616,7.574,6.877,10.04
14894,1.089,35.508,24.764,33.399,31.609,7.413,6.755,9.836
14895,1.115,35.164,24.795,33.408,31.609,7.452,6.714,9.875
14896,1.145,35.323,24.815,33.399,31.605,7.33,6.794,9.835
14897,1.191,35.469,24.803,33.418,31.609,7.451,6.795,9.997
14898,1.243,35.518,24.838,33.408,31.602,7.371,6.673,9.877
14899,1.273,35.164,24.842,33.36,31.595,7.208,6.631,9.916
14900,1.328,35.323,24.76,33.388,31.598,7.369,6.712,10.039
14901,1.365,35.459,24.756,33.398,31.602,7.289,6.672,10.04
14902,1.411,35.489,24.818,33.37,31.605,7.207,6.591,9.999
14903,1.444,35.192,24.815,33.379,31.598,7.165,6.671,10.039
14904,1.47,35.352,24.76,33.389,31.612,7.409,6.794,10.202
14905,1.529,35.498,24.826,33.408,31.609,7.289,6.714,10.082
14906,1.578,35.518,24.772,33.399,31.598,7.207,6.713,10.121
14907,1.608,35.423,24.764,33.389,31.605,7.247,6.754,10.081
14908,1.634,35.556,24.783,33.398,31.609,7.288,6.795,10.081
14909,1.654,35.682,24.803,33.398,31.612,7.247,6.755,9.959
14910,1.631,35.635,24.776,33.389,31.595,7.044,6.592,9.795
14911,1.618,35.107,24.713,33.36,31.601,7.245,6.753,9.834
14912,1.599,35.275,24.79,33.388,31.605,7.125,6.714,9.794
14913,1.579,35.372,24.776,33.37,31.595,7.083,6.754,9.671
14914,1.54,35.201,24.779,33.369,31.598,7.002,6.754,9.629
14915,1.526,35.276,24.807,33.36,31.612,7.123,6.957,9.588
14916,1.461,35.468,24.799,33.398,31.616,7.287,6.96,9.588
14917,1.356,35.537,24.772,33.36,31.609,7.125,6.96,9.466
14918,1.235,35.049,24.838,33.369,31.602,7.165,6.919,9.424
14919,1.123,35.169,24.776,33.379,31.608,7.124,6.959,9.383
14920,0.969,35.314,24.709,33.379,31.612,7.287,6.96,9.464
14921,0.834,35.401,24.747,33.35,31.609,7.125,6.878,9.343
14922,0.706,35.163,24.779,33.331,31.602,7.083,6.918,9.545
14923,0.617,35.361,24.814,33.369,31.605,7.245,7.041,9.588
14924,0.558,35.469,24.784,33.341,31.605,7.206,6.96,9.71
14925,0.479,35.528,24.853,33.36,31.602,7.206,7.0,9.792
14926,0.42,35.106,24.768,33.331,31.602,7.287,6.96,10.037
14927,0.36,35.275,24.799,33.379,31.619,7.532,7.163,10.324
14928,0.318,35.411,24.842,33.36,31.609,7.534,7.084,10.449
14929,0.259,35.45,24.823,33.341,31.612,7.657,7.123,10.613
14930,0.222,35.153,24.709,33.35,31.609,7.698,7.083,10.818
14931,0.186,35.313,24.716,33.36,31.612,7.861,7.083,11.023
14932,0.153,35.421,24.751,33.36,31.609,7.822,7.083,11.107
14933,0.124,35.431,24.752,33.331,31.598,7.822,7.002,11.026
14934,0.097,35.211,24.736,33.331,31.602,8.025,7.082,11.269
14935,0.103,35.381,24.779,33.34,31.608,7.987,7.083,11.312
14936,0.107,35.479,24.732,33.331,31.602,7.986,7.123,11.313
14937,0.1,35.135,24.787,33.34,31.598,7.986,7.043,11.353
14938,0.09,35.083,24.83,33.331,31.598,8.027,7.164,11.517
14939,0.103,35.255,24.741,33.379,31.615,8.231,7.287,11.599
14940,0.11,35.324,24.779,33.341,31.609,8.07,7.247,11.641
14941,0.12,35.123,24.795,33.34,31.602,8.028,7.206,11.763
14942,0.107,35.275,24.811,33.369,31.612,8.027,7.206,12.009
14943,0.143,35.401,24.787,33.36,31.609,8.109,7.165,12.214
14944,0.149,35.517,24.783,33.341,31.598,7.906,7.165,12.216
14945,0.15,35.068,24.779,33.321,31.595,7.863,7.165,12.501
14946,0.166,35.274,24.764,33.331,31.601,7.985,7.287,12.788
14947,0.189,35.391,24.767,33.34,31.602,7.946,7.166,13.076
14948,0.208,35.45,24.799,33.321,31.602,7.905,7.206,13.485
14949,0.231,35.058,24.779,33.302,31.602,7.945,7.247,13.937
14950,0.264,35.245,24.803,33.35,31.615,8.108,7.41,14.47
14951,0.304,35.391,24.795,33.34,31.605,8.028,7.33,14.638
14952,0.314,35.421,24.811,33.331,31.602,7.987,7.37,14.964
14953,0.346,35.115,24.799,33.331,31.612,8.068,7.37,15.171
14954,0.382,35.265,24.764,33.35,31.609,8.109,7.411,15.458
14955,0.438,35.353,24.756,33.34,31.609,8.028,7.371,15.461
14956,0.478,35.392,24.713,33.302,31.598,7.905,7.289,15.623
14957,0.517,35.393,24.732,33.311,31.602,7.945,7.41,15.747
14958,0.57,35.546,24.751,33.33,31.602,8.026,7.452,15.789
14959,0.58,35.634,24.724,33.302,31.605,7.987,7.412,15.708
14960,0.609,35.481,24.755,33.321,31.598,7.946,7.371,15.585
14961,0.649,34.952,24.72,33.331,31.612,8.067,7.533,15.747
14962,0.681,35.1,24.755,33.34,31.605,8.109,7.453,15.423
14963,0.688,35.188,24.81,33.312,31.598,8.028,7.493,15.257
14964,0.711,35.026,24.756,33.302,31.608,7.946,7.453,15.093
14965,0.715,35.12,24.787,33.33,31.602,7.986,7.493,14.888
14966,0.734,35.256,24.787,33.331,31.602,8.027,7.453,14.642
14967,0.738,35.334,24.756,33.302,31.595,7.783,7.371,14.314
14968,0.741,34.97,24.81,33.302,31.605,7.903,7.33,14.189
14969,0.76,35.139,24.752,33.321,31.598,7.863,7.41,13.903
14970,0.767,35.256,24.763,33.292,31.605,7.782,7.33,13.656
14971,0.764,35.343,24.767,33.292,31.602,7.7,7.248,13.532
14972,0.764,35.028,24.783,33.302,31.608,7.78,7.491,13.368
14973,0.787,35.207,24.69,33.35,31.612,7.781,7.371,13.163
14974,0.777,35.314,24.778,33.293,31.605,7.659,7.37,12.876
14975,0.78,35.373,24.811,33.292,31.605,7.576,7.37,12.629
14976,0.79,35.018,24.756,33.302,31.602,7.657,7.37,12.464
14977,0.797,35.168,24.763,33.302,31.608,7.536,7.37,12.219
14978,0.784,35.266,24.771,33.282,31.591,7.412,7.33,11.932
14979,0.774,35.295,24.822,33.282,31.601,7.411,7.329,11.848
14980,0.764,35.104,24.678,33.301,31.602,7.452,7.289,11.603
14981,0.761,35.217,24.696,33.302,31.591,7.371,7.329,11.397
14982,0.761,35.352,24.739,33.273,31.598,7.33,7.248,11.273
14983,0.774,35.392,24.724,33.292,31.605,7.451,7.369,11.272
14984,0.787,35.153,24.732,33.33,31.622,7.452,7.452,11.109
14985,0.787,35.256,24.744,33.321,31.605,7.29,7.371,10.945
14986,0.787,35.372,24.74,33.311,31.605,7.288,7.452,10.862
14987,0.793,35.153,24.744,33.302,31.609,7.207,7.371,10.739
14988,0.8,35.17,24.81,33.321,31.612,7.287,7.33,10.657
14989,0.81,35.285,24.815,33.292,31.602,7.085,7.289,10.412
14990,0.784,35.353,24.729,33.292,31.595,7.042,7.288,10.369
14991,0.813,34.98,24.755,33.292,31.598,7.042,7.288,10.287
14992,0.803,35.12,24.771,33.292,31.598,7.082,7.329,10.083
14993,0.81,35.236,24.67,33.302,31.598,6.961,7.248,10.04
14994,0.81,35.343,24.751,33.282,31.598,7.082,7.328,10.08
14995,0.829,35.172,24.814,33.321,31.608,7.205,7.41,10.121
14996,0.836,35.342,24.674,33.302,31.609,7.043,7.289,9.837
14997,0.823,35.44,24.724,33.302,31.605,7.082,7.288,9.794
14998,0.817,35.527,24.755,33.302,31.602,7.123,7.369,9.753
14999,0.82,34.943,24.799,33.311,31.605,7.124,7.411,9.671
15000,0.826,35.081,24.729,33.302,31.612,7.165,7.33,9.467
15001,0.81,35.188,24.673,33.282,31.584,7.084,7.329,9.302
15002,0.813,35.266,24.739,33.292,31.605,7.245,7.37,9.26
15003,0.816,35.18,24.748,33.349,31.602,7.288,7.37,9.137
15004,0.81,35.323,24.763,33.283,31.595,7.369,7.37,9.136
15005,0.813,35.411,24.76,33.282,31.595,7.37,7.33,9.055
15006,0.813,35.479,24.67,33.321,31.608,7.614,7.532,9.135
15007,0.829,35.01,24.751,33.331,31.609,7.657,7.453,8.974
15008,0.817,35.091,24.783,33.302,31.602,7.698,7.452,8.931
15009,0.833,35.217,24.764,33.292,31.602,7.658,7.452,8.768
15010,0.846,35.458,24.682,33.321,31.608,7.82,7.412,8.767
15011,0.843,35.508,24.747,33.311,31.605,7.863,7.452,8.726
15012,0.843,35.624,24.717,33.273,31.595,7.741,7.249,8.522
15013,0.836,35.711,24.755,33.292,31.605,7.862,7.369,8.561
15014,0.843,34.859,24.783,33.292,31.605,7.944,7.37,8.48
15015,0.843,34.85,24.787,33.282,31.602,7.945,7.289,8.357
15016,0.853,35.004,24.768,33.273,31.598,7.986,7.288,8.315
15017,0.849,35.091,24.775,33.263,31.605,8.027,7.288,8.396
15018,0.849,35.044,24.83,33.32,31.619,8.19,7.41,8.438
15019,0.849,35.159,24.803,33.292,31.605,8.07,7.289,8.235
15020,0.846,35.294,24.768,33.292,31.609,8.028,7.207,8.151
15021,0.833,35.392,24.779,33.292,31.605,8.027,7.247,8.232
15022,0.836,34.961,24.701,33.302,31.609,8.027,7.288,8.111
15023,0.839,35.091,24.732,33.292,31.602,7.987,7.207,7.987
15024,0.836,35.179,24.716,33.263,31.595,7.824,7.084,7.946
15025,0.836,35.266,24.724,33.282,31.605,7.944,7.205,7.945
15026,0.846,34.969,24.708,33.282,31.598,7.945,7.125,7.905
15027,0.836,35.101,24.724,33.282,31.598,7.864,7.165,7.782
15028,0.843,35.217,24.779,33.273,31.602,7.863,7.165,7.781
15029,0.862,35.295,24.775,33.292,31.608,7.863,7.328,7.984
15030,0.872,34.95,24.779,33.302,31.612,7.863,7.207,7.824
15031,0.866,35.043,24.744,33.292,31.602,7.822,7.165,7.944
15032,0.862,35.188,24.763,33.273,31.602,7.822,7.287,8.026
15033,0.872,35.208,24.767,33.292,31.602,7.781,7.329,8.19
15034,0.882,35.103,24.736,33.282,31.612,7.781,7.248,8.232
15035,0.885,35.207,24.763,33.234,31.588,7.618,7.084,8.273
15036,0.869,35.314,24.744,33.301,31.601,7.698,7.245,8.558
15037,0.879,34.989,24.697,33.263,31.602,7.658,7.288,8.846
15038,0.869,34.957,24.763,33.244,31.602,7.658,7.288,8.971
15039,0.866,35.072,24.764,33.253,31.602,7.617,7.247,9.175
15040,0.862,35.188,24.724,33.272,31.605,7.617,7.369,9.462
15041,0.879,34.94,24.81,33.292,31.612,7.739,7.452,9.627
15042,0.859,35.052,24.764,33.263,31.598,7.618,7.33,9.67
