time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15638,0.856,35.928,24.03,40.765,26.771,4.783,6.058,24.708
15639,0.882,36.06,23.991,40.755,26.774,4.702,6.056,24.254
15640,0.879,36.214,23.975,40.755,26.778,4.782,6.056,23.721
15641,0.879,36.283,23.991,40.774,26.774,4.742,6.056,23.349
15642,0.863,35.881,24.073,40.755,26.778,4.823,6.137,22.858
15643,0.869,36.03,23.96,40.755,26.767,4.661,5.976,22.243
15644,0.879,36.176,24.014,40.774,26.784,4.822,6.096,21.83
15645,0.885,36.225,24.053,40.774,26.785,4.783,6.138,21.338
15646,0.892,35.88,24.03,40.755,26.774,4.783,6.138,20.764
15647,0.866,36.021,23.968,40.774,26.781,4.783,6.098,20.27
15648,0.862,36.156,24.002,40.755,26.774,4.742,6.097,19.737
15649,0.882,36.215,24.081,40.784,26.785,4.823,6.138,19.244
15650,0.869,35.899,24.054,40.774,26.788,4.865,6.219,18.914
15651,0.863,36.021,24.081,40.745,26.774,4.743,6.098,18.382
15652,0.853,36.147,24.011,40.803,26.771,4.701,6.056,17.889
15653,0.853,36.186,24.007,40.746,26.774,4.701,6.137,17.396
15654,0.856,35.947,24.03,40.755,26.778,4.742,6.219,17.025
15655,0.862,36.088,23.999,40.764,26.778,4.742,6.22,16.615
15656,0.856,36.186,24.006,40.736,26.764,4.661,6.18,16.285
15657,0.879,35.909,23.987,40.745,26.777,4.7,6.139,15.875
15658,0.898,35.992,24.069,40.764,26.781,4.782,6.301,15.668
15659,0.912,36.099,24.038,40.764,26.785,4.783,6.343,15.3
15660,0.899,36.205,24.058,40.745,26.778,4.824,6.384,15.052
15661,0.902,35.88,23.999,40.745,26.778,4.824,6.303,14.684
15662,0.902,36.011,24.038,40.736,26.785,4.743,6.384,14.477
15663,0.908,36.147,24.007,40.764,26.792,4.864,6.385,14.638
15664,0.908,36.225,24.007,40.745,26.778,4.784,6.344,15.168
15665,0.912,35.813,24.014,40.736,26.778,4.702,6.181,15.986
15666,0.925,35.953,24.022,40.726,26.778,4.66,6.301,17.052
15667,0.909,36.098,24.015,40.735,26.774,4.66,6.262,18.201
15668,0.899,36.176,23.96,40.755,26.778,4.782,6.302,19.473
15669,0.889,35.928,24.01,40.755,26.785,4.824,6.343,20.664
15670,0.892,36.05,24.003,40.736,26.767,4.661,6.221,21.571
15671,0.905,36.214,24.069,40.774,26.784,4.822,6.302,22.678
15672,0.899,36.254,24.085,40.755,26.778,4.783,6.465,24.437
15673,0.908,35.842,24.023,40.755,26.781,4.783,6.386,26.487
15674,0.912,36.011,24.03,40.764,26.781,4.824,6.385,28.5
15675,0.908,36.128,24.022,40.764,26.785,4.783,6.385,30.309
15676,0.925,36.196,23.948,40.774,26.785,4.742,6.425,31.71
15677,0.935,35.909,24.025,40.765,26.792,4.905,6.426,32.699
15678,0.931,36.021,23.979,40.745,26.771,4.744,6.344,32.912
15679,0.925,36.147,24.045,40.726,26.764,4.661,6.303,33.037
15680,0.925,36.311,24.05,40.745,26.777,4.66,6.302,32.916
15681,0.948,35.881,24.042,40.745,26.778,4.782,6.343,32.508
15682,0.945,36.011,23.999,40.764,26.778,4.742,6.343,31.894
15683,0.948,36.108,24.045,40.717,26.771,4.661,6.262,31.197
15684,0.954,35.918,23.984,40.754,26.778,4.741,6.302,30.336
15685,0.948,35.944,24.022,40.755,26.785,4.783,6.384,29.555
15686,0.941,36.079,24.038,40.745,26.781,4.742,6.385,28.653
15687,0.941,36.167,24.046,40.745,26.778,4.742,6.344,27.749
15688,0.932,35.861,24.042,40.755,26.785,4.783,6.303,26.886
15689,0.944,35.982,23.96,40.755,26.778,4.702,6.302,26.105
15690,0.948,36.127,23.94,40.784,26.791,4.945,6.425,25.691
15691,0.932,36.177,23.932,40.726,26.774,4.785,6.385,24.995
15692,0.925,35.784,24.053,40.726,26.774,4.661,6.222,24.379
15693,0.931,35.933,23.999,40.735,26.778,4.7,6.22,23.884
15694,0.925,36.079,23.999,40.745,26.774,4.742,6.261,23.514
15695,0.951,36.167,24.061,40.755,26.781,4.742,6.262,23.347
15696,0.951,35.717,24.007,40.726,26.767,4.701,6.18,23.224
15697,0.954,35.894,23.987,40.745,26.781,4.742,6.179,23.263
15698,0.967,36.069,23.967,40.745,26.785,4.823,6.301,23.508
15699,0.984,36.119,23.987,40.736,26.778,4.865,6.302,23.551
15700,1.004,35.918,24.03,40.755,26.778,4.784,6.302,23.592
15701,0.991,36.079,24.018,40.745,26.785,4.742,6.302,23.633
15702,1.004,36.224,24.018,40.764,26.778,4.823,6.302,23.633
15703,1.01,36.283,24.007,40.793,26.788,4.946,6.384,23.714
15704,0.994,35.718,24.049,40.736,26.778,4.744,6.222,23.512
15705,1.004,35.856,23.956,40.716,26.771,4.742,6.139,23.185
15706,1.004,35.982,23.998,40.716,26.774,4.701,6.098,22.937
15707,1.023,36.031,24.038,40.726,26.778,4.701,6.178,22.813
15708,0.991,35.926,24.03,40.754,26.785,4.782,6.139,22.69
15709,0.978,36.05,24.061,40.716,26.764,4.742,6.138,22.404
15710,1.0,36.185,24.007,40.745,26.777,4.823,6.138,22.198
15711,1.004,36.033,24.007,40.851,26.785,4.824,6.219,22.115
15712,0.997,35.859,23.944,40.737,26.785,4.824,6.22,21.992
15713,1.004,35.982,24.076,40.745,26.774,4.783,6.18,21.746
15714,1.01,36.108,23.976,40.831,26.778,4.742,6.179,21.541
15715,1.027,35.764,24.006,40.736,26.778,4.823,6.22,21.254
15716,1.023,35.837,24.088,40.764,26.795,4.946,6.302,21.048
15717,1.03,35.934,24.054,40.717,26.778,4.785,6.14,20.517
15718,1.04,36.05,23.968,40.716,26.771,4.742,6.179,20.065
15719,1.053,35.85,23.979,40.735,26.774,4.742,6.098,19.735
15720,1.047,35.992,24.018,40.726,26.771,4.783,6.178,19.407
15721,1.056,36.118,23.944,40.716,26.774,4.742,6.179,19.037
15722,1.056,36.196,24.037,40.697,26.764,4.661,6.057,18.627
15723,1.053,35.784,23.968,40.716,26.781,4.782,6.137,18.216
15724,1.063,35.943,24.041,40.716,26.785,4.783,6.26,17.968
15725,1.066,36.06,24.085,40.726,26.785,4.824,6.18,17.641
15726,1.079,36.118,23.98,40.726,26.774,4.824,6.261,17.271
15727,1.076,35.822,24.037,40.716,26.778,4.783,6.221,16.902
15728,1.073,35.972,23.991,40.716,26.785,4.824,6.261,16.613
15729,1.063,36.108,24.084,40.745,26.792,4.865,6.384,16.407
15730,1.066,36.138,24.046,40.707,26.778,4.662,6.263,16.08
15731,1.063,35.937,23.999,40.697,26.767,4.7,6.221,15.752
15732,1.066,36.088,23.96,40.697,26.778,4.742,6.098,15.707
15733,1.076,36.215,24.006,40.697,26.778,4.783,6.138,15.626
15734,1.083,36.245,24.038,40.687,26.774,4.742,6.219,15.625
15735,1.063,35.957,23.987,40.658,26.767,4.701,6.058,15.544
15736,1.092,36.127,24.014,40.706,26.778,4.701,6.178,15.909
15737,1.089,36.253,24.03,40.697,26.785,4.863,6.22,16.604
15738,1.096,36.523,24.089,40.706,26.785,4.865,6.261,17.424
15739,1.106,36.238,24.023,40.697,26.774,4.824,6.262,18.204
15740,1.099,36.369,23.94,40.697,26.785,4.783,6.18,19.147
15741,1.109,36.496,24.029,40.725,26.785,4.742,6.22,20.133
15742,1.102,36.065,24.05,40.707,26.788,4.823,6.302,21.281
15743,1.093,36.051,24.003,40.687,26.778,4.743,6.18,21.861
15744,1.092,36.205,23.991,40.687,26.771,4.742,6.179,22.436
15745,1.096,36.302,24.053,40.668,26.767,4.701,6.139,22.727
15746,1.099,36.591,24.015,40.687,26.778,4.742,6.179,22.974
15747,1.083,36.718,23.975,40.677,26.774,4.742,6.179,23.057
15748,1.089,36.863,23.998,40.658,26.767,4.62,6.057,22.896
15749,1.099,36.989,23.999,40.696,26.781,4.741,6.219,22.894
15750,1.083,36.128,24.03,40.687,26.785,4.823,6.22,22.609
15751,1.083,36.263,24.065,40.677,26.785,4.783,6.22,22.241
15752,1.089,36.389,23.992,40.687,26.778,4.742,6.22,21.83
15753,1.066,36.476,23.987,40.687,26.781,4.783,6.18,21.46
15754,1.079,36.535,24.1,40.677,26.778,4.783,6.179,21.009
15755,1.092,36.718,23.976,40.725,26.785,4.905,6.22,20.68
15756,1.073,36.806,24.022,40.697,26.785,4.865,6.18,20.27
15757,1.086,36.845,24.018,40.658,26.774,4.702,6.098,19.94
15758,1.089,36.519,24.03,40.658,26.774,4.66,6.138,20.466
15759,1.092,36.66,24.081,40.668,26.778,4.741,6.098,21.894
15760,1.079,36.776,24.031,40.668,26.771,4.783,6.097,23.535
15761,1.076,36.826,24.022,40.744,26.778,4.702,6.138,25.096
15762,1.076,36.826,23.936,40.63,26.774,4.742,6.098,26.657
15763,1.105,36.999,24.057,40.658,26.774,4.62,6.097,28.38
15764,1.089,37.154,23.988,40.677,26.785,4.822,6.219,30.349
15765,1.096,37.155,24.041,40.687,26.785,4.783,6.18,31.913
15766,1.099,36.906,23.987,40.668,26.785,4.824,6.179,33.027
15767,1.083,37.038,24.073,40.668,26.781,4.824,6.179,33.729
15768,1.073,37.145,23.96,40.658,26.785,4.824,6.098,34.061
15769,1.069,37.069,23.998,40.744,26.781,4.824,6.056,34.268
15770,1.056,37.02,24.022,40.678,26.788,4.905,6.259,34.392
15771,1.053,37.116,24.011,40.639,26.778,4.662,6.139,33.905
15772,1.047,37.222,24.057,40.639,26.767,4.66,6.057,33.331
15773,1.069,37.137,23.976,40.62,26.774,4.741,6.056,32.756
15774,1.063,37.261,24.026,40.638,26.774,4.742,6.178,32.059
15775,1.05,37.358,24.046,40.639,26.774,4.701,6.139,31.442
15776,1.043,37.455,23.952,40.62,26.771,4.701,6.057,30.867
15777,1.069,37.139,24.006,40.629,26.771,4.701,6.015,30.211
15778,1.076,37.27,23.975,40.658,26.778,4.782,6.137,29.798
15779,1.076,37.406,24.053,40.639,26.788,4.783,6.179,29.102
15780,1.07,37.465,24.038,40.62,26.785,4.742,6.057,28.404
15781,1.053,37.331,24.019,40.629,26.781,4.742,6.137,27.991
15782,1.043,37.493,24.014,40.639,26.781,4.783,6.057,27.661
15783,1.05,37.629,24.061,40.667,26.785,4.783,6.178,27.617
15784,1.04,37.63,24.046,40.658,26.781,4.783,6.139,27.698
15785,1.037,37.342,23.98,40.61,26.781,4.702,5.976,27.699
15786,1.02,37.483,24.026,40.61,26.774,4.701,6.015,27.536
15787,1.02,37.6,24.085,40.6,26.774,4.66,5.974,27.413
15788,1.004,37.639,24.027,40.619,26.778,4.7,5.974,27.249
15789,1.0,37.4,24.003,40.619,26.778,4.742,6.055,26.963
15790,0.991,37.522,23.983,40.629,26.771,4.579,5.893,26.513
15791,1.0,37.696,23.998,40.639,26.774,4.822,6.054,26.061
15792,0.984,37.707,24.022,40.629,26.788,4.783,6.097,25.69
15793,0.978,37.573,23.952,40.648,26.781,4.742,6.056,25.077
15794,0.977,37.697,23.971,40.629,26.785,4.742,6.137,24.461
15795,0.958,37.813,24.03,40.619,26.781,4.742,6.098,23.845
15796,0.977,37.852,24.073,40.638,26.778,4.701,6.016,23.31
15797,0.964,37.661,23.964,40.648,26.788,4.823,6.218,22.939
15798,0.955,37.774,24.018,40.62,26.771,4.702,6.098,22.285
15799,0.961,37.852,24.018,40.6,26.778,4.701,6.016,21.912
15800,0.955,37.651,24.046,40.609,26.778,4.701,6.015,21.583
15801,0.974,37.736,24.003,40.6,26.778,4.742,6.137,21.255
15802,0.955,37.861,23.999,40.619,26.774,4.742,6.138,20.845
15803,0.945,37.91,23.948,40.591,26.771,4.701,6.098,20.475
15804,0.954,37.614,24.037,40.619,26.784,4.742,6.097,20.268
15805,0.945,37.735,23.995,40.61,26.785,4.783,6.26,19.981
15806,0.925,37.861,23.999,40.6,26.781,4.742,6.262,19.694
15807,0.922,37.958,24.026,40.619,26.778,4.783,6.099,19.325
15808,0.896,37.72,24.065,40.61,26.778,4.742,6.178,19.036
15809,0.882,37.871,24.085,40.6,26.774,4.742,6.179,18.871
15810,0.892,38.026,23.984,40.638,26.788,4.823,6.261,19.642
15811,0.882,38.065,23.998,40.61,26.778,4.783,6.221,20.869
15812,0.876,37.596,24.01,40.571,26.771,4.702,6.18,22.264
15813,0.879,37.773,24.007,40.581,26.771,4.66,6.179,23.863
15814,0.882,37.881,24.022,40.581,26.781,4.741,6.22,25.587
15815,0.866,37.949,23.991,40.6,26.778,4.742,6.22,27.353
15816,0.853,37.748,24.061,40.571,26.778,4.661,6.342,29.078
15817,0.866,37.88,23.976,40.581,26.767,4.66,6.181,30.315
15818,0.879,38.035,24.018,40.6,26.778,4.782,6.301,31.262
15819,0.879,38.075,23.893,40.629,26.785,4.824,6.302,31.841
15820,0.885,37.702,24.001,40.61,26.778,4.824,6.343,31.969
15821,0.863,37.851,24.006,40.6,26.778,4.743,6.303,31.807
15822,0.853,37.949,24.046,40.59,26.774,4.783,6.262,31.44
15823,0.849,38.304,24.046,40.609,26.785,4.783,6.302,30.867
15824,0.836,37.848,24.026,40.6,26.792,4.824,6.384,30.292
15825,0.833,37.949,24.065,40.562,26.774,4.702,6.222,29.392
15826,0.836,38.045,23.929,40.542,26.778,4.701,6.22,28.488
15827,0.836,37.797,24.017,40.58,26.771,4.701,6.18,27.585
15828,0.833,37.804,23.968,40.571,26.778,4.701,6.301,26.681
15829,0.807,37.919,24.065,40.581,26.774,4.701,6.262,25.818
15830,0.81,37.978,24.038,40.542,26.771,4.66,6.221,24.915
15831,0.82,37.729,24.03,40.571,26.778,4.7,6.302,23.931
15832,0.813,37.852,24.042,40.571,26.781,4.782,6.343,23.27
15833,0.813,37.997,24.034,40.571,26.788,4.742,6.384,22.45
15834,0.803,38.046,24.042,40.571,26.785,4.742,6.303,21.751
15835,0.8,37.692,23.956,40.581,26.778,4.701,6.384,21.378
15836,0.8,37.832,24.022,40.581,26.785,4.742,6.303,21.171
15837,0.794,37.977,23.991,40.609,26.795,4.905,6.425,21.332
15838,0.797,37.998,24.069,40.571,26.781,4.744,6.344,21.374
15839,0.794,37.643,23.992,40.552,26.774,4.701,6.221,21.334
15840,0.793,37.812,23.936,40.561,26.774,4.66,6.261,21.496
15841,0.784,37.929,23.979,40.571,26.774,4.782,6.262,21.579
15842,0.777,37.997,23.995,40.6,26.781,4.702,6.262,21.661
15843,0.78,37.797,23.999,40.562,26.778,4.742,6.343,21.743
15844,0.784,37.948,23.956,40.552,26.764,4.661,6.221,21.744
15845,0.79,38.093,24.037,40.58,26.774,4.822,6.342,22.069
15846,0.78,38.133,24.026,40.571,26.785,4.824,6.343,22.276
15847,0.774,37.702,23.979,40.561,26.774,4.743,6.303,22.319
15848,0.751,37.861,23.998,40.561,26.781,4.742,6.302,22.644
15849,0.767,37.978,23.983,40.561,26.778,4.701,6.262,22.851
15850,0.787,37.998,24.026,40.571,26.788,4.742,6.384,23.178
15851,0.78,37.845,24.05,40.59,26.788,4.905,6.344,23.507
15852,0.748,37.958,23.968,40.562,26.778,4.784,6.221,23.551
15853,0.76,38.055,23.971,40.552,26.767,4.661,6.22,23.998
15854,0.767,37.816,24.026,40.552,26.771,4.66,6.22,24.938
15855,0.77,37.641,24.015,40.561,26.774,4.66,6.261,26.126
15856,0.761,37.793,23.983,40.571,26.778,4.741,6.221,27.236
15857,0.754,37.862,23.998,40.542,26.778,4.701,6.18,28.386
15858,0.754,37.613,24.01,40.542,26.771,4.579,6.179,29.658
15859,0.764,37.735,24.077,40.561,26.781,4.74,6.261,31.256
15860,0.77,37.842,24.011,40.561,26.778,4.742,6.302,32.573
15861,0.761,37.939,23.968,40.571,26.785,4.823,6.262,33.48
15862,0.767,37.604,23.987,40.561,26.778,4.783,6.262,34.099
15863,0.767,37.706,24.038,40.571,26.781,4.742,6.221,34.35
15864,0.78,37.861,24.019,40.59,26.785,4.742,6.22,34.515
15865,0.79,37.958,23.952,40.571,26.785,4.905,6.342,34.435
15866,0.767,37.595,24.053,40.533,26.767,4.744,6.14,33.865
15867,0.764,37.735,24.015,40.523,26.771,4.661,6.057,33.29
15868,0.748,37.832,24.007,40.542,26.771,4.7,6.219,32.674
15869,0.741,37.948,23.952,40.561,26.774,4.782,6.18,31.977
15870,0.741,37.652,23.975,40.571,26.778,4.783,6.179,31.198
15871,0.741,37.784,23.987,40.533,26.771,4.62,6.139,30.295
15872,0.747,37.919,24.01,40.551,26.781,4.741,6.219,29.351
15873,0.731,37.988,24.046,40.571,26.778,4.905,6.302,28.447
15874,0.731,37.71,24.03,40.552,26.781,4.744,6.302,27.625
15875,0.734,37.832,24.038,40.552,26.781,4.742,6.302,26.641
15876,0.744,37.939,23.995,40.552,26.788,4.823,6.262,26.103
15877,0.76,38.007,23.995,40.561,26.778,4.824,6.302,26.138
15878,0.77,37.797,24.018,40.571,26.791,4.946,6.425,27.317
15879,0.764,37.891,23.987,40.542,26.785,4.785,6.304,28.427
15880,0.774,37.997,24.045,40.523,26.774,4.742,6.221,29.536
15881,0.767,38.056,24.026,40.523,26.774,4.701,6.261,30.604
15882,0.767,37.481,24.007,40.523,26.778,4.742,6.221,31.591
15883,0.77,37.619,24.022,40.542,26.774,4.701,6.302,32.129
15884,0.757,37.687,23.991,40.513,26.771,4.701,6.262,32.5
15885,0.774,37.631,24.006,40.513,26.771,4.742,6.139,32.545
15886,0.761,37.707,23.928,40.542,26.784,4.823,6.341,32.708
15887,0.761,37.842,24.037,40.551,26.778,4.824,6.303,32.628
15888,0.751,37.92,24.077,40.532,26.785,4.783,6.343,32.342
15889,0.735,37.441,23.999,40.513,26.781,4.742,6.262,32.055
15890,0.741,37.571,23.967,40.532,26.774,4.742,6.262,31.524
15891,0.741,37.725,23.959,40.57,26.791,4.905,6.302,30.949
15892,0.734,37.784,24.029,40.533,26.785,4.865,6.343,30.252
15893,0.728,37.555,23.952,40.503,26.774,4.702,6.221,29.31
15894,0.728,37.716,24.006,40.513,26.774,4.742,6.18,28.406
15895,0.731,37.842,24.042,40.513,26.771,4.742,6.261,27.787
15896,0.747,37.92,24.042,40.522,26.771,4.701,6.221,27.09
15897,0.757,37.384,23.941,40.503,26.774,4.823,6.22,26.514
15898,0.761,37.522,23.947,40.503,26.771,4.661,6.098,25.857
15899,0.774,37.677,24.022,40.513,26.781,4.741,6.178,25.2
15900,0.774,37.717,24.03,40.522,26.785,4.783,6.261,24.787
15901,0.79,37.602,24.065,40.523,26.778,4.824,6.262,24.255
15902,0.767,37.764,23.96,40.523,26.781,4.783,6.302,23.883
15903,0.751,37.861,23.963,40.494,26.785,4.742,6.221,23.839
15904,0.767,37.92,24.08,40.513,26.781,4.742,6.18,24.001
15905,0.767,37.479,23.964,40.522,26.785,4.905,6.342,24.287
15906,0.754,37.6,23.987,40.484,26.778,4.825,6.181,24.372
15907,0.751,37.726,23.999,40.484,26.774,4.743,6.098,24.25
15908,0.748,37.736,24.022,40.493,26.771,4.783,6.138,24.209
15909,0.738,37.535,24.061,40.484,26.774,4.783,6.098,24.045
15910,0.754,37.677,24.027,40.484,26.774,4.742,6.178,23.8
15911,0.744,37.746,23.964,40.474,26.767,4.742,6.139,23.431
15912,0.751,37.67,23.967,40.493,26.778,4.742,6.098,22.899
15913,0.774,37.659,24.057,40.493,26.785,4.742,6.178,22.609
15914,0.764,37.793,23.941,40.493,26.781,4.823,6.179,22.119
15915,0.754,37.891,23.982,40.493,26.778,4.783,6.139,21.87
15916,0.764,37.441,24.041,40.465,26.781,4.783,6.138,21.501
15917,0.767,37.513,24.007,40.464,26.771,4.824,6.179,21.172
15918,0.777,37.677,23.995,40.503,26.788,4.865,6.22,20.925
15919,0.761,37.746,23.885,40.484,26.781,4.824,6.22,20.638
15920,0.767,37.382,23.99,40.455,26.774,4.702,6.098,20.188
15921,0.777,37.522,23.979,40.445,26.771,4.701,6.138,19.777
15922,0.78,37.658,24.057,40.455,26.778,4.701,6.138,19.448
15923,0.784,37.736,24.007,40.483,26.778,4.742,6.179,19.2
15924,0.774,37.468,24.042,40.455,26.774,4.742,6.139,18.832
15925,0.793,37.6,24.054,40.426,26.771,4.661,6.057,18.34
15926,0.79,37.774,23.968,40.474,26.784,4.741,6.137,18.051
15927,0.777,37.823,23.991,40.493,26.785,4.823,6.219,17.682
15928,0.764,37.44,23.967,40.484,26.781,4.783,6.22,17.353
15929,0.761,37.571,24.037,40.465,26.774,4.824,6.139,16.984
15930,0.767,37.697,24.015,40.474,26.774,4.743,6.179,16.655
15931,0.774,37.765,24.05,40.484,26.785,4.823,6.139,16.286
15932,0.771,37.42,24.042,40.493,26.792,4.946,6.301,15.997
15933,0.751,37.513,24.026,40.446,26.778,4.785,6.18,15.547
15934,0.751,37.638,24.03,40.445,26.774,4.742,6.139,15.177
15935,0.761,37.688,24.003,40.464,26.771,4.701,6.098,15.011
15936,0.77,38.244,24.006,40.455,26.778,4.66,6.138,14.806
15937,0.764,38.375,24.014,40.464,26.774,4.782,6.138,14.56
15938,0.767,38.443,24.073,40.445,26.771,4.742,6.098,14.435
15939,0.79,37.811,23.992,40.455,26.771,4.661,6.056,14.19
15940,0.784,36.97,23.971,40.483,26.784,4.782,6.219,14.31
15941,0.793,37.106,24.018,40.484,26.785,4.864,6.22,14.88
15942,0.793,37.222,23.964,40.465,26.778,4.824,6.22,16.187
15943,0.784,37.492,23.975,40.455,26.774,4.783,6.22,17.542
15944,0.8,37.657,23.975,40.455,26.781,4.783,6.18,18.897
15945,0.81,37.822,24.018,40.483,26.785,4.905,6.301,20.171
15946,0.784,37.872,24.093,40.465,26.781,4.825,6.302,21.403
15947,0.79,37.201,23.953,40.445,26.774,4.702,6.18,22.717
15948,0.784,37.3,23.975,40.445,26.778,4.742,6.179,24.356
15949,0.777,37.473,23.967,40.435,26.774,4.661,6.139,25.999
15950,0.787,37.561,24.014,40.455,26.778,4.741,6.219,27.52
15951,0.78,37.332,23.987,40.455,26.778,4.742,6.261,28.754
15952,0.787,37.445,23.983,40.416,26.771,4.701,6.099,29.702
15953,0.79,37.599,23.959,40.445,26.778,4.742,6.178,30.321
15954,0.793,37.706,24.041,40.464,26.785,4.823,6.383,30.652
15955,0.79,37.324,24.034,40.445,26.781,4.824,6.303,30.656
15956,0.803,37.483,23.987,40.474,26.781,4.824,6.262,30.412
15957,0.803,37.6,24.006,40.465,26.778,4.743,6.343,29.962
15958,0.813,37.649,24.007,40.445,26.781,4.783,6.262,29.551
15959,0.833,37.295,24.061,40.493,26.792,4.905,6.384,29.1
15960,0.817,37.406,24.077,40.465,26.788,4.865,6.344,28.526
15961,0.816,37.522,23.968,40.445,26.774,4.743,6.221,27.829
15962,0.826,37.562,24.022,40.416,26.771,4.701,6.22,27.253
15963,0.817,37.38,24.015,40.435,26.774,4.742,6.261,26.556
15964,0.8,37.532,23.964,40.445,26.771,4.742,6.221,26.061
15965,0.81,37.619,23.967,40.435,26.778,4.783,6.22,25.406
15966,0.81,37.956,24.014,40.426,26.771,4.702,6.139,24.871
15967,0.803,37.269,24.007,40.445,26.781,4.742,6.179,24.54
15968,0.807,37.387,24.003,40.464,26.785,4.783,6.342,24.455
15969,0.787,37.484,23.964,40.455,26.781,4.783,6.262,24.739
15970,0.784,37.322,23.975,40.445,26.785,4.824,6.302,25.433
15971,0.784,37.358,24.022,40.455,26.778,4.743,6.302,26.172
15972,0.81,37.493,24.026,40.445,26.781,4.783,6.262,26.911
15973,0.8,37.619,24.03,40.483,26.792,4.864,6.384,27.529
15974,0.803,37.131,24.015,40.445,26.781,4.702,6.263,27.819
15975,0.777,37.232,24.03,40.435,26.771,4.701,6.18,27.863
15976,0.777,37.358,23.983,40.426,26.774,4.66,6.139,27.741
15977,0.803,37.474,23.956,40.454,26.785,4.741,6.219,27.537
15978,0.81,37.187,23.994,40.464,26.781,4.783,6.139,27.209
15979,0.807,37.28,23.96,40.426,26.778,4.742,6.26,26.718
15980,0.816,37.454,24.041,40.426,26.771,4.701,6.099,26.063
15981,0.807,37.532,24.019,40.464,26.784,4.863,6.26,25.69
15982,0.813,37.044,24.026,40.455,26.778,4.824,6.221,25.199
15983,0.813,37.193,24.042,40.455,26.781,4.824,6.22,24.543
15984,0.813,37.3,23.987,40.445,26.778,4.783,6.18,24.171
15985,0.813,37.387,24.018,40.445,26.774,4.702,6.22,23.801
15986,0.829,37.177,23.987,40.464,26.791,4.823,6.302,23.553
15987,0.804,37.309,24.073,40.445,26.785,4.824,6.221,23.51
15988,0.797,37.397,24.007,40.416,26.774,4.743,6.058,23.225
15989,0.813,37.446,24.018,40.435,26.771,4.783,6.137,22.978
15990,0.803,37.082,23.901,40.435,26.771,4.702,6.138,22.895
15991,0.8,37.212,23.978,40.435,26.778,4.701,6.219,22.691
15992,0.803,37.338,24.069,40.426,26.781,4.782,6.18,22.526
15993,0.797,37.349,23.968,40.397,26.771,4.661,6.017,22.158
15994,0.807,37.157,24.037,40.435,26.781,4.782,6.056,21.952
15995,0.794,37.29,23.995,40.445,26.785,4.824,6.137,21.746
15996,0.8,37.387,24.01,40.445,26.788,4.824,6.138,21.378
15997,0.807,37.714,23.952,40.426,26.785,4.824,6.179,21.008
15998,0.813,37.851,23.975,40.426,26.781,4.783,6.179,20.558
15999,0.816,38.025,24.018,40.426,26.781,4.742,6.139,20.106
16000,0.813,38.104,24.018,40.464,26.792,4.864,6.26,19.939
16001,0.794,36.733,24.089,40.426,26.781,4.743,6.139,19.531
16002,0.797,36.72,23.964,40.407,26.771,4.701,6.016,19.12
16003,0.8,36.873,24.026,40.406,26.778,4.701,6.056,18.669
16004,0.79,36.961,24.007,40.406,26.771,4.742,6.056,18.298
16005,0.803,37.182,23.944,40.425,26.778,4.783,6.097,17.928
16006,0.794,37.309,23.982,40.407,26.767,4.783,6.097,17.518
16007,0.793,37.464,23.967,40.397,26.771,4.661,5.935,17.148
16008,0.787,37.561,24.072,40.435,26.781,4.822,6.055,16.941
16009,0.787,36.901,23.984,40.416,26.781,4.783,6.056,16.614
16010,0.797,37.028,24.014,40.416,26.778,4.783,6.137,16.204
16011,0.8,37.173,23.956,40.406,26.778,4.742,6.098,15.834
