time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
12065,0.488,36.432,24.061,34.879,22.178,21.664,7.206,15.175
12066,0.485,36.563,24.093,34.908,22.178,21.418,7.247,15.051
12067,0.485,36.67,24.097,34.908,22.178,21.131,7.288,14.887
12068,0.488,36.729,24.082,34.908,22.175,20.64,7.247,14.561
12069,0.494,36.422,24.054,34.918,22.182,20.269,7.328,14.395
12070,0.485,36.534,23.972,34.909,22.182,19.778,7.289,14.149
12071,0.498,36.651,23.975,34.908,22.175,19.326,7.207,13.902
12072,0.521,36.69,24.002,34.908,22.178,19.077,7.247,13.737
12073,0.534,36.403,24.069,34.937,22.185,18.953,7.369,13.533
12074,0.524,36.553,24.085,34.918,22.178,18.789,7.248,13.327
12075,0.537,36.632,24.039,34.909,22.178,18.543,7.206,13.081
12076,0.537,36.623,23.995,34.928,22.175,18.5,7.287,12.957
12077,0.55,36.671,23.987,34.957,22.178,18.418,7.41,12.956
12078,0.541,36.805,23.967,34.938,22.175,18.214,7.289,13.078
12079,0.524,36.855,23.987,34.928,22.175,18.131,7.288,13.119
12080,0.521,36.241,23.979,34.918,22.171,18.415,7.288,13.364
12081,0.508,36.341,24.03,34.956,22.188,18.824,7.329,13.61
12082,0.517,36.495,24.073,34.976,22.185,19.275,7.289,13.979
12083,0.498,36.554,23.976,34.938,22.175,19.605,7.247,14.551
12084,0.485,36.296,23.967,34.89,22.171,19.934,7.206,15.573
12085,0.478,36.476,24.01,34.966,22.185,20.466,7.206,16.844
12086,0.485,36.631,24.057,34.976,22.195,20.878,7.409,17.955
12087,0.468,36.661,24.085,34.938,22.175,21.044,7.289,18.657
12088,0.465,36.278,24.109,34.947,22.168,21.209,7.247,19.233
12089,0.501,36.447,24.09,34.966,22.181,21.535,7.288,19.971
12090,0.508,36.583,24.074,34.986,22.192,21.823,7.41,20.344
12091,0.517,36.632,23.984,34.976,22.182,22.029,7.289,20.51
12092,0.521,36.402,24.022,34.967,22.185,22.56,7.288,20.715
12093,0.514,36.553,24.018,34.976,22.182,23.053,7.329,20.758
12094,0.508,36.651,24.057,34.976,22.182,23.627,7.37,20.799
12095,0.517,36.7,24.085,34.986,22.178,24.406,7.33,20.596
12096,0.55,36.182,24.078,34.986,22.185,25.471,7.329,20.513
12097,0.524,36.311,24.038,34.995,22.185,26.498,7.289,20.187
12098,0.518,36.428,24.015,34.967,22.178,27.24,7.369,19.777
12099,0.504,36.458,23.979,34.986,22.171,27.938,7.33,19.407
12100,0.504,36.42,24.01,34.995,22.178,28.799,7.41,19.159
12101,0.511,36.544,24.026,34.996,22.182,29.458,7.371,18.832
12102,0.498,36.632,24.05,34.996,22.175,29.953,7.33,18.34
12103,0.498,36.632,24.077,35.015,22.185,30.283,7.37,18.01
12104,0.491,36.297,24.015,35.024,22.175,30.489,7.452,17.763
12105,0.485,36.437,24.053,35.063,22.182,30.41,7.371,17.598
12106,0.478,36.525,24.003,34.987,22.171,30.084,7.289,17.515
12107,0.478,36.277,24.003,35.015,22.178,29.796,7.41,17.717
12108,0.478,36.36,24.057,35.015,22.178,29.265,7.533,17.923
12109,0.478,36.505,24.042,35.034,22.178,28.731,7.575,18.047
12110,0.488,36.554,24.05,35.005,22.182,28.116,7.413,18.17
12111,0.488,36.181,24.089,35.015,22.171,27.744,7.452,18.334
12112,0.491,36.34,23.996,35.034,22.181,27.618,7.574,18.823
12113,0.494,36.495,24.022,35.044,22.189,27.536,7.535,19.438
12114,0.485,36.545,24.018,35.025,22.178,27.453,7.575,20.176
12115,0.491,36.19,24.042,35.005,22.175,27.33,7.454,20.834
12116,0.498,36.359,24.069,35.063,22.185,27.411,7.615,21.572
12117,0.514,36.524,24.089,35.082,22.189,27.574,7.698,21.946
12118,0.498,36.526,24.054,35.035,22.178,27.291,7.496,22.071
12119,0.504,36.248,24.069,35.025,22.171,27.004,7.453,22.032
12120,0.517,36.398,24.038,35.044,22.178,26.879,7.656,22.194
12121,0.534,36.544,24.046,35.063,22.188,26.552,7.698,22.115
12122,0.531,36.593,24.023,35.054,22.175,25.939,7.618,21.707
12123,0.527,36.248,24.069,35.054,22.182,25.526,7.657,21.418
12124,0.524,36.36,24.077,35.063,22.182,24.912,7.698,21.009
12125,0.514,36.476,24.05,35.054,22.171,24.337,7.699,20.72
12126,0.547,36.525,23.98,35.073,22.181,23.762,7.658,20.189
12127,0.537,36.133,23.971,35.083,22.185,23.309,7.658,19.817
12128,0.531,36.273,23.936,35.063,22.185,22.776,7.617,19.407
12129,0.531,36.36,23.99,35.063,22.171,22.811,7.617,18.875
12130,0.55,36.409,24.026,35.073,22.178,23.503,7.617,18.463
12131,0.557,36.227,24.038,35.092,22.185,24.526,7.698,18.133
12132,0.586,36.36,24.085,35.092,22.182,25.35,7.658,17.724
12133,0.577,36.457,24.023,35.064,22.175,26.171,7.617,17.313
12134,0.583,36.362,23.917,35.111,22.178,26.993,7.576,17.065
12135,0.593,36.371,24.006,35.121,22.178,27.611,7.616,16.737
12136,0.587,36.486,24.022,35.102,22.178,27.942,7.576,16.409
12137,0.554,36.573,24.034,35.083,22.175,28.027,7.494,15.999
12138,0.56,36.162,24.046,35.092,22.175,28.068,7.534,15.913
12139,0.55,36.292,24.062,35.121,22.178,27.865,7.534,15.709
12140,0.541,36.428,24.101,35.121,22.185,27.497,7.534,15.504
12141,0.518,36.487,24.07,35.093,22.171,26.924,7.453,15.217
12142,0.491,36.113,24.046,35.092,22.161,26.39,7.452,15.174
12143,0.527,36.282,24.046,35.121,22.181,25.856,7.574,15.132
12144,0.54,36.428,24.058,35.15,22.189,25.241,7.575,15.051
12145,0.547,36.487,24.089,35.102,22.175,24.381,7.413,14.969
12146,0.563,36.161,24.093,35.073,22.168,23.6,7.33,15.13
12147,0.58,36.34,24.097,35.121,22.185,23.104,7.492,15.498
12148,0.619,36.476,24.101,35.141,22.192,22.489,7.616,15.908
12149,0.626,36.535,24.066,35.122,22.182,21.751,7.454,15.994
12150,0.636,36.123,23.992,35.141,22.178,21.256,7.371,16.157
12151,0.626,36.282,24.026,35.15,22.182,21.089,7.492,16.403
12152,0.619,36.399,24.05,35.141,22.189,20.68,7.575,16.649
12153,0.616,36.438,24.077,35.15,22.182,20.31,7.413,16.692
12154,0.593,36.266,24.066,35.131,22.178,20.185,7.411,16.977
12155,0.59,36.408,23.999,35.16,22.185,20.102,7.533,17.183
12156,0.596,36.515,23.991,35.16,22.185,20.02,7.534,17.226
12157,0.58,36.564,24.022,35.227,22.171,20.1,7.412,17.145
12158,0.557,36.258,24.05,35.189,22.185,20.183,7.452,17.145
12159,0.544,36.398,24.019,35.151,22.175,20.184,7.452,17.063
12160,0.56,36.477,24.026,35.141,22.178,20.224,7.452,16.981
12161,0.55,36.727,24.089,35.169,22.178,20.347,7.412,16.899
12162,0.544,36.24,24.05,35.179,22.185,20.592,7.452,16.776
12163,0.55,36.398,24.03,35.179,22.182,20.716,7.412,16.572
12164,0.544,36.467,24.003,35.16,22.175,20.758,7.411,16.325
12165,0.534,36.228,24.038,35.179,22.182,20.718,7.371,16.201
12166,0.54,36.283,24.101,35.189,22.182,20.758,7.452,16.037
12167,0.534,36.399,24.109,35.18,22.182,20.677,7.412,15.832
12168,0.54,36.477,24.113,35.189,22.175,20.636,7.289,15.505
12169,0.534,36.123,24.086,35.17,22.178,20.798,7.41,15.38
12170,0.537,36.234,24.078,35.189,22.185,21.165,7.452,15.256
12171,0.534,36.427,23.953,35.227,22.185,21.616,7.412,15.093
12172,0.521,36.467,24.014,35.189,22.175,22.068,7.371,14.969
12173,0.501,36.18,24.038,35.16,22.168,22.601,7.33,14.887
12174,0.501,36.35,24.077,35.218,22.178,23.257,7.41,14.926
12175,0.53,36.486,24.089,35.228,22.195,23.711,7.493,15.049
12176,0.531,36.525,24.058,35.189,22.182,23.959,7.371,14.765
12177,0.531,36.171,24.046,35.199,22.171,24.246,7.289,14.64
12178,0.531,36.311,24.026,35.218,22.178,24.534,7.369,14.639
12179,0.518,36.418,24.015,35.218,22.178,24.699,7.37,14.599
12180,0.511,36.486,24.022,35.218,22.182,24.538,7.33,14.476
12181,0.491,36.276,24.054,35.228,22.182,24.455,7.289,14.556
12182,0.498,36.418,24.105,35.228,22.178,24.048,7.329,14.557
12183,0.491,36.506,24.058,35.218,22.178,23.597,7.207,14.516
12184,0.524,36.574,23.968,35.228,22.178,23.186,7.287,14.435
12185,0.531,36.114,24.022,35.237,22.188,22.856,7.329,14.434
12186,0.511,36.244,24.034,35.238,22.178,22.406,7.329,14.353
12187,0.485,36.331,24.038,35.218,22.175,21.954,7.248,14.189
12188,0.475,36.399,24.058,35.237,22.185,21.502,7.288,14.106
12189,0.491,36.352,24.073,35.257,22.185,21.213,7.329,13.983
12190,0.491,36.467,24.093,35.228,22.178,20.641,7.289,13.86
12191,0.462,36.554,24.093,35.218,22.178,20.188,7.207,13.656
12192,0.426,36.373,24.058,35.256,22.178,19.899,7.247,13.491
12193,0.455,36.217,24.019,35.257,22.188,19.611,7.328,13.408
12194,0.475,36.331,24.022,35.247,22.182,19.364,7.289,13.489
12195,0.475,36.428,24.073,35.238,22.175,19.118,7.166,13.855
12196,0.481,36.113,24.109,35.247,22.182,19.116,7.206,14.835
12197,0.485,36.253,24.101,35.276,22.185,19.36,7.287,16.227
12198,0.478,36.408,24.078,35.295,22.185,19.443,7.288,17.583
12199,0.459,36.477,24.081,35.238,22.178,19.566,7.207,19.06
12200,0.465,36.094,23.953,35.238,22.175,19.811,7.125,20.864
12201,0.468,36.272,24.026,35.305,22.185,20.139,7.287,23.606
12202,0.465,36.427,24.057,35.324,22.192,20.468,7.329,27.333
12203,0.462,36.458,24.077,35.258,22.182,20.308,7.126,30.948
12204,0.445,36.065,24.05,35.247,22.168,20.225,7.083,33.952
12205,0.439,36.233,24.015,35.286,22.181,20.306,7.245,36.503
12206,0.448,36.398,23.987,35.305,22.192,20.347,7.369,38.195
12207,0.435,36.438,23.94,35.286,22.178,19.901,7.167,39.107
12208,0.439,36.189,23.912,35.305,22.175,19.693,7.124,39.644
12209,0.432,36.34,24.006,35.305,22.188,19.65,7.165,39.772
12210,0.435,36.447,24.018,35.296,22.192,19.446,7.206,39.488
12211,0.448,36.496,24.1,35.276,22.178,19.241,7.206,38.713
12212,0.455,36.152,24.109,35.305,22.175,19.32,7.247,37.973
12213,0.458,36.311,24.011,35.324,22.185,19.646,7.247,37.112
12214,0.4,36.399,24.03,35.305,22.178,20.016,7.247,36.087
12215,0.432,36.467,24.061,35.296,22.175,20.548,7.288,35.223
12216,0.429,36.238,24.089,35.334,22.185,21.407,7.288,34.564
12217,0.432,36.36,24.101,35.325,22.182,21.863,7.288,33.744
12218,0.445,36.447,24.089,35.305,22.178,22.314,7.166,33.004
12219,0.442,36.726,24.113,35.315,22.178,22.807,7.287,32.59
12220,0.426,36.163,24.097,35.344,22.185,23.056,7.41,32.342
12221,0.432,36.282,23.98,35.325,22.189,23.221,7.371,32.096
12222,0.432,36.389,24.01,35.334,22.178,23.182,7.167,32.093
12223,0.458,36.122,24.061,35.344,22.178,23.304,7.287,32.134
12224,0.445,36.167,24.109,35.344,22.192,23.345,7.288,32.053
12225,0.455,36.283,24.129,35.344,22.182,23.224,7.329,31.889
12226,0.439,36.36,24.082,35.325,22.178,23.06,7.248,31.481
12227,0.419,36.112,24.054,35.325,22.175,22.896,7.247,31.152
12228,0.429,36.253,24.069,35.363,22.185,22.772,7.328,30.62
12229,0.439,36.398,24.031,35.373,22.182,22.527,7.37,29.964
12230,0.416,36.477,24.026,35.344,22.178,22.158,7.208,29.104
12231,0.409,36.046,23.987,35.334,22.171,21.83,7.206,28.282
12232,0.438,36.224,24.084,35.363,22.175,21.582,7.328,27.583
12233,0.448,36.35,24.081,35.392,22.195,21.377,7.492,26.925
12234,0.426,36.428,24.011,35.383,22.178,20.765,7.29,25.943
12235,0.442,36.103,23.929,35.364,22.168,20.352,7.207,25.079
12236,0.426,36.282,24.017,35.392,22.178,20.104,7.369,24.461
12237,0.432,36.408,24.026,35.412,22.188,19.857,7.452,23.804
12238,0.429,36.458,24.03,35.393,22.178,19.489,7.29,22.944
12239,0.432,36.142,24.038,35.383,22.175,19.201,7.247,22.244
12240,0.432,36.282,24.05,35.402,22.182,18.995,7.369,21.668
12241,0.422,36.399,24.116,35.402,22.182,18.83,7.33,21.052
12242,0.416,36.438,24.023,35.402,22.178,18.625,7.248,20.273
12243,0.422,36.113,24.057,35.402,22.182,18.379,7.288,19.656
12244,0.429,36.224,24.054,35.383,22.182,18.173,7.247,19.04
12245,0.432,36.36,24.066,35.392,22.185,17.887,7.247,18.464
12246,0.419,36.38,24.113,35.392,22.175,17.721,7.206,17.971
12247,0.432,36.141,24.148,35.421,22.178,17.557,7.247,17.478
12248,0.429,36.263,24.152,35.412,22.175,17.23,7.247,16.985
12249,0.409,36.36,24.102,35.383,22.178,17.023,7.125,16.411
12250,0.425,36.352,24.062,35.421,22.175,16.859,7.124,15.999
12251,0.426,36.198,24.05,35.431,22.188,16.654,7.205,15.629
12252,0.439,36.321,24.038,35.441,22.185,16.57,7.165,15.218
12253,0.445,36.399,24.077,35.431,22.182,16.57,7.124,14.848
12254,0.439,36.036,24.124,35.45,22.185,16.529,7.124,14.519
12255,0.452,36.128,24.078,35.45,22.185,16.651,7.205,14.191
12256,0.458,36.244,24.027,35.46,22.182,16.652,7.206,13.903
12257,0.445,36.312,23.999,35.441,22.175,16.692,7.125,13.615
12258,0.442,36.054,23.987,35.45,22.178,16.855,7.124,13.409
12259,0.448,36.205,24.057,35.489,22.185,17.142,7.205,13.204
12260,0.439,36.321,24.03,35.46,22.178,17.429,7.165,13.08
12261,0.435,36.37,24.085,35.46,22.175,17.717,7.124,12.876
12262,0.445,35.987,24.101,35.46,22.178,18.289,7.124,12.751
12263,0.448,36.146,24.004,35.479,22.185,18.782,7.246,12.628
12264,0.458,36.292,24.049,35.48,22.178,19.153,7.166,12.424
12265,0.432,36.332,24.023,35.47,22.175,19.685,7.124,12.259
12266,0.422,36.054,24.022,35.451,22.171,20.341,7.246,12.095
12267,0.435,36.214,24.065,35.489,22.185,20.958,7.247,12.052
12268,0.442,36.35,24.109,35.528,22.192,21.533,7.328,11.971
12269,0.435,36.38,24.093,35.47,22.171,21.783,7.126,11.645
12270,0.439,35.968,24.109,35.46,22.164,21.988,7.165,11.56
12271,0.445,36.137,24.019,35.508,22.185,22.478,7.328,11.762
12272,0.465,36.321,24.054,35.528,22.189,22.687,7.451,11.805
12273,0.462,36.303,24.034,35.499,22.175,22.526,7.249,11.806
12274,0.462,36.054,24.073,35.499,22.171,22.443,7.166,11.928
12275,0.465,36.214,24.105,35.518,22.178,22.483,7.206,12.213
12276,0.484,36.34,24.086,35.547,22.182,22.402,7.328,12.745
12277,0.491,36.323,24.062,35.509,22.178,22.117,7.207,13.279
12278,0.498,35.958,24.054,35.509,22.182,21.992,7.206,14.016
12279,0.488,36.098,24.03,35.528,22.185,21.706,7.287,14.837
12280,0.494,36.215,24.054,35.547,22.182,21.459,7.369,15.576
12281,0.508,36.062,24.038,35.547,22.182,21.091,7.289,15.99
12282,0.504,36.051,24.101,35.557,22.189,20.721,7.288,16.442
12283,0.491,36.166,24.078,35.547,22.178,20.27,7.288,16.771
12284,0.501,36.254,24.015,35.519,22.178,19.859,7.207,16.937
12285,0.521,35.881,24.014,35.566,22.178,19.53,7.206,17.02
12286,0.524,36.002,24.038,35.567,22.188,19.364,7.247,17.143
12287,0.547,36.127,24.042,35.538,22.175,19.199,7.328,17.145
12288,0.563,36.205,24.054,35.566,22.171,19.076,7.248,17.063
12289,0.57,35.842,24.066,35.567,22.178,19.278,7.206,17.266
12290,0.551,36.011,24.105,35.576,22.185,19.483,7.287,17.43
12291,0.583,36.137,24.132,35.567,22.185,19.648,7.329,17.351
12292,0.622,36.196,24.023,35.567,22.175,19.649,7.167,17.39
12293,0.675,35.947,24.061,35.567,22.185,19.812,7.287,17.716
12294,0.75,36.108,24.058,35.605,22.185,19.855,7.329,17.923
12295,0.813,36.253,24.116,35.586,22.182,19.774,7.207,18.006
12296,0.849,36.274,24.117,35.586,22.175,19.651,7.084,18.21
12297,0.875,35.795,24.125,35.567,22.178,19.69,7.286,18.375
12298,0.915,35.953,24.086,35.605,22.185,19.691,7.247,18.417
12299,0.925,36.089,24.101,35.625,22.185,19.65,7.206,18.458
12300,0.905,36.09,24.019,35.586,22.175,19.365,7.084,18.581
12301,0.895,35.889,24.011,35.586,22.175,19.199,7.123,18.663
12302,0.882,36.059,24.05,35.615,22.185,19.157,7.246,18.908
12303,0.856,36.195,24.112,35.653,22.192,19.116,7.288,19.073
12304,0.801,36.177,24.09,35.606,22.178,18.75,7.125,18.912
12305,0.803,35.909,24.054,35.586,22.171,18.34,7.124,18.707
12306,0.842,36.05,24.03,35.615,22.181,18.213,7.165,18.908
12307,0.846,36.185,24.003,35.663,22.189,18.009,7.287,19.073
12308,0.875,36.321,23.991,35.615,22.178,17.6,7.125,19.034
12309,0.954,36.102,24.038,35.644,22.178,17.312,7.124,19.115
12310,0.987,36.234,24.019,35.625,22.182,16.902,7.205,19.238
12311,0.971,36.331,24.054,35.615,22.182,16.613,7.206,19.239
12312,0.987,35.843,24.105,35.634,22.182,16.245,7.084,19.117
12313,0.991,35.886,24.054,35.654,22.175,16.078,7.083,19.075
12314,1.0,35.992,24.058,35.663,22.178,15.711,7.123,18.831
12315,1.007,36.089,24.038,35.644,22.175,15.341,7.043,18.625
12316,1.02,35.716,24.069,35.654,22.185,15.134,7.082,18.379
12317,0.975,35.856,24.109,35.673,22.185,15.051,7.164,18.214
12318,0.89,35.963,24.078,35.664,22.182,14.725,7.124,17.887
12319,0.807,36.031,24.085,35.654,22.178,14.518,7.002,17.559
12320,0.742,35.869,24.136,35.654,22.182,14.557,7.082,17.311
12321,0.643,36.021,24.047,35.682,22.185,14.679,7.164,17.106
12322,0.535,36.147,24.054,35.673,22.185,14.884,7.084,16.819
12323,0.446,36.196,24.05,35.654,22.171,15.048,6.961,16.572
12324,0.364,35.727,24.105,35.663,22.185,15.375,7.0,16.407
12325,0.311,35.885,24.125,35.692,22.182,15.826,7.123,16.405
12326,0.294,35.992,24.133,35.683,22.178,16.196,7.083,16.324
12327,0.258,36.051,24.109,35.683,22.175,16.484,7.002,16.16
12328,0.245,35.792,24.093,35.683,22.175,16.772,7.041,16.24
12329,0.251,35.962,24.078,35.702,22.188,17.059,7.123,16.2
12330,0.261,36.089,23.957,35.74,22.185,17.103,7.083,16.078
12331,0.248,36.1,24.014,35.683,22.178,17.104,6.961,15.995
12332,0.251,35.822,24.053,35.702,22.178,17.185,7.041,16.076
12333,0.294,35.991,24.109,35.712,22.185,17.267,7.042,16.077
12334,0.327,36.137,24.074,35.75,22.189,17.308,7.082,16.117
12335,0.343,36.1,23.999,35.712,22.175,17.146,7.083,15.955
12336,0.369,35.754,24.038,35.741,22.171,16.9,7.002,15.791
12337,0.418,35.924,24.061,35.722,22.185,16.979,7.245,15.83
12338,0.464,36.05,24.046,35.76,22.195,17.021,7.247,15.912
12339,0.458,35.946,24.046,35.722,22.178,16.859,7.084,15.953
12340,0.481,35.897,24.062,35.721,22.175,16.979,7.042,16.076
12341,0.491,36.03,24.132,35.721,22.178,17.265,7.123,16.524
12342,0.485,36.128,24.07,35.769,22.185,17.552,7.205,16.813
12343,0.488,35.793,24.074,35.751,22.175,17.677,7.165,16.938
12344,0.491,35.886,24.062,35.751,22.185,17.963,7.165,17.183
12345,0.485,36.011,24.058,35.741,22.178,18.372,7.165,17.389
12346,0.501,36.108,24.085,35.77,22.178,18.702,7.206,17.472
12347,0.498,35.649,24.109,35.741,22.178,19.193,7.206,17.595
12348,0.478,35.807,24.125,35.77,22.182,19.767,7.328,17.637
12349,0.498,35.915,24.133,35.76,22.178,20.301,7.289,17.556
12350,0.491,35.983,24.086,35.751,22.171,20.998,7.207,17.311
12351,0.494,35.648,24.066,35.779,22.185,21.94,7.206,17.309
12352,0.478,35.817,24.058,35.78,22.185,22.722,7.328,17.187
12353,0.481,35.934,24.089,35.78,22.185,23.218,7.329,16.941
12354,0.478,36.012,24.132,35.77,22.182,23.548,7.329,16.695
12355,0.478,35.677,24.101,35.789,22.178,24.039,7.289,16.489
12356,0.501,35.846,24.066,35.818,22.182,24.572,7.369,16.325
12357,0.498,35.963,24.054,35.799,22.182,24.822,7.37,16.12
12358,0.485,35.983,24.027,35.799,22.175,24.987,7.33,15.752
12359,0.481,35.724,23.999,35.809,22.185,25.07,7.41,15.504
12360,0.491,35.856,24.045,35.818,22.185,25.07,7.452,15.502
12361,0.478,35.992,24.081,35.809,22.185,24.786,7.452,15.258
12362,0.465,35.974,24.124,35.799,22.171,24.336,7.33,14.93
12363,0.465,35.667,24.058,35.818,22.178,23.925,7.329,14.764
12364,0.475,35.836,24.05,35.876,22.185,23.514,7.492,14.681
12365,0.485,35.982,24.054,35.848,22.185,22.9,7.412,14.436
12366,0.468,36.281,24.042,35.809,22.175,22.325,7.33,14.231
12367,0.462,35.708,24.058,35.809,22.175,21.831,7.37,14.025
12368,0.475,35.866,24.097,35.837,22.178,21.46,7.411,13.983
12369,0.491,36.011,24.14,35.876,22.188,21.131,7.452,13.86
12370,0.459,35.686,24.113,35.819,22.178,20.64,7.33,13.574
12371,0.465,35.693,24.066,35.828,22.168,20.229,7.248,13.449
12372,0.481,35.865,24.054,35.857,22.181,19.981,7.369,13.652
12373,0.488,35.982,24.062,35.895,22.189,19.856,7.533,13.857
12374,0.481,35.686,24.07,35.877,22.178,19.408,7.331,13.696
12375,0.498,35.827,24.113,35.876,22.175,19.159,7.248,13.695
12376,0.491,35.953,24.148,35.876,22.188,19.035,7.369,14.02
12377,0.488,36.041,24.109,35.886,22.185,18.911,7.411,14.755
12378,0.475,35.533,24.093,35.876,22.182,18.585,7.33,15.576
12379,0.481,35.682,24.039,35.895,22.189,18.419,7.329,16.682
12380,0.488,35.817,24.007,35.915,22.178,18.214,7.37,17.506
12381,0.465,35.867,24.038,35.896,22.178,17.887,7.208,18.246
12382,0.481,35.56,24.089,35.886,22.178,17.64,7.328,18.945
12383,0.478,35.711,24.124,35.915,22.188,17.434,7.37,19.439
12384,0.481,35.856,24.055,35.915,22.182,17.107,7.289,19.647
12385,0.475,35.905,23.987,35.886,22.171,16.819,7.207,19.772
12386,0.485,35.513,24.061,35.924,22.175,16.531,7.287,19.935
12387,0.478,35.662,24.062,35.925,22.185,16.284,7.288,19.978
12388,0.472,35.779,24.066,35.944,22.178,15.997,7.288,19.775
12389,0.475,35.809,24.07,35.896,22.178,15.547,7.288,19.529
12390,0.478,35.665,24.089,35.924,22.185,15.38,7.369,19.323
12391,0.498,35.817,24.124,35.925,22.189,15.175,7.289,19.118
12392,0.514,35.953,24.066,35.963,22.192,14.929,7.329,18.791
12393,0.498,35.945,24.07,35.935,22.171,14.683,7.289,18.462
12394,0.498,35.609,24.062,35.934,22.175,14.518,7.329,18.255
12395,0.524,35.759,24.112,35.954,22.188,14.516,7.41,18.172
12396,0.534,35.895,24.156,35.992,22.196,14.638,7.493,18.171
12397,0.531,35.781,24.149,35.935,22.178,14.517,7.331,17.968
12398,0.521,35.55,24.137,35.934,22.171,14.516,7.289,18.007
12399,0.521,35.72,24.133,35.973,22.185,14.679,7.41,18.129
12400,0.511,35.827,24.101,36.031,22.192,14.762,7.533,18.252
12401,0.517,35.55,24.05,35.974,22.178,14.559,7.331,18.05
12402,0.524,35.624,24.05,35.973,22.178,14.598,7.289,17.926
12403,0.514,35.769,24.105,36.002,22.185,14.639,7.369,17.884
12404,0.498,35.857,24.109,35.993,22.185,14.761,7.37,17.762
12405,0.501,35.484,24.078,35.993,22.178,14.64,7.289,17.598
12406,0.501,35.633,24.046,36.012,22.185,14.802,7.329,17.393
12407,0.491,35.759,24.038,36.012,22.185,14.803,7.289,17.269
12408,0.498,35.828,24.019,36.021,22.185,14.885,7.247,17.146
12409,0.508,35.435,24.038,36.012,22.182,15.048,7.328,17.022
12410,0.514,35.623,24.054,36.021,22.185,15.335,7.37,16.981
12411,0.504,35.73,24.101,36.012,22.175,15.581,7.33,16.818
12412,0.498,35.799,24.093,36.012,22.175,15.787,7.329,16.613
12413,0.498,35.588,24.015,36.041,22.182,16.074,7.329,16.488
12414,0.514,35.74,24.057,36.07,22.185,16.321,7.37,16.487
12415,0.524,35.856,24.077,36.051,22.185,16.364,7.33,16.203
12416,0.511,35.877,24.07,36.031,22.178,16.364,7.207,15.956
12417,0.521,35.465,24.12,36.041,22.178,16.323,7.287,15.75
12418,0.518,35.623,24.133,36.079,22.185,16.323,7.451,15.585
12419,0.508,35.759,24.148,36.07,22.178,16.12,7.33,15.259
12420,0.508,35.77,24.133,36.041,22.175,15.996,7.289,15.011
12421,0.475,35.444,24.043,36.07,22.178,15.751,7.369,14.765
12422,0.491,35.633,24.073,36.089,22.185,15.626,7.33,14.559
12423,0.501,35.75,24.081,36.089,22.192,15.584,7.37,14.354
12424,0.511,35.722,24.124,36.08,22.178,15.177,7.289,13.986
12425,0.498,35.549,24.105,36.06,22.175,14.97,7.247,13.738
12426,0.511,35.72,24.117,36.099,22.182,14.927,7.288,13.614
