time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
16258,0.79,36.186,20.998,35.935,22.311,4.947,11.681,10.654
16259,0.793,35.947,21.018,35.944,22.311,5.029,11.764,10.778
16260,0.8,35.983,20.94,35.963,22.311,4.907,11.846,10.82
16261,0.787,36.137,20.978,36.002,22.308,4.987,11.969,10.861
16262,0.787,36.225,20.932,35.935,22.311,4.988,12.254,10.82
16263,0.8,35.861,20.955,35.915,22.311,4.866,12.461,10.698
16264,0.794,35.982,20.971,35.934,22.308,4.987,12.707,10.778
16265,0.8,36.098,20.967,35.944,22.311,4.988,12.953,10.738
16266,0.8,36.205,21.037,35.925,22.308,5.029,13.159,10.738
16267,0.8,35.727,20.96,35.934,22.304,4.948,13.323,10.738
16268,0.79,35.866,20.955,35.954,22.311,5.069,13.528,10.657
16269,0.803,35.963,20.924,35.935,22.304,4.867,13.531,10.412
16270,0.803,36.07,20.982,35.915,22.308,4.987,13.693,10.45
16271,0.807,35.898,21.018,35.925,22.308,4.948,13.695,10.288
16272,0.803,36.059,20.987,35.934,22.315,4.988,13.695,10.367
16273,0.787,36.176,20.998,35.934,22.304,5.029,13.654,10.246
16274,0.797,36.244,20.983,35.963,22.315,5.07,13.735,10.286
16275,0.797,35.737,20.901,35.916,22.301,4.948,13.492,10.083
16276,0.797,35.904,20.931,35.925,22.311,4.947,13.53,10.04
16277,0.79,36.04,20.963,35.906,22.301,4.947,13.246,9.836
16278,0.806,36.089,20.994,35.944,22.315,4.988,13.406,9.997
16279,0.813,35.917,20.971,35.935,22.308,4.988,13.204,9.999
16280,0.833,36.098,20.92,35.963,22.322,5.151,13.243,9.999
16281,0.833,36.176,20.92,35.916,22.298,4.868,12.918,9.673
16282,0.826,36.235,20.92,35.934,22.311,5.028,12.792,9.711
16283,0.826,35.804,20.966,35.906,22.301,4.907,12.629,9.589
16284,0.817,35.972,20.994,35.915,22.311,5.069,12.586,9.669
16285,0.813,36.06,20.983,35.915,22.311,4.989,12.383,9.548
16286,0.82,36.157,21.026,35.934,22.318,5.11,12.421,9.628
16287,0.803,35.937,20.928,35.906,22.297,4.867,12.056,9.385
16288,0.81,36.098,20.955,35.905,22.308,4.946,11.971,9.261
16289,0.82,36.196,20.939,35.886,22.304,4.907,11.726,9.178
16290,0.807,35.842,21.025,35.915,22.318,5.028,11.723,9.299
16291,0.8,35.867,21.014,35.906,22.311,4.948,11.561,9.26
16292,0.816,36.04,21.022,35.944,22.325,5.11,11.559,9.3
16293,0.803,36.099,20.983,35.887,22.301,4.867,11.234,9.097
16294,0.81,35.86,20.955,35.905,22.301,4.987,11.149,9.014
16295,0.81,35.973,20.9,35.857,22.297,4.826,10.986,9.013
16296,0.82,36.127,20.9,35.924,22.308,4.987,11.106,9.013
16297,0.823,36.215,20.931,35.896,22.311,4.948,10.945,8.891
16298,0.833,35.823,20.994,35.915,22.318,5.069,10.943,8.971
16299,0.807,35.924,20.955,35.877,22.304,4.867,10.74,8.769
16300,0.816,36.088,20.885,35.895,22.311,4.865,10.697,8.889
16301,0.813,36.147,20.919,35.857,22.297,4.824,10.534,8.89
16302,0.839,35.803,20.935,35.914,22.311,4.987,10.573,9.093
16303,0.833,35.953,20.959,35.886,22.308,4.907,10.451,9.095
16304,0.849,36.108,20.967,35.915,22.325,5.028,10.45,9.217
16305,0.817,36.138,20.955,35.867,22.301,4.907,10.288,9.178
16306,0.82,35.745,21.017,35.867,22.301,4.865,10.245,9.34
16307,0.81,35.875,20.901,35.857,22.297,4.906,10.123,9.423
16308,0.816,36.03,20.951,35.886,22.311,4.947,10.122,9.749
16309,0.807,36.07,20.951,35.876,22.311,4.947,10.081,9.915
16310,0.82,35.888,21.006,35.876,22.311,4.947,9.999,10.079
16311,0.803,35.954,21.01,35.848,22.297,4.907,9.917,10.203
16312,0.81,36.098,21.022,35.857,22.304,4.825,9.957,10.407
16313,0.813,36.109,20.963,35.847,22.304,4.905,9.957,10.491
16314,0.826,35.831,20.943,35.867,22.315,4.987,9.957,10.695
16315,0.826,35.963,20.896,35.876,22.311,4.907,10.08,10.819
16316,0.83,36.108,20.923,35.886,22.315,4.906,10.04,10.983
16317,0.817,35.994,20.927,35.848,22.311,4.865,10.08,11.066
16318,0.816,35.821,20.99,35.847,22.304,4.865,10.121,11.148
16319,0.803,35.953,20.909,35.857,22.311,4.946,10.203,11.352
16320,0.846,36.127,20.865,35.895,22.311,4.947,10.285,11.476
16321,0.853,35.879,20.935,35.867,22.311,4.907,10.327,11.558
16322,0.836,35.973,20.966,35.876,22.308,4.947,10.327,11.681
16323,0.836,36.079,20.951,35.848,22.308,4.947,10.408,11.683
16324,0.839,36.167,20.963,35.838,22.301,4.785,10.247,11.601
16325,0.833,35.592,20.994,35.838,22.311,4.905,10.245,11.682
16326,0.852,35.711,21.026,35.847,22.311,4.906,10.286,11.683
16327,0.84,35.837,20.893,35.847,22.311,4.987,10.205,11.723
16328,0.833,35.934,20.947,35.847,22.308,4.988,10.163,11.561
16329,0.836,35.877,20.955,35.838,22.308,5.029,10.244,11.681
16330,0.826,35.982,20.982,35.818,22.308,4.907,10.164,11.398
16331,0.82,36.146,21.01,35.837,22.304,4.825,10.122,11.436
16332,0.817,36.225,20.967,35.828,22.301,4.905,10.081,11.314
16333,0.816,35.708,20.967,35.847,22.308,4.906,10.243,11.272
16334,0.826,35.827,20.916,35.847,22.308,4.865,10.204,11.15
16335,0.833,35.982,20.877,35.867,22.315,4.987,10.204,11.067
16336,0.83,36.031,20.939,35.819,22.308,4.826,10.082,10.782
16337,0.83,35.984,20.963,35.809,22.311,4.905,10.162,10.779
16338,0.836,36.127,20.99,35.809,22.301,4.784,10.041,10.576
16339,0.843,36.253,20.932,35.837,22.315,4.946,10.284,10.655
16340,0.859,36.312,20.924,35.876,22.308,4.947,10.164,10.493
16341,0.862,35.757,20.912,35.848,22.322,5.11,10.285,10.41
16342,0.853,35.856,20.916,35.79,22.304,4.867,10.083,10.206
16343,0.856,35.992,20.955,35.808,22.311,4.865,10.162,10.123
16344,0.846,35.993,20.971,35.789,22.294,4.784,10.122,9.919
16345,0.846,35.811,21.006,35.808,22.315,4.946,10.244,9.957
16346,0.849,35.962,21.03,35.818,22.304,4.947,10.326,9.835
16347,0.853,36.098,20.948,35.857,22.322,5.069,10.49,9.916
16348,0.836,35.927,20.916,35.8,22.298,4.867,10.288,9.754
16349,0.846,35.81,20.959,35.799,22.308,4.987,10.408,9.671
16350,0.836,35.915,20.982,35.77,22.301,4.826,10.45,9.629
16351,0.843,36.069,21.002,35.837,22.315,4.946,10.572,9.751
16352,0.839,35.764,20.94,35.799,22.308,4.988,10.655,9.671
16353,0.849,35.857,20.955,35.809,22.318,4.948,10.656,9.751
16354,0.843,35.963,20.939,35.789,22.308,4.947,10.493,9.671
16355,0.843,36.041,20.908,35.78,22.301,4.907,10.614,9.629
16356,0.843,35.706,20.939,35.78,22.304,4.906,10.615,9.629
16357,0.839,35.856,20.967,35.799,22.311,4.906,10.574,9.629
16358,0.843,35.963,20.994,35.789,22.311,4.906,10.655,9.588
16359,0.843,36.079,20.94,35.799,22.308,4.906,10.615,9.629
16360,0.846,35.754,20.947,35.856,22.311,4.906,10.615,9.629
16361,0.853,35.885,20.924,35.771,22.301,4.906,10.452,9.385
16362,0.862,36.002,20.927,35.779,22.304,4.906,10.41,9.382
16363,0.859,36.079,20.955,35.76,22.301,4.865,10.287,9.342
16364,0.846,35.716,20.947,35.789,22.311,4.906,10.408,9.382
16365,0.843,35.846,20.99,35.761,22.311,4.906,10.287,9.261
16366,0.849,35.972,21.03,35.799,22.315,5.069,10.327,9.422
16367,0.84,36.012,20.932,35.751,22.301,4.908,10.083,9.098
16368,0.846,35.744,20.927,35.741,22.304,4.906,10.04,9.176
16369,0.853,35.875,20.935,35.741,22.304,4.865,9.918,8.974
16370,0.862,36.021,20.982,35.76,22.311,4.946,9.998,9.094
16371,0.849,36.07,20.994,35.76,22.311,4.907,9.917,9.095
16372,0.849,35.821,20.983,35.789,22.322,5.028,10.039,9.136
16373,0.827,35.915,20.947,35.741,22.301,4.867,9.836,8.933
16374,0.833,36.031,20.951,35.741,22.308,4.946,9.753,8.972
16375,0.833,36.051,20.877,35.722,22.304,4.825,9.712,8.728
16376,0.836,35.85,20.97,35.741,22.311,4.987,9.792,8.888
16377,0.843,35.972,20.94,35.731,22.311,4.907,9.793,8.809
16378,0.859,36.108,21.037,35.779,22.318,5.069,9.875,9.011
16379,0.83,35.87,20.956,35.741,22.301,4.867,9.591,8.769
16380,0.843,35.79,20.896,35.741,22.308,4.906,9.629,8.929
16381,0.843,35.934,20.911,35.703,22.297,4.906,9.548,8.85
16382,0.856,36.06,20.939,35.74,22.311,5.028,9.628,9.011
16383,0.862,35.764,20.928,35.731,22.308,4.948,9.588,8.85
16384,0.853,35.876,20.97,35.779,22.318,5.11,9.588,9.011
16385,0.84,35.944,20.963,35.703,22.301,4.908,9.425,8.81
16386,0.859,36.069,21.01,35.702,22.308,4.947,9.342,8.848
16387,0.843,35.649,20.928,35.693,22.294,4.825,9.26,8.808
16388,0.839,35.817,20.927,35.721,22.315,5.027,9.341,8.93
16389,0.839,35.953,20.923,35.721,22.318,4.989,9.26,8.809
16390,0.849,36.05,20.986,35.731,22.322,4.988,9.341,8.889
16391,0.827,35.783,21.022,35.683,22.298,4.866,9.219,8.646
16392,0.826,35.933,20.971,35.683,22.304,4.906,9.3,8.725
16393,0.82,36.05,20.955,35.664,22.301,4.865,9.219,8.603
16394,0.836,36.138,20.955,35.702,22.308,4.946,9.34,8.765
16395,0.846,35.803,20.869,35.683,22.304,4.947,9.342,8.848
16396,0.856,36.001,20.942,35.721,22.315,5.069,9.382,8.93
16397,0.846,36.07,20.92,35.674,22.304,4.826,9.261,8.972
16398,0.856,36.147,21.001,35.664,22.308,4.865,9.259,9.013
16399,0.849,35.86,20.94,35.654,22.304,4.824,9.219,9.176
16400,0.856,36.049,20.9,35.692,22.318,4.946,9.3,9.299
16401,0.859,36.176,20.915,35.702,22.311,4.907,9.219,9.341
16402,0.875,36.244,20.947,35.693,22.315,4.987,9.218,9.382
16403,0.859,35.794,20.947,35.645,22.301,4.826,9.137,9.301
16404,0.856,35.953,20.967,35.663,22.304,4.824,9.136,9.382
16405,0.843,36.012,20.982,35.644,22.301,4.824,9.136,9.382
16406,0.849,36.128,21.029,35.673,22.315,4.987,9.136,9.505
16407,0.84,35.879,20.925,35.664,22.311,4.948,9.095,9.506
16408,0.852,36.049,20.943,35.673,22.311,4.988,9.054,9.506
16409,0.843,36.109,20.924,35.635,22.304,4.907,8.891,9.587
16410,0.833,35.927,20.97,35.634,22.301,4.865,8.93,9.669
16411,0.826,35.887,20.99,35.634,22.304,4.987,8.931,9.914
16412,0.836,36.021,21.01,35.644,22.311,4.866,8.972,9.998
16413,0.833,36.147,20.975,35.634,22.311,4.987,8.891,10.08
16414,0.849,36.244,20.94,35.625,22.311,4.866,8.849,10.243
16415,0.833,36.379,20.888,35.634,22.311,4.865,8.889,10.692
16416,0.826,36.524,20.939,35.606,22.304,4.824,8.768,10.941
16417,0.846,36.612,20.963,35.625,22.308,4.905,8.767,11.553
16418,0.846,35.807,21.033,35.615,22.311,4.865,8.767,12.006
16419,0.84,35.934,20.979,35.634,22.315,4.946,8.807,12.621
16420,0.839,36.06,20.865,35.625,22.308,4.947,8.767,12.871
16421,0.849,36.157,20.923,35.634,22.311,4.988,9.011,13.361
16422,0.846,36.062,20.923,35.596,22.304,4.866,8.85,13.366
16423,0.859,36.214,20.955,35.605,22.304,4.946,8.971,13.691
16424,0.862,36.34,20.963,35.596,22.297,4.825,9.094,13.654
16425,0.862,36.419,20.994,35.605,22.318,4.905,9.339,13.857
16426,0.853,36.055,21.03,35.596,22.311,4.947,9.423,13.859
16427,0.856,36.214,20.964,35.615,22.329,5.029,9.708,13.9
16428,0.843,36.302,20.932,35.586,22.301,4.867,9.589,13.656
16429,0.849,36.37,20.931,35.576,22.304,4.906,9.751,13.532
16430,0.853,36.169,20.97,35.548,22.304,4.784,9.752,13.368
16431,0.849,36.321,20.979,35.576,22.311,4.986,9.996,13.488
16432,0.846,36.437,20.998,35.586,22.311,4.866,10.039,13.327
16433,0.853,36.496,20.944,35.615,22.315,5.068,10.202,13.447
16434,0.846,36.18,20.931,35.558,22.308,4.867,10.123,13.164
16435,0.843,36.35,20.892,35.576,22.311,4.906,10.244,13.12
16436,0.846,36.457,20.943,35.548,22.304,4.784,10.123,13.039
16437,0.853,36.794,20.97,35.576,22.315,4.946,10.406,13.2
16438,0.846,36.366,20.998,35.576,22.308,4.907,10.328,13.039
16439,0.862,36.524,20.955,35.605,22.322,5.028,10.449,13.119
16440,0.859,36.593,20.889,35.538,22.304,4.867,10.206,12.876
16441,0.869,36.344,20.931,35.538,22.311,4.865,10.367,12.751
16442,0.863,36.323,20.904,35.518,22.29,4.743,10.328,12.588
16443,0.885,36.457,20.935,35.537,22.315,4.905,10.571,12.627
16444,0.859,36.554,20.92,35.538,22.311,4.906,10.574,12.424
16445,0.879,36.449,20.966,35.557,22.318,4.987,10.777,12.462
16446,0.863,36.515,21.002,35.528,22.304,4.826,10.738,12.259
16447,0.866,36.66,20.955,35.537,22.308,4.865,10.86,12.135
16448,0.849,36.757,20.939,35.528,22.297,4.784,10.942,12.012
16449,0.872,36.336,20.959,35.528,22.304,4.864,11.228,12.092
16450,0.859,36.476,20.978,35.509,22.308,4.906,11.312,11.93
16451,0.849,36.631,21.018,35.566,22.325,4.987,11.516,12.01
16452,0.836,36.661,20.96,35.5,22.301,4.826,11.315,11.767
16453,0.839,36.431,20.975,35.508,22.304,4.905,11.435,11.764
16454,0.836,36.534,20.94,35.489,22.301,4.784,11.355,11.561
16455,0.859,36.718,20.912,35.518,22.311,4.905,11.557,11.64
16456,0.849,36.777,20.912,35.499,22.311,4.865,11.478,11.479
16457,0.872,36.538,20.958,35.537,22.325,4.946,11.599,11.477
16458,0.856,36.612,20.986,35.48,22.301,4.785,11.438,11.192
16459,0.862,36.776,20.947,35.489,22.304,4.824,11.395,11.23
16460,0.856,36.797,20.9,35.489,22.294,4.824,11.436,11.19
16461,0.856,36.49,20.927,35.528,22.318,4.905,11.558,11.108
16462,0.856,36.64,20.939,35.499,22.304,4.865,11.478,10.985
16463,0.866,36.776,20.931,35.499,22.311,4.906,11.477,10.862
16464,0.849,36.749,20.951,35.489,22.301,4.865,11.314,10.698
16465,0.862,36.576,20.963,35.489,22.304,4.865,11.232,10.616
16466,0.856,36.708,21.029,35.48,22.301,4.784,11.271,10.574
16467,0.862,36.854,20.917,35.489,22.311,4.905,11.272,10.451
16468,0.866,37.047,20.943,35.489,22.308,4.865,11.15,10.491
16469,0.866,36.675,20.951,35.489,22.311,4.906,11.108,10.329
16470,0.849,36.767,20.967,35.46,22.304,4.865,10.985,10.205
16471,0.846,36.845,21.018,35.441,22.308,4.784,10.903,10.082
16472,0.827,36.615,20.995,35.46,22.308,4.864,10.861,10.081
16473,0.839,36.651,20.987,35.47,22.311,4.865,10.82,10.121
16474,0.843,36.805,20.924,35.46,22.311,4.946,10.698,10.041
16475,0.853,36.903,20.892,35.47,22.304,4.825,10.656,9.958
16476,0.83,36.587,20.908,35.451,22.304,4.824,10.656,9.876
16477,0.833,36.709,20.919,35.441,22.304,4.865,10.574,9.794
16478,0.83,36.825,20.97,35.431,22.311,4.865,10.492,9.712
16479,0.833,36.941,20.963,35.469,22.311,4.865,10.451,9.711
16480,0.843,36.645,20.885,35.47,22.308,4.824,10.491,9.67
16481,0.853,36.776,20.919,35.46,22.308,4.946,10.329,9.629
16482,0.846,36.883,20.931,35.422,22.308,4.907,10.408,9.548
16483,0.849,36.951,20.947,35.431,22.304,4.865,10.328,9.425
16484,0.833,36.664,20.974,35.422,22.308,4.906,10.449,9.342
16485,0.826,36.824,20.979,35.441,22.311,4.865,10.41,9.301
16486,0.813,36.932,21.033,35.441,22.311,4.906,10.409,9.26
16487,0.823,36.99,20.901,35.431,22.311,4.825,10.409,9.137
16488,0.81,36.569,20.923,35.431,22.308,4.946,10.409,9.177
16489,0.813,36.699,20.92,35.412,22.308,4.785,10.328,9.015
16490,0.82,36.825,20.982,35.421,22.315,4.864,10.327,8.891
16491,0.82,36.874,20.986,35.412,22.311,4.865,10.286,8.89
16492,0.807,36.731,20.979,35.421,22.311,4.906,10.327,8.93
16493,0.813,36.873,20.971,35.412,22.311,4.906,10.246,8.809
16494,0.826,36.99,20.951,35.412,22.311,4.987,10.367,8.767
16495,0.82,36.991,20.885,35.393,22.304,4.826,10.287,8.685
16496,0.817,36.722,20.935,35.412,22.304,4.824,10.408,8.603
16497,0.816,36.863,20.955,35.412,22.308,4.824,10.409,8.602
16498,0.816,36.98,20.975,35.421,22.311,4.905,10.572,8.643
16499,0.803,37.0,20.932,35.402,22.308,4.865,10.696,8.684
16500,0.82,36.761,20.826,35.46,22.318,5.068,10.819,8.807
16501,0.81,36.864,20.915,35.412,22.304,4.867,10.698,8.523
16502,0.82,36.97,20.923,35.393,22.304,4.906,10.778,8.601
16503,0.826,36.655,20.923,35.383,22.304,4.825,10.698,8.602
16504,0.823,36.709,20.947,35.411,22.315,4.905,10.819,8.806
16505,0.82,36.834,20.967,35.393,22.311,4.865,10.861,9.011
16506,0.82,36.941,21.01,35.421,22.325,5.028,11.024,9.298
16507,0.803,36.559,20.917,35.393,22.304,4.867,10.822,9.219
16508,0.803,36.68,20.943,35.383,22.308,4.865,10.901,9.503
16509,0.813,36.786,20.955,35.364,22.304,4.824,10.821,9.506
16510,0.813,36.883,20.978,35.373,22.318,4.946,10.983,9.79
16511,0.8,36.644,20.986,35.363,22.311,4.866,11.025,9.834
16512,0.8,36.786,21.006,35.402,22.318,5.15,11.229,10.119
16513,0.787,36.864,20.963,35.354,22.304,4.868,11.027,10.163
16514,0.79,36.97,20.932,35.373,22.304,4.865,11.107,10.407
16515,0.797,36.559,20.845,35.354,22.297,4.784,11.067,10.613
16516,0.807,36.689,20.942,35.373,22.308,4.986,11.31,10.94
16517,0.8,36.815,20.963,35.383,22.304,4.907,11.272,11.187
16518,0.816,36.893,21.014,35.383,22.318,5.069,11.353,11.556
16519,0.81,36.616,20.913,35.344,22.308,4.867,11.151,11.6
16520,0.813,36.776,20.923,35.373,22.304,4.906,11.23,11.844
16521,0.81,36.864,20.9,35.335,22.297,4.825,11.068,11.887
16522,0.829,36.951,20.919,35.353,22.311,4.946,11.148,12.132
16523,0.83,36.597,20.927,35.354,22.308,4.947,11.067,12.215
16524,0.83,36.776,20.947,35.382,22.322,5.069,11.148,12.42
16525,0.81,36.845,20.963,35.325,22.298,4.826,10.904,12.218
16526,0.807,36.893,21.006,35.334,22.304,4.865,10.902,12.257
16527,0.8,36.53,20.885,35.325,22.29,4.784,10.739,12.176
16528,0.813,36.679,20.927,35.344,22.318,4.905,10.86,12.297
16529,0.813,36.786,20.92,35.325,22.311,4.906,10.78,12.258
16530,0.826,36.787,20.978,35.373,22.318,5.028,10.779,12.176
16531,0.797,36.586,20.99,35.306,22.304,4.948,10.576,12.013
16532,0.8,36.747,20.971,35.324,22.304,4.907,10.451,11.97
16533,0.794,36.825,20.924,35.296,22.297,4.825,10.369,11.929
16534,0.813,36.893,20.923,35.315,22.315,4.987,10.449,12.051
16535,0.813,36.999,20.884,35.334,22.311,4.907,10.369,11.971
16536,0.829,37.173,20.958,35.334,22.318,5.028,10.449,11.889
16537,0.82,37.204,20.959,35.306,22.304,4.826,10.41,11.888
16538,0.833,36.197,21.021,35.305,22.315,4.824,10.491,11.928
16539,0.817,36.292,20.932,35.296,22.304,4.824,10.654,11.888
16540,0.829,36.495,20.943,35.344,22.315,4.946,10.9,11.888
16541,0.836,36.554,20.931,35.306,22.304,4.947,11.065,12.01
16542,0.839,36.545,20.935,35.315,22.315,4.825,11.188,11.889
16543,0.836,36.66,20.912,35.305,22.304,4.865,11.393,11.847
16544,0.83,36.786,20.919,35.305,22.304,4.906,11.436,11.725
16545,0.836,36.864,20.955,35.296,22.308,4.825,11.517,11.642
16546,0.83,36.395,20.998,35.305,22.308,4.905,11.64,11.723
16547,0.826,36.524,20.897,35.296,22.304,4.906,11.763,11.642
16548,0.807,36.65,20.915,35.286,22.311,4.865,11.724,11.601
16549,0.81,36.69,20.947,35.295,22.311,4.865,11.846,11.56
16550,0.82,36.412,20.998,35.267,22.304,4.824,11.725,11.397
16551,0.82,36.573,21.002,35.267,22.304,4.946,11.805,11.354
16552,0.826,36.699,20.975,35.286,22.308,4.907,11.724,11.151
16553,0.817,36.748,20.928,35.286,22.318,4.987,11.886,11.23
16554,0.82,36.499,20.9,35.267,22.315,4.907,11.806,11.027
16555,0.826,36.669,20.904,35.314,22.318,5.028,11.887,11.066
16556,0.81,36.748,20.912,35.257,22.301,4.867,11.644,10.741
16557,0.81,36.806,20.986,35.257,22.311,4.906,11.641,10.657
16558,0.807,36.366,20.99,35.247,22.301,4.744,11.56,10.412
16559,0.82,36.534,20.936,35.276,22.315,4.986,11.64,10.572
16560,0.833,36.641,20.951,35.267,22.315,4.988,11.601,10.492
16561,0.846,36.632,20.943,35.305,22.325,5.07,11.56,10.451
16562,0.833,36.517,20.928,35.248,22.304,4.867,11.315,10.247
16563,0.843,36.66,20.986,35.238,22.308,4.906,11.313,10.204
16564,0.817,36.738,20.963,35.228,22.301,4.906,11.191,10.082
16565,0.826,36.365,20.982,35.266,22.311,4.906,11.23,10.04
16566,0.82,36.438,20.971,35.238,22.311,4.947,11.19,9.999
16567,0.836,36.621,20.861,35.266,22.315,4.988,11.189,9.917
16568,0.813,36.671,20.899,35.228,22.297,4.866,10.986,9.754
16569,0.829,36.335,20.931,35.237,22.308,4.824,10.903,9.752
16570,0.82,36.418,20.982,35.218,22.308,4.987,10.902,9.63
16571,0.83,36.592,20.967,35.247,22.311,4.948,10.943,9.629
16572,0.82,36.661,20.947,35.257,22.311,4.988,11.065,9.588
16573,0.82,36.345,20.9,35.228,22.308,4.988,11.148,9.547
16574,0.807,36.466,20.915,35.228,22.308,4.948,11.393,9.669
16575,0.813,36.602,20.892,35.228,22.301,4.866,11.558,9.629
16576,0.81,36.699,20.935,35.218,22.311,4.946,11.844,9.832
16577,0.823,36.365,20.959,35.218,22.311,4.866,12.05,9.956
16578,0.823,36.505,20.978,35.228,22.315,4.946,12.215,10.242
16579,0.826,36.602,20.947,35.237,22.304,4.947,12.46,10.367
16580,0.813,36.661,20.928,35.295,22.311,4.907,12.625,10.693
16581,0.829,36.287,20.912,35.209,22.304,4.906,12.708,10.656
16582,0.836,36.447,20.927,35.228,22.304,4.906,12.79,10.818
16583,0.843,36.544,20.963,35.218,22.308,4.987,12.873,10.901
16584,0.83,36.603,20.971,35.199,22.311,4.988,12.955,11.024
16585,0.823,36.335,20.975,35.208,22.304,4.988,12.874,11.025
16586,0.82,36.486,20.979,35.218,22.311,4.988,13.036,11.066
16587,0.82,36.573,20.928,35.189,22.304,4.866,12.834,10.863
16588,0.82,36.632,20.923,35.189,22.311,4.906,12.792,10.942
16589,0.836,36.287,20.931,35.18,22.304,4.906,12.669,10.821
16590,0.836,36.418,20.986,35.208,22.304,4.987,12.668,10.942
16591,0.83,36.525,20.987,35.189,22.308,4.948,12.546,10.781
16592,0.817,36.382,20.951,35.189,22.311,5.069,12.545,10.901
16593,0.816,36.323,20.92,35.16,22.304,4.867,12.179,10.658
16594,0.813,36.466,20.9,35.179,22.308,4.946,12.216,10.574
16595,0.82,36.564,20.857,35.17,22.308,4.907,11.891,10.451
16596,0.82,36.239,20.931,35.189,22.315,5.028,11.888,10.532
16597,0.817,36.322,20.947,35.17,22.311,4.907,11.685,10.41
16598,0.829,36.476,20.978,35.189,22.318,5.028,11.764,10.491
16599,0.807,36.544,20.901,35.16,22.304,4.867,11.439,10.329
16600,0.823,36.2,20.939,35.189,22.308,4.987,11.314,10.408
16601,0.82,36.321,20.92,35.151,22.301,4.866,11.191,10.287
16602,0.817,36.476,20.951,35.189,22.311,5.028,11.23,10.489
16603,0.826,36.544,20.951,35.16,22.311,4.989,11.068,10.41
16604,0.823,36.315,20.99,35.189,22.318,5.11,11.188,10.531
16605,0.81,36.399,20.99,35.141,22.304,4.867,10.986,10.41
16606,0.816,36.534,21.002,35.16,22.308,4.906,11.066,10.613
16607,0.79,36.593,20.92,35.141,22.301,4.865,10.985,10.777
16608,0.803,36.191,20.916,35.179,22.304,4.987,11.228,11.104
16609,0.797,36.331,20.935,35.151,22.304,5.029,11.231,11.311
16610,0.81,36.466,20.99,35.179,22.322,5.03,11.353,11.557
16611,0.79,36.496,20.959,35.122,22.304,4.948,11.151,11.6
16612,0.78,36.286,20.896,35.15,22.308,4.907,11.23,11.763
16613,0.78,36.399,20.869,35.122,22.297,4.784,11.19,11.927
16614,0.81,36.553,20.899,35.169,22.311,4.986,11.312,12.091
16615,0.79,36.593,20.908,35.141,22.311,4.907,11.394,12.174
16616,0.797,36.268,20.931,35.16,22.318,5.028,11.476,12.175
16617,0.784,36.37,20.974,35.131,22.301,4.907,11.192,11.972
16618,0.79,36.496,20.947,35.141,22.304,4.906,11.312,11.97
16619,0.787,36.497,20.869,35.112,22.301,4.865,11.232,11.97
16620,0.803,36.324,20.907,35.16,22.311,4.906,11.393,11.97
16621,0.794,36.457,20.923,35.141,22.315,4.987,11.354,11.848
16622,0.823,36.592,20.966,35.169,22.315,4.988,11.313,11.725
16623,0.813,36.21,20.963,35.112,22.304,4.907,11.15,11.561
16624,0.81,36.168,20.986,35.121,22.308,4.906,11.149,11.478
16625,0.807,36.273,20.998,35.112,22.308,4.947,11.108,11.314
16626,0.82,36.418,20.975,35.15,22.315,4.947,11.067,11.313
