time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
17817,0.701,36.466,29.951,32.595,24.541,13.574,6.343,13.775
17818,0.705,36.573,29.983,32.605,24.537,13.409,6.384,13.736
17819,0.721,36.478,29.749,32.605,24.544,13.367,6.303,13.736
17820,0.734,36.324,29.946,32.595,24.541,13.244,6.343,13.776
17821,0.738,36.457,29.909,32.605,24.541,13.365,6.303,13.736
17822,0.731,36.564,29.811,32.605,24.541,13.488,6.302,13.695
17823,0.731,36.277,30.029,32.605,24.544,13.733,6.302,13.695
17824,0.738,36.37,29.769,32.605,24.541,13.939,6.302,13.695
17825,0.747,36.505,29.958,32.595,24.537,14.104,6.343,13.654
17826,0.738,36.593,29.839,32.605,24.541,14.349,6.303,13.572
17827,0.728,36.277,29.853,32.614,24.541,14.514,6.343,13.571
17828,0.715,36.399,29.998,32.595,24.548,14.557,6.303,13.571
17829,0.708,36.534,29.769,32.605,24.541,14.598,6.262,13.612
17830,0.708,36.612,29.974,32.595,24.541,14.598,6.302,13.531
17831,0.705,36.277,29.702,32.585,24.544,14.558,6.221,13.531
17832,0.702,36.427,29.86,32.585,24.544,14.557,6.302,13.531
17833,0.701,36.544,30.029,32.585,24.541,14.516,6.302,13.531
17834,0.708,36.603,29.734,32.585,24.544,14.394,6.302,13.531
17835,0.711,36.239,29.938,32.595,24.541,14.312,6.302,13.531
17836,0.715,36.379,30.006,32.605,24.541,14.189,6.302,13.531
17837,0.708,36.476,29.91,32.586,24.537,13.944,6.302,13.653
17838,0.711,36.544,29.979,32.614,24.541,13.86,6.302,13.694
17839,0.708,36.401,29.73,32.595,24.544,13.615,6.262,13.735
17840,0.708,36.534,29.954,32.595,24.544,13.369,6.343,13.655
17841,0.708,36.679,29.921,32.662,24.541,13.204,6.343,13.694
17842,0.711,36.7,29.87,32.605,24.534,13.08,6.384,13.776
17843,0.715,36.163,30.017,32.586,24.537,12.916,6.303,13.736
17844,0.702,36.292,29.672,32.614,24.544,12.792,6.384,13.695
17845,0.698,36.408,29.926,32.586,24.541,12.547,6.303,13.654
17846,0.682,36.688,29.796,32.595,24.541,12.423,6.384,13.613
17847,0.685,36.412,29.915,32.614,24.537,12.34,6.344,13.653
17848,0.698,36.534,29.979,32.605,24.537,12.217,6.303,13.694
17849,0.698,36.641,29.827,32.605,24.541,12.094,6.384,13.613
17850,0.701,36.211,29.998,32.595,24.534,12.052,6.344,13.613
17851,0.695,36.216,29.757,32.672,24.541,12.093,6.384,13.491
17852,0.708,36.35,29.911,32.586,24.541,12.134,6.303,13.408
17853,0.708,36.457,30.034,32.585,24.544,12.337,6.302,13.448
17854,0.689,36.237,29.793,32.633,24.544,12.705,6.384,13.448
17855,0.669,36.389,29.958,32.595,24.541,13.319,6.303,13.408
17856,0.672,36.496,29.858,32.595,24.534,13.976,6.343,13.367
17857,0.672,36.564,30.029,32.585,24.541,14.633,6.384,13.407
17858,0.669,36.239,29.742,32.595,24.541,15.29,6.303,13.529
17859,0.678,36.398,29.895,32.595,24.544,15.703,6.343,13.531
17860,0.672,36.515,30.002,32.595,24.541,16.114,6.303,13.531
17861,0.685,36.602,29.769,32.624,24.537,16.484,6.384,13.49
17862,0.679,36.22,29.942,32.595,24.537,16.731,6.344,13.53
17863,0.659,36.34,30.03,32.595,24.541,16.937,6.303,13.49
17864,0.669,36.476,29.785,32.585,24.544,16.898,6.343,13.449
17865,0.672,36.544,29.978,32.595,24.538,16.939,6.303,13.367
17866,0.682,36.344,29.745,32.595,24.541,16.898,6.384,13.325
17867,0.656,36.466,29.903,32.605,24.537,16.776,6.344,13.406
17868,0.649,36.592,29.987,32.605,24.537,16.775,6.384,13.326
17869,0.646,36.632,29.784,32.595,24.544,16.612,6.385,13.366
17870,0.668,36.22,29.993,32.595,24.538,16.529,6.344,13.407
17871,0.675,36.34,29.66,32.605,24.541,16.447,6.303,13.448
17872,0.662,36.476,29.906,32.595,24.534,16.324,6.343,13.367
17873,0.659,36.468,30.049,32.605,24.541,16.526,6.343,13.407
17874,0.662,36.266,29.758,32.605,24.541,16.732,6.343,13.285
17875,0.656,36.408,29.966,32.595,24.548,17.018,6.343,13.406
17876,0.646,36.525,29.773,32.585,24.534,17.184,6.303,13.448
17877,0.652,36.286,29.985,32.595,24.541,17.43,6.302,13.53
17878,0.639,36.284,29.909,32.614,24.537,17.513,6.302,13.693
17879,0.649,36.418,29.905,32.586,24.541,17.636,6.302,13.695
17880,0.652,36.515,29.987,32.585,24.548,17.597,6.302,13.776
17881,0.642,36.219,29.812,32.614,24.538,17.556,6.343,13.858
17882,0.642,36.321,29.993,32.595,24.548,17.392,6.262,13.9
17883,0.642,36.437,29.859,32.605,24.544,17.31,6.302,13.819
17884,0.642,36.544,29.935,32.595,24.541,17.227,6.262,13.859
17885,0.642,36.21,29.737,32.585,24.544,17.064,6.262,13.9
17886,0.642,36.36,29.915,32.595,24.538,16.9,6.302,13.859
17887,0.642,36.447,30.01,32.566,24.541,16.654,6.262,13.818
17888,0.649,36.554,29.734,32.604,24.541,16.489,6.262,13.859
17889,0.662,36.229,29.911,32.595,24.541,16.325,6.302,13.859
17890,0.659,36.369,29.987,32.576,24.537,16.079,6.221,13.859
17891,0.662,36.496,29.792,32.604,24.541,15.873,6.22,13.859
17892,0.669,36.573,29.966,32.586,24.541,15.546,6.302,13.778
17893,0.662,36.239,29.776,32.585,24.541,15.34,6.221,13.736
17894,0.659,36.398,29.966,32.662,24.541,15.134,6.261,13.695
17895,0.672,36.515,29.983,32.605,24.541,14.969,6.302,13.735
17896,0.675,36.554,29.87,32.586,24.541,14.846,6.18,13.776
17897,0.682,36.2,29.978,32.585,24.541,14.641,6.301,13.777
17898,0.659,36.36,29.691,32.605,24.537,14.599,6.18,13.736
17899,0.656,36.476,29.918,32.586,24.541,14.436,6.179,13.898
17900,0.662,36.497,29.948,32.595,24.544,14.434,6.261,13.9
17901,0.678,36.209,29.843,32.595,24.541,14.393,6.221,13.778
17902,0.649,36.369,30.009,32.605,24.541,14.515,6.261,13.818
17903,0.659,36.457,29.777,32.595,24.544,14.719,6.221,13.818
17904,0.662,36.429,29.896,32.672,24.538,15.413,6.342,13.777
17905,0.672,36.304,29.994,32.586,24.541,16.436,6.303,13.696
17906,0.675,36.456,29.812,32.585,24.544,17.463,6.221,13.695
17907,0.665,36.544,29.97,32.595,24.541,18.408,6.261,13.613
17908,0.669,36.181,29.995,32.585,24.544,19.149,6.302,13.653
17909,0.669,36.263,29.87,32.605,24.544,19.767,6.221,13.654
17910,0.662,36.399,29.998,32.595,24.541,20.261,6.261,13.613
17911,0.675,36.505,29.707,32.614,24.534,20.672,6.221,13.572
17912,0.672,36.113,29.93,32.586,24.544,20.88,6.342,13.531
17913,0.678,36.253,29.776,32.576,24.541,20.963,6.303,13.449
17914,0.682,36.379,29.86,32.595,24.541,21.004,6.302,13.448
17915,0.675,36.448,29.978,32.595,24.541,20.883,6.343,13.448
17916,0.678,36.122,29.816,32.585,24.544,20.76,6.303,13.57
17917,0.672,36.263,30.036,32.585,24.541,20.596,6.302,13.612
17918,0.665,36.379,29.965,32.585,24.544,20.472,6.302,13.613
17919,0.688,36.448,29.827,32.585,24.541,20.227,6.343,13.694
17920,0.685,36.218,29.99,32.595,24.537,20.021,6.303,13.735
17921,0.708,36.398,29.757,32.633,24.544,19.735,6.302,13.695
17922,0.731,36.486,29.923,32.624,24.541,19.529,6.262,13.695
17923,0.747,36.545,30.03,32.586,24.541,19.282,6.302,13.695
17924,0.767,36.133,29.711,32.605,24.544,19.077,6.302,13.573
17925,0.793,36.273,29.957,32.605,24.538,18.79,6.384,13.653
17926,0.806,36.37,29.737,32.595,24.541,18.462,6.303,13.613
17927,0.846,36.4,29.887,32.605,24.537,18.255,6.262,13.572
17928,0.888,36.275,29.998,32.586,24.544,17.928,6.343,13.531
17929,0.918,36.418,29.8,32.605,24.538,17.6,6.221,13.531
17930,0.964,36.525,29.974,32.586,24.541,17.23,6.302,13.571
17931,0.99,36.756,29.983,32.672,24.541,16.901,6.221,13.612
17932,1.065,36.24,29.905,32.596,24.537,16.695,6.261,13.531
17933,1.099,36.331,30.022,32.595,24.541,16.368,6.221,13.49
17934,1.148,36.457,29.679,32.595,24.534,16.283,6.261,13.449
17935,1.22,36.18,29.965,32.595,24.544,16.323,6.262,13.489
17936,1.299,36.206,29.925,32.605,24.548,16.526,6.302,13.49
17937,1.391,36.331,29.917,32.595,24.541,17.464,6.221,13.652
17938,1.466,36.447,29.998,32.605,24.541,18.733,6.22,13.735
17939,1.535,36.17,29.738,32.595,24.541,20.088,6.22,13.776
17940,1.595,36.302,29.942,32.585,24.541,21.524,6.22,13.818
17941,1.654,36.418,29.694,32.614,24.537,23.246,6.22,13.859
17942,1.71,36.525,29.891,32.595,24.534,24.89,6.261,13.818
17943,1.733,36.113,30.006,32.595,24.544,26.451,6.302,13.777
17944,1.785,36.282,29.785,32.595,24.544,27.524,6.221,13.777
17945,1.802,36.389,29.985,32.595,24.544,28.429,6.261,13.818
17946,1.822,36.476,29.761,32.595,24.541,29.211,6.262,13.737
17947,1.871,36.103,29.946,32.585,24.541,29.706,6.221,13.736
17948,1.904,36.234,29.975,32.605,24.541,29.914,6.22,13.776
17949,1.93,36.369,29.823,32.586,24.541,29.917,6.22,13.899
17950,1.986,36.438,29.997,32.605,24.541,29.795,6.22,13.859
17951,1.973,36.209,29.738,32.595,24.541,29.427,6.18,13.9
17952,1.914,36.35,29.887,32.585,24.544,29.017,6.22,13.778
17953,1.833,36.438,30.037,32.595,24.538,28.525,6.22,13.899
17954,1.773,36.515,29.781,32.605,24.537,27.829,6.22,13.981
17955,1.623,36.219,29.958,32.595,24.534,27.172,6.18,14.023
17956,1.429,36.35,29.929,32.595,24.537,26.555,6.261,14.145
17957,1.219,36.476,29.862,32.595,24.537,25.858,6.18,14.228
17958,1.055,36.468,29.967,32.595,24.541,25.2,6.22,14.269
17959,0.897,36.17,29.726,32.595,24.541,24.502,6.22,14.514
17960,0.798,36.311,29.907,32.595,24.541,23.926,6.22,14.597
17961,0.693,36.437,29.991,32.576,24.544,23.27,6.139,14.801
17962,0.604,36.199,29.804,32.595,24.538,22.694,6.179,15.088
17963,0.486,36.129,29.997,32.585,24.541,22.242,6.179,15.213
17964,0.384,36.253,29.761,32.595,24.544,21.749,6.139,15.336
17965,0.301,36.36,29.954,32.605,24.538,21.297,6.138,15.419
17966,0.203,36.131,29.765,32.586,24.544,20.845,6.138,15.664
17967,0.134,36.244,29.907,32.595,24.541,20.475,6.179,15.829
17968,0.062,36.379,29.991,32.576,24.548,20.064,6.139,16.074
17969,0.006,36.476,29.757,32.604,24.541,19.654,6.138,16.321
17970,-0.037,36.027,29.962,32.605,24.541,19.162,6.138,16.486
17971,-0.054,36.166,29.757,32.595,24.541,18.75,6.098,16.528
17972,-0.054,36.292,29.938,32.566,24.544,18.34,6.097,16.488
17973,-0.035,36.37,29.811,32.585,24.541,18.01,6.097,16.487
17974,-0.038,36.141,29.947,32.566,24.541,17.682,6.097,16.569
17975,0.008,36.292,29.991,32.604,24.541,17.394,6.097,16.447
17976,0.06,36.399,29.859,32.586,24.534,17.31,6.056,16.609
17977,0.139,36.486,29.99,32.595,24.537,17.431,6.097,16.692
17978,0.156,36.027,29.749,32.595,24.541,17.513,6.016,16.977
17979,0.192,36.166,29.946,32.595,24.541,17.758,6.096,17.265
17980,0.231,36.283,29.987,32.585,24.537,18.005,6.056,17.512
17981,0.284,36.38,29.781,32.614,24.537,18.291,6.015,17.636
17982,0.349,36.208,29.974,32.605,24.544,18.538,6.056,17.881
17983,0.402,36.34,29.788,32.595,24.541,18.785,6.056,18.168
17984,0.474,36.466,29.814,32.595,24.537,18.99,6.056,18.456
17985,0.53,36.477,29.974,32.595,24.541,19.033,6.015,18.825
17986,0.573,36.055,29.878,32.595,24.541,19.115,6.015,19.113
17987,0.616,36.195,30.014,32.595,24.541,19.034,5.974,19.319
17988,0.671,36.321,29.726,32.605,24.541,18.952,6.015,19.402
17989,0.695,36.294,29.903,32.605,24.544,18.707,5.974,19.566
17990,0.711,36.197,29.975,32.605,24.541,18.502,6.055,19.649
17991,0.715,36.331,29.847,32.653,24.541,18.5,5.975,19.69
17992,0.734,36.428,29.978,32.596,24.544,18.5,6.055,19.569
17993,0.731,35.988,29.749,32.585,24.538,18.54,5.975,19.527
17994,0.728,36.06,29.833,32.605,24.541,18.5,6.055,19.404
17995,0.754,36.205,29.783,32.595,24.537,18.459,6.056,19.362
17996,0.761,36.283,29.935,32.595,24.541,18.377,6.015,19.118
17997,0.757,36.399,30.022,32.595,24.548,18.295,6.015,18.994
17998,0.754,36.544,29.797,32.585,24.538,18.172,5.974,18.789
17999,0.748,36.679,29.985,32.585,24.541,18.049,5.974,18.584
18000,0.757,36.757,29.909,32.585,24.534,17.804,6.015,18.379
18001,0.77,35.742,29.932,32.585,24.544,17.72,6.096,18.214
18002,0.767,35.895,29.874,32.595,24.534,17.597,5.975,18.05
18003,0.767,36.011,29.873,32.585,24.534,17.434,6.015,17.845
18004,0.764,36.089,30.01,32.595,24.541,17.269,5.974,17.599
18005,0.767,36.167,29.753,32.585,24.544,17.146,6.015,17.393
18006,0.774,36.302,29.989,32.605,24.534,16.86,6.056,17.228
18007,0.787,36.428,30.023,32.595,24.541,16.776,5.975,17.023
18008,0.777,36.467,29.836,32.576,24.544,16.49,5.974,16.859
18009,0.774,35.979,30.005,32.585,24.538,16.325,5.974,16.776
18010,0.787,36.118,29.804,32.585,24.531,16.242,6.015,16.653
18011,0.793,36.224,29.868,32.605,24.537,16.119,5.974,16.489
18012,0.806,36.283,29.994,32.586,24.541,16.158,5.974,16.325
18013,0.8,36.063,29.796,32.585,24.531,16.159,5.974,16.16
18014,0.787,36.214,29.958,32.595,24.541,16.2,6.015,16.037
18015,0.78,36.331,29.956,32.605,24.544,16.322,6.015,15.954
18016,0.777,36.581,29.858,32.586,24.541,16.526,5.974,15.913
18017,0.784,36.066,29.99,32.585,24.541,16.691,5.974,15.872
18018,0.767,36.195,29.781,32.585,24.537,16.977,5.933,15.831
18019,0.787,36.321,29.97,32.585,24.541,17.224,5.933,15.79
18020,0.774,36.073,29.882,32.566,24.544,17.43,5.933,15.627
18021,0.774,36.09,29.858,32.633,24.541,17.595,5.974,15.544
18022,0.78,36.253,29.978,32.595,24.541,17.799,5.974,15.38
18023,0.771,36.331,29.769,32.576,24.541,17.883,5.933,15.256
18024,0.77,35.929,29.806,32.585,24.544,17.924,5.974,15.093
18025,0.783,36.05,29.966,32.595,24.538,17.803,6.015,14.969
18026,0.787,36.176,29.812,32.585,24.541,17.761,5.934,14.846
18027,0.784,36.254,29.97,32.576,24.544,17.638,5.933,14.763
18028,0.793,35.996,29.894,32.595,24.541,17.475,5.974,14.681
18029,0.793,36.166,29.912,32.585,24.541,17.351,5.974,14.558
18030,0.793,36.283,29.998,32.585,24.541,17.147,6.015,14.516
18031,0.803,36.341,29.851,32.585,24.541,17.063,5.974,14.435
18032,0.8,35.862,29.99,32.585,24.541,16.818,5.933,14.353
18033,0.803,35.973,29.835,32.566,24.544,16.735,5.974,14.271
18034,0.803,36.127,29.9,32.585,24.544,16.571,5.974,14.27
18035,0.807,36.196,29.885,32.585,24.544,16.488,5.974,14.188
18036,0.81,35.986,29.901,32.585,24.544,16.487,5.933,14.147
18037,0.82,36.146,30.014,32.585,24.544,16.813,5.892,14.187
18038,0.813,36.263,29.742,32.585,24.541,17.507,5.973,14.188
18039,0.81,36.322,29.903,32.585,24.537,18.368,5.974,14.106
18040,0.8,35.987,29.924,32.595,24.541,19.637,5.974,14.146
18041,0.787,36.118,29.889,32.614,24.541,21.073,6.055,14.146
18042,0.8,36.253,29.99,32.605,24.537,22.632,6.015,14.187
18043,0.8,36.235,29.847,32.586,24.544,24.03,6.015,14.106
18044,0.807,36.015,29.935,32.595,24.541,25.02,6.015,14.105
18045,0.826,36.156,29.772,32.585,24.541,25.843,6.015,14.024
18046,0.82,36.263,29.88,32.576,24.537,26.257,6.015,13.942
18047,0.817,36.034,30.033,32.585,24.537,26.465,5.974,13.982
18048,0.826,35.984,29.785,32.595,24.541,26.467,6.055,13.942
18049,0.817,36.137,29.966,32.576,24.541,26.345,6.015,13.941
18050,0.807,36.225,29.757,32.604,24.541,26.059,6.015,13.86
18051,0.816,35.89,29.927,32.586,24.541,25.772,6.015,13.94
18052,0.833,35.992,29.991,32.585,24.537,25.444,6.015,13.778
18053,0.82,36.118,29.827,32.595,24.544,24.993,6.056,13.777
18054,0.826,36.234,29.994,32.595,24.544,24.622,6.097,13.777
18055,0.83,35.842,29.718,32.576,24.541,24.538,6.056,13.696
18056,0.82,35.963,29.95,32.585,24.548,24.659,6.137,13.654
18057,0.82,36.089,29.956,32.585,24.531,24.782,6.098,13.735
18058,0.813,36.195,29.737,32.595,24.537,25.027,6.056,13.776
18059,0.826,35.986,29.969,32.576,24.537,25.395,6.137,13.777
18060,0.826,36.127,29.804,32.585,24.541,25.928,6.138,13.818
18061,0.826,36.253,29.849,32.566,24.537,26.583,6.098,13.859
18062,0.83,36.322,29.982,32.576,24.537,27.037,6.178,13.859
18063,0.833,35.9,29.882,32.585,24.541,27.326,6.139,13.859
18064,0.843,36.059,29.99,32.595,24.544,27.451,6.138,13.778
18065,0.836,36.186,29.718,32.585,24.541,27.371,6.138,13.696
18066,0.836,36.216,29.965,32.585,24.537,27.33,6.098,13.776
18067,0.839,35.919,30.007,32.585,24.541,27.451,6.138,13.655
18068,0.836,36.04,29.808,32.576,24.537,27.575,6.138,13.613
18069,0.852,36.157,29.982,32.595,24.544,27.535,6.138,13.613
18070,0.849,36.196,29.745,32.576,24.541,27.982,6.098,13.694
18071,0.84,35.938,29.938,32.585,24.541,28.962,6.178,13.695
18072,0.843,36.088,30.003,32.585,24.537,30.517,6.098,13.532
18073,0.849,36.176,29.843,32.576,24.541,32.159,6.138,13.612
18074,0.849,36.129,29.99,32.585,24.548,33.639,6.179,13.572
18075,0.833,35.937,29.785,32.585,24.541,34.792,6.179,13.49
18076,0.839,36.069,30.024,32.566,24.544,35.861,6.179,13.53
18077,0.849,36.186,29.746,32.595,24.538,36.847,6.139,13.653
18078,0.846,35.89,29.915,32.576,24.537,37.548,6.138,13.613
18079,0.836,35.982,29.975,32.585,24.541,37.962,6.179,13.694
18080,0.846,36.108,29.812,32.595,24.548,37.925,6.139,13.695
18081,0.843,36.215,29.978,32.585,24.541,37.722,6.179,13.695
18082,0.846,35.804,29.738,32.585,24.541,37.069,6.22,13.695
18083,0.849,35.924,29.934,32.585,24.541,36.371,6.098,13.613
18084,0.843,36.05,29.924,32.585,24.537,35.551,6.056,13.613
18085,0.862,36.157,29.889,32.585,24.537,34.486,6.137,13.572
18086,0.859,35.765,30.033,32.566,24.537,33.459,6.138,13.571
18087,0.849,35.914,29.847,32.585,24.541,32.229,6.179,13.571
18088,0.856,36.031,29.982,32.585,24.541,31.119,6.098,13.531
18089,0.872,36.109,29.73,32.585,24.537,29.969,6.097,13.571
18090,0.876,35.908,29.942,32.566,24.537,28.901,6.097,13.531
18091,0.879,36.04,29.928,32.595,24.544,27.874,6.138,13.531
18092,0.872,36.185,29.799,32.566,24.534,26.847,6.057,13.449
18093,0.872,36.216,29.993,32.576,24.541,25.983,6.056,13.448
18094,0.869,35.823,29.66,32.585,24.541,25.283,6.056,13.408
18095,0.866,35.972,29.887,32.566,24.541,24.544,6.015,13.367
18096,0.892,36.07,29.99,32.576,24.544,23.845,6.137,13.488
18097,0.895,36.119,29.843,32.566,24.534,23.31,6.098,13.53
18098,0.892,35.812,29.974,32.576,24.534,22.695,6.097,13.612
18099,0.879,35.943,29.726,32.576,24.541,21.997,6.056,13.653
18100,0.882,36.079,29.918,32.576,24.537,21.34,6.097,13.613
18101,0.892,36.368,29.987,32.566,24.544,20.764,5.975,13.613
18102,0.882,35.939,29.757,32.576,24.538,20.311,6.055,13.694
18103,0.885,36.06,29.989,32.556,24.534,19.738,6.015,13.613
18104,0.889,36.195,29.991,32.585,24.537,19.203,6.056,13.653
18105,0.892,35.775,29.808,32.557,24.541,18.832,6.056,13.572
18106,0.892,35.789,30.021,32.585,24.541,18.422,5.975,13.449
18107,0.889,35.924,29.742,32.566,24.541,17.93,5.974,13.53
18108,0.892,36.012,29.903,32.576,24.537,17.64,5.974,13.449
18109,0.892,35.706,29.987,32.556,24.544,17.19,6.055,13.489
18110,0.895,35.837,29.831,32.575,24.538,16.779,5.975,13.49
18111,0.912,35.944,29.998,32.566,24.541,16.49,5.974,13.408
18112,0.918,36.05,29.749,32.556,24.541,16.121,5.974,13.407
18113,0.922,35.754,29.923,32.547,24.541,15.915,5.974,13.326
18114,0.925,35.904,30.006,32.566,24.541,15.668,5.893,13.325
18115,0.918,36.05,29.82,32.556,24.541,15.503,5.973,13.366
18116,0.931,36.118,30.029,32.556,24.541,15.38,5.893,13.407
18117,0.935,35.707,29.781,32.575,24.541,15.216,5.973,13.448
18118,0.931,35.846,29.97,32.556,24.541,15.052,5.974,13.611
18119,0.935,35.972,29.734,32.575,24.541,14.806,5.974,13.694
18120,0.938,36.031,29.876,32.576,24.541,14.641,5.974,13.776
18121,0.935,35.859,29.955,32.576,24.541,14.517,6.015,13.736
18122,0.931,35.992,29.749,32.576,24.537,14.231,6.015,13.817
18123,0.941,36.108,29.993,32.566,24.534,13.985,5.974,13.777
18124,0.938,36.148,29.683,32.566,24.537,13.942,6.015,13.818
18125,0.938,35.803,29.887,32.566,24.544,13.697,6.015,13.777
18126,0.941,35.924,30.018,32.576,24.538,13.532,6.056,13.736
18127,0.948,36.031,29.812,32.556,24.537,13.246,5.975,13.858
18128,0.961,36.051,29.943,32.575,24.537,13.08,5.974,13.818
18129,0.964,35.821,29.862,32.566,24.544,12.916,6.015,13.859
18130,0.968,35.953,29.857,32.556,24.538,12.915,6.056,13.818
18131,0.974,36.06,30.01,32.575,24.541,12.792,5.975,13.777
18132,0.984,35.831,29.75,32.566,24.534,12.71,6.055,13.736
18133,0.991,35.761,29.985,32.576,24.541,12.668,6.015,13.736
18134,1.004,35.904,29.999,32.556,24.534,12.627,5.974,13.695
18135,1.007,36.031,29.773,32.575,24.537,12.871,5.974,13.735
18136,1.001,35.744,30.013,32.566,24.534,13.199,6.015,13.695
18137,1.007,35.856,29.738,32.566,24.541,13.771,6.015,13.735
18138,1.017,35.992,29.903,32.556,24.537,14.834,6.056,13.817
18139,1.01,36.079,29.983,32.575,24.537,15.983,6.015,13.859
18140,1.027,35.706,29.781,32.576,24.537,17.133,6.015,13.9
18141,1.033,35.846,29.958,32.566,24.541,18.161,6.096,13.9
18142,1.037,35.963,29.964,32.566,24.541,19.187,6.056,13.981
18143,1.03,36.041,29.882,32.556,24.544,20.011,6.056,13.86
18144,1.046,35.754,30.002,32.623,24.538,20.629,6.056,13.9
18145,1.063,35.876,29.722,32.567,24.541,21.123,6.097,13.778
18146,1.047,36.002,29.969,32.556,24.537,21.413,6.056,13.818
18147,1.043,36.07,29.925,32.595,24.541,21.538,6.097,13.777
18148,1.069,35.706,29.878,32.557,24.537,21.539,6.016,13.696
18149,1.082,35.846,29.998,32.556,24.541,21.336,6.096,13.695
18150,1.086,35.953,29.765,32.566,24.541,21.171,6.056,13.654
18151,1.073,36.021,29.954,32.547,24.534,20.844,6.015,13.613
18152,1.089,35.725,29.788,32.547,24.544,20.556,6.096,13.572
18153,1.102,35.885,29.915,32.547,24.541,20.187,6.056,13.531
18154,1.096,35.992,29.967,32.575,24.541,19.939,6.097,13.531
18155,1.119,36.022,29.753,32.556,24.537,19.652,6.016,13.571
18156,1.122,35.715,29.989,32.556,24.541,19.406,6.056,13.49
18157,1.119,35.856,30.011,32.537,24.537,19.159,6.015,13.611
18158,1.122,35.953,29.855,32.566,24.537,18.791,6.015,13.694
18159,1.132,35.974,29.982,32.547,24.534,18.462,6.056,13.776
18160,1.145,35.849,29.781,32.547,24.537,18.093,6.056,13.818
18161,1.155,36.001,29.966,32.566,24.541,17.764,5.975,13.899
18162,1.165,36.089,29.983,32.566,24.541,17.394,6.055,13.9
18163,1.165,35.802,29.827,32.556,24.534,17.106,6.056,13.859
18164,1.165,35.895,29.978,32.556,24.537,16.819,6.015,13.9
18165,1.168,36.03,29.71,32.556,24.544,16.491,6.056,13.859
18166,1.184,36.118,29.934,32.556,24.544,16.284,6.056,13.859
18167,1.194,35.745,30.006,32.547,24.544,16.079,5.975,13.818
18168,1.194,35.875,29.769,32.566,24.544,16.239,6.055,13.818
18169,1.198,36.011,29.985,32.556,24.531,16.485,6.015,13.859
18170,1.217,36.099,29.8,32.556,24.537,16.731,6.056,13.778
18171,1.221,35.706,29.876,32.537,24.541,17.059,6.056,13.655
18172,1.24,35.818,29.986,32.547,24.537,17.266,6.097,13.613
18173,1.24,35.943,29.777,32.547,24.544,17.512,6.097,13.653
18174,1.234,36.021,29.942,32.547,24.538,17.636,6.056,13.694
18175,1.237,35.888,29.874,32.547,24.534,17.8,6.056,13.695
18176,1.234,36.011,29.893,32.547,24.537,17.964,6.137,13.695
