time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
18821,0.757,35.266,23.686,33.999,25.88,6.015,9.341,24.662
18822,0.783,35.334,23.683,33.97,25.87,6.096,9.26,24.335
18823,0.81,35.066,23.722,33.989,25.877,6.016,9.341,24.006
18824,0.81,35.197,23.738,33.96,25.877,5.974,9.26,23.515
18825,0.8,35.343,23.664,33.979,25.873,5.974,9.3,23.185
18826,0.813,35.402,23.683,33.989,25.877,6.055,9.26,22.856
18827,0.82,35.009,23.699,33.979,25.88,5.975,9.3,22.772
18828,0.836,35.13,23.738,33.989,25.88,6.015,9.382,22.933
18829,0.849,35.256,23.703,33.96,25.873,5.974,9.261,23.098
18830,0.869,35.314,23.641,33.989,25.88,6.015,9.341,23.303
18831,0.882,35.047,23.644,33.989,25.884,5.893,9.382,23.467
18832,0.924,35.169,23.659,33.97,25.88,5.973,9.382,23.388
18833,0.961,35.294,23.66,33.979,25.877,5.974,9.342,23.387
18834,1.007,35.459,23.738,33.979,25.884,5.893,9.342,23.184
18835,1.066,34.981,23.664,33.979,25.88,5.933,9.301,23.141
18836,1.099,35.12,23.675,33.96,25.887,5.892,9.301,22.937
18837,1.093,35.217,23.714,33.979,25.88,5.892,9.219,22.813
18838,1.131,35.007,23.762,33.97,25.88,5.973,9.178,22.609
18839,1.171,35.034,23.727,33.969,25.88,5.893,9.137,22.403
18840,1.175,35.188,23.637,33.969,25.873,5.851,9.095,22.239
18841,1.171,35.285,23.667,34.008,25.88,5.851,8.973,22.074
18842,1.197,34.864,23.664,33.96,25.88,5.891,8.931,21.869
18843,1.194,34.994,23.675,33.96,25.88,5.851,8.972,21.745
18844,1.207,35.12,23.738,33.96,25.88,5.851,8.891,21.622
18845,1.237,35.188,23.653,33.96,25.877,5.81,8.89,21.621
18846,1.253,34.902,23.66,33.969,25.88,5.85,8.89,21.662
18847,1.257,35.042,23.699,33.979,25.877,5.932,8.89,21.621
18848,1.24,35.149,23.746,33.96,25.887,5.77,8.849,21.662
18849,1.201,35.237,23.711,33.96,25.877,5.809,8.808,21.703
18850,1.129,34.969,23.664,33.96,25.887,5.81,8.848,21.5
18851,1.012,35.158,23.66,33.989,25.873,5.81,8.767,21.335
18852,0.893,35.237,23.679,33.979,25.884,5.85,8.807,21.089
18853,0.752,35.314,23.679,33.979,25.88,5.891,8.767,21.006
18854,0.617,34.932,23.742,33.97,25.887,5.851,8.807,20.924
18855,0.512,35.081,23.664,33.95,25.88,5.81,8.808,20.882
18856,0.446,35.188,23.706,33.941,25.877,5.81,8.726,20.963
18857,0.341,35.237,23.715,33.95,25.88,5.769,8.685,21.004
18858,0.269,34.873,23.746,33.96,25.88,5.809,8.725,20.883
18859,0.222,35.023,23.723,33.96,25.88,5.85,8.685,20.76
18860,0.176,35.14,23.641,33.941,25.88,5.81,8.684,20.677
18861,0.182,35.38,23.601,33.95,25.877,5.81,8.725,20.473
18862,0.189,35.364,23.655,33.931,25.873,5.85,8.766,20.39
18863,0.215,35.488,23.66,33.95,25.873,5.851,8.726,20.186
18864,0.225,35.585,23.714,33.95,25.88,5.891,8.766,20.143
18865,0.245,34.551,23.691,33.95,25.88,5.851,8.767,20.02
18866,0.258,34.502,23.699,33.95,25.88,5.891,8.848,19.897
18867,0.294,34.664,23.672,33.941,25.877,5.851,8.849,19.815
18868,0.31,34.752,23.718,33.931,25.884,5.81,8.849,19.489
18869,0.327,34.418,23.738,33.912,25.877,5.769,8.849,19.282
18870,0.389,34.549,23.696,33.95,25.877,5.85,8.849,18.955
18871,0.441,34.694,23.64,33.941,25.88,5.81,8.849,18.707
18872,0.494,34.781,23.683,33.988,25.88,5.81,8.889,18.298
18873,0.543,35.07,23.672,33.951,25.877,5.81,8.849,18.01
18874,0.589,35.207,23.707,33.921,25.88,5.769,8.808,17.641
18875,0.648,35.324,23.723,33.94,25.877,5.809,8.889,17.231
18876,0.685,35.421,23.703,33.931,25.88,5.769,8.89,16.942
18877,0.711,34.76,23.691,33.94,25.887,5.728,8.89,16.655
18878,0.737,34.916,23.715,33.921,25.877,5.768,8.849,16.326
18879,0.793,35.033,23.762,33.931,25.88,5.687,8.849,15.998
18880,0.81,35.092,23.711,33.921,25.87,5.727,8.93,15.751
18881,0.842,34.872,23.687,33.921,25.88,5.727,8.89,15.423
18882,0.853,35.004,23.621,33.921,25.88,5.687,8.89,15.216
18883,0.853,35.111,23.675,33.911,25.88,5.727,8.93,14.97
18884,0.869,35.16,23.691,33.911,25.88,5.727,8.931,14.724
18885,0.879,34.863,23.734,33.921,25.877,5.687,8.972,14.599
18886,0.876,35.013,23.653,33.931,25.887,5.768,9.094,14.314
18887,0.882,35.12,23.667,33.902,25.877,5.728,9.136,14.108
18888,0.876,35.025,23.699,33.911,25.887,5.727,9.177,13.902
18889,0.892,34.833,23.73,33.921,25.88,5.687,9.177,13.697
18890,0.889,34.965,23.75,33.931,25.88,5.727,9.177,13.492
18891,0.869,35.081,23.696,33.912,25.884,5.687,9.299,13.245
18892,0.872,34.843,23.676,33.921,25.877,5.646,9.301,13.08
18893,0.869,34.946,23.671,33.979,25.88,5.727,9.382,12.957
18894,0.863,35.081,23.671,33.922,25.88,5.727,9.382,12.874
18895,0.869,35.169,23.738,33.902,25.88,5.727,9.382,12.751
18896,0.853,34.796,23.684,33.93,25.88,5.768,9.342,12.588
18897,0.846,34.936,23.691,33.912,25.873,5.687,9.26,12.586
18898,0.849,35.072,23.672,33.911,25.873,5.768,9.259,12.464
18899,0.869,35.14,23.699,33.911,25.877,5.768,9.259,12.422
18900,0.859,34.92,23.738,33.902,25.884,5.768,9.259,12.3
18901,0.866,35.062,23.738,33.911,25.88,5.687,9.219,12.217
18902,0.876,35.188,23.758,33.911,25.88,5.727,9.218,12.094
18903,0.882,35.247,23.692,33.902,25.884,5.768,9.218,12.093
18904,0.892,34.729,23.711,33.921,25.873,5.728,9.259,12.174
18905,0.895,34.849,23.672,33.911,25.87,5.809,9.219,12.216
18906,0.892,34.965,23.746,33.892,25.884,5.769,9.259,12.338
18907,0.895,35.014,23.672,33.902,25.88,5.768,9.259,12.462
18908,0.918,34.957,23.695,33.892,25.88,5.768,9.341,12.585
18909,0.909,35.091,23.687,33.921,25.88,5.809,9.382,12.667
18910,0.915,35.198,23.691,33.902,25.88,5.81,9.382,12.709
18911,0.909,35.218,23.707,33.902,25.877,5.81,9.382,12.831
18912,0.908,34.768,23.754,33.892,25.877,5.81,9.505,12.751
18913,0.895,34.897,23.739,33.902,25.873,5.85,9.587,12.75
18914,0.895,35.014,23.68,33.883,25.88,5.891,9.669,12.669
18915,0.886,34.957,23.679,33.902,25.88,5.892,9.914,12.668
18916,0.882,34.947,23.722,33.902,25.884,5.851,10.161,12.546
18917,0.882,35.072,23.73,33.902,25.88,5.973,10.447,12.464
18918,0.879,35.188,23.641,33.902,25.877,5.974,10.857,12.381
18919,0.879,34.729,23.695,33.892,25.877,5.933,11.064,12.258
18920,0.892,34.849,23.691,33.892,25.88,5.974,11.27,12.135
18921,0.905,34.956,23.699,33.883,25.884,6.055,11.475,12.053
18922,0.908,35.062,23.726,33.892,25.873,5.975,11.843,12.052
18923,0.899,34.766,23.777,33.883,25.877,6.015,11.969,12.215
18924,0.905,34.907,23.692,33.892,25.877,5.974,12.133,12.501
18925,0.912,35.033,23.679,33.902,25.88,6.015,12.215,12.87
18926,0.915,35.14,23.707,33.883,25.877,6.056,12.298,13.361
18927,0.938,34.748,23.738,33.882,25.884,6.015,12.298,13.935
18928,0.935,34.887,23.672,33.882,25.88,6.056,12.258,14.429
18929,0.925,35.004,23.695,33.882,25.877,6.097,12.257,14.922
18930,0.931,35.063,23.676,33.892,25.873,6.056,12.217,15.455
18931,0.915,34.833,23.679,33.902,25.884,6.097,12.094,16.03
18932,0.909,34.955,23.714,33.892,25.884,6.016,12.012,16.646
18933,0.912,35.072,23.734,33.883,25.88,6.056,11.93,17.465
18934,0.899,35.083,23.738,33.873,25.88,6.097,11.888,18.286
18935,0.905,34.747,23.684,33.882,25.88,6.097,11.685,19.067
18936,0.908,34.868,23.691,33.892,25.884,6.056,11.642,19.806
18937,0.908,34.994,23.738,33.863,25.877,6.097,11.519,20.464
18938,0.899,35.273,23.719,33.892,25.877,6.056,11.355,20.999
18939,0.895,34.826,23.645,33.873,25.88,6.097,11.273,21.574
18940,0.905,34.955,23.691,33.863,25.884,6.056,11.15,22.393
18941,0.921,35.072,23.668,33.873,25.88,6.097,11.067,23.58
18942,0.928,34.852,23.695,33.882,25.877,6.056,10.985,25.381
18943,0.918,34.888,23.695,33.882,25.88,6.015,10.903,27.513
18944,0.922,35.014,23.722,33.873,25.877,6.096,10.821,29.73
18945,0.944,35.139,23.711,33.863,25.88,6.097,10.779,31.501
18946,0.938,34.7,23.691,33.882,25.884,6.016,10.738,32.697
18947,0.938,34.829,23.738,33.863,25.877,6.056,10.697,33.441
18948,0.951,34.965,23.723,33.853,25.884,6.056,10.575,33.896
18949,0.967,35.034,23.664,33.863,25.877,6.097,10.533,33.981
18950,0.964,34.746,23.671,33.873,25.873,6.097,10.573,33.779
18951,0.955,34.907,23.679,33.873,25.877,6.056,10.411,33.33
18952,0.951,35.043,23.675,33.873,25.88,6.097,10.409,32.878
18953,0.948,35.101,23.707,33.854,25.877,6.056,10.328,32.101
18954,0.941,34.786,23.754,33.872,25.877,6.137,10.286,31.28
18955,0.945,34.945,23.668,33.873,25.88,6.098,10.164,30.499
18956,0.938,35.072,23.675,33.854,25.884,6.056,10.082,29.678
18957,0.935,35.111,23.722,33.853,25.88,6.097,9.999,28.979
18958,0.935,34.719,23.738,33.863,25.877,6.097,9.917,28.403
18959,0.931,34.849,23.684,33.863,25.88,6.097,9.835,28.112
18960,0.935,34.975,23.64,33.863,25.887,6.097,9.834,27.866
18961,0.958,35.005,23.667,33.844,25.877,6.056,9.631,27.944
18962,0.961,34.842,23.664,33.853,25.88,6.097,9.629,28.311
18963,0.964,34.975,23.687,33.863,25.877,6.097,9.548,28.478
18964,0.974,35.072,23.746,33.853,25.884,6.097,9.506,28.723
18965,0.971,35.178,23.66,33.844,25.873,6.056,9.465,28.97
18966,0.981,34.93,23.683,33.863,25.877,6.015,9.302,29.175
18967,0.997,35.043,23.707,33.853,25.88,6.137,9.26,29.299
18968,1.007,35.13,23.742,33.853,25.884,6.016,9.137,29.138
18969,0.994,34.709,23.692,33.863,25.877,6.015,9.055,28.933
18970,0.984,34.753,23.629,33.853,25.877,6.015,9.013,28.606
18971,0.984,34.907,23.554,33.872,25.88,6.015,8.891,28.236
18972,0.981,34.995,23.678,33.863,25.88,6.015,8.89,28.03
18973,0.984,34.631,23.679,33.863,25.877,6.015,8.849,27.946
18974,0.974,34.771,23.75,33.844,25.88,6.015,8.849,27.905
18975,0.984,34.916,23.688,33.863,25.884,5.974,8.889,27.945
18976,0.971,35.004,23.691,33.853,25.88,6.015,8.809,28.027
18977,0.977,34.746,23.679,33.863,25.88,6.015,8.767,27.905
18978,0.984,34.878,23.73,33.863,25.88,5.974,8.767,27.742
18979,0.994,35.004,23.734,33.853,25.877,5.974,8.767,27.496
18980,0.974,35.063,23.664,33.853,25.873,5.933,8.685,27.006
18981,0.997,34.756,23.625,33.844,25.88,5.974,8.684,26.554
18982,0.991,34.926,23.605,33.863,25.877,5.893,8.603,25.939
18983,0.997,35.014,23.679,33.853,25.88,5.892,8.602,25.323
18984,1.013,35.063,23.714,33.853,25.877,5.933,8.643,24.626
18985,1.027,34.708,23.726,33.853,25.873,5.852,8.603,23.928
18986,1.027,34.849,23.691,33.844,25.88,5.851,8.521,23.189
18987,1.037,34.956,23.679,33.844,25.88,5.851,8.52,22.49
18988,1.043,34.995,23.734,33.834,25.877,5.851,8.439,21.914
18989,1.05,34.65,23.742,33.834,25.88,5.891,8.438,21.217
18990,1.046,34.8,23.703,33.844,25.877,5.811,8.397,20.56
18991,1.05,34.907,23.652,33.834,25.877,5.891,8.397,19.943
18992,1.037,34.918,23.605,33.863,25.88,5.892,8.356,19.287
18993,1.043,34.832,23.667,33.853,25.873,5.851,8.315,18.792
18994,1.033,34.965,23.691,33.844,25.877,5.851,8.274,18.137
18995,1.03,35.072,23.742,33.844,25.88,5.729,8.314,17.683
18996,1.011,34.632,23.699,33.872,25.873,5.809,8.193,17.231
18997,1.04,34.723,23.668,33.854,25.884,5.81,8.232,16.779
18998,1.027,34.849,23.695,33.834,25.873,5.81,8.151,16.368
18999,1.043,34.946,23.73,33.844,25.887,5.769,8.15,15.998
19000,1.04,34.726,23.731,33.844,25.877,5.809,8.15,15.507
19001,1.059,34.859,23.703,33.853,25.88,5.81,8.11,15.217
19002,1.063,34.984,23.672,33.844,25.873,5.769,8.109,14.808
19003,1.073,35.072,23.687,33.863,25.88,5.728,8.109,14.438
19004,1.069,34.641,23.664,33.853,25.877,5.727,8.109,14.271
19005,1.079,34.781,23.738,33.872,25.877,5.727,8.109,13.945
19006,1.079,34.869,23.672,33.882,25.877,5.727,7.987,13.738
19007,1.089,34.975,23.679,33.844,25.877,5.727,7.986,13.492
19008,1.105,34.784,23.691,33.834,25.88,5.727,7.986,13.367
19009,1.102,34.917,23.738,33.853,25.88,5.727,7.986,13.244
19010,1.122,35.043,23.762,33.853,25.877,5.727,8.027,13.162
19011,1.109,35.101,23.735,33.853,25.873,5.727,8.109,13.161
19012,1.109,34.555,23.668,33.844,25.887,5.687,8.028,13.12
19013,1.096,34.713,23.632,33.863,25.88,5.809,8.027,13.242
19014,1.099,34.81,23.667,33.844,25.88,5.647,8.068,13.243
19015,1.096,34.85,23.71,33.834,25.873,5.727,8.109,13.528
19016,1.109,34.706,23.676,33.834,25.877,5.727,8.109,13.774
19017,1.112,34.877,23.679,33.834,25.88,5.768,8.191,14.061
19018,1.089,34.975,23.683,33.834,25.88,5.728,8.192,14.43
19019,1.112,34.727,23.703,33.844,25.887,5.768,8.232,14.597
19020,1.132,34.695,23.769,33.844,25.88,5.809,8.233,14.923
19021,1.142,34.849,23.743,33.844,25.877,5.81,8.355,14.927
19022,1.151,34.936,23.746,33.834,25.877,5.769,8.478,15.008
19023,1.155,34.669,23.653,33.853,25.877,5.809,8.56,15.009
19024,1.171,34.82,23.679,33.853,25.88,5.769,8.683,15.05
19025,1.191,34.927,23.675,33.844,25.88,5.809,8.807,14.969
19026,1.191,35.024,23.73,33.825,25.88,5.81,8.889,14.927
19027,1.198,34.583,23.66,33.834,25.884,5.85,8.93,14.805
19028,1.201,34.732,23.667,33.824,25.884,5.81,8.931,14.56
19029,1.191,34.868,23.683,33.844,25.877,5.85,8.972,14.395
19030,1.204,34.937,23.718,33.844,25.88,5.932,9.053,14.352
19031,1.198,34.698,23.758,33.844,25.877,5.892,9.013,14.677
19032,1.204,34.849,23.735,33.834,25.884,5.892,9.054,15.534
19033,1.204,34.975,23.695,33.844,25.88,5.973,9.054,16.844
19034,1.211,35.034,23.699,33.844,25.88,5.974,9.054,18.646
19035,1.224,34.794,23.652,33.834,25.88,5.974,9.135,20.453
19036,1.221,34.926,23.722,33.824,25.88,5.974,9.055,22.097
19037,1.221,35.062,23.66,33.834,25.88,5.933,9.135,23.415
19038,1.214,35.102,23.683,33.824,25.88,6.014,9.136,24.688
19039,1.217,34.814,23.672,33.844,25.877,6.015,9.136,25.839
19040,1.234,34.965,23.714,33.834,25.877,6.056,9.055,27.233
19041,1.253,35.072,23.746,33.844,25.877,6.056,9.013,28.63
19042,1.253,35.351,23.754,33.825,25.88,5.975,9.013,29.741
19043,1.26,34.846,23.711,33.815,25.873,6.015,9.013,30.566
19044,1.263,34.984,23.695,33.834,25.877,6.056,8.972,31.143
19045,1.276,35.082,23.668,33.844,25.877,6.056,8.891,31.311
19046,1.283,34.785,23.73,33.825,25.88,6.097,8.89,31.191
19047,1.296,34.83,23.66,33.834,25.877,6.138,8.849,30.824
19048,1.299,34.975,23.671,33.824,25.88,6.057,8.808,30.454
19049,1.319,35.062,23.656,33.834,25.88,6.137,8.808,29.841
19050,1.332,34.843,23.683,33.824,25.877,6.098,8.726,29.103
19051,1.319,34.975,23.742,33.824,25.884,6.138,8.726,28.485
19052,1.306,35.091,23.77,33.815,25.88,6.138,8.685,27.829
19053,1.306,35.169,23.758,33.824,25.887,6.138,8.684,27.334
19054,1.3,34.997,23.618,33.844,25.88,6.098,8.684,27.289
19055,1.316,35.139,23.671,33.834,25.884,6.138,8.644,27.491
19056,1.319,35.256,23.722,33.815,25.88,6.138,8.603,27.819
19057,1.329,35.314,23.691,33.824,25.873,6.098,8.602,28.066
19058,1.293,35.114,23.707,33.844,25.88,6.056,8.602,28.109
19059,1.309,35.236,23.676,33.815,25.88,6.056,8.521,27.988
19060,1.319,35.353,23.683,33.824,25.877,6.097,8.601,27.824
19061,1.342,35.402,23.714,33.805,25.88,6.138,8.48,27.538
19062,1.342,35.182,23.711,33.805,25.88,6.057,8.601,27.209
19063,1.342,35.333,23.746,33.815,25.873,6.137,8.521,26.759
19064,1.368,35.43,23.692,33.824,25.88,6.057,8.601,26.185
19065,1.378,35.479,23.691,33.805,25.877,6.097,8.562,25.773
19066,1.372,35.403,23.699,33.824,25.88,6.138,8.643,25.159
19067,1.375,35.517,23.742,33.815,25.88,6.057,8.644,24.543
19068,1.385,35.643,23.641,33.805,25.88,6.056,8.725,24.008
19069,1.385,35.702,23.667,33.815,25.88,6.097,8.766,23.596
19070,1.395,35.549,23.652,33.815,25.88,6.016,8.767,23.308
19071,1.385,35.682,23.695,33.805,25.884,6.056,8.767,23.223
19072,1.385,35.779,23.707,33.824,25.877,6.097,8.767,23.182
19073,1.385,35.627,23.73,33.815,25.873,6.056,8.848,23.059
19074,1.372,35.74,23.723,33.805,25.887,6.097,8.767,23.018
19075,1.368,35.875,23.695,33.815,25.887,6.097,8.807,22.895
19076,1.365,35.944,23.699,33.805,25.877,6.016,8.808,22.935
19077,1.368,35.964,23.726,33.795,25.884,6.096,8.767,22.976
19078,1.355,36.079,23.684,33.805,25.873,6.178,8.767,22.895
19079,1.359,36.195,23.668,33.843,25.884,6.139,8.726,22.731
19080,1.359,36.283,23.667,33.815,25.88,6.098,8.807,22.608
19081,1.362,35.938,23.66,33.786,25.88,6.056,8.645,22.403
19082,1.368,36.079,23.679,33.786,25.877,6.137,8.684,22.157
19083,1.368,36.186,23.734,33.814,25.88,6.098,8.725,22.033
19084,1.388,36.235,23.742,33.795,25.877,6.056,8.726,21.747
19085,1.382,36.206,23.719,33.805,25.887,6.015,8.726,21.581
19086,1.388,36.331,23.672,33.805,25.88,6.096,8.726,21.458
19087,1.385,36.447,23.746,33.805,25.884,6.056,8.766,21.213
19088,1.398,36.496,23.711,33.786,25.877,6.015,8.807,21.169
19089,1.385,36.41,23.644,33.786,25.88,6.056,8.808,20.966
19090,1.378,36.563,23.671,33.805,25.877,6.056,8.889,20.883
19091,1.378,36.67,23.644,33.795,25.887,5.934,8.971,20.719
19092,1.369,36.661,23.656,33.786,25.88,5.974,9.053,20.677
19093,1.365,36.613,23.699,33.795,25.884,5.974,9.095,20.636
19094,1.355,36.728,23.715,33.805,25.88,6.055,9.136,20.676
19095,1.342,36.844,23.664,33.805,25.877,6.056,9.177,20.758
19096,1.329,36.711,23.656,33.786,25.88,6.056,9.177,20.799
19097,1.326,36.7,23.702,33.795,25.88,5.975,9.218,20.799
19098,1.329,36.796,23.746,33.805,25.877,6.015,9.259,20.596
19099,1.319,36.893,23.66,33.805,25.88,6.015,9.259,20.472
19100,1.306,36.769,23.562,33.805,25.873,6.015,9.341,20.349
19101,1.306,36.912,23.674,33.795,25.877,5.974,9.342,20.429
19102,1.306,37.019,23.66,33.786,25.877,6.055,9.382,20.43
19103,1.3,37.097,23.652,33.776,25.88,6.015,9.464,20.552
19104,1.286,36.915,23.718,33.766,25.88,5.974,9.505,20.594
19105,1.286,37.086,23.633,33.785,25.877,6.015,9.628,20.635
19106,1.286,37.174,23.659,33.786,25.887,6.015,9.67,20.595
19107,1.28,37.251,23.695,33.805,25.884,6.056,9.792,20.513
19108,1.28,37.041,23.73,33.776,25.88,5.975,9.915,20.309
19109,1.267,37.183,23.692,33.776,25.877,5.974,9.916,20.225
19110,1.257,37.319,23.633,33.786,25.877,5.974,9.998,20.143
19111,1.237,37.339,23.691,33.824,25.877,5.974,9.999,20.224
19112,1.231,37.33,23.668,33.786,25.877,6.015,10.08,20.306
19113,1.217,37.454,23.664,33.786,25.884,5.893,10.081,20.429
19114,1.188,37.542,23.714,33.786,25.88,5.892,10.081,20.389
19115,1.178,37.572,23.648,33.795,25.884,5.892,10.162,20.308
19116,1.168,37.255,23.652,33.786,25.877,5.973,10.041,20.063
19117,1.162,37.358,23.667,33.786,25.884,5.893,10.121,19.979
19118,1.135,37.464,23.714,33.786,25.88,5.892,10.041,19.775
19119,1.129,37.657,23.703,33.786,25.877,5.851,9.999,19.488
19120,1.119,37.506,23.652,33.786,25.88,5.891,10.039,19.16
19121,1.119,37.629,23.628,33.776,25.88,5.973,9.918,18.872
19122,1.115,37.716,23.644,33.833,25.877,5.852,9.916,18.625
19123,1.102,37.449,23.667,33.786,25.88,5.891,9.835,18.298
19124,1.096,37.484,23.71,33.776,25.887,5.851,9.794,18.05
19125,1.089,37.59,23.699,33.786,25.88,5.891,9.671,17.804
19126,1.092,37.687,23.703,33.786,25.88,5.892,9.67,17.517
19127,1.079,37.391,23.676,33.766,25.88,5.892,9.711,17.108
19128,1.066,37.512,23.707,33.766,25.877,5.892,9.589,16.9
19129,1.063,37.619,23.719,33.776,25.88,5.811,9.547,16.613
19130,1.053,37.716,23.68,33.776,25.877,5.85,9.547,16.245
19131,1.037,37.573,23.625,33.776,25.88,5.891,9.506,15.956
19132,1.014,37.725,23.69,33.786,25.877,5.892,9.546,15.709
19133,1.01,37.823,23.636,33.776,25.877,5.973,9.384,15.463
19134,0.991,37.891,23.702,33.766,25.877,5.974,9.382,15.257
19135,0.984,37.412,23.734,33.766,25.88,5.974,9.342,15.011
19136,0.981,37.551,23.699,33.776,25.887,6.015,9.342,14.765
19137,0.964,37.687,23.656,33.776,25.88,6.056,9.219,14.681
19138,0.945,37.698,23.71,33.776,25.884,6.056,9.259,14.518
19139,0.938,37.631,23.738,33.776,25.877,6.097,9.259,14.435
19140,0.941,37.774,23.703,33.776,25.877,6.097,9.259,14.353
19141,0.941,37.852,23.641,33.776,25.877,6.138,9.219,14.311
19142,0.938,37.882,23.577,33.776,25.88,6.138,9.218,14.351
19143,0.941,37.633,23.643,33.795,25.877,6.098,9.218,14.311
19144,0.938,37.755,23.667,33.776,25.88,6.056,9.259,14.311
19145,0.928,37.833,23.707,33.776,25.88,6.097,9.259,14.392
19146,0.915,37.939,23.691,33.776,25.877,6.178,9.259,14.556
19147,0.918,37.671,23.648,33.766,25.884,6.139,9.3,15.086
19148,0.931,37.774,23.699,33.776,25.887,6.138,9.219,16.026
19149,0.915,37.852,23.719,33.776,25.877,6.098,9.218,17.255
19150,0.912,37.536,23.723,33.776,25.87,6.097,9.218,18.691
19151,0.892,37.619,23.649,33.757,25.877,6.097,9.259,20.006
19152,0.889,37.745,23.636,33.776,25.88,6.138,9.056,21.117
19153,0.866,37.852,23.663,33.776,25.88,6.138,9.095,22.063
19154,0.862,37.546,23.671,33.766,25.887,6.098,9.054,22.601
19155,0.859,37.667,23.734,33.766,25.873,6.138,8.932,22.972
19156,0.859,37.784,23.621,33.766,25.88,6.179,8.972,23.139
19157,0.859,37.852,23.655,33.757,25.88,6.22,8.891,23.222
19158,0.843,37.613,23.675,33.747,25.88,6.139,8.93,23.019
19159,0.826,37.735,23.746,33.756,25.884,6.179,8.89,22.773
19160,0.83,37.842,23.735,33.747,25.88,6.179,8.849,22.527
19161,0.826,37.901,23.684,33.766,25.877,6.179,8.93,22.036
19162,0.83,37.556,23.644,33.757,25.88,6.22,8.931,21.584
19163,0.833,37.687,23.519,33.785,25.884,6.22,8.85,21.133
19164,0.839,37.794,23.65,33.757,25.877,6.139,8.889,20.64
19165,0.839,37.833,23.695,33.757,25.873,6.179,8.89,20.229
19166,0.846,37.546,23.66,33.757,25.88,6.139,8.93,19.859
19167,0.846,37.677,23.687,33.766,25.873,6.138,8.931,19.692
19168,0.84,37.793,23.664,33.757,25.877,6.219,8.85,19.894
19169,0.839,37.795,23.71,33.757,25.877,6.139,8.93,20.668
19170,0.846,37.459,23.758,33.757,25.88,6.219,8.931,21.896
19171,0.833,37.599,23.727,33.757,25.877,6.22,8.89,23.291
19172,0.836,37.706,23.684,33.766,25.88,6.139,8.89,24.524
19173,0.826,37.621,23.632,33.757,25.877,6.098,8.89,25.472
19174,0.807,37.553,23.648,33.776,25.88,6.138,8.849,26.173
19175,0.803,37.677,23.722,33.747,25.884,6.138,8.849,26.911
19176,0.807,37.774,23.695,33.737,25.88,6.098,8.849,27.529
19177,0.81,37.353,23.695,33.747,25.88,6.138,8.808,28.104
19178,0.79,37.416,23.676,33.756,25.884,6.098,8.767,28.516
19179,0.793,37.542,23.703,33.747,25.88,5.975,8.685,28.805
19180,0.793,37.629,23.73,33.747,25.88,6.015,8.603,28.686
19181,0.806,37.793,23.723,33.737,25.88,6.056,8.602,28.562
19182,0.8,37.938,23.727,33.747,25.88,6.097,8.602,28.073
19183,0.807,38.036,23.652,33.756,25.88,6.056,8.521,27.703
19184,0.813,38.123,23.66,33.737,25.884,6.015,8.52,27.252
19185,0.813,37.05,23.691,33.756,25.88,6.015,8.398,26.8
19186,0.823,37.193,23.695,33.747,25.88,5.974,8.356,26.267
19187,0.797,37.3,23.683,33.747,25.88,5.974,8.356,25.692
19188,0.826,37.377,23.664,33.747,25.887,6.055,8.356,25.077
19189,0.83,37.349,23.683,33.737,25.88,5.975,8.315,24.542
19190,0.83,37.474,23.726,33.756,25.887,5.974,8.315,23.968
19191,0.813,37.58,23.731,33.737,25.88,6.055,8.315,23.393
19192,0.813,37.62,23.727,33.747,25.873,5.975,8.315,22.818
19193,0.813,37.15,23.676,33.747,25.88,5.974,8.315,22.202
19194,0.803,37.29,23.695,33.747,25.88,5.974,8.396,21.667
19195,0.8,37.425,23.668,33.728,25.877,5.974,8.397,21.215
