time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
13483,0.997,36.641,24.204,45.052,30.459,13.16,7.0,9.382
13484,0.994,36.661,24.282,45.053,30.459,13.323,7.001,9.464
13485,0.987,36.431,24.216,45.024,30.459,13.406,7.001,9.383
13486,0.994,36.63,24.204,45.071,30.469,13.61,7.163,9.505
13487,1.0,36.68,24.18,45.024,30.445,13.491,6.921,9.303
13488,0.997,36.499,24.231,45.004,30.452,13.571,6.919,9.341
13489,0.987,36.343,24.227,44.995,30.452,13.571,7.041,9.26
13490,0.978,36.524,24.274,45.023,30.462,13.694,7.082,9.341
13491,0.964,36.622,24.275,45.033,30.459,13.695,6.961,9.342
13492,0.945,36.287,24.255,45.024,30.455,13.613,6.96,9.26
13493,0.958,36.408,24.22,45.052,30.469,13.694,7.122,9.381
13494,0.941,36.515,24.184,45.014,30.452,13.532,6.921,9.22
13495,0.909,36.631,24.219,45.014,30.452,13.449,6.919,9.3
13496,0.895,36.172,24.239,44.995,30.455,13.53,6.878,9.301
13497,0.886,36.321,24.255,45.014,30.455,13.449,6.959,9.341
13498,0.876,36.476,24.208,45.023,30.459,13.448,7.0,9.382
13499,0.863,36.554,24.145,45.014,30.459,13.286,6.96,9.342
13500,0.872,36.267,24.148,45.052,30.459,13.284,7.082,9.423
13501,0.866,36.379,24.106,45.005,30.452,13.081,6.88,9.302
13502,0.885,36.534,24.203,44.985,30.455,13.119,6.918,9.26
13503,0.885,36.593,24.204,45.013,30.452,13.323,6.959,9.259
13504,0.885,36.191,24.262,44.995,30.448,13.366,6.838,9.178
13505,0.879,36.34,24.22,45.023,30.459,13.529,7.08,9.299
13506,0.872,36.438,24.161,45.023,30.459,13.612,7.083,9.178
13507,0.898,36.544,24.231,45.023,30.459,13.775,7.042,9.177
13508,0.86,36.392,24.223,44.985,30.459,13.736,7.001,9.177
13509,0.859,36.544,24.251,44.985,30.455,13.817,6.96,9.055
13510,0.846,36.67,24.259,44.985,30.452,13.899,7.0,9.135
13511,0.833,36.7,24.251,44.975,30.445,13.859,6.838,8.974
13512,0.826,36.096,24.247,45.004,30.452,13.94,6.999,9.175
13513,0.817,36.215,24.251,45.004,30.452,13.9,7.082,9.137
13514,0.787,36.369,24.204,45.109,30.455,13.941,7.083,9.177
13515,0.787,36.275,24.211,45.005,30.459,13.982,7.083,9.299
13516,0.777,36.169,24.243,44.985,30.445,13.779,6.961,9.138
13517,0.758,36.321,24.298,44.994,30.452,13.858,7.041,9.177
13518,0.754,36.399,24.228,44.947,30.441,13.696,6.96,9.055
13519,0.751,36.112,24.196,44.994,30.458,13.776,7.082,9.257
13520,0.754,36.176,24.157,44.985,30.459,13.736,7.083,9.341
13521,0.744,36.34,24.129,44.985,30.455,13.614,7.123,9.179
13522,0.725,36.428,24.199,44.985,30.455,13.694,7.205,9.38
13523,0.731,35.892,24.211,44.966,30.441,13.613,7.043,9.057
13524,0.744,36.05,24.278,44.975,30.448,13.653,7.082,9.176
13525,0.734,36.147,24.24,44.956,30.448,13.735,6.961,9.096
13526,0.747,36.292,24.173,44.994,30.459,13.858,7.204,9.176
13527,0.751,36.063,24.215,44.975,30.455,13.94,7.084,9.177
13528,0.748,36.205,24.247,44.985,30.459,13.941,7.123,9.137
13529,0.747,36.34,24.259,44.994,30.462,14.022,7.205,9.299
13530,0.734,36.399,24.271,44.947,30.448,13.942,7.125,9.097
13531,0.721,36.016,24.302,44.946,30.455,13.982,7.083,9.136
13532,0.702,36.147,24.259,44.956,30.445,13.942,7.083,9.095
13533,0.685,36.301,24.235,44.975,30.459,14.063,7.164,9.176
13534,0.688,36.361,24.22,45.004,30.448,14.024,7.206,9.177
13535,0.675,36.179,24.227,44.985,30.459,14.023,7.165,9.137
13536,0.688,36.331,24.266,44.985,30.469,14.145,7.206,9.421
13537,0.662,36.418,24.275,44.975,30.448,13.984,7.084,9.139
13538,0.675,36.458,24.208,44.975,30.455,13.901,7.042,9.177
13539,0.669,35.959,24.157,44.946,30.445,13.859,7.082,9.177
13540,0.691,36.146,24.164,44.975,30.459,13.818,7.083,9.259
13541,0.685,36.263,24.145,44.975,30.459,13.859,7.123,9.219
13542,0.692,36.216,24.215,44.985,30.452,13.859,7.124,9.218
13543,0.695,36.13,24.255,44.994,30.469,13.981,7.287,9.422
13544,0.688,36.215,24.294,44.947,30.448,13.901,7.004,9.22
13545,0.705,36.312,24.255,44.946,30.445,14.022,7.082,9.218
13546,0.695,35.862,24.157,44.965,30.455,14.064,7.083,9.381
13547,0.718,35.973,24.227,44.975,30.459,14.146,7.083,9.301
13548,0.721,36.118,24.259,44.956,30.452,14.228,7.123,9.423
13549,0.721,36.205,24.263,44.946,30.459,14.188,7.124,9.424
13550,0.724,35.861,24.306,44.984,30.469,14.31,7.124,9.546
13551,0.689,35.944,24.279,44.946,30.455,14.067,7.083,9.425
13552,0.692,36.108,24.329,44.946,30.452,14.064,7.002,9.383
13553,0.695,36.196,24.275,44.946,30.459,14.064,7.001,9.464
13554,0.688,35.966,24.228,44.965,30.438,13.983,6.96,9.343
13555,0.675,36.117,24.239,44.956,30.455,14.023,7.0,9.586
13556,0.675,36.224,24.27,44.946,30.459,13.983,6.96,9.588
13557,0.688,36.321,24.31,44.956,30.459,13.942,7.041,9.588
13558,0.662,35.977,24.267,44.956,30.459,13.941,6.96,9.588
13559,0.659,36.137,24.2,44.956,30.455,13.738,6.878,9.507
13560,0.675,36.263,24.184,44.946,30.459,13.655,7.0,9.587
13561,0.659,36.303,24.141,44.917,30.448,13.45,6.797,9.507
13562,0.675,35.967,24.125,44.994,30.459,13.652,6.958,9.546
13563,0.688,36.108,24.23,44.956,30.459,13.572,6.96,9.588
13564,0.682,36.244,24.27,44.946,30.455,13.612,6.919,9.588
13565,0.701,36.255,24.275,44.965,30.462,13.694,7.041,9.71
13566,0.711,35.938,24.185,44.937,30.448,13.573,6.798,9.508
13567,0.715,36.108,24.207,44.927,30.452,13.653,6.836,9.587
13568,0.689,36.205,24.239,44.917,30.445,13.613,6.837,9.507
13569,0.701,36.12,24.27,44.946,30.462,13.653,6.918,9.587
13570,0.701,35.879,24.298,44.936,30.459,13.654,6.919,9.547
13571,0.688,36.03,24.337,44.936,30.459,13.654,6.878,9.466
13572,0.695,36.166,24.33,44.955,30.469,13.694,6.959,9.749
13573,0.672,35.937,24.295,44.898,30.448,13.451,6.756,9.427
13574,0.662,36.021,24.169,44.936,30.455,13.448,6.795,9.505
13575,0.659,36.156,24.242,44.936,30.459,13.448,6.836,9.587
13576,0.662,36.292,24.267,44.927,30.459,13.408,6.755,9.588
13577,0.643,35.814,24.321,44.927,30.459,13.367,6.836,9.71
13578,0.652,35.962,24.259,44.927,30.459,13.325,6.796,9.67
13579,0.662,36.117,24.259,44.946,30.473,13.325,6.917,9.751
13580,0.656,36.177,24.22,44.917,30.455,13.081,6.796,9.63
13581,0.659,35.976,24.2,44.898,30.452,13.119,6.755,9.588
13582,0.662,36.118,24.153,44.917,30.459,13.12,6.795,9.547
13583,0.672,36.244,24.227,44.927,30.448,13.079,6.714,9.425
13584,0.682,36.341,24.29,44.936,30.459,13.363,6.835,9.627
13585,0.682,35.872,24.294,44.908,30.459,13.366,6.837,9.588
13586,0.705,36.059,24.259,44.946,30.466,13.488,6.796,9.588
13587,0.689,36.147,24.251,44.994,30.455,13.571,6.836,9.588
13588,0.695,36.206,24.263,44.899,30.452,13.531,6.714,9.507
13589,0.695,36.005,24.298,44.907,30.462,13.612,6.794,9.506
13590,0.688,36.137,24.306,44.888,30.448,13.531,6.714,9.506
13591,0.682,36.273,24.306,44.926,30.459,13.653,6.876,9.587
13592,0.682,36.332,24.283,44.917,30.459,13.613,6.796,9.588
13593,0.669,35.728,24.29,44.907,30.452,13.572,6.836,9.629
13594,0.649,35.875,24.165,44.907,30.462,13.571,6.877,9.71
13595,0.636,35.992,24.234,44.898,30.452,13.449,6.796,9.467
13596,0.642,36.07,24.278,44.898,30.459,13.448,6.836,9.546
13597,0.633,35.965,24.302,44.878,30.441,13.367,6.714,9.466
13598,0.639,36.137,24.341,44.917,30.458,13.407,6.916,9.668
13599,0.649,36.253,24.299,44.907,30.462,13.285,6.878,9.589
13600,0.668,35.9,24.259,44.907,30.459,13.243,6.837,9.629
13601,0.691,35.973,24.216,44.907,30.459,13.324,6.958,9.751
13602,0.711,36.098,24.2,44.888,30.452,13.244,6.797,9.63
13603,0.744,36.215,24.227,44.907,30.448,13.365,6.877,9.588
13604,0.77,35.794,24.262,44.888,30.448,13.407,6.755,9.669
13605,0.816,35.962,24.337,44.907,30.459,13.732,6.917,9.792
13606,0.852,36.098,24.279,44.898,30.462,13.776,6.878,9.834
13607,0.901,36.196,24.197,44.898,30.455,13.818,6.877,9.794
13608,0.899,35.803,24.262,44.917,30.459,13.899,6.959,9.834
13609,0.908,35.934,24.302,44.859,30.452,13.819,6.838,9.712
13610,0.918,36.088,24.291,44.888,30.455,13.859,6.796,9.752
13611,0.931,36.138,24.29,44.859,30.452,13.778,6.836,9.752
13612,0.99,35.889,24.283,44.878,30.459,13.818,6.877,9.752
13613,1.023,36.021,24.294,44.907,30.459,13.859,6.877,9.752
13614,1.036,36.156,24.259,44.888,30.459,13.737,6.877,9.752
13615,1.076,36.225,24.29,44.917,30.466,13.898,6.959,9.793
13616,1.076,35.832,24.259,44.869,30.448,13.737,6.756,9.631
13617,1.096,35.991,24.321,44.878,30.455,13.655,6.795,9.588
13618,1.115,36.089,24.353,44.85,30.455,13.694,6.795,9.669
13619,1.141,36.167,24.33,44.878,30.452,13.735,6.795,9.589
13620,1.178,35.822,24.314,44.888,30.459,13.776,6.836,9.588
13621,1.227,35.953,24.228,44.897,30.459,13.696,6.877,9.547
13622,1.243,36.108,24.235,44.898,30.466,13.898,6.918,9.588
13623,1.234,36.081,24.247,44.869,30.452,13.859,6.756,9.425
13624,1.224,35.889,24.278,44.869,30.448,13.9,6.795,9.424
13625,1.188,36.03,24.318,44.869,30.459,14.022,6.755,9.424
13626,1.197,36.137,24.298,44.869,30.452,14.145,6.754,9.383
13627,1.194,35.784,24.15,44.888,30.448,14.187,6.795,9.382
13628,1.168,35.857,24.254,44.869,30.452,14.228,6.795,9.382
13629,1.129,36.03,24.282,44.878,30.466,14.351,6.795,9.382
13630,1.064,36.08,24.294,44.869,30.452,14.23,6.714,9.342
13631,1.021,35.802,24.314,44.84,30.448,14.147,6.632,9.179
13632,0.965,35.953,24.318,44.868,30.459,14.187,6.672,9.299
13633,0.893,36.069,24.353,44.84,30.448,14.025,6.55,9.219
13634,0.843,36.166,24.264,44.868,30.466,14.105,6.712,9.381
13635,0.778,35.745,24.275,44.869,30.455,14.024,6.672,9.342
13636,0.732,35.895,24.282,44.869,30.452,14.064,6.713,9.342
13637,0.63,36.021,24.333,44.84,30.455,13.942,6.672,9.464
13638,0.519,36.089,24.322,44.849,30.445,13.9,6.631,9.302
13639,0.368,35.802,24.306,44.84,30.452,13.9,6.631,9.463
13640,0.243,35.943,24.271,44.82,30.441,13.615,6.509,9.383
13641,0.118,36.088,24.243,44.868,30.455,13.857,6.67,9.505
13642,0.035,36.138,24.231,44.859,30.452,13.737,6.631,9.465
13643,-0.014,35.793,24.278,44.849,30.455,13.776,6.59,9.424
13644,-0.077,35.924,24.322,44.849,30.455,13.899,6.59,9.464
13645,-0.097,36.031,24.33,44.84,30.452,13.9,6.549,9.383
13646,-0.149,36.089,24.287,44.84,30.455,14.022,6.63,9.505
13647,-0.211,35.812,24.134,44.82,30.445,13.983,6.468,9.343
13648,-0.231,35.991,24.273,44.83,30.459,14.185,6.67,9.586
13649,-0.235,36.099,24.306,44.859,30.455,14.147,6.591,9.588
13650,-0.232,36.1,24.314,44.83,30.459,14.146,6.59,9.547
13651,-0.206,35.783,24.33,44.83,30.459,14.146,6.671,9.588
13652,-0.144,35.914,24.31,44.83,30.455,14.106,6.55,9.507
13653,-0.042,36.011,24.353,44.83,30.452,14.146,6.59,9.628
13654,0.083,36.281,24.264,44.801,30.448,14.065,6.549,9.507
13655,0.201,36.475,24.286,44.82,30.459,14.227,6.671,9.587
13656,0.309,36.612,24.275,44.839,30.455,14.269,6.713,9.629
13657,0.385,36.699,24.345,44.83,30.455,14.148,6.754,9.507
13658,0.464,35.482,24.369,44.859,30.466,14.269,6.836,9.709
13659,0.517,35.547,24.322,44.821,30.448,14.026,6.674,9.427
13660,0.596,35.72,24.326,44.811,30.448,14.023,6.794,9.424
13661,0.622,35.77,24.291,44.811,30.448,14.023,6.795,9.464
13662,0.668,35.857,24.279,44.849,30.459,14.023,6.795,9.424
13663,0.701,36.04,24.29,44.926,30.459,14.105,6.877,9.546
13664,0.727,36.166,24.271,44.831,30.455,14.187,6.796,9.466
13665,0.741,36.263,24.345,44.849,30.459,14.35,6.999,9.668
13666,0.747,35.641,24.326,44.782,30.455,14.271,6.757,9.548
13667,0.767,35.779,24.232,44.82,30.452,14.351,6.795,9.506
13668,0.78,35.933,24.266,44.839,30.452,14.352,6.877,9.506
13669,0.774,36.012,24.282,44.801,30.448,14.311,6.796,9.465
13670,0.771,35.811,24.314,44.82,30.462,14.351,6.917,9.627
13671,0.757,35.953,24.337,44.82,30.459,14.311,6.837,9.629
13672,0.764,36.108,24.338,44.858,30.459,14.311,6.877,9.67
13673,0.754,36.09,24.361,44.792,30.452,14.148,6.837,9.589
13674,0.744,35.735,24.318,44.801,30.452,14.065,6.796,9.588
13675,0.741,35.904,24.193,44.82,30.445,13.983,6.795,9.629
13676,0.747,36.011,24.282,44.782,30.445,13.901,6.714,9.629
13677,0.738,36.118,24.337,44.82,30.452,14.022,6.876,9.751
13678,0.718,35.822,24.353,44.801,30.459,13.861,6.918,9.712
13679,0.734,35.982,24.377,44.82,30.459,13.859,6.919,9.711
13680,0.741,36.051,24.354,44.811,30.448,13.696,6.878,9.711
13681,0.747,35.792,24.353,44.782,30.448,13.573,6.837,9.548
13682,0.754,35.866,24.318,44.791,30.452,13.571,6.755,9.628
13683,0.754,35.982,24.228,44.782,30.445,13.531,6.714,9.548
13684,0.761,36.118,24.266,44.82,30.459,13.693,6.876,9.75
13685,0.761,35.688,24.337,44.791,30.459,13.735,6.877,9.752
13686,0.79,35.837,24.365,44.82,30.448,13.817,6.796,9.752
13687,0.787,35.963,24.311,44.782,30.459,13.899,6.836,9.752
13688,0.771,36.05,24.228,44.772,30.445,13.859,6.714,9.59
13689,0.79,35.754,24.298,44.801,30.448,14.022,6.794,9.669
13690,0.764,35.895,24.326,44.762,30.445,13.942,6.714,9.711
13691,0.767,36.04,24.338,44.82,30.462,14.063,6.794,9.752
13692,0.774,36.128,24.334,44.782,30.459,14.024,6.795,9.752
13693,0.758,35.764,24.338,44.801,30.459,14.064,6.795,9.671
13694,0.757,35.943,24.346,44.801,30.466,14.268,6.917,9.873
13695,0.741,36.041,24.229,44.782,30.445,14.026,6.674,9.672
13696,0.747,36.118,24.286,44.781,30.452,14.145,6.753,9.67
13697,0.738,35.822,24.326,44.772,30.441,14.106,6.754,9.711
13698,0.76,36.011,24.369,44.791,30.458,14.227,6.795,9.67
13699,0.761,36.128,24.385,44.791,30.459,14.188,6.795,9.67
13700,0.777,36.157,24.385,44.782,30.455,14.147,6.836,9.67
13701,0.774,35.726,24.385,44.81,30.473,14.309,6.918,9.711
13702,0.771,35.827,24.315,44.772,30.448,14.108,6.796,9.508
13703,0.79,35.963,24.279,44.781,30.455,14.268,6.795,9.546
13704,0.777,36.137,24.294,44.762,30.455,14.188,6.795,9.588
13705,0.784,35.889,24.349,44.791,30.455,14.35,6.795,9.629
13706,0.787,36.03,24.389,44.791,30.452,14.393,6.877,9.629
13707,0.8,36.137,24.323,44.762,30.455,14.352,6.837,9.548
13708,0.81,35.755,24.283,44.81,30.459,14.474,6.958,9.669
13709,0.797,35.741,24.154,44.763,30.455,14.353,6.838,9.467
13710,0.784,35.904,24.328,44.858,30.448,14.23,6.837,9.424
13711,0.787,35.992,24.283,44.773,30.452,14.228,6.837,9.505
13712,0.793,35.744,24.333,44.791,30.459,14.188,6.877,9.425
13713,0.78,35.875,24.342,44.782,30.455,14.106,6.959,9.505
13714,0.78,36.011,24.392,44.781,30.448,14.024,6.838,9.506
13715,0.78,36.128,24.33,44.81,30.462,14.064,6.999,9.587
13716,0.764,35.784,24.318,44.753,30.452,13.861,6.838,9.588
13717,0.764,35.924,24.338,44.772,30.448,13.737,6.877,9.629
13718,0.767,36.069,24.369,44.772,30.452,13.695,6.877,9.629
13719,0.77,36.147,24.369,44.762,30.448,13.573,6.837,9.588
13720,0.79,35.649,24.373,44.772,30.455,13.571,6.999,9.629
13721,0.777,35.807,24.346,44.762,30.452,13.531,7.001,9.629
13722,0.79,35.982,24.377,44.781,30.462,13.49,7.001,9.67
13723,0.797,35.993,24.268,44.772,30.455,13.53,6.879,9.67
13724,0.794,35.888,24.321,44.753,30.448,13.531,6.877,9.589
13725,0.803,36.05,24.365,44.762,30.459,13.531,6.877,9.547
13726,0.803,36.147,24.373,44.733,30.438,13.531,6.796,9.466
13727,0.823,36.215,24.338,44.781,30.452,13.612,6.958,9.668
13728,0.823,35.794,24.26,44.772,30.445,13.613,6.96,9.711
13729,0.817,35.972,24.255,44.781,30.452,13.613,7.0,9.589
13730,0.816,36.031,24.317,44.753,30.448,13.613,6.96,9.669
13731,0.81,36.233,24.291,44.762,30.452,13.45,6.919,9.548
13732,0.813,35.785,24.337,44.762,30.452,13.489,6.959,9.547
13733,0.794,35.924,24.369,44.724,30.441,13.367,6.919,9.547
13734,0.8,36.04,24.412,44.752,30.462,13.447,7.041,9.588
13735,0.803,35.773,24.292,44.752,30.455,13.408,7.001,9.629
13736,0.816,35.866,24.329,44.762,30.448,13.448,7.001,9.588
13737,0.794,35.973,24.357,44.762,30.448,13.367,7.041,9.588
13738,0.797,36.07,24.385,44.743,30.441,13.285,6.96,9.547
13739,0.803,35.716,24.416,44.762,30.452,13.325,7.0,9.588
13740,0.807,35.818,24.374,44.724,30.438,13.203,6.879,9.466
13741,0.816,35.982,24.369,44.762,30.452,13.283,7.0,9.627
13742,0.807,36.07,24.373,44.762,30.459,13.284,7.041,9.588
13743,0.823,35.658,24.244,44.743,30.455,13.406,7.042,9.507
13744,0.839,35.827,24.321,44.762,30.459,13.57,7.245,9.587
13745,0.83,35.934,24.369,44.724,30.452,13.571,7.003,9.425
13746,0.836,36.031,24.393,44.743,30.448,13.653,6.96,9.464
13747,0.833,35.744,24.327,44.704,30.445,13.735,6.96,9.343
13748,0.849,35.933,24.279,44.742,30.455,13.858,7.082,9.382
13749,0.849,36.079,24.251,44.762,30.452,13.9,7.002,9.423
13750,0.843,36.119,24.329,44.839,30.455,13.981,7.001,9.383
13751,0.839,35.755,24.369,44.772,30.466,14.023,7.204,9.464
13752,0.833,35.866,24.326,44.733,30.455,13.82,7.043,9.221
13753,0.82,36.011,24.416,44.723,30.445,13.818,6.96,9.259
13754,0.813,36.06,24.397,44.733,30.448,13.818,7.041,9.259
13755,0.833,35.725,24.307,44.723,30.452,13.777,6.879,9.178
13756,0.833,35.885,24.349,44.743,30.455,13.736,7.121,9.259
13757,0.817,36.011,24.342,44.743,30.445,13.695,7.043,9.259
13758,0.833,36.31,24.4,44.752,30.462,13.735,7.204,9.259
13759,0.839,35.766,24.401,44.705,30.448,13.411,7.084,9.3
13760,0.843,35.914,24.413,44.723,30.445,13.407,7.083,9.178
13761,0.853,36.04,24.397,44.723,30.459,13.245,7.123,9.218
13762,0.853,35.725,24.385,44.704,30.452,13.202,7.083,9.137
13763,0.872,35.779,24.334,44.742,30.455,13.405,7.286,9.299
13764,0.866,35.905,24.33,44.714,30.455,13.407,7.207,9.26
13765,0.892,36.04,24.396,44.742,30.459,13.448,7.206,9.259
13766,0.882,35.696,24.389,44.714,30.455,13.53,7.328,9.341
13767,0.866,35.808,24.35,44.685,30.448,13.449,7.207,9.138
13768,0.882,35.943,24.275,44.713,30.448,13.57,7.206,9.258
13769,0.879,36.021,24.2,44.704,30.438,13.449,7.165,9.097
13770,0.885,35.802,24.364,44.723,30.458,13.652,7.45,9.298
13771,0.885,35.934,24.369,44.714,30.455,13.572,7.29,9.138
13772,0.892,36.079,24.369,44.704,30.452,13.571,7.369,9.258
13773,0.863,36.147,24.377,44.714,30.459,13.531,7.33,9.3
13774,0.862,35.63,24.424,44.675,30.448,13.408,7.207,9.219
13775,0.869,35.817,24.331,44.694,30.452,13.367,7.247,9.218
13776,0.856,35.934,24.338,44.666,30.441,13.204,7.166,9.096
13777,0.862,36.002,24.357,44.713,30.458,13.365,7.368,9.258
13778,0.869,35.696,24.4,44.695,30.459,13.285,7.289,9.3
13779,0.872,35.837,24.397,44.675,30.452,13.243,7.288,9.301
13780,0.889,35.982,24.444,44.704,30.462,13.284,7.288,9.423
13781,0.895,35.983,24.429,44.675,30.448,13.121,7.125,9.261
13782,0.899,35.638,24.401,44.665,30.452,13.16,7.083,9.259
13783,0.899,35.759,24.323,44.646,30.445,13.12,7.002,9.3
13784,0.912,35.924,24.338,44.694,30.459,13.282,7.163,9.341
13785,0.918,36.251,24.373,44.675,30.455,13.406,7.084,9.382
13786,0.931,35.689,24.408,44.656,30.455,13.529,7.083,9.423
13787,0.935,35.827,24.401,44.684,30.459,13.571,7.123,9.464
13788,0.925,35.934,24.295,44.646,30.445,13.531,7.002,9.343
13789,0.951,35.753,24.322,44.665,30.455,13.571,6.96,9.342
13790,0.909,35.78,24.31,44.646,30.441,13.449,7.0,9.26
13791,0.944,35.962,24.33,44.713,30.448,13.652,7.001,9.503
13792,0.945,36.041,24.377,44.666,30.455,13.613,7.041,9.506
13793,0.945,35.476,24.369,44.656,30.452,13.531,7.001,9.425
13794,0.938,35.623,24.44,44.665,30.466,13.653,7.123,9.586
13795,0.932,35.74,24.354,44.637,30.445,13.41,6.921,9.303
13796,0.944,35.856,24.369,44.675,30.452,13.448,7.0,9.423
13797,0.948,35.694,24.358,44.627,30.445,13.367,7.041,9.342
13798,0.958,35.856,24.389,44.674,30.452,13.447,7.204,9.423
13799,0.948,35.982,24.416,44.665,30.445,13.408,7.125,9.505
13800,0.951,36.07,24.424,44.656,30.459,13.245,7.165,9.384
13801,0.974,35.562,24.413,44.656,30.462,13.365,7.328,9.545
13802,0.971,35.682,24.389,44.627,30.448,13.204,7.126,9.425
13803,0.99,35.837,24.385,44.655,30.448,13.202,7.165,9.424
13804,0.981,35.876,24.358,44.627,30.445,13.283,7.206,9.505
13805,1.007,35.676,24.4,44.655,30.459,13.528,7.287,9.587
13806,1.014,35.789,24.42,44.646,30.452,13.531,7.369,9.547
13807,1.017,35.943,24.44,44.636,30.459,13.571,7.33,9.547
13808,1.036,35.983,24.366,44.655,30.469,13.775,7.41,9.71
13809,1.037,35.619,24.311,44.617,30.452,13.574,7.33,9.508
13810,1.04,35.778,24.291,44.627,30.455,13.653,7.289,9.587
13811,1.037,35.885,24.283,44.646,30.459,13.654,7.329,9.547
13812,1.053,36.26,24.353,44.636,30.466,13.613,7.41,9.588
13813,1.047,35.66,24.373,44.636,30.459,13.694,7.371,9.669
13814,1.03,35.788,24.432,44.608,30.459,13.654,7.411,9.629
13815,1.03,35.943,24.389,44.655,30.466,13.898,7.574,9.71
13816,1.03,35.638,24.366,44.656,30.448,13.656,7.413,9.548
13817,1.04,35.692,24.393,44.636,30.448,13.735,7.371,9.588
13818,1.046,35.837,24.424,44.636,30.459,13.736,7.452,9.629
13819,1.069,35.944,24.432,44.636,30.452,13.695,7.452,9.67
13820,1.066,35.619,24.452,44.636,30.459,13.776,7.534,9.711
13821,1.076,35.75,24.409,44.608,30.459,13.655,7.494,9.63
13822,1.099,35.924,24.432,44.626,30.469,13.857,7.534,9.751
13823,1.096,35.944,24.374,44.598,30.452,13.737,7.453,9.63
13824,1.099,35.456,24.369,44.607,30.445,13.817,7.452,9.588
13825,1.115,35.614,24.385,44.607,30.452,13.94,7.493,9.71
13826,1.132,35.759,24.436,44.607,30.455,14.063,7.534,9.548
13827,1.148,35.837,24.44,44.607,30.462,14.064,7.616,9.628
13828,1.148,35.637,24.389,44.607,30.452,14.064,7.576,9.629
13829,1.168,35.826,24.369,44.646,30.466,14.227,7.657,9.629
13830,1.148,35.905,24.319,44.598,30.448,13.985,7.536,9.548
13831,1.155,35.983,24.295,44.607,30.455,14.023,7.616,9.547
13832,1.142,35.657,24.372,44.588,30.452,13.983,7.576,9.506
13833,1.151,35.846,24.397,44.607,30.452,13.901,7.616,9.506
13834,1.165,35.963,24.451,44.607,30.452,13.9,7.739,9.628
13835,1.158,35.993,24.409,44.607,30.455,13.859,7.659,9.588
13836,1.168,35.619,24.338,44.646,30.462,13.94,7.861,9.751
13837,1.165,35.721,24.381,44.608,30.441,13.697,7.66,9.712
13838,1.181,35.856,24.404,44.598,30.448,13.613,7.658,9.711
13839,1.181,36.145,24.42,44.598,30.452,13.572,7.698,9.711
13840,1.214,35.697,24.463,44.607,30.459,13.49,7.74,9.792
13841,1.23,35.846,24.429,44.598,30.459,13.571,7.659,9.834
13842,1.234,35.934,24.448,44.598,30.452,13.531,7.698,9.875
13843,1.26,35.753,24.393,44.598,30.466,13.734,7.78,10.079
13844,1.257,35.761,24.385,44.578,30.445,13.695,7.618,9.959
13845,1.273,35.924,24.385,44.588,30.452,13.817,7.617,10.08
13846,1.28,36.012,24.428,44.588,30.459,13.981,7.657,10.162
13847,1.315,35.754,24.448,44.569,30.455,14.063,7.658,10.122
13848,1.306,35.885,24.382,44.588,30.459,14.146,7.617,10.163
13849,1.303,36.021,24.362,44.588,30.459,14.146,7.617,10.163
13850,1.303,36.147,24.346,44.607,30.466,14.228,7.698,10.407
13851,1.293,35.717,24.334,44.569,30.445,14.066,7.618,10.247
13852,1.296,35.875,24.42,44.693,30.452,14.024,7.535,10.286
13853,1.299,36.011,24.413,44.57,30.459,13.983,7.616,10.327
13854,1.299,36.08,24.459,44.569,30.441,13.942,7.454,10.327
13855,1.306,35.831,24.421,44.578,30.455,13.982,7.534,10.449
