time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
16808,0.905,35.633,19.361,35.625,24.856,9.425,14.803,14.803
16809,0.895,35.721,19.557,35.625,24.86,9.424,14.844,14.926
16810,0.882,35.281,19.372,35.625,24.867,9.546,15.007,15.049
16811,0.885,35.43,19.464,35.625,24.87,9.506,14.968,15.091
16812,0.898,35.556,19.613,35.615,24.864,9.546,15.09,15.172
16813,0.892,35.663,19.396,35.625,24.863,9.547,15.091,15.173
16814,0.905,35.328,19.562,35.615,24.867,9.506,15.091,15.092
16815,0.915,35.469,19.634,35.615,24.864,9.587,15.091,15.05
16816,0.941,35.585,19.416,35.605,24.863,9.547,15.132,15.009
16817,0.925,35.673,19.558,35.586,24.87,9.506,15.091,15.009
16818,0.922,35.261,19.345,35.605,24.864,9.546,15.091,14.968
16819,0.941,35.41,19.553,35.596,24.863,9.466,15.01,14.927
16820,0.909,35.537,19.594,35.596,24.86,9.546,14.968,14.927
16821,0.918,35.586,19.423,35.586,24.863,9.506,14.887,14.846
16822,0.944,35.375,19.601,35.596,24.863,9.465,14.804,14.845
16823,0.941,35.498,19.54,35.576,24.86,9.465,14.763,14.682
16824,0.951,35.624,19.489,35.576,24.87,9.383,14.681,14.68
16825,0.958,35.654,19.656,35.567,24.86,9.382,14.518,14.762
16826,0.922,35.299,19.389,35.557,24.86,9.301,14.516,14.763
16827,0.925,35.449,19.546,35.567,24.863,9.341,14.557,14.844
16828,0.944,35.575,19.395,35.547,24.86,9.382,14.598,14.926
16829,0.938,35.49,19.573,35.538,24.867,9.382,14.679,15.049
16830,0.951,35.326,19.614,35.528,24.864,9.342,14.64,15.172
16831,0.958,35.459,19.376,35.528,24.86,9.301,14.599,15.173
16832,0.977,35.556,19.581,35.528,24.863,9.301,14.679,15.214
16833,0.932,35.27,19.563,35.518,24.863,9.26,14.599,15.133
16834,0.98,35.363,19.442,35.537,24.863,9.3,14.558,15.173
16835,1.004,35.488,19.667,35.499,24.863,9.219,14.557,15.173
16836,0.893,35.585,19.377,35.518,24.87,9.218,14.598,15.132
16837,0.941,35.126,19.55,35.518,24.874,9.259,14.761,15.132
16838,0.951,35.256,19.587,35.509,24.871,9.259,14.803,15.091
16839,0.984,35.391,19.47,35.528,24.87,9.259,14.966,15.05
16840,0.984,35.479,19.621,35.528,24.877,9.259,15.009,15.091
16841,0.994,35.384,19.38,35.537,24.878,9.341,15.131,15.05
16842,1.023,35.546,19.581,35.528,24.878,9.26,15.173,15.05
16843,1.033,35.682,19.349,35.509,24.881,9.341,15.173,15.009
16844,1.037,35.779,19.51,35.528,24.878,9.342,15.051,15.009
16845,1.011,36.327,19.668,35.509,24.881,9.382,15.05,14.968
16846,0.994,36.457,19.404,35.509,24.881,9.301,14.928,15.049
16847,1.02,36.592,19.562,35.509,24.881,9.341,14.846,15.131
16848,1.043,36.642,19.634,35.499,24.871,9.26,14.763,15.254
16849,1.014,34.868,19.443,35.451,24.87,9.341,14.6,15.337
16850,0.984,35.013,19.597,35.45,24.87,9.464,14.517,15.46
16851,1.0,35.13,19.4,35.45,24.87,9.424,14.435,15.501
16852,1.004,35.198,19.573,35.45,24.867,9.586,14.393,15.502
16853,1.004,35.506,19.595,35.441,24.864,9.547,14.352,15.583
16854,1.043,35.672,19.439,35.45,24.87,9.669,14.189,15.503
16855,1.082,35.769,19.64,35.412,24.874,9.629,14.065,15.502
16856,1.05,36.077,19.416,35.393,24.871,9.629,13.983,15.42
16857,1.04,35.227,19.566,35.412,24.87,9.629,13.82,15.46
16858,1.024,35.352,19.626,35.393,24.864,9.67,13.655,15.42
16859,1.059,35.469,19.455,35.402,24.867,9.67,13.572,15.42
16860,1.079,35.278,19.601,35.392,24.874,9.548,13.409,15.338
16861,1.131,35.324,19.61,35.383,24.867,9.547,13.245,15.338
16862,1.129,35.469,19.474,35.383,24.867,9.588,13.04,15.297
16863,1.093,35.566,19.551,35.373,24.87,9.466,12.875,15.174
16864,1.105,35.212,19.462,35.363,24.87,9.424,12.751,15.092
16865,1.076,35.333,19.675,35.354,24.87,9.424,12.506,15.172
16866,1.089,35.449,19.358,35.363,24.877,9.383,12.463,15.173
16867,1.073,35.556,19.588,35.363,24.871,9.342,12.381,15.173
16868,1.141,35.212,19.63,35.354,24.874,9.301,12.258,15.132
16869,1.142,35.381,19.459,35.344,24.871,9.26,12.013,15.213
16870,1.116,35.517,19.621,35.334,24.874,9.219,11.93,15.255
16871,1.115,35.576,19.392,35.325,24.871,9.218,11.766,15.296
16872,1.128,35.183,19.546,35.315,24.87,9.137,11.602,15.215
16873,1.155,35.314,19.59,35.296,24.87,9.136,11.56,15.255
16874,1.155,35.449,19.38,35.305,24.86,8.974,11.397,15.133
16875,1.139,35.518,19.585,35.286,24.863,8.891,11.436,15.132
16876,1.164,35.394,19.579,35.267,24.857,8.809,11.314,15.051
16877,1.174,35.536,19.446,35.257,24.86,8.767,11.272,15.091
16878,1.197,35.653,19.605,35.257,24.863,8.685,11.272,15.091
16879,1.204,35.692,19.372,35.238,24.86,8.684,11.272,15.132
16880,1.188,35.261,19.522,35.228,24.85,8.522,11.272,15.173
16881,1.194,35.41,19.633,35.218,24.863,8.52,11.394,15.132
16882,1.198,35.537,19.357,35.199,24.863,8.52,11.476,15.254
16883,1.207,35.528,19.495,35.208,24.857,8.439,11.599,15.215
16884,1.227,35.451,19.598,35.18,24.856,8.397,11.682,15.255
16885,1.263,35.604,19.435,35.189,24.863,8.397,11.683,15.215
16886,1.237,35.702,19.57,35.199,24.867,8.397,11.723,15.255
16887,1.221,35.53,19.368,35.17,24.867,8.356,11.764,15.296
16888,1.188,35.404,19.542,35.189,24.86,8.356,11.764,15.297
16889,1.233,35.537,19.626,35.17,24.86,8.315,11.764,15.337
16890,1.269,35.662,19.439,35.179,24.867,8.396,11.805,15.581
16891,1.237,35.395,19.624,35.151,24.864,8.56,11.765,15.543
16892,1.257,35.517,19.373,35.15,24.867,8.521,11.683,15.583
16893,1.253,35.643,19.495,35.16,24.864,8.601,11.683,15.625
16894,1.221,35.759,19.633,35.131,24.863,8.684,11.56,15.584
16895,1.237,35.53,19.486,35.131,24.87,8.928,11.519,15.543
16896,1.247,35.653,19.598,35.141,24.867,9.053,11.477,15.462
16897,1.296,35.779,19.404,35.122,24.867,9.095,11.436,15.501
16898,1.312,35.876,19.542,35.112,24.864,9.258,11.517,15.502
16899,1.326,35.474,19.512,35.112,24.87,9.259,11.559,15.583
16900,1.306,35.633,19.512,35.102,24.867,9.341,11.64,15.625
16901,1.313,35.779,19.633,35.092,24.86,9.342,11.723,15.666
16902,1.342,35.828,19.466,35.073,24.87,9.342,11.886,15.666
16903,1.284,35.723,19.609,35.063,24.864,9.342,11.969,15.707
16904,1.319,35.866,19.396,35.063,24.863,9.342,12.011,15.788
16905,1.371,35.973,19.62,35.035,24.86,9.301,12.011,15.789
16906,1.342,36.041,19.626,35.034,24.856,9.301,12.052,15.83
16907,1.293,35.84,19.501,35.034,24.856,9.301,12.133,15.912
16908,1.264,35.982,19.625,35.025,24.856,9.26,12.134,15.872
16909,1.289,36.079,19.513,35.025,24.856,9.259,12.093,15.953
16910,1.312,36.109,19.625,34.996,24.86,9.097,12.134,15.953
16911,1.316,35.937,19.38,35.005,24.867,9.136,12.134,15.994
16912,1.27,36.079,19.569,34.996,24.87,9.177,12.175,15.954
16913,1.293,36.186,19.61,34.996,24.864,9.177,12.216,15.872
16914,1.316,36.455,19.435,35.005,24.87,9.096,12.298,15.749
16915,1.29,36.285,19.64,35.015,24.87,9.136,12.298,15.789
16916,1.325,36.389,19.416,35.005,24.874,9.217,12.38,15.667
16917,1.339,36.515,19.55,34.996,24.877,9.096,12.381,15.585
16918,1.349,36.181,19.645,34.986,24.881,9.136,12.34,15.584
16919,1.316,36.225,19.435,35.015,24.878,9.217,12.339,15.462
16920,1.335,36.36,19.621,34.996,24.881,9.259,12.299,15.42
16921,1.329,36.457,19.427,34.986,24.878,9.137,12.217,15.298
16922,1.329,36.448,19.597,34.957,24.878,9.095,12.135,15.174
16923,1.326,36.573,19.61,34.966,24.881,9.095,12.053,14.97
16924,1.352,36.699,19.431,34.957,24.878,9.054,12.011,14.887
16925,1.329,36.786,19.683,34.938,24.881,9.013,11.889,14.845
16926,1.309,36.48,19.518,34.937,24.874,8.932,11.888,14.804
16927,1.361,36.64,19.481,34.918,24.871,8.89,11.928,14.844
16928,1.352,36.738,19.648,34.909,24.867,8.849,11.97,14.885
16929,1.284,36.796,19.408,34.889,24.864,8.889,11.929,15.008
16930,1.277,36.596,19.53,34.879,24.87,8.809,11.97,15.05
16931,1.263,36.747,19.645,34.879,24.874,8.848,12.011,15.091
16932,1.27,36.873,19.404,34.87,24.874,8.93,12.011,15.132
16933,1.237,36.913,19.581,34.87,24.871,8.85,12.011,15.173
16934,1.191,36.635,19.602,34.851,24.867,8.808,12.052,15.173
16935,1.207,36.776,19.454,34.86,24.867,8.808,12.093,15.051
16936,1.237,36.883,19.652,34.85,24.864,8.726,12.134,14.969
16937,1.221,36.942,19.396,34.841,24.87,8.766,12.337,15.009
16938,1.175,36.779,19.534,34.831,24.867,8.767,12.624,14.928
16939,1.175,36.921,19.645,34.831,24.864,8.685,13.034,14.846
16940,1.207,37.019,19.455,34.841,24.87,8.766,13.526,14.885
16941,1.159,37.029,19.632,34.812,24.877,8.767,13.978,14.804
16942,1.161,36.876,19.404,34.821,24.871,8.767,14.511,14.763
16943,1.148,37.009,19.527,34.793,24.864,8.767,14.841,14.64
16944,1.139,37.125,19.625,34.802,24.87,8.767,15.129,14.599
16945,1.151,36.973,19.474,34.783,24.87,8.807,15.457,14.517
16946,1.152,36.971,19.594,34.773,24.874,8.889,15.583,14.475
16947,1.129,37.106,19.618,34.792,24.871,8.809,15.747,14.516
16948,1.093,37.174,19.49,34.763,24.867,8.767,15.829,14.516
16949,1.06,36.964,19.66,34.754,24.867,8.889,15.871,14.557
16950,1.082,37.086,19.408,34.763,24.867,8.849,15.912,14.557
16951,1.06,37.231,19.519,34.754,24.877,8.849,15.953,14.598
16952,1.05,37.31,19.645,34.754,24.871,8.889,15.872,14.598
16953,1.03,36.994,19.392,34.734,24.864,8.809,15.749,14.517
16954,1.017,37.125,19.581,34.725,24.86,8.767,15.626,14.516
16955,1.001,37.251,19.63,34.715,24.86,8.767,15.503,14.435
16956,1.0,37.281,19.447,34.696,24.856,8.767,15.339,14.353
16957,0.984,36.907,19.597,34.686,24.856,8.767,15.093,14.271
16958,0.958,37.047,19.361,34.667,24.856,8.807,15.01,14.188
16959,0.928,37.174,19.553,34.666,24.856,8.808,14.887,14.228
16960,0.944,37.232,19.384,34.647,24.853,8.848,14.723,14.228
16961,0.906,36.945,19.546,34.647,24.863,8.849,14.559,14.147
16962,0.941,37.077,19.641,34.647,24.857,8.971,14.435,14.146
16963,0.958,37.193,19.404,34.647,24.856,9.013,14.312,13.984
16964,0.915,37.252,19.601,34.618,24.863,9.094,14.148,13.982
16965,0.873,37.051,19.63,34.637,24.863,9.136,13.984,13.86
16966,0.885,37.202,19.42,34.647,24.87,9.095,13.901,13.9
16967,0.885,37.309,19.593,34.618,24.864,9.136,13.697,13.859
16968,0.895,37.32,19.384,34.618,24.863,9.055,13.532,13.94
16969,0.873,37.1,19.53,34.608,24.87,9.095,13.286,13.941
16970,0.863,37.241,19.653,34.618,24.867,9.095,13.203,13.941
16971,0.82,37.348,19.416,34.589,24.864,9.014,13.161,13.9
16972,0.836,37.301,19.589,34.599,24.857,9.135,12.998,13.9
16973,0.865,37.071,19.626,34.589,24.87,9.014,12.875,13.9
16974,0.862,37.193,19.427,34.589,24.867,9.013,12.792,13.941
16975,0.879,37.29,19.652,34.579,24.864,8.932,12.791,13.9
16976,0.863,37.09,19.404,34.57,24.863,8.972,12.873,13.819
16977,0.814,37.174,19.519,34.57,24.86,8.931,13.036,13.859
16978,0.787,37.309,19.637,34.56,24.867,8.89,13.078,13.859
16979,0.777,37.387,19.435,34.56,24.86,8.89,13.282,13.94
16980,0.8,36.908,19.621,34.531,24.863,8.89,13.365,13.941
16981,0.829,37.057,19.466,34.531,24.863,8.809,13.447,13.941
16982,0.852,37.174,19.554,34.512,24.863,8.848,13.57,13.9
16983,0.807,37.251,19.575,34.512,24.863,8.93,13.694,13.859
16984,0.781,36.888,19.458,34.512,24.86,8.931,13.776,13.859
16985,0.767,37.047,19.656,34.502,24.867,8.89,13.858,13.818
16986,0.79,37.154,19.4,34.492,24.86,8.93,13.818,13.818
16987,0.78,37.251,19.608,34.492,24.863,8.931,13.94,13.859
16988,0.78,36.907,19.521,34.483,24.857,8.931,13.941,13.94
16989,0.797,37.067,19.481,34.463,24.86,8.931,13.982,14.022
16990,0.767,37.193,19.641,34.463,24.856,8.931,14.063,14.023
16991,0.777,37.242,19.412,34.463,24.863,8.931,14.146,14.064
16992,0.771,37.022,19.542,34.444,24.863,9.012,14.228,14.186
16993,0.725,37.164,19.598,34.453,24.857,9.013,14.31,14.31
16994,0.737,37.28,19.4,34.444,24.867,8.932,14.351,14.229
16995,0.744,37.291,19.608,34.444,24.864,8.972,14.514,14.188
16996,0.754,36.831,19.591,34.444,24.863,9.053,14.516,14.269
16997,0.751,36.97,19.458,34.453,24.867,9.095,14.435,14.27
16998,0.761,37.106,19.64,34.444,24.874,9.095,14.515,14.351
16999,0.761,37.327,19.447,34.444,24.874,9.176,14.435,14.393
17000,0.741,36.937,19.543,34.434,24.877,9.218,14.434,14.312
17001,0.751,37.057,19.668,34.453,24.878,9.096,14.353,14.311
17002,0.764,37.183,19.424,34.444,24.881,9.136,14.352,14.27
17003,0.757,36.945,19.55,34.434,24.878,9.136,14.23,14.188
17004,0.754,36.971,19.637,34.415,24.881,9.177,14.107,14.188
17005,0.78,37.096,19.486,34.415,24.878,9.137,13.902,14.065
17006,0.793,37.193,19.605,34.415,24.881,9.095,13.859,14.024
17007,0.79,36.811,19.411,34.405,24.871,9.095,13.615,13.983
17008,0.787,36.903,19.534,34.386,24.87,9.014,13.409,14.023
17009,0.761,37.019,19.657,34.386,24.864,9.013,13.245,14.023
17010,0.725,37.116,19.416,34.367,24.867,9.054,13.08,14.186
17011,0.741,36.982,19.624,34.347,24.87,9.013,12.916,14.188
17012,0.712,37.125,19.634,34.347,24.867,9.054,12.792,14.188
17013,0.767,37.232,19.459,34.357,24.864,9.013,12.71,14.269
17014,0.767,37.31,19.621,34.347,24.87,9.013,12.668,14.188
17015,0.712,37.032,19.423,34.347,24.867,8.972,12.505,14.147
17016,0.783,37.164,19.542,34.347,24.864,8.931,12.382,14.187
17017,0.741,37.29,19.649,34.347,24.87,8.931,12.34,14.188
17018,0.76,37.339,19.424,34.328,24.874,8.89,12.258,14.147
17019,0.761,36.726,19.609,34.308,24.867,8.89,12.217,14.187
17020,0.728,36.892,19.427,34.327,24.867,8.849,12.216,14.188
17021,0.721,36.98,19.589,34.328,24.87,8.808,12.135,14.228
17022,0.767,37.039,19.462,34.328,24.864,8.808,12.215,14.188
17023,0.793,36.79,19.535,34.318,24.87,8.808,12.257,14.228
17024,0.745,36.941,19.629,34.308,24.867,8.767,12.298,14.188
17025,0.747,37.029,19.505,34.28,24.867,8.726,12.339,14.228
17026,0.757,37.049,19.559,34.289,24.87,8.766,12.421,14.269
17027,0.774,36.752,19.63,34.289,24.87,8.807,12.422,14.392
17028,0.784,36.883,19.513,34.298,24.867,8.848,12.462,14.434
17029,0.754,36.98,19.653,34.27,24.867,8.93,12.625,14.515
17030,0.725,36.885,19.412,34.27,24.87,8.972,12.749,14.597
17031,0.728,36.807,19.593,34.27,24.874,9.013,12.913,14.639
17032,0.731,36.912,19.669,34.27,24.874,9.013,12.955,14.639
17033,0.741,37.028,19.459,34.26,24.871,9.054,13.078,14.599
17034,0.76,36.732,19.629,34.25,24.877,9.095,13.201,14.558
17035,0.738,36.806,19.443,34.25,24.871,9.136,13.365,14.476
17036,0.751,36.951,19.558,34.25,24.87,9.177,13.407,14.475
17037,0.777,37.038,19.641,34.241,24.867,9.218,13.61,14.434
17038,0.78,36.636,19.435,34.25,24.87,9.34,13.775,14.434
17039,0.784,36.757,19.597,34.221,24.867,9.342,13.858,14.434
17040,0.784,36.873,19.626,34.212,24.87,9.342,13.981,14.515
17041,0.722,36.951,19.513,34.211,24.864,9.342,14.063,14.516
17042,0.721,36.568,19.656,34.192,24.857,9.342,14.105,14.516
17043,0.747,36.689,19.346,34.173,24.856,9.382,14.187,14.435
17044,0.751,36.806,19.549,34.182,24.856,9.464,14.269,14.434
17045,0.751,36.864,19.688,34.163,24.86,9.505,14.392,14.515
17046,0.731,36.472,19.444,34.163,24.853,9.546,14.474,14.638
17047,0.751,36.631,19.589,34.192,24.863,9.628,14.638,14.68
17048,0.754,36.747,19.462,34.173,24.863,9.67,14.639,14.721
17049,0.731,36.806,19.539,34.154,24.867,9.751,14.639,14.844
17050,0.741,36.519,19.645,34.163,24.867,9.793,14.599,14.845
17051,0.734,36.679,19.459,34.153,24.867,9.875,14.558,14.885
17052,0.773,36.786,19.652,34.163,24.867,9.916,14.516,14.886
17053,0.774,36.807,19.634,34.163,24.874,9.916,14.353,14.886
17054,0.771,36.692,19.462,34.163,24.867,9.998,14.311,14.764
17055,0.783,36.815,19.691,34.134,24.864,9.999,14.229,14.681
17056,0.806,36.922,19.405,34.134,24.863,10.08,14.025,14.64
17057,0.816,37.163,19.491,34.134,24.867,10.081,13.942,14.558
17058,0.742,36.638,19.629,34.124,24.864,10.121,13.778,14.638
17059,0.725,36.757,19.439,34.105,24.86,10.041,13.736,14.639
17060,0.76,36.845,19.601,34.124,24.856,10.08,13.614,14.558
17061,0.764,36.5,19.653,34.105,24.856,9.999,13.572,14.598
17062,0.777,36.526,19.463,34.105,24.86,10.039,13.409,14.639
17063,0.774,36.612,19.558,34.105,24.86,9.877,13.326,14.599
17064,0.784,36.738,19.376,34.095,24.86,9.916,13.162,14.639
17065,0.803,36.413,19.585,34.086,24.863,9.876,13.039,14.639
17066,0.8,36.515,19.63,34.067,24.863,9.794,12.997,14.639
17067,0.754,36.67,19.451,34.066,24.87,9.753,12.915,14.761
17068,0.744,36.767,19.652,34.057,24.86,9.752,12.874,14.803
17069,0.731,36.519,19.404,34.047,24.863,9.752,12.833,14.966
17070,0.738,36.67,19.562,34.057,24.857,9.793,12.832,15.009
17071,0.777,36.825,19.645,34.047,24.867,9.712,12.792,15.009
17072,0.774,36.864,19.451,34.037,24.864,9.711,12.791,15.05
17073,0.735,36.357,19.578,34.047,24.857,9.711,12.832,15.091
17074,0.728,36.514,19.423,34.076,24.87,9.792,12.954,15.091
17075,0.731,36.622,19.644,34.028,24.874,9.753,13.037,15.132
17076,0.731,36.69,19.642,34.047,24.871,9.671,13.119,15.051
17077,0.754,36.432,19.431,34.037,24.87,9.751,13.242,15.009
17078,0.803,36.554,19.663,34.028,24.874,9.671,13.243,15.05
17079,0.764,36.699,19.654,34.056,24.877,9.711,13.324,15.091
17080,0.731,36.739,19.51,34.047,24.878,9.63,13.284,14.969
17081,0.741,36.288,19.676,34.047,24.878,9.67,13.365,15.009
17082,0.803,36.437,19.541,34.037,24.874,9.629,13.325,14.928
17083,0.787,36.563,19.508,34.037,24.877,9.548,13.406,14.846
17084,0.784,36.574,19.656,34.028,24.881,9.466,13.367,14.763
17085,0.836,36.469,19.447,34.018,24.878,9.424,13.366,14.844
17086,0.826,36.592,19.582,34.027,24.871,9.342,13.325,14.845
17087,0.83,36.709,19.657,34.008,24.864,9.26,13.284,14.926
17088,0.784,36.432,19.467,33.989,24.867,9.259,13.325,15.089
17089,0.722,36.314,19.644,33.998,24.867,9.178,13.244,15.294
17090,0.721,36.447,19.677,33.989,24.867,9.177,13.162,15.459
17091,0.744,36.535,19.553,33.979,24.87,9.096,13.161,15.623
17092,0.731,36.267,19.665,33.96,24.867,9.095,13.039,15.706
17093,0.773,36.36,19.389,33.96,24.87,9.014,13.038,15.91
17094,0.803,36.495,19.569,33.979,24.864,9.013,12.997,15.912
17095,0.784,36.593,19.665,33.95,24.863,9.013,12.956,16.034
17096,0.767,36.153,19.435,33.95,24.87,9.013,12.874,15.954
17097,0.774,36.282,19.624,33.96,24.867,8.972,12.873,15.913
17098,0.771,36.399,19.693,33.941,24.867,8.931,12.873,15.953
17099,0.783,36.486,19.541,33.94,24.87,8.89,12.955,15.913
17100,0.767,36.171,19.692,33.912,24.867,8.89,12.915,15.872
17101,0.692,36.302,19.428,33.94,24.87,8.89,12.955,15.749
17102,0.747,36.437,19.577,33.931,24.867,8.809,12.956,15.626
17103,0.783,36.506,19.622,33.921,24.864,8.767,13.037,15.503
17104,0.793,36.046,19.423,33.911,24.86,8.848,12.997,15.38
17105,0.719,36.195,19.644,33.902,24.87,8.686,12.956,15.256
17106,0.744,36.331,19.623,33.921,24.867,8.766,12.996,15.093
17107,0.751,36.39,19.505,33.911,24.867,8.767,12.875,14.928
17108,0.748,36.457,19.668,33.902,24.87,8.807,12.792,15.008
17109,0.764,36.592,19.428,33.902,24.87,8.848,12.71,14.887
17110,0.764,36.718,19.663,33.892,24.867,8.93,12.79,14.886
17111,0.767,36.748,19.646,33.883,24.87,8.931,12.913,14.845
17112,0.803,35.905,19.506,33.873,24.87,9.012,13.037,14.763
17113,0.742,36.04,19.637,33.873,24.867,9.013,13.363,14.681
17114,0.712,36.166,19.404,33.892,24.87,9.054,13.773,14.599
17115,0.734,36.283,19.612,33.892,24.87,9.013,14.224,14.558
17116,0.747,36.149,19.552,33.873,24.877,9.013,14.554,14.435
17117,0.728,36.282,19.583,33.873,24.871,9.013,14.923,14.353
17118,0.728,36.37,19.677,33.873,24.87,8.972,15.252,14.271
17119,0.747,35.949,19.455,33.863,24.87,9.053,15.459,14.188
17120,0.738,35.983,19.636,33.873,24.877,9.013,15.583,14.106
17121,0.731,36.127,19.447,33.873,24.867,9.013,15.787,14.105
17122,0.754,36.225,19.605,33.854,24.867,8.932,15.83,14.024
17123,0.764,35.88,19.622,33.844,24.864,8.931,15.749,13.942
17124,0.738,36.011,19.443,33.805,24.86,8.809,15.667,13.941
17125,0.744,36.128,19.683,33.795,24.863,8.848,15.625,13.941
17126,0.725,36.225,19.428,33.805,24.86,8.767,15.584,13.982
17127,0.731,35.765,19.613,33.795,24.85,8.726,15.584,14.063
17128,0.731,35.885,19.654,33.786,24.86,8.726,15.34,14.186
17129,0.718,36.03,19.506,33.786,24.853,8.644,15.378,14.35
17130,0.689,36.099,19.664,33.786,24.849,8.684,15.297,14.433
17131,0.695,35.802,19.42,33.786,24.856,8.725,15.174,14.556
17132,0.685,35.962,19.558,33.766,24.856,8.807,15.051,14.598
17133,0.731,36.098,19.661,33.766,24.863,8.889,14.969,14.72
17134,0.725,36.157,19.42,33.785,24.86,8.93,14.765,14.599
17135,0.708,35.736,19.652,33.776,24.863,9.012,14.681,14.639
17136,0.728,35.875,19.658,33.786,24.863,9.054,14.477,14.517
17137,0.738,36.011,19.463,33.786,24.863,9.054,14.272,14.475
17138,0.731,36.06,19.636,33.786,24.867,9.095,14.107,14.434
17139,0.721,35.725,19.466,33.776,24.86,9.136,13.943,14.434
17140,0.734,35.885,19.539,33.786,24.867,9.177,13.819,14.475
17141,0.754,36.011,19.68,33.766,24.867,9.137,13.696,14.312
17142,0.722,36.032,19.408,33.776,24.867,9.217,13.573,14.311
17143,0.747,35.667,19.538,33.766,24.864,9.178,13.409,14.229
17144,0.757,35.798,19.637,33.757,24.867,9.177,13.326,14.188
17145,0.725,35.914,19.537,33.737,24.864,9.177,13.244,14.269
17146,0.747,35.762,19.664,33.756,24.867,9.177,13.162,14.188
17147,0.751,35.751,19.404,33.747,24.867,9.137,13.202,14.31
17148,0.741,35.885,19.601,33.737,24.864,9.095,13.08,14.351
17149,0.721,36.002,19.665,33.747,24.863,9.136,13.119,14.433
17150,0.734,35.6,19.498,33.718,24.863,9.014,13.16,14.515
17151,0.686,35.701,19.652,33.737,24.863,8.972,13.039,14.557
17152,0.711,35.846,19.428,33.728,24.867,8.972,13.119,14.679
17153,0.708,35.925,19.605,33.737,24.867,9.053,13.12,14.64
17154,0.715,35.59,19.646,33.718,24.86,8.973,12.998,14.639
17155,0.698,35.721,19.533,33.727,24.863,8.891,13.037,14.639
17156,0.695,35.837,19.672,33.699,24.867,8.89,12.956,14.68
17157,0.688,35.953,19.404,33.737,24.864,8.93,12.874,14.68
17158,0.708,35.446,19.558,33.699,24.863,8.85,12.792,14.843
17159,0.724,35.585,19.673,33.689,24.857,8.767,12.71,14.845
17160,0.75,35.73,19.486,33.679,24.856,8.807,12.628,14.967
17161,0.715,35.78,19.66,33.679,24.86,8.767,12.586,15.009
17162,0.705,35.607,19.435,33.679,24.856,8.767,12.545,15.009
17163,0.721,35.759,19.496,33.67,24.863,8.685,12.545,14.968
17164,0.78,35.876,19.648,33.679,24.867,8.725,12.504,15.09
17165,0.774,35.934,19.435,33.67,24.874,8.766,12.504,15.091
17166,0.738,35.571,19.589,33.679,24.867,8.807,12.504,15.213
17167,0.731,35.749,19.649,33.689,24.867,8.767,12.504,15.296
17168,0.715,35.856,19.58,33.698,24.867,8.767,12.423,15.459
17169,0.747,35.877,19.696,33.689,24.877,8.889,12.3,15.542
17170,0.754,35.637,19.444,33.708,24.874,8.89,12.258,15.787
17171,0.748,35.788,19.605,33.689,24.877,9.093,12.176,15.83
17172,0.699,35.905,19.665,33.698,24.878,9.176,12.338,15.83
17173,0.711,35.839,19.435,33.689,24.881,9.259,12.38,15.83
