time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
19772,0.866,36.598,24.297,31.347,25.27,5.318,6.343,6.014
19773,0.882,36.718,24.142,31.356,25.249,5.236,6.181,5.771
19774,0.872,36.854,24.211,31.346,25.256,5.194,6.22,5.809
19775,0.885,36.941,24.044,31.423,25.263,5.316,6.22,5.728
19776,0.892,36.635,24.233,31.366,25.263,5.195,6.261,5.85
19777,0.886,36.776,24.04,31.337,25.256,5.234,6.099,5.688
19778,0.895,36.902,24.194,31.385,25.263,5.275,6.3,5.971
19779,0.912,36.971,24.137,31.385,25.256,5.276,6.262,5.893
19780,0.905,36.741,24.18,31.366,25.267,5.316,6.262,5.892
19781,0.902,36.844,24.317,31.375,25.256,5.317,6.302,5.811
19782,0.902,37.018,24.142,31.414,25.263,5.317,6.302,5.932
19783,0.879,37.02,24.269,31.385,25.263,5.317,6.221,6.014
19784,0.872,36.751,24.04,31.376,25.256,5.195,6.139,5.771
19785,0.876,36.902,24.225,31.414,25.256,5.153,6.179,5.768
19786,0.866,37.019,24.024,31.405,25.256,5.234,6.179,5.768
19787,0.859,37.02,24.268,31.347,25.256,5.194,6.179,5.891
19788,0.856,36.598,23.994,31.385,25.256,5.153,6.139,5.689
19789,0.875,36.785,24.209,31.404,25.267,5.275,6.219,5.931
19790,0.856,36.883,24.251,31.404,25.263,5.235,6.302,5.852
19791,0.862,36.817,24.192,31.395,25.263,5.235,6.302,5.851
19792,0.872,36.807,24.321,31.395,25.256,5.275,6.18,5.973
19793,0.876,36.979,24.123,31.433,25.273,5.276,6.261,5.974
19794,0.866,37.048,24.23,31.405,25.27,5.316,6.384,6.015
19795,0.872,36.541,23.978,31.395,25.249,5.154,6.222,5.812
19796,0.872,36.67,24.225,31.385,25.256,5.153,6.22,5.891
19797,0.872,36.796,24.036,31.404,25.263,5.153,6.22,5.973
19798,0.872,36.874,24.229,31.424,25.256,5.234,6.22,5.893
19799,0.859,36.683,23.997,31.385,25.249,5.072,6.18,5.77
19800,0.875,36.863,24.178,31.404,25.263,5.193,6.342,5.891
19801,0.882,36.98,24.293,31.414,25.267,5.194,6.343,5.933
19802,0.866,37.039,24.146,31.414,25.267,5.194,6.303,5.933
19803,0.849,36.588,24.301,31.414,25.26,5.234,6.302,5.933
19804,0.856,36.747,24.095,31.424,25.263,5.194,6.302,5.892
19805,0.853,36.854,24.175,31.424,25.267,5.316,6.425,6.054
19806,0.846,36.903,23.989,31.414,25.26,5.154,6.222,5.893
19807,0.859,36.654,24.264,31.405,25.256,5.153,6.22,5.811
19808,0.866,36.815,24.001,31.404,25.26,5.193,6.261,5.85
19809,0.882,36.96,24.198,31.414,25.26,5.153,6.221,5.891
19810,0.872,36.971,24.247,31.414,25.246,5.031,6.22,5.851
19811,0.889,36.645,24.177,31.443,25.259,5.151,6.261,5.851
19812,0.882,36.757,24.344,31.443,25.263,5.234,6.384,6.013
19813,0.882,36.873,24.135,31.434,25.26,5.194,6.344,5.934
19814,0.885,36.913,24.265,31.434,25.263,5.194,6.343,6.014
19815,0.895,36.75,24.079,31.443,25.26,5.234,6.303,5.934
19816,0.892,36.892,24.257,31.462,25.277,5.397,6.425,6.055
19817,0.886,36.961,24.15,31.424,25.256,5.196,6.263,5.975
19818,0.872,36.885,24.289,31.414,25.256,5.153,6.302,5.893
19819,0.872,36.779,24.134,31.433,25.263,5.234,6.18,5.892
19820,0.889,36.902,24.258,31.434,25.263,5.153,6.261,5.973
19821,0.866,36.98,24.052,31.424,25.26,5.193,6.302,5.974
19822,0.869,36.655,24.292,31.424,25.256,5.153,6.14,5.852
19823,0.879,36.767,24.103,31.453,25.263,5.275,6.301,5.973
19824,0.879,36.883,24.179,31.462,25.263,5.316,6.302,5.974
19825,0.876,36.98,24.211,31.472,25.263,5.317,6.384,5.974
19826,0.876,36.626,24.157,31.463,25.26,5.236,6.303,5.974
19827,0.885,36.805,24.309,31.472,25.267,5.316,6.302,5.974
19828,0.872,36.883,24.127,31.453,25.27,5.317,6.384,6.055
19829,0.872,36.98,24.246,31.462,25.26,5.195,6.181,5.975
19830,0.879,36.598,24.005,31.434,25.249,5.234,6.301,5.974
19831,0.892,36.747,24.256,31.462,25.253,5.275,6.262,6.015
19832,0.892,36.864,24.052,31.453,25.263,5.276,6.302,5.974
19833,0.918,36.913,24.229,31.424,25.253,5.195,6.18,5.893
19834,0.915,36.558,24.243,31.462,25.27,5.356,6.342,6.014
19835,0.925,36.708,24.146,31.482,25.26,5.358,6.343,6.056
19836,0.931,36.825,24.273,31.463,25.263,5.317,6.343,6.056
19837,0.938,36.893,24.068,31.472,25.267,5.276,6.343,5.975
19838,0.945,36.692,24.312,31.482,25.267,5.357,6.303,6.015
19839,0.935,36.796,23.986,31.501,25.27,5.399,6.343,6.137
19840,0.915,36.902,24.194,31.444,25.26,5.318,6.343,5.935
19841,0.899,36.923,24.04,31.453,25.256,5.276,6.221,5.974
19842,0.895,36.539,24.268,31.472,25.263,5.316,6.342,6.055
19843,0.892,36.689,24.275,31.482,25.26,5.317,6.343,5.975
19844,0.892,36.758,24.126,31.444,25.249,5.236,6.221,5.893
19845,0.905,36.854,24.273,31.501,25.263,5.397,6.342,5.973
19846,0.895,36.635,24.076,31.511,25.267,5.358,6.384,6.055
19847,0.886,36.757,24.273,31.492,25.263,5.399,6.425,6.015
19848,0.879,36.854,24.072,31.482,25.256,5.358,6.304,6.015
19849,0.892,36.673,24.21,31.501,25.26,5.358,6.384,5.974
19850,0.892,36.757,24.048,31.511,25.274,5.48,6.507,6.137
19851,0.905,36.864,24.155,31.482,25.263,5.359,6.386,6.098
19852,0.915,36.951,24.301,31.482,25.249,5.277,6.303,6.016
19853,0.909,36.463,24.197,31.491,25.256,5.316,6.302,5.893
19854,0.899,36.592,24.293,31.492,25.267,5.317,6.384,6.014
19855,0.886,36.689,24.134,31.482,25.26,5.358,6.303,6.015
19856,0.895,36.815,24.273,31.501,25.249,5.236,6.302,5.893
19857,0.912,36.394,24.072,31.511,25.263,5.438,6.425,6.014
19858,0.908,36.544,24.327,31.511,25.263,5.44,6.385,6.096
19859,0.905,36.66,24.072,31.511,25.256,5.318,6.425,5.975
19860,0.899,36.748,24.276,31.511,25.256,5.358,6.426,5.933
19861,0.918,36.614,24.06,31.54,25.267,5.439,6.507,6.055
19862,0.902,36.709,24.272,31.521,25.263,5.359,6.427,6.056
19863,0.905,36.825,24.314,31.492,25.256,5.277,6.304,5.893
19864,0.908,36.874,24.174,31.511,25.26,5.276,6.302,5.973
19865,0.912,36.357,24.262,31.511,25.256,5.316,6.384,5.974
19866,0.908,36.514,24.064,31.521,25.263,5.398,6.303,6.015
19867,0.912,36.612,24.237,31.501,25.253,5.236,6.262,5.812
19868,0.922,36.671,24.056,31.53,25.256,5.357,6.343,5.972
19869,0.925,36.412,24.21,31.53,25.273,5.399,6.466,6.137
19870,0.922,36.563,24.262,31.54,25.256,5.318,6.345,6.057
19871,0.935,36.67,24.126,31.54,25.263,5.317,6.343,6.056
19872,0.931,37.007,24.328,31.53,25.26,5.398,6.343,6.056
19873,0.944,36.483,24.221,31.578,25.274,5.521,6.466,6.137
19874,0.919,36.583,24.329,31.521,25.26,5.319,6.345,6.016
19875,0.922,36.699,24.158,31.53,25.253,5.276,6.303,5.893
19876,0.931,36.489,24.27,31.549,25.256,5.276,6.221,6.014
19877,0.925,36.554,24.068,31.54,25.27,5.316,6.302,6.015
19878,0.899,36.632,24.28,31.53,25.253,5.276,6.262,5.974
19879,0.925,36.786,23.99,31.559,25.26,5.276,6.302,5.974
19880,0.931,36.317,24.237,31.559,25.27,5.357,6.425,6.015
19881,0.905,36.447,24.005,31.559,25.26,5.399,6.344,6.056
19882,0.895,36.563,24.272,31.559,25.263,5.399,6.343,6.015
19883,0.889,36.651,24.115,31.559,25.26,5.358,6.303,6.096
19884,0.882,39.624,24.269,31.598,25.277,5.521,6.465,6.178
19885,0.863,39.731,24.111,31.569,25.26,5.319,6.345,5.976
19886,0.846,39.818,24.222,31.55,25.253,5.317,6.221,5.852
19887,0.859,39.877,24.266,31.559,25.263,5.317,6.302,6.013
19888,0.853,34.843,24.22,31.559,25.256,5.317,6.302,5.974
19889,0.853,34.955,24.266,31.569,25.26,5.358,6.343,6.055
19890,0.856,35.139,24.107,31.55,25.256,5.236,6.14,5.934
19891,0.859,35.237,24.281,31.588,25.267,5.316,6.382,6.096
19892,0.862,37.347,24.037,31.608,25.267,5.358,6.385,6.097
19893,0.872,37.484,24.264,31.579,25.263,5.48,6.385,6.097
19894,0.882,37.59,24.247,31.579,25.263,5.318,6.303,6.016
19895,0.898,37.639,24.235,31.598,25.274,5.439,6.384,6.056
19896,0.889,35.779,24.27,31.617,25.263,5.359,6.385,6.178
19897,0.872,35.895,24.068,31.56,25.263,5.236,6.222,5.976
19898,0.889,36.03,24.296,31.579,25.253,5.316,6.22,6.055
19899,0.899,36.061,24.095,31.588,25.26,5.317,6.261,6.097
19900,0.905,36.521,24.265,31.665,25.26,5.276,6.302,6.016
19901,0.905,36.66,24.044,31.58,25.249,5.235,6.18,5.893
19902,0.902,36.796,24.292,31.607,25.256,5.357,6.342,5.973
19903,0.879,36.375,24.103,31.627,25.26,5.399,6.343,6.055
19904,0.879,36.304,24.32,31.598,25.263,5.318,6.343,5.975
19905,0.879,36.428,24.064,31.608,25.26,5.317,6.343,6.096
19906,0.882,36.563,24.175,31.627,25.26,5.317,6.221,6.056
19907,0.872,36.296,24.254,31.646,25.28,5.439,6.383,6.137
19908,0.856,36.38,24.185,31.608,25.256,5.277,6.222,5.976
19909,0.866,36.496,24.297,31.598,25.253,5.235,6.18,5.933
19910,0.866,36.612,24.017,31.636,25.263,5.316,6.22,5.974
19911,0.882,36.258,24.268,31.627,25.26,5.317,6.22,6.015
19912,0.869,36.379,24.033,31.618,25.249,5.317,6.139,5.893
19913,0.892,36.544,24.28,31.627,25.263,5.317,6.138,5.973
19914,0.889,36.632,24.076,31.646,25.267,5.358,6.219,5.974
19915,0.872,36.297,24.273,31.627,25.263,5.358,6.302,6.015
19916,0.879,36.456,24.251,31.637,25.256,5.358,6.221,6.056
19917,0.879,36.602,24.083,31.637,25.26,5.317,6.22,6.015
19918,0.889,36.68,24.335,31.675,25.27,5.48,6.302,6.056
19919,0.863,36.182,24.107,31.637,25.263,5.318,6.221,6.056
19920,0.882,36.302,24.183,31.627,25.256,5.195,6.139,5.893
19921,0.876,36.456,23.981,31.618,25.256,5.356,6.098,5.933
19922,0.879,36.506,24.229,31.646,25.26,5.317,6.178,5.974
19923,0.879,36.411,24.212,31.637,25.26,5.358,6.22,5.974
19924,0.869,36.534,24.235,31.618,25.253,5.155,6.139,5.852
19925,0.876,36.67,24.341,31.656,25.263,5.437,6.219,6.013
19926,0.866,36.69,24.029,31.666,25.267,5.359,6.302,5.974
19927,0.866,36.326,24.264,31.656,25.26,5.358,6.221,5.933
19928,0.849,36.457,24.083,31.637,25.256,5.317,6.18,6.014
19929,0.869,36.602,24.296,31.694,25.273,5.398,6.22,6.015
19930,0.84,36.469,24.029,31.676,25.267,5.318,6.302,6.056
19931,0.839,36.401,24.194,31.656,25.256,5.317,6.099,5.812
19932,0.849,36.544,24.239,31.656,25.26,5.236,6.138,5.891
19933,0.866,36.66,24.185,31.675,25.26,5.316,6.138,5.933
19934,0.862,36.239,24.321,31.666,25.256,5.317,6.219,5.892
19935,0.879,36.322,24.15,31.656,25.253,5.236,6.098,5.77
19936,0.879,36.466,24.289,31.694,25.266,5.357,6.219,5.972
19937,0.885,36.554,24.033,31.666,25.263,5.358,6.22,5.974
19938,0.872,36.238,24.288,31.675,25.27,5.317,6.22,5.974
19939,0.863,36.379,24.103,31.695,25.26,5.358,6.18,5.974
19940,0.882,36.524,24.249,31.714,25.277,5.399,6.22,5.974
19941,0.856,36.583,24.064,31.695,25.263,5.399,6.22,6.015
19942,0.846,36.124,24.194,31.657,25.253,5.196,6.139,5.852
19943,0.84,36.263,24.317,31.685,25.253,5.356,6.138,5.891
19944,0.852,36.399,24.228,31.685,25.263,5.277,6.138,5.851
19945,0.853,36.457,24.352,31.685,25.263,5.357,6.219,5.81
19946,0.84,36.305,24.026,31.656,25.246,5.236,6.058,5.728
19947,0.852,36.476,24.26,31.723,25.259,5.357,6.259,5.89
19948,0.849,36.612,24.099,31.695,25.256,5.358,6.221,5.933
19949,0.853,36.642,24.265,31.695,25.256,5.358,6.261,5.892
19950,0.843,36.345,24.259,31.714,25.256,5.317,6.18,5.933
19951,0.859,36.505,24.036,31.714,25.263,5.276,6.301,5.892
19952,0.872,36.641,24.303,31.753,25.27,5.479,6.425,6.054
19953,0.863,36.632,24.052,31.705,25.26,5.318,6.263,5.975
19954,0.853,36.278,24.304,31.695,25.26,5.317,6.221,5.771
19955,0.856,36.427,24.142,31.714,25.256,5.317,6.261,5.85
19956,0.849,36.534,24.199,31.724,25.26,5.358,6.262,5.851
19957,0.83,36.44,24.032,31.686,25.249,5.399,6.343,5.851
19958,0.849,36.304,24.124,31.704,25.26,5.318,6.303,5.769
19959,0.853,36.437,24.355,31.714,25.267,5.439,6.465,5.931
19960,0.836,36.535,23.991,31.714,25.267,5.359,6.386,5.933
19961,0.839,36.229,24.26,31.733,25.263,5.358,6.385,5.852
19962,0.836,36.321,24.083,31.724,25.256,5.358,6.344,5.851
19963,0.846,36.495,24.331,31.762,25.273,5.521,6.547,5.973
19964,0.84,36.526,24.103,31.715,25.256,5.36,6.427,5.893
19965,0.856,36.334,24.308,31.714,25.256,5.358,6.304,5.851
19966,0.856,36.505,24.029,31.714,25.26,5.358,6.343,5.81
19967,0.879,36.621,24.237,31.714,25.26,5.358,6.384,5.85
19968,0.879,36.671,24.243,31.714,25.256,5.358,6.425,5.769
19969,0.902,36.24,24.192,31.753,25.256,5.317,6.344,5.768
19970,0.908,36.379,24.266,31.743,25.267,5.439,6.466,6.053
19971,0.918,36.515,24.087,31.743,25.27,5.44,6.467,6.015
19972,0.918,36.564,24.281,31.743,25.256,5.359,6.386,6.015
19973,0.909,36.325,24.076,31.743,25.263,5.358,6.425,5.934
19974,0.908,36.495,24.308,31.791,25.27,5.48,6.548,6.014
19975,0.873,36.593,24.193,31.772,25.256,5.318,6.468,6.015
19976,0.856,36.632,24.207,31.734,25.253,5.195,6.345,5.852
19977,0.843,36.143,24.278,31.743,25.26,5.275,6.384,5.891
19978,0.839,36.282,24.146,31.762,25.26,5.357,6.385,5.933
19979,0.813,36.389,24.32,31.763,25.253,5.358,6.385,5.852
19980,0.82,36.438,24.041,31.753,25.249,5.317,6.303,5.81
19981,0.823,36.362,24.288,31.782,25.256,5.358,6.384,5.932
19982,0.817,36.505,24.056,31.792,25.267,5.358,6.344,5.974
19983,0.794,36.631,24.284,31.782,25.27,5.358,6.466,5.974
19984,0.8,36.632,24.084,31.782,25.263,5.439,6.386,5.974
19985,0.813,36.278,24.335,31.811,25.274,5.399,6.425,6.055
19986,0.797,36.36,24.041,31.792,25.267,5.399,6.385,6.056
19987,0.807,36.467,24.222,31.753,25.256,5.318,6.303,5.893
19988,0.8,36.238,24.282,31.753,25.263,5.358,6.262,5.892
19989,0.807,36.322,24.189,31.763,25.267,5.317,6.302,5.851
19990,0.82,36.447,24.289,31.782,25.256,5.439,6.343,5.973
19991,0.813,36.544,24.029,31.772,25.249,5.318,6.303,5.933
19992,0.829,36.142,24.284,31.782,25.256,5.439,6.384,5.933
19993,0.836,36.292,24.084,31.801,25.263,5.399,6.385,5.974
19994,0.826,36.389,24.32,31.811,25.26,5.399,6.344,6.055
19995,0.833,36.486,24.111,31.782,25.263,5.358,6.384,6.015
19996,0.839,36.247,24.257,31.782,25.26,5.317,6.385,5.934
19997,0.839,36.398,24.298,31.83,25.274,5.52,6.547,6.096
19998,0.833,36.486,24.169,31.782,25.256,5.319,6.346,5.935
19999,0.839,36.564,24.324,31.792,25.256,5.358,6.303,5.933
20000,0.852,36.114,24.103,31.792,25.263,5.358,6.384,5.933
20001,0.849,36.282,24.265,31.84,25.263,5.317,6.303,5.974
20002,0.843,36.408,23.994,31.783,25.253,5.236,6.302,5.893
20003,0.839,36.477,24.248,31.839,25.26,5.397,6.302,5.933
20004,0.836,36.257,24.192,31.811,25.263,5.44,6.425,6.014
20005,0.839,36.408,24.25,31.84,25.263,5.399,6.426,6.015
20006,0.83,36.505,24.345,31.83,25.263,5.399,6.385,5.974
20007,0.839,36.545,24.182,31.83,25.263,5.399,6.385,5.933
20008,0.826,36.238,24.297,31.849,25.277,5.521,6.507,6.096
20009,0.83,36.322,24.13,31.811,25.256,5.36,6.305,5.894
20010,0.83,36.457,24.289,31.821,25.246,5.317,6.302,5.933
20011,0.836,36.957,23.963,31.849,25.263,5.317,6.384,5.974
20012,0.852,36.875,24.193,31.831,25.256,5.317,6.385,5.933
20013,0.84,36.99,24.25,31.811,25.253,5.276,6.303,5.892
20014,0.849,37.096,24.122,31.84,25.256,5.276,6.302,5.933
20015,0.843,36.004,24.347,31.85,25.263,5.398,6.425,5.974
20016,0.839,35.83,24.139,31.84,25.263,5.399,6.385,5.974
20017,0.843,35.982,24.308,31.85,25.256,5.399,6.385,6.015
20018,0.843,36.089,24.041,31.85,25.267,5.318,6.425,6.015
20019,0.862,36.205,24.327,31.878,25.27,5.52,6.507,6.096
20020,0.843,36.302,24.041,31.831,25.26,5.319,6.427,6.016
20021,0.839,36.437,24.186,31.849,25.253,5.236,6.304,5.893
20022,0.839,36.535,24.243,31.84,25.256,5.316,6.302,5.973
20023,0.836,35.941,24.169,31.85,25.263,5.358,6.425,5.933
20024,0.826,36.06,24.301,31.878,25.263,5.358,6.426,5.974
20025,0.836,36.195,24.119,31.821,25.253,5.277,6.304,5.811
20026,0.843,36.312,24.343,31.849,25.26,5.357,6.384,5.972
20027,0.856,36.131,24.026,31.859,25.263,5.399,6.385,5.974
20028,0.849,36.282,24.233,31.859,25.267,5.399,6.425,6.015
20029,0.843,36.399,24.321,31.859,25.27,5.318,6.344,5.974
20030,0.853,36.486,24.15,31.888,25.27,5.317,6.425,5.974
20031,0.846,35.912,24.242,31.888,25.27,5.439,6.507,6.015
20032,0.833,36.04,24.044,31.879,25.253,5.318,6.386,5.974
20033,0.846,36.166,24.253,31.879,25.253,5.236,6.303,5.974
20034,0.84,36.235,24.091,31.869,25.253,5.275,6.384,5.974
20035,0.83,36.168,24.273,31.898,25.256,5.316,6.385,5.933
20036,0.833,36.283,24.103,31.85,25.246,5.154,6.303,5.892
20037,0.849,36.418,24.207,31.898,25.259,5.315,6.425,5.892
20038,0.833,36.458,24.02,31.898,25.267,5.317,6.385,6.014
20039,0.833,36.084,24.284,31.888,25.263,5.317,6.425,5.934
20040,0.836,36.215,24.263,31.888,25.263,5.236,6.344,5.974
20041,0.856,36.36,24.161,31.908,25.263,5.316,6.425,5.974
20042,0.849,36.064,24.328,31.975,25.27,5.317,6.466,6.015
20043,0.827,35.975,24.021,31.889,25.256,5.195,6.304,5.893
20044,0.836,36.108,24.214,31.888,25.26,5.194,6.302,5.811
20045,0.849,36.234,24.29,31.879,25.263,5.194,6.302,5.891
20046,0.84,35.976,24.263,31.898,25.263,5.316,6.384,5.933
20047,0.852,36.07,24.235,31.888,25.249,5.073,6.222,5.811
20048,0.849,36.243,24.099,31.908,25.27,5.314,6.424,5.891
20049,0.84,36.341,24.32,31.917,25.263,5.276,6.466,5.973
20050,0.839,36.303,24.158,31.917,25.263,5.276,6.467,5.974
20051,0.846,36.437,24.281,31.917,25.26,5.276,6.507,5.974
20052,0.84,36.582,24.001,31.927,25.26,5.276,6.467,5.974
20053,0.859,36.67,24.287,31.946,25.27,5.479,6.589,6.055
20054,0.833,35.597,24.06,31.908,25.26,5.359,6.468,6.056
20055,0.83,35.73,24.292,31.908,25.26,5.236,6.345,5.853
20056,0.826,35.866,24.127,31.908,25.253,5.194,6.384,5.891
20057,0.823,35.944,24.238,31.927,25.26,5.234,6.385,5.973
20058,0.813,36.069,24.009,31.918,25.26,5.275,6.507,5.933
20059,0.826,36.186,24.256,31.898,25.256,5.154,6.305,5.811
20060,0.833,36.331,24.04,31.927,25.267,5.315,6.465,5.932
20061,0.826,36.38,24.163,31.937,25.263,5.358,6.507,5.974
20062,0.813,35.853,24.262,31.966,25.263,5.317,6.508,5.974
20063,0.813,36.011,24.095,31.937,25.267,5.236,6.549,5.974
20064,0.826,36.137,24.281,31.937,25.263,5.275,6.468,5.974
20065,0.826,36.158,24.154,31.966,25.274,5.438,6.548,6.096
20066,0.8,36.014,24.348,31.937,25.263,5.196,6.346,5.935
20067,0.81,36.166,24.244,31.937,25.253,5.194,6.384,5.852
20068,0.816,36.283,24.142,31.927,25.256,5.194,6.425,5.973
20069,0.82,36.101,24.305,31.946,25.263,5.316,6.507,5.933
20070,0.803,35.985,24.123,31.918,25.249,5.236,6.386,5.852
20071,0.823,36.146,24.281,31.956,25.263,5.235,6.425,5.891
20072,0.826,36.263,23.951,31.966,25.267,5.275,6.548,6.054
20073,0.833,35.833,24.217,31.966,25.267,5.357,6.549,6.056
20074,0.826,35.876,24.04,31.956,25.267,5.277,6.549,5.975
20075,0.83,36.04,24.233,31.947,25.263,5.235,6.427,5.974
20076,0.843,36.157,24.372,31.994,25.27,5.357,6.629,6.015
20077,0.817,35.908,24.119,31.976,25.263,5.236,6.55,6.056
20078,0.826,36.021,24.277,31.956,25.256,5.194,6.468,5.812
20079,0.83,36.147,24.083,31.975,25.253,5.153,6.548,5.891
20080,0.839,36.244,24.335,31.947,25.256,5.234,6.468,5.892
20081,0.82,35.813,24.049,31.956,25.26,5.235,6.426,5.973
20082,0.826,35.943,24.171,31.947,25.246,5.153,6.385,5.893
20083,0.823,36.098,24.039,31.985,25.266,5.315,6.466,5.973
20084,0.807,36.186,24.225,31.976,25.263,5.358,6.629,6.055
20085,0.8,35.957,24.044,31.985,25.263,5.236,6.509,6.056
20086,0.8,36.079,24.304,31.976,25.26,5.235,6.589,5.975
20087,0.81,36.243,24.006,32.004,25.267,5.235,6.509,6.015
20088,0.816,36.302,24.233,31.995,25.277,5.316,6.711,5.974
20089,0.82,35.852,24.317,31.966,25.256,5.154,6.51,6.015
20090,0.807,36.011,24.177,31.985,25.256,5.153,6.467,5.893
20091,0.823,36.128,24.324,31.976,25.249,5.234,6.507,5.973
20092,0.833,36.167,24.029,31.985,25.266,5.153,6.467,5.974
20093,0.83,35.928,24.214,31.995,25.253,5.153,6.467,5.933
20094,0.833,36.098,24.255,31.985,25.256,5.153,6.386,5.811
20095,0.839,36.215,24.161,32.004,25.267,5.356,6.547,6.054
20096,0.839,36.053,24.34,32.005,25.263,5.236,6.549,5.934
20097,0.826,35.84,24.037,32.005,25.26,5.153,6.549,6.014
20098,0.83,35.972,24.249,32.005,25.26,5.275,6.508,6.015
20099,0.836,36.098,24.306,32.033,25.27,5.357,6.67,6.015
20100,0.823,35.86,24.228,31.986,25.26,5.195,6.509,5.974
20101,0.817,35.934,24.325,31.985,25.253,5.112,6.386,5.893
20102,0.816,36.088,24.1,32.004,25.253,5.152,6.466,5.892
20103,0.826,36.205,24.175,32.014,25.256,5.193,6.386,5.933
20104,0.807,35.679,24.063,32.005,25.253,5.234,6.385,5.933
20105,0.826,35.827,24.273,32.005,25.253,5.194,6.385,5.892
20106,0.826,35.963,24.083,32.024,25.266,5.275,6.507,5.973
20107,0.813,36.05,24.273,32.014,25.26,5.235,6.508,5.974
20108,0.797,35.744,24.193,32.014,25.26,5.316,6.549,5.974
20109,0.8,35.895,24.18,32.024,25.263,5.236,6.427,5.933
20110,0.829,36.05,24.36,32.072,25.263,5.357,6.548,5.974
20111,0.83,36.07,24.073,32.015,25.256,5.236,6.468,6.055
20112,0.833,35.802,24.241,31.995,25.256,5.194,6.386,5.853
20113,0.849,35.943,24.048,32.014,25.253,5.194,6.344,5.891
20114,0.859,36.079,24.089,32.053,25.263,5.194,6.425,5.892
20115,0.866,36.138,24.273,32.024,25.26,5.153,6.385,5.892
20116,0.879,36.637,24.193,32.005,25.253,5.153,6.344,5.892
20117,0.876,36.776,24.34,32.052,25.266,5.234,6.425,5.973
20118,0.879,36.902,24.119,32.043,25.263,5.235,6.507,6.015
20119,0.866,36.923,24.304,32.043,25.26,5.316,6.467,5.974
20120,0.856,35.408,24.166,32.034,25.263,5.236,6.386,5.893
20121,0.853,35.556,24.367,32.043,25.27,5.194,6.425,5.933
20122,0.836,35.663,24.131,32.053,25.263,5.316,6.507,6.136
20123,0.813,35.942,24.164,32.015,25.249,5.195,6.427,5.894
20124,0.813,36.031,24.207,32.043,25.26,5.153,6.426,5.973
20125,0.807,36.166,24.067,32.053,25.263,5.193,6.344,5.893
20126,0.797,36.302,24.3,32.043,25.26,5.234,6.425,5.933
20127,0.784,35.584,24.084,32.024,25.253,5.072,6.304,5.852
20128,0.8,35.615,24.202,32.062,25.256,5.193,6.465,5.891
20129,0.803,35.769,24.204,32.082,25.273,5.153,6.426,5.973
20130,0.807,35.857,24.204,32.053,25.263,5.193,6.466,6.015
20131,0.807,35.79,24.368,32.063,25.263,5.234,6.467,6.015
20132,0.816,35.924,24.178,32.063,25.263,5.235,6.548,5.893
20133,0.842,36.079,24.336,32.12,25.277,5.316,6.59,6.054
20134,0.839,36.119,24.033,32.063,25.256,5.154,6.468,5.975
20135,0.836,35.649,24.26,32.111,25.256,5.112,6.426,5.852
20136,0.833,35.807,24.052,32.063,25.256,5.071,6.466,5.891
20137,0.839,35.943,24.331,32.063,25.256,5.07,6.507,5.973
20138,0.836,35.993,24.053,32.053,25.256,5.03,6.427,5.974
20139,0.872,35.715,24.229,32.072,25.263,5.151,6.466,5.852
20140,0.885,35.875,24.305,32.082,25.263,5.193,6.507,5.973
20141,0.885,35.992,24.185,32.072,25.27,5.234,6.508,5.974
20142,0.895,36.041,24.352,32.091,25.263,5.153,6.508,5.933
20143,0.895,35.754,24.072,32.063,25.256,5.193,6.467,5.892
20144,0.912,35.914,24.249,32.12,25.27,5.275,6.629,6.095
20145,0.895,36.011,24.138,32.082,25.26,5.195,6.428,5.975
20146,0.886,36.051,24.168,32.072,25.246,5.072,6.385,5.811
20147,0.902,35.687,24.32,32.063,25.256,5.111,6.385,5.81
20148,0.892,35.827,24.209,32.082,25.263,5.152,6.344,5.81
20149,0.879,35.924,24.305,32.149,25.26,5.071,6.425,5.85
20150,0.889,36.357,24.064,32.083,25.253,5.152,6.304,5.769
20151,0.895,35.776,24.327,32.12,25.256,5.234,6.506,5.972
20152,0.889,35.905,24.107,32.111,25.27,5.153,6.508,6.015
20153,0.892,36.021,24.285,32.111,25.263,5.153,6.427,5.893
20154,0.902,35.792,24.142,32.101,25.256,5.193,6.466,5.933
20155,0.905,35.866,24.258,32.13,25.273,5.153,6.386,5.892
20156,0.889,35.963,24.294,32.102,25.27,5.234,6.547,6.095
20157,0.899,36.05,24.197,32.111,25.253,5.113,6.346,5.894
20158,0.902,35.754,24.344,32.101,25.249,5.03,6.343,5.811
20159,0.895,35.904,24.061,32.111,25.256,5.151,6.384,5.891
20160,0.921,36.031,24.304,32.092,25.256,5.153,6.385,5.851
