time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
41105,0.905,35.595,14.86,29.759,23.237,4.987,7.575,8.437
41106,0.925,35.375,14.852,29.769,23.247,5.151,7.657,8.601
41107,0.944,35.546,14.875,29.778,23.237,5.031,7.536,8.48
41108,0.932,35.634,14.86,29.759,23.24,5.07,7.494,8.52
41109,0.935,35.654,14.93,29.759,23.23,5.03,7.616,8.601
41110,0.915,35.462,14.829,29.759,23.24,5.07,7.535,8.602
41111,0.915,35.595,14.824,29.769,23.244,5.07,7.494,8.521
41112,0.915,35.673,14.84,29.73,23.23,4.908,7.371,8.52
41113,0.912,35.645,14.863,29.759,23.24,4.987,7.452,8.601
41114,0.918,35.529,14.864,29.74,23.233,5.029,7.371,8.602
41115,0.912,35.662,14.879,29.749,23.233,5.03,7.33,8.602
41116,0.902,35.731,14.876,29.749,23.223,5.111,7.37,8.602
41117,0.918,35.626,14.887,29.768,23.251,5.152,7.573,8.846
41118,0.925,35.721,14.833,29.759,23.24,5.112,7.372,8.646
41119,0.922,35.837,14.914,29.749,23.237,5.071,7.33,8.644
41120,0.931,35.934,14.868,29.74,23.237,5.111,7.329,8.603
41121,0.944,35.571,14.856,29.759,23.237,5.112,7.37,8.602
41122,0.954,35.682,14.86,29.759,23.233,5.152,7.37,8.602
41123,0.954,35.789,14.84,29.721,23.23,4.99,7.289,8.521
41124,0.961,35.886,14.844,29.739,23.233,5.029,7.329,8.52
41125,0.968,35.906,14.871,29.749,23.233,5.111,7.289,8.479
41126,0.977,36.011,14.809,29.72,23.23,4.989,7.288,8.398
41127,0.977,36.166,14.855,29.73,23.23,5.029,7.247,8.438
41128,0.987,36.244,14.871,29.768,23.24,5.192,7.45,8.601
41129,1.004,35.881,14.918,29.769,23.24,5.112,7.33,8.44
41130,0.971,36.011,14.821,29.73,23.24,5.112,7.289,8.479
41131,0.977,36.128,14.856,29.739,23.24,5.071,7.329,8.479
41132,0.977,36.186,14.875,29.759,23.237,5.152,7.289,8.52
41133,0.974,36.12,14.852,29.759,23.24,5.071,7.288,8.52
41134,0.971,36.234,14.856,29.74,23.223,4.948,7.085,8.317
41135,0.951,36.341,14.848,29.74,23.233,5.15,7.123,8.477
41136,0.951,36.38,14.867,29.74,23.24,5.071,7.165,8.438
41137,0.961,36.16,14.872,29.73,23.23,5.07,7.124,8.438
41138,0.961,36.282,14.86,29.739,23.23,5.07,7.124,8.438
41139,0.961,36.37,14.922,29.74,23.244,5.07,7.287,8.601
41140,0.994,36.812,14.845,29.778,23.244,5.152,7.207,8.48
41141,0.984,36.346,14.891,29.75,23.244,5.031,7.206,8.479
41142,0.984,36.476,14.852,29.74,23.237,5.07,7.125,8.479
41143,0.994,36.564,14.864,29.749,23.237,5.111,7.165,8.479
41144,1.007,36.43,14.891,29.759,23.24,5.152,7.206,8.479
41145,1.02,36.448,14.876,29.73,23.24,5.031,7.003,8.316
41146,1.01,36.515,14.844,29.711,23.23,4.989,7.082,8.396
41147,1.023,36.67,14.879,29.72,23.237,4.988,7.083,8.438
41148,1.03,36.403,14.879,29.711,23.237,5.029,7.042,8.438
41149,1.024,36.515,14.895,29.711,23.233,5.03,7.123,8.316
41150,1.007,36.67,14.825,29.711,23.233,5.03,7.043,8.477
41151,1.02,36.786,14.871,29.739,23.244,5.151,7.204,8.642
41152,1.01,36.5,14.864,29.74,23.24,5.071,7.084,8.521
41153,1.004,36.612,14.86,29.74,23.23,5.03,7.123,8.601
41154,1.0,36.747,14.875,29.749,23.244,5.151,7.165,8.602
41155,1.004,36.806,14.864,29.74,23.237,5.071,7.124,8.602
41156,1.0,36.672,14.879,29.74,23.226,5.07,7.083,8.48
41157,0.994,36.786,14.872,29.701,23.223,4.989,7.123,8.479
41158,0.994,36.941,14.844,29.73,23.24,5.029,7.165,8.52
41159,1.004,36.99,14.922,29.72,23.237,4.989,7.084,8.439
41160,1.01,36.674,14.88,29.701,23.23,5.029,7.164,8.438
41161,1.01,36.825,14.883,29.758,23.237,5.03,7.246,8.519
41162,1.027,36.979,14.844,29.749,23.251,5.111,7.328,8.601
41163,1.03,36.991,14.867,29.74,23.237,5.112,7.248,8.521
41164,1.037,36.828,14.883,29.72,23.237,5.071,7.328,8.52
41165,1.037,36.97,14.876,29.72,23.24,5.07,7.289,8.561
41166,1.05,37.077,14.837,29.73,23.24,5.152,7.288,8.521
41167,1.056,37.097,14.844,29.711,23.23,4.99,7.207,8.358
41168,1.05,36.944,14.856,29.691,23.237,4.988,7.287,8.478
41169,1.053,37.096,14.903,29.72,23.237,5.07,7.247,8.438
41170,1.04,37.184,14.813,29.701,23.233,4.989,7.288,8.438
41171,1.027,37.098,14.844,29.701,23.23,5.029,7.288,8.397
41172,1.027,37.059,14.844,29.72,23.24,5.03,7.329,8.6
41173,1.033,37.212,14.93,29.749,23.247,5.151,7.451,8.602
41174,1.011,37.252,14.872,29.72,23.237,5.031,7.29,8.521
41175,1.004,36.945,14.872,29.701,23.24,5.03,7.288,8.52
41176,0.997,37.057,14.856,29.73,23.237,5.07,7.329,8.52
41177,0.997,37.212,14.868,29.73,23.24,5.152,7.329,8.52
41178,0.997,37.271,14.868,29.73,23.226,4.949,7.207,8.358
41179,0.984,37.406,14.856,29.701,23.23,5.029,7.247,8.519
41180,0.994,37.58,14.86,29.71,23.233,5.03,7.247,8.52
41181,0.994,37.697,14.852,29.711,23.23,5.03,7.288,8.439
41182,0.984,37.765,14.852,29.691,23.233,5.03,7.166,8.397
41183,0.987,36.826,14.903,29.72,23.233,5.03,7.287,8.478
41184,1.0,36.999,14.899,29.739,23.247,5.151,7.41,8.52
41185,0.991,37.077,14.911,29.72,23.237,5.031,7.289,8.439
41186,0.987,37.135,14.849,29.701,23.237,5.07,7.288,8.397
41187,0.984,37.251,14.887,29.691,23.237,5.07,7.288,8.397
41188,0.978,37.386,14.907,29.72,23.24,5.07,7.369,8.397
41189,0.968,37.484,14.931,29.72,23.23,5.03,7.289,8.275
41190,0.951,37.494,14.814,29.692,23.223,4.989,7.329,8.355
41191,0.951,37.207,14.82,29.701,23.24,5.029,7.37,8.356
41192,0.951,37.281,14.844,29.72,23.233,5.03,7.37,8.437
41193,0.909,37.329,14.86,29.701,23.223,5.03,7.452,8.316
41194,0.905,37.349,14.872,29.691,23.237,5.03,7.493,8.437
41195,0.908,37.464,14.891,29.73,23.244,5.192,7.575,8.601
41196,0.892,37.571,14.868,29.701,23.247,5.072,7.616,8.521
41197,0.886,37.677,14.864,29.701,23.237,5.03,7.535,8.479
41198,0.879,37.841,14.86,29.71,23.237,5.03,7.575,8.438
41199,0.879,37.44,14.922,29.72,23.24,5.151,7.657,8.519
41200,0.879,37.58,14.833,29.701,23.24,5.031,7.536,8.439
41201,0.863,37.639,14.828,29.682,23.233,4.907,7.534,8.357
41202,0.869,37.352,14.824,29.691,23.237,5.028,7.616,8.437
41203,0.866,37.397,14.859,29.691,23.237,5.03,7.617,8.397
41204,0.872,37.522,14.852,29.701,23.23,4.989,7.535,8.356
41205,0.856,37.591,14.875,29.691,23.24,4.988,7.534,8.356
41206,0.866,37.39,14.829,29.701,23.244,5.151,7.697,8.478
41207,0.879,37.56,14.863,29.73,23.247,5.112,7.577,8.357
41208,0.866,37.629,14.887,29.701,23.24,5.071,7.575,8.356
41209,0.859,37.726,14.915,29.701,23.237,5.07,7.535,8.437
41210,0.836,37.324,14.837,29.691,23.244,5.07,7.657,8.397
41211,0.833,37.473,14.875,29.701,23.233,5.03,7.576,8.478
41212,0.823,37.571,14.879,29.691,23.233,4.948,7.454,8.316
41213,0.794,37.62,14.833,29.662,23.233,5.029,7.615,8.396
41214,0.803,37.457,14.852,29.691,23.24,5.07,7.617,8.438
41215,0.79,37.599,14.864,29.691,23.237,5.03,7.617,8.438
41216,0.777,37.716,14.887,29.672,23.23,5.03,7.617,8.397
41217,0.774,37.784,14.891,29.691,23.233,5.03,7.698,8.478
41218,0.78,37.478,14.88,29.73,23.251,5.192,7.821,8.601
41219,0.79,37.609,14.93,29.701,23.237,5.112,7.7,8.521
41220,0.777,37.716,14.861,29.682,23.233,5.071,7.699,8.479
41221,0.771,37.756,14.86,29.691,23.237,5.07,7.74,8.438
41222,0.774,37.353,14.86,29.71,23.237,5.152,7.74,8.519
41223,0.784,37.503,14.852,29.701,23.233,5.031,7.618,8.479
41224,0.78,37.581,14.883,29.663,23.223,4.989,7.535,8.357
41225,0.777,37.601,14.856,29.681,23.24,5.029,7.616,8.437
41226,0.787,37.448,14.844,29.653,23.233,5.03,7.617,8.397
41227,0.777,37.561,14.867,29.662,23.23,5.03,7.617,8.275
41228,0.78,37.658,14.875,29.672,23.23,5.07,7.454,8.355
41229,0.774,37.4,14.922,29.701,23.237,5.111,7.656,8.478
41230,0.771,37.407,14.86,29.72,23.244,5.152,7.658,8.438
41231,0.761,37.474,14.875,29.692,23.233,5.153,7.576,8.438
41232,0.754,37.59,14.883,29.682,23.24,5.153,7.575,8.397
41233,0.754,37.361,14.883,29.691,23.247,5.112,7.575,8.519
41234,0.751,37.464,14.891,29.701,23.237,5.152,7.535,8.479
41235,0.744,37.59,14.876,29.663,23.23,5.031,7.494,8.276
41236,0.715,37.63,14.833,29.672,23.226,5.07,7.616,8.436
41237,0.731,37.266,14.875,29.681,23.233,5.07,7.576,8.438
41238,0.728,37.377,14.876,29.681,23.23,5.111,7.657,8.397
41239,0.728,37.474,14.918,29.662,23.23,4.989,7.617,8.356
41240,0.734,37.571,14.833,29.691,23.233,5.151,7.698,8.519
41241,0.741,37.447,14.863,29.71,23.247,5.315,7.902,8.642
41242,0.754,37.571,14.86,29.691,23.237,5.154,7.782,8.481
41243,0.744,37.677,14.883,29.682,23.23,5.112,7.822,8.52
41244,0.747,37.736,14.887,29.701,23.237,5.193,7.903,8.561
41245,0.76,37.286,14.891,29.682,23.24,5.194,7.945,8.561
41246,0.774,37.416,14.841,29.672,23.237,5.153,7.905,8.521
41247,0.761,37.503,14.844,29.672,23.233,5.031,7.742,8.439
41248,0.741,37.523,14.86,29.672,23.237,5.151,7.821,8.479
41249,0.754,37.37,14.879,29.672,23.233,5.071,7.863,8.479
41250,0.744,37.522,14.86,29.701,23.233,5.07,7.904,8.52
41251,0.734,37.581,14.856,29.691,23.23,5.07,7.823,8.52
41252,0.741,37.62,14.868,29.71,23.244,5.233,8.107,8.642
41253,0.747,37.419,14.891,29.691,23.244,5.113,7.947,8.521
41254,0.734,37.532,14.872,29.682,23.237,5.112,7.945,8.479
41255,0.725,37.629,14.895,29.691,23.233,5.152,7.986,8.52
41256,0.721,37.64,14.868,29.682,23.237,5.153,8.027,8.601
41257,0.728,37.39,14.875,29.71,23.244,5.153,7.987,8.48
41258,0.712,37.512,14.868,29.682,23.226,4.99,7.783,8.357
41259,0.721,37.6,14.918,29.681,23.233,5.151,7.862,8.397
41260,0.731,37.332,14.814,29.672,23.237,5.071,7.863,8.356
41261,0.725,37.397,14.832,29.672,23.226,5.111,7.944,8.437
41262,0.728,37.522,14.828,29.653,23.23,5.03,7.864,8.397
41263,0.751,37.619,14.895,29.681,23.237,5.111,8.026,8.478
41264,0.761,37.275,14.903,29.701,23.24,5.112,7.865,8.398
41265,0.751,37.367,14.919,29.663,23.237,5.071,7.904,8.438
41266,0.757,37.493,14.802,29.681,23.233,5.111,7.945,8.397
41267,0.764,37.59,14.836,29.681,23.244,5.152,7.905,8.356
41268,0.757,37.265,14.902,29.71,23.24,5.112,7.863,8.315
41269,0.757,37.387,14.891,29.643,23.23,4.867,7.782,8.234
41270,0.738,37.503,14.856,29.672,23.237,5.028,7.822,8.273
41271,0.744,37.59,14.821,29.681,23.233,5.07,7.822,8.193
41272,0.734,37.236,14.867,29.681,23.233,5.03,7.741,8.192
41273,0.725,37.348,14.86,29.662,23.23,4.989,7.659,8.273
41274,0.728,37.493,14.883,29.662,23.237,5.07,7.78,8.355
41275,0.741,37.571,14.911,29.71,23.247,5.111,7.7,8.275
41276,0.715,37.169,14.845,29.691,23.237,5.071,7.78,8.233
41277,0.728,37.318,14.848,29.682,23.24,5.03,7.74,8.273
41278,0.721,37.454,14.914,29.691,23.244,5.151,7.821,8.314
41279,0.731,37.456,14.899,29.682,23.244,5.112,7.822,8.274
41280,0.725,37.245,14.782,29.681,23.23,4.908,7.578,8.111
41281,0.731,37.367,14.832,29.681,23.237,5.069,7.698,8.232
41282,0.747,37.484,14.82,29.662,23.23,4.989,7.74,8.192
41283,0.751,37.629,14.856,29.662,23.237,5.029,7.74,8.232
41284,0.744,37.237,14.848,29.662,23.233,4.989,7.699,8.151
41285,0.754,37.358,14.895,29.672,23.237,5.07,7.78,8.273
41286,0.764,37.522,14.802,29.71,23.247,5.152,7.862,8.274
41287,0.774,37.265,14.867,29.663,23.233,5.031,7.782,8.274
41288,0.774,37.252,14.922,29.672,23.237,5.03,7.781,8.274
41289,0.767,37.377,14.888,29.681,23.24,5.111,7.862,8.314
41290,0.748,37.503,14.887,29.681,23.244,5.071,7.822,8.356
41291,0.744,37.053,14.829,29.662,23.23,4.948,7.659,8.234
41292,0.741,37.116,14.871,29.643,23.23,5.029,7.658,8.436
41293,0.738,37.26,14.876,29.652,23.233,5.03,7.658,8.357
41294,0.728,37.358,14.868,29.662,23.233,5.03,7.698,8.397
41295,0.734,37.157,14.879,29.653,23.226,4.907,7.699,8.356
41296,0.721,37.29,14.829,29.662,23.23,5.028,7.74,8.437
41297,0.731,37.444,14.875,29.7,23.254,5.151,7.821,8.601
41298,0.728,37.484,14.895,29.663,23.237,4.949,7.741,8.521
41299,0.731,37.005,14.903,29.662,23.237,5.029,7.74,8.52
41300,0.738,37.144,14.845,29.672,23.237,5.07,7.74,8.479
41301,0.741,37.28,14.867,29.662,23.24,4.989,7.74,8.56
41302,0.751,37.339,14.852,29.662,23.237,5.029,7.699,8.521
41303,0.748,37.138,14.84,29.643,23.223,4.907,7.658,8.52
41304,0.751,37.318,14.867,29.662,23.237,4.987,7.739,8.561
41305,0.757,37.416,14.887,29.643,23.226,4.988,7.699,8.48
41306,0.774,37.436,14.79,29.652,23.23,4.907,7.74,8.479
41307,0.767,37.062,14.871,29.652,23.237,4.947,7.74,8.479
41308,0.774,37.202,14.915,29.681,23.24,5.029,7.821,8.601
41309,0.787,37.348,14.899,29.681,23.244,5.07,7.741,8.562
41310,0.754,37.349,14.891,29.672,23.237,5.03,7.862,8.602
41311,0.761,37.167,14.86,29.662,23.237,5.07,7.782,8.602
41312,0.761,37.299,14.911,29.672,23.24,5.07,7.781,8.602
41313,0.751,37.406,14.884,29.681,23.237,5.03,7.781,8.602
41314,0.741,37.263,14.883,29.624,23.233,4.907,7.618,8.521
41315,0.731,37.118,14.852,29.662,23.237,4.987,7.739,8.52
41316,0.734,37.241,14.825,29.672,23.233,4.948,7.699,8.561
41317,0.741,37.338,14.875,29.662,23.233,4.947,7.658,8.48
41318,0.741,37.042,14.852,29.643,23.233,4.947,7.658,8.479
41319,0.744,37.135,14.895,29.652,23.24,5.029,7.739,8.601
41320,0.754,37.289,14.848,29.681,23.251,5.07,7.74,8.521
41321,0.754,37.368,14.891,29.672,23.23,4.989,7.618,8.479
41322,0.757,36.908,14.88,29.672,23.23,5.07,7.698,8.52
41323,0.767,37.057,14.883,29.691,23.24,4.989,7.658,8.52
41324,0.764,37.183,14.907,29.672,23.244,5.029,7.698,8.479
41325,0.78,37.261,14.891,29.653,23.233,4.989,7.577,8.316
41326,0.761,37.022,14.876,29.662,23.223,4.948,7.575,8.396
41327,0.774,37.183,14.872,29.653,23.24,4.947,7.575,8.356
41328,0.764,37.28,14.868,29.643,23.233,4.988,7.575,8.315
41329,0.757,37.339,14.852,29.652,23.23,4.948,7.494,8.315
41330,0.741,36.87,14.84,29.643,23.233,4.947,7.575,8.356
41331,0.757,37.037,14.848,29.672,23.244,5.11,7.738,8.519
41332,0.761,37.145,14.91,29.662,23.237,4.989,7.496,8.358
41333,0.741,37.184,14.892,29.662,23.24,4.988,7.534,8.356
41334,0.744,37.06,14.884,29.653,23.233,5.029,7.534,8.356
41335,0.738,37.183,14.887,29.681,23.237,5.03,7.534,8.437
41336,0.741,37.299,14.817,29.672,23.244,5.03,7.534,8.275
41337,0.725,37.32,14.836,29.643,23.23,4.867,7.372,8.274
41338,0.721,36.965,14.867,29.643,23.233,4.946,7.492,8.355
41339,0.728,37.106,14.875,29.643,23.237,4.947,7.453,8.356
41340,0.725,37.203,14.712,29.662,23.237,4.907,7.371,8.234
41341,0.734,37.501,14.858,29.643,23.23,4.947,7.452,8.314
41342,0.741,36.958,14.907,29.662,23.244,5.11,7.574,8.396
41343,0.76,37.115,14.899,29.691,23.247,5.03,7.454,8.316
41344,0.754,37.184,14.876,29.653,23.233,4.948,7.412,8.315
41345,0.757,36.897,14.899,29.643,23.24,5.029,7.452,8.315
41346,0.738,36.894,14.864,29.681,23.244,4.989,7.493,8.274
41347,0.773,37.066,14.875,29.662,23.24,5.029,7.453,8.314
41348,0.774,37.135,14.899,29.643,23.23,4.948,7.33,8.152
41349,0.758,36.848,14.876,29.633,23.233,5.029,7.329,8.232
41350,0.754,37.018,14.864,29.652,23.233,4.989,7.329,8.151
41351,0.741,37.135,14.852,29.672,23.237,4.907,7.329,8.232
41352,0.744,37.213,14.844,29.653,23.23,4.947,7.289,8.192
41353,0.738,36.715,14.895,29.652,23.244,5.11,7.41,8.395
41354,0.751,36.882,14.911,29.681,23.244,5.03,7.33,8.234
41355,0.735,36.98,14.876,29.653,23.237,5.03,7.329,8.273
41356,0.728,37.039,14.84,29.662,23.237,5.03,7.451,8.314
41357,0.715,36.857,14.832,29.653,23.244,5.03,7.371,8.274
41358,0.724,36.989,14.891,29.662,23.24,4.989,7.37,8.233
41359,0.724,37.096,14.926,29.643,23.233,4.866,7.208,8.07
41360,0.715,37.145,14.821,29.633,23.237,4.987,7.287,8.191
41361,0.731,36.8,14.844,29.652,23.237,5.029,7.288,8.192
41362,0.728,36.922,14.848,29.662,23.23,4.989,7.288,8.11
41363,0.734,37.009,14.864,29.624,23.233,4.988,7.329,8.109
41364,0.744,37.068,14.883,29.652,23.233,5.07,7.37,8.313
41365,0.757,36.8,14.899,29.691,23.247,5.152,7.411,8.274
41366,0.757,36.893,14.841,29.662,23.244,5.071,7.289,8.193
41367,0.764,37.009,14.852,29.662,23.237,5.07,7.329,8.232
41368,0.754,37.02,14.922,29.653,23.237,5.07,7.329,8.192
41369,0.761,36.78,14.896,29.662,23.24,5.193,7.329,8.11
41370,0.741,36.931,14.852,29.643,23.23,4.99,7.167,8.069
41371,0.731,37.0,14.848,29.643,23.226,5.07,7.246,8.15
41372,0.734,36.895,14.828,29.652,23.233,5.07,7.247,8.069
41373,0.718,36.846,14.891,29.643,23.233,4.989,7.206,8.109
41374,0.718,36.961,14.872,29.624,23.233,4.988,7.247,8.109
41375,0.708,37.067,14.879,29.633,23.23,5.029,7.328,8.15
41376,0.724,36.771,14.876,29.671,23.247,5.151,7.41,8.232
41377,0.728,36.893,14.887,29.662,23.24,5.071,7.33,8.111
41378,0.712,36.98,14.907,29.653,23.233,5.07,7.329,8.109
41379,0.718,37.106,14.903,29.643,23.237,5.07,7.289,8.15
41380,0.724,36.723,14.888,29.652,23.24,5.03,7.329,8.11
41381,0.721,36.863,14.891,29.662,23.24,5.03,7.329,8.069
41382,0.721,36.942,14.844,29.624,23.23,4.907,7.167,7.946
41383,0.728,37.029,14.871,29.652,23.237,5.028,7.287,7.986
41384,0.731,36.694,14.833,29.643,23.233,5.03,7.288,7.986
41385,0.725,36.825,14.895,29.633,23.233,4.948,7.288,7.905
41386,0.731,36.922,14.868,29.671,23.226,4.947,7.288,7.823
41387,0.747,37.009,14.852,29.643,23.24,5.069,7.41,8.025
41388,0.767,36.627,14.907,29.672,23.251,5.152,7.371,7.905
41389,0.754,36.709,14.837,29.634,23.24,4.99,7.33,7.863
41390,0.744,36.854,14.895,29.643,23.24,4.988,7.289,7.863
41391,0.725,36.903,14.868,29.652,23.237,5.07,7.329,7.944
41392,0.724,36.683,14.915,29.652,23.24,5.111,7.41,7.945
41393,0.715,36.796,14.907,29.643,23.233,4.908,7.167,7.701
41394,0.715,36.893,14.868,29.633,23.24,5.028,7.246,7.821
41395,0.715,36.951,14.891,29.624,23.237,4.989,7.206,7.822
41396,0.708,36.655,14.841,29.643,23.23,4.948,7.165,7.741
41397,0.702,36.786,14.848,29.624,23.23,4.907,7.206,7.781
41398,0.692,36.893,14.895,29.652,23.233,5.069,7.287,7.781
41399,0.714,37.019,14.88,29.691,23.251,5.07,7.369,7.862
41400,0.718,36.723,14.895,29.71,23.237,5.03,7.289,7.822
41401,0.715,36.854,14.88,29.653,23.24,5.03,7.247,7.741
41402,0.724,36.951,14.879,29.652,23.237,5.03,7.288,7.74
41403,0.734,36.703,14.919,29.643,23.24,4.989,7.288,7.74
41404,0.718,36.748,14.845,29.633,23.24,4.988,7.166,7.659
41405,0.718,36.835,14.899,29.604,23.226,4.907,7.206,7.739
41406,0.734,36.97,14.817,29.633,23.233,5.028,7.165,7.699
41407,0.747,36.53,14.875,29.614,23.237,4.989,7.287,7.618
41408,0.731,36.631,14.876,29.623,23.23,4.907,7.247,7.657
41409,0.731,36.747,14.868,29.614,23.23,5.028,7.288,7.698
41410,0.721,36.883,14.899,29.719,23.237,5.111,7.41,7.861
41411,0.734,36.664,14.864,29.663,23.237,4.989,7.249,7.741
41412,0.718,36.776,14.899,29.643,23.24,4.988,7.288,7.862
41413,0.715,36.893,14.911,29.652,23.237,5.029,7.329,7.863
41414,0.708,36.999,14.876,29.624,23.237,4.989,7.329,7.944
41415,0.698,36.54,14.907,29.652,23.247,5.029,7.289,7.945
41416,0.708,36.67,14.825,29.614,23.226,4.907,7.125,7.701
41417,0.695,36.777,14.875,29.652,23.237,4.987,7.327,7.861
41418,0.698,36.845,14.879,29.643,23.237,4.948,7.289,7.904
41419,0.692,36.644,14.876,29.643,23.233,4.947,7.247,7.904
41420,0.692,36.757,14.786,29.643,23.233,4.947,7.247,7.863
41421,0.701,36.902,14.816,29.633,23.233,4.988,7.328,7.985
41422,0.714,36.98,14.894,29.671,23.251,5.07,7.37,7.946
41423,0.721,36.569,14.88,29.624,23.237,4.989,7.289,7.864
41424,0.728,36.699,14.876,29.643,23.237,4.988,7.288,7.944
41425,0.734,36.815,14.922,29.652,23.237,4.988,7.329,7.905
41426,0.738,36.845,14.892,29.643,23.244,4.988,7.37,7.863
41427,0.725,36.625,14.856,29.614,23.226,4.866,7.167,7.741
41428,0.708,36.719,14.891,29.604,23.23,4.906,7.165,7.862
41429,0.728,36.863,14.841,29.642,23.233,4.947,7.165,7.782
41430,0.718,36.673,14.832,29.624,23.233,4.947,7.165,7.781
41431,0.708,36.652,14.844,29.614,23.237,4.825,7.165,7.74
41432,0.702,36.767,14.938,29.623,23.233,4.946,7.246,7.821
41433,0.705,36.883,14.876,29.662,23.247,5.069,7.369,7.944
41434,0.708,36.491,14.895,29.624,23.237,4.908,7.167,7.783
41435,0.705,36.573,14.907,29.633,23.244,4.947,7.165,7.7
41436,0.698,36.708,14.891,29.643,23.24,5.029,7.206,7.74
41437,0.701,36.815,14.848,29.643,23.244,4.907,7.165,7.821
41438,0.698,36.586,14.891,29.624,23.237,4.947,7.084,7.7
41439,0.688,36.718,14.833,29.595,23.226,4.907,7.083,7.699
41440,0.701,36.835,14.832,29.642,23.237,4.987,7.083,7.577
41441,0.708,36.903,14.844,29.604,23.23,4.988,7.083,7.575
41442,0.711,36.578,14.875,29.604,23.237,4.948,7.002,7.575
41443,0.721,36.718,14.848,29.595,23.23,4.866,7.041,7.657
41444,0.728,36.863,14.899,29.652,23.237,5.15,7.204,7.698
41445,0.741,36.961,14.923,29.643,23.24,4.99,7.125,7.699
41446,0.718,36.482,14.88,29.652,23.24,5.029,7.043,7.699
41447,0.724,36.612,14.856,29.633,23.237,4.948,7.123,7.658
41448,0.724,36.728,14.926,29.643,23.24,5.029,7.002,7.617
41449,0.718,36.796,14.853,29.643,23.237,4.989,7.041,7.657
41450,0.708,36.644,14.856,29.595,23.23,4.785,6.879,7.576
41451,0.698,36.757,14.86,29.623,23.233,4.946,7.0,7.575
41452,0.698,36.883,14.907,29.623,23.24,4.907,6.96,7.698
41453,0.695,36.894,14.895,29.614,23.233,4.947,6.919,7.618
41454,0.688,36.597,14.876,29.614,23.23,4.907,6.919,7.576
41455,0.685,36.737,14.907,29.623,23.24,5.069,7.122,7.86
41456,0.705,36.883,14.911,29.671,23.24,5.03,6.921,7.7
41457,0.685,36.836,14.856,29.634,23.237,4.948,6.959,7.821
41458,0.685,36.644,14.911,29.643,23.237,4.947,6.96,7.781
41459,0.692,36.786,14.88,29.643,23.24,4.988,6.96,7.822
41460,0.701,36.893,14.883,29.624,23.24,4.907,6.878,7.781
41461,0.695,36.558,14.868,29.604,23.223,4.825,6.796,7.74
41462,0.695,36.632,14.864,29.623,23.237,4.905,6.836,7.781
41463,0.708,36.776,14.903,29.633,23.233,4.906,6.837,7.74
41464,0.715,36.864,14.876,29.624,23.23,4.947,6.918,7.74
41465,0.708,36.481,14.899,29.604,23.23,4.907,6.837,7.821
41466,0.711,36.621,14.903,29.633,23.237,4.987,6.958,7.985
41467,0.724,36.795,14.86,29.652,23.247,5.029,7.041,7.824
41468,0.721,36.826,14.907,29.614,23.237,4.989,6.96,7.822
41469,0.728,36.529,14.845,29.623,23.24,4.988,7.041,7.863
41470,0.721,36.689,14.871,29.633,23.24,4.988,7.082,7.985
41471,0.715,36.815,14.852,29.624,23.237,4.907,7.002,7.864
41472,0.711,36.884,14.871,29.614,23.233,4.865,7.041,7.782
41473,0.692,36.481,14.891,29.614,23.233,4.906,7.042,7.903
41474,0.705,36.66,14.891,29.623,23.23,4.906,7.164,7.904
41475,0.695,36.767,14.911,29.604,23.237,4.947,7.002,7.823
41476,0.688,36.825,14.899,29.604,23.226,4.866,7.082,7.822
41477,0.688,36.529,14.852,29.614,23.23,4.906,7.164,7.944
41478,0.682,36.689,14.946,29.662,23.251,5.069,7.368,8.108
41479,0.682,36.786,14.861,29.614,23.24,4.908,7.248,7.865
41480,0.695,36.826,14.903,29.623,23.244,4.987,7.288,7.904
41481,0.692,36.519,14.86,29.604,23.237,4.988,7.288,7.904
41482,0.695,36.641,14.918,29.633,23.24,4.907,7.329,7.945
41483,0.708,36.767,14.903,29.624,23.23,4.825,7.167,7.864
41484,0.705,37.017,14.872,29.595,23.226,4.905,7.328,7.863
41485,0.711,36.444,14.918,29.614,23.233,4.906,7.329,7.782
41486,0.702,36.582,14.892,29.623,23.233,4.865,7.41,7.862
41487,0.724,36.68,14.848,29.604,23.226,4.824,7.452,7.863
41488,0.718,36.575,14.875,29.604,23.237,4.824,7.534,7.944
41489,0.728,36.632,14.848,29.652,23.244,5.027,7.697,8.108
41490,0.721,36.786,14.891,29.643,23.237,4.948,7.618,8.028
41491,0.711,36.854,14.891,29.624,23.237,4.947,7.617,7.987
41492,0.711,36.433,14.958,29.623,23.237,4.988,7.657,7.986
41493,0.692,36.573,14.896,29.623,23.24,4.907,7.698,7.986
41494,0.692,36.689,14.899,29.623,23.237,4.906,7.658,7.986
41495,0.688,36.767,14.923,29.595,23.226,4.744,7.536,7.864
41496,0.679,36.432,14.888,29.614,23.233,4.945,7.657,7.985
41497,0.678,36.563,14.86,29.623,23.233,4.947,7.658,7.986
