time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
53382,0.8,36.198,24.937,33.495,24.264,4.823,6.262,11.479
53383,0.807,36.129,25.089,33.514,24.257,4.743,6.262,11.355
53384,0.826,36.263,24.985,33.505,24.264,4.742,6.302,11.354
53385,0.846,36.379,25.129,33.505,24.267,4.823,6.384,11.273
53386,0.843,36.035,24.916,33.505,24.268,4.865,6.303,11.19
53387,0.856,36.128,25.12,33.476,24.261,4.784,6.384,11.108
53388,0.853,36.282,24.939,33.485,24.254,4.783,6.263,10.985
53389,0.827,36.389,25.159,33.514,24.267,4.864,6.384,10.944
53390,0.794,36.026,24.947,33.505,24.268,4.824,6.385,10.984
53391,0.758,36.147,24.992,33.514,24.264,4.905,6.425,10.903
53392,0.751,36.301,25.14,33.524,24.264,4.947,6.385,10.699
53393,0.748,36.389,24.955,33.515,24.267,4.866,6.385,10.656
53394,0.773,36.026,25.187,33.486,24.268,4.865,6.344,10.574
53395,0.8,36.204,24.838,33.514,24.268,4.824,6.303,10.574
53396,0.81,36.34,25.069,33.524,24.281,4.946,6.425,10.614
53397,0.774,36.39,25.169,33.524,24.275,4.907,6.426,10.777
53398,0.758,36.093,25.045,33.505,24.264,4.825,6.304,10.698
53399,0.757,36.224,25.145,33.467,24.264,4.783,6.302,10.737
53400,0.793,36.36,24.834,33.485,24.264,4.742,6.221,10.738
53401,0.8,36.409,25.065,33.533,24.267,4.783,6.261,10.86
53402,0.8,36.036,25.106,33.486,24.261,4.864,6.262,11.064
53403,0.781,36.166,25.017,33.495,24.264,4.784,6.262,11.229
53404,0.774,36.263,25.152,33.476,24.267,4.824,6.302,11.353
53405,0.787,36.322,25.025,33.457,24.257,4.702,6.221,11.313
53406,0.787,36.111,25.133,33.476,24.267,4.823,6.22,11.475
53407,0.793,36.234,24.99,33.476,24.274,4.865,6.302,11.558
53408,0.767,36.369,25.16,33.495,24.271,4.824,6.384,11.6
53409,0.748,36.706,24.834,33.495,24.271,4.865,6.344,11.722
53410,0.728,36.144,25.061,33.486,24.268,4.906,6.221,11.683
53411,0.757,36.282,25.032,33.486,24.268,4.784,6.261,11.601
53412,0.767,36.408,25.036,33.466,24.261,4.824,6.262,11.6
53413,0.77,36.045,25.192,33.476,24.267,4.865,6.262,11.6
53414,0.761,36.051,24.982,33.495,24.271,4.946,6.384,11.641
53415,0.761,36.157,25.16,33.476,24.268,4.866,6.263,11.641
53416,0.748,36.263,24.924,33.466,24.264,4.824,6.139,11.519
53417,0.676,35.986,25.124,33.447,24.264,4.743,6.138,11.437
53418,0.656,36.137,25.044,33.456,24.261,4.783,6.179,11.477
53419,0.662,36.301,25.063,33.524,24.267,4.824,6.179,11.396
53420,0.669,36.37,25.133,33.457,24.268,4.783,6.22,11.395
53421,0.662,35.911,24.966,33.447,24.264,4.783,6.261,11.395
53422,0.669,36.05,25.171,33.437,24.25,4.742,6.099,11.314
53423,0.685,36.185,24.939,33.466,24.264,4.742,6.178,11.435
53424,0.705,36.273,25.117,33.476,24.267,4.864,6.261,11.517
53425,0.698,36.053,24.931,33.485,24.264,4.824,6.343,11.477
53426,0.701,36.185,25.081,33.466,24.271,4.905,6.221,11.477
53427,0.708,36.321,25.153,33.466,24.271,4.865,6.18,11.396
53428,0.708,36.38,24.865,33.447,24.268,4.784,6.22,11.354
53429,0.715,35.949,25.096,33.456,24.264,4.824,6.139,11.232
53430,0.711,36.108,25.184,33.476,24.274,4.905,6.301,11.312
53431,0.698,36.196,25.053,33.447,24.275,4.865,6.302,11.272
53432,0.695,36.225,25.204,33.437,24.261,4.824,6.14,11.109
53433,0.714,36.053,24.971,33.408,24.26,4.783,6.179,10.945
53434,0.731,36.214,25.14,33.408,24.264,4.783,6.179,10.902
53435,0.741,36.34,24.916,33.437,24.264,4.824,6.098,10.821
53436,0.76,36.342,25.144,33.418,24.261,4.743,6.138,10.82
53437,0.761,35.91,24.861,33.437,24.267,4.823,6.179,10.779
53438,0.78,36.04,25.049,33.399,24.254,4.702,6.098,10.698
53439,0.8,36.176,25.165,33.437,24.257,4.782,6.097,10.616
53440,0.807,36.129,25.099,33.428,24.271,4.864,6.178,10.696
53441,0.8,36.042,25.224,33.418,24.268,4.865,6.179,10.737
53442,0.774,36.166,25.022,33.418,24.268,4.865,6.22,10.779
53443,0.777,36.263,25.113,33.427,24.264,4.865,6.261,10.82
53444,0.845,35.967,24.872,33.418,24.264,4.824,6.18,10.82
53445,0.872,36.041,25.104,33.408,24.267,4.865,6.179,10.82
53446,0.905,36.205,25.157,33.437,24.274,4.865,6.22,10.861
53447,0.938,36.283,24.982,33.428,24.275,4.946,6.342,10.861
53448,0.974,35.9,25.113,33.38,24.261,4.744,6.14,10.78
53449,1.016,36.04,24.935,33.379,24.257,4.701,6.057,10.657
53450,1.069,36.176,25.156,33.369,24.264,4.742,6.097,10.615
53451,1.102,36.273,24.939,33.408,24.264,4.823,6.097,10.533
53452,1.154,35.967,25.097,33.379,24.261,4.783,6.178,10.573
53453,1.207,36.127,25.017,33.389,24.264,4.864,6.139,10.533
53454,1.256,36.244,25.008,33.36,24.25,4.784,6.057,10.451
53455,1.306,36.322,25.188,33.36,24.26,4.742,6.015,10.288
53456,1.378,35.872,25.061,33.398,24.267,4.864,6.178,10.408
53457,1.473,36.03,25.149,33.379,24.271,4.824,6.139,10.491
53458,1.545,36.147,25.013,33.379,24.271,4.905,6.138,10.491
53459,1.621,36.206,25.172,33.379,24.268,4.865,6.098,10.41
53460,1.712,35.995,24.974,33.379,24.264,4.784,6.219,10.45
53461,1.791,36.127,25.172,33.36,24.264,4.824,6.139,10.45
53462,1.896,36.282,24.861,33.408,24.274,4.865,6.179,10.491
53463,1.959,36.312,25.073,33.389,24.271,4.987,6.301,10.776
53464,1.97,35.766,25.145,33.37,24.264,4.826,6.262,10.657
53465,1.996,35.904,24.998,33.331,24.261,4.824,6.099,10.615
53466,2.025,36.04,25.133,33.359,24.26,4.783,6.097,10.574
53467,2.068,36.262,24.982,33.36,24.264,4.864,6.219,10.574
53468,2.117,36.005,25.191,33.36,24.261,4.865,6.139,10.574
53469,2.153,36.156,24.971,33.341,24.264,4.824,6.138,10.574
53470,2.105,36.244,25.101,33.36,24.261,4.865,6.138,10.574
53471,2.095,35.967,25.028,33.312,24.254,4.784,6.138,10.411
53472,2.111,35.964,24.981,33.35,24.267,4.824,6.138,10.491
53473,2.085,36.098,25.125,33.331,24.271,4.946,6.219,10.532
53474,2.072,36.205,24.986,33.35,24.274,4.907,6.261,10.41
53475,2.065,35.861,25.125,33.34,24.268,4.825,6.221,10.369
53476,1.993,35.963,24.88,33.36,24.268,4.824,6.18,10.246
53477,1.876,36.098,25.108,33.35,24.271,4.905,6.179,10.245
53478,1.79,36.186,25.138,33.331,24.261,4.825,6.139,10.123
53479,1.678,35.947,25.072,33.369,24.274,4.905,6.219,10.122
53480,1.515,36.031,25.137,33.35,24.271,4.947,6.261,10.081
53481,1.38,36.166,24.853,33.321,24.261,4.825,6.139,9.918
53482,1.255,36.254,25.12,33.311,24.257,4.743,6.057,9.672
53483,1.114,35.708,24.939,33.302,24.26,4.823,6.097,9.792
53484,0.985,35.866,25.156,33.311,24.264,4.905,6.056,9.753
53485,0.834,36.021,25.162,33.302,24.261,4.784,6.137,9.833
53486,0.716,36.051,25.056,33.302,24.271,4.824,6.138,9.956
53487,0.575,35.879,25.18,33.263,24.254,4.743,6.098,10.039
53488,0.476,36.049,25.049,33.292,24.257,4.783,6.016,10.243
53489,0.367,36.214,25.098,33.321,24.267,4.824,6.096,10.652
53490,0.262,36.264,24.962,33.321,24.264,4.987,6.26,11.103
53491,0.177,35.852,25.109,33.311,24.267,4.866,6.18,11.473
53492,0.085,35.992,24.907,33.311,24.261,4.865,6.22,12.046
53493,0.012,36.099,25.159,33.302,24.267,4.865,6.098,12.54
53494,-0.028,36.128,24.97,33.292,24.271,4.906,6.138,12.992
53495,-0.054,35.956,25.05,33.292,24.268,4.906,6.138,13.485
53496,-0.083,36.06,25.157,33.311,24.278,4.987,6.301,13.937
53497,-0.097,36.147,24.99,33.273,24.271,4.907,6.221,14.226
53498,-0.055,36.158,25.129,33.263,24.257,4.784,6.139,14.391
53499,-0.018,35.976,24.837,33.263,24.254,4.824,6.098,14.434
53500,0.031,36.108,25.104,33.253,24.26,4.824,6.178,14.515
53501,0.061,36.244,24.892,33.282,24.257,4.865,6.139,14.638
53502,0.09,35.785,25.081,33.273,24.264,4.906,6.219,14.761
53503,0.103,35.809,25.18,33.273,24.267,4.865,6.22,14.763
53504,0.136,35.915,25.014,33.253,24.261,4.824,6.139,14.803
53505,0.201,36.04,25.117,33.253,24.26,4.743,6.098,14.803
53506,0.267,35.706,25.025,33.282,24.264,4.823,6.178,14.966
53507,0.317,35.837,25.199,33.263,24.271,4.905,6.22,15.13
53508,0.34,35.953,24.94,33.272,24.271,4.906,6.261,15.335
53509,0.36,36.069,25.152,33.282,24.261,4.947,6.262,15.5
53510,0.379,35.792,24.912,33.254,24.267,4.907,6.221,15.705
53511,0.425,35.924,25.12,33.253,24.264,4.947,6.22,16.032
53512,0.478,36.079,24.986,33.263,24.264,4.907,6.302,16.117
53513,0.504,36.167,25.109,33.272,24.281,5.069,6.384,16.484
53514,0.521,35.774,25.149,33.253,24.268,5.03,6.425,16.691
53515,0.527,35.895,25.013,33.234,24.264,4.907,6.304,16.611
53516,0.537,36.011,25.16,33.215,24.261,4.825,6.18,16.651
53517,0.557,36.108,25.025,33.224,24.257,4.824,6.139,16.692
53518,0.567,35.802,25.113,33.224,24.26,4.946,6.219,16.571
53519,0.58,35.943,24.923,33.243,24.264,4.947,6.261,16.57
53520,0.596,36.06,25.148,33.244,24.264,4.907,6.221,16.366
53521,0.596,36.061,24.951,33.196,24.257,4.865,6.22,16.161
53522,0.619,35.831,25.175,33.214,24.254,4.865,6.18,15.834
53523,0.639,35.963,24.932,33.234,24.267,4.987,6.261,15.79
53524,0.633,36.108,25.07,33.243,24.271,4.988,6.343,15.586
53525,0.672,36.119,25.173,33.224,24.271,4.948,6.221,15.299
53526,0.704,35.707,25.017,33.234,24.264,5.029,6.302,15.052
53527,0.685,35.856,25.047,33.243,24.267,4.948,6.262,14.765
53528,0.666,35.953,24.942,33.215,24.264,4.988,6.262,14.6
53529,0.682,35.906,25.152,33.234,24.267,4.866,6.18,14.354
53530,0.672,35.915,24.994,33.243,24.281,5.028,6.383,14.189
53531,0.646,36.011,25.207,33.205,24.268,5.03,6.344,14.025
53532,0.633,36.099,24.959,33.195,24.257,4.907,6.221,13.739
53533,0.639,35.745,25.058,33.214,24.26,4.906,6.261,13.533
53534,0.655,35.856,25.133,33.186,24.264,4.947,6.18,13.327
53535,0.668,35.992,25.103,33.195,24.261,4.988,6.22,13.122
53536,0.675,36.089,25.13,33.214,24.267,4.948,6.261,12.917
53537,0.656,35.745,24.939,33.205,24.264,4.988,6.262,12.752
53538,0.649,35.847,25.132,33.147,24.254,4.866,6.221,12.547
53539,0.685,36.011,24.923,33.176,24.26,4.987,6.139,12.382
53540,0.685,36.089,25.124,33.195,24.267,5.07,6.26,12.258
53541,0.675,35.773,25.087,33.205,24.268,4.989,6.302,12.217
53542,0.691,35.933,25.032,33.186,24.264,5.029,6.302,11.932
53543,0.685,36.05,25.082,33.176,24.264,5.111,6.221,11.766
53544,0.656,36.099,25.024,33.185,24.267,5.03,6.22,11.602
53545,0.649,35.63,25.145,33.176,24.264,5.07,6.261,11.438
53546,0.665,35.826,24.955,33.205,24.274,5.152,6.302,11.314
53547,0.656,35.934,25.14,33.186,24.278,5.153,6.302,11.313
53548,0.646,35.954,24.943,33.147,24.261,5.031,6.302,11.069
53549,0.642,35.772,25.16,33.147,24.264,5.03,6.099,10.782
53550,0.659,35.943,25.002,33.147,24.264,5.03,6.178,10.698
53551,0.675,36.069,25.039,33.147,24.267,5.03,6.179,10.534
53552,0.669,36.119,25.129,33.156,24.264,5.111,6.179,10.451
53553,0.672,35.918,24.908,33.156,24.261,5.071,6.22,10.328
53554,0.665,36.031,25.179,33.128,24.254,5.152,6.22,10.205
53555,0.662,36.156,24.908,33.137,24.253,5.112,6.18,10.041
53556,0.675,36.34,25.128,33.137,24.267,5.193,6.261,9.958
53557,0.669,35.661,24.997,33.147,24.268,5.194,6.221,9.876
53558,0.669,35.807,25.078,33.156,24.268,5.194,6.342,9.753
53559,0.649,35.895,25.169,33.147,24.268,5.234,6.303,9.671
53560,0.655,35.743,24.943,33.147,24.264,5.235,6.221,9.548
53561,0.662,35.78,25.148,33.137,24.264,5.194,6.18,9.344
53562,0.678,35.953,24.916,33.137,24.261,5.234,6.261,9.342
53563,0.698,36.05,25.093,33.166,24.278,5.316,6.343,9.342
53564,0.695,35.735,25.181,33.147,24.275,5.398,6.343,9.219
53565,0.701,35.856,25.025,33.108,24.254,5.236,6.221,9.015
53566,0.708,35.973,25.133,33.108,24.26,5.194,6.139,8.932
53567,0.708,36.079,25.017,33.118,24.26,5.275,6.179,8.809
53568,0.689,35.716,25.172,33.099,24.257,5.235,6.179,8.808
53569,0.679,35.885,24.865,33.127,24.264,5.316,6.261,8.726
53570,0.662,36.011,25.112,33.108,24.261,5.236,6.262,8.726
53571,0.656,36.08,24.865,33.089,24.26,5.194,6.139,8.644
53572,0.662,35.668,25.046,33.108,24.257,5.356,6.219,8.359
53573,0.659,35.827,25.27,33.108,24.26,5.399,6.342,8.519
53574,0.662,35.934,25.003,33.118,24.271,5.44,6.262,8.52
53575,0.685,36.012,25.16,33.108,24.271,5.399,6.262,8.439
53576,0.705,36.78,24.928,33.098,24.268,5.44,6.262,8.479
53577,0.698,36.902,25.179,33.098,24.268,5.44,6.221,8.438
53578,0.711,37.019,24.869,33.098,24.264,5.481,6.22,8.519
53579,0.728,37.097,25.092,33.118,24.274,5.522,6.302,8.52
53580,0.712,35.084,25.032,33.108,24.271,5.644,6.425,8.805
53581,0.692,35.197,25.032,33.079,24.264,5.401,6.304,8.767
53582,0.688,35.324,25.164,33.069,24.261,5.399,6.18,8.767
53583,0.695,35.354,25.052,33.069,24.257,5.399,6.179,8.807
53584,0.695,35.776,25.118,33.069,24.26,5.399,6.179,8.848
53585,0.724,35.914,24.993,33.069,24.267,5.358,6.139,8.93
53586,0.728,36.031,25.195,33.05,24.264,5.439,6.179,9.093
53587,0.695,35.878,24.932,33.06,24.267,5.399,6.22,9.095
53588,0.672,35.733,25.128,33.04,24.254,5.358,6.098,9.136
53589,0.659,35.895,24.904,33.05,24.26,5.48,6.138,9.177
53590,0.662,36.011,25.144,33.06,24.264,5.562,6.26,9.34
53591,0.669,35.581,25.107,33.05,24.264,5.482,6.262,9.342
53592,0.688,35.634,25.114,33.05,24.264,5.4,6.221,9.382
53593,0.669,35.769,25.181,33.05,24.267,5.44,6.22,9.464
53594,0.669,35.876,24.939,33.05,24.261,5.481,6.22,9.505
53595,0.669,35.493,25.152,33.04,24.264,5.359,6.22,9.628
53596,0.678,35.652,24.912,33.059,24.278,5.521,6.261,9.629
53597,0.688,35.779,24.987,33.069,24.275,5.603,6.262,9.792
53598,0.688,35.838,25.129,33.012,24.261,5.401,6.221,9.671
53599,0.685,35.57,24.955,33.002,24.26,5.399,6.139,9.589
53600,0.701,35.72,25.183,33.002,24.26,5.44,6.057,9.629
53601,0.688,35.856,24.975,33.011,24.267,5.481,6.219,9.588
53602,0.692,35.925,25.148,33.011,24.264,5.481,6.22,9.71
53603,0.682,35.465,25.15,33.088,24.264,5.522,6.139,9.711
53604,0.688,35.575,25.002,33.012,24.264,5.522,6.219,9.711
53605,0.692,35.711,25.176,32.973,24.254,5.4,6.058,9.548
53606,0.688,35.779,24.967,33.011,24.264,5.521,6.137,9.71
53607,0.698,35.598,25.14,33.002,24.271,5.644,6.219,9.67
53608,0.744,35.721,24.955,33.002,24.268,5.605,6.261,9.629
53609,0.738,35.856,25.171,33.002,24.268,5.564,6.221,9.629
53610,0.705,35.905,24.971,32.982,24.264,5.645,6.22,9.629
53611,0.702,35.542,25.132,32.992,24.261,5.564,6.22,9.548
53612,0.711,35.701,24.802,32.982,24.26,5.563,6.22,9.506
53613,0.698,35.837,25.057,33.021,24.274,5.766,6.302,9.465
53614,0.705,36.126,24.923,33.002,24.271,5.647,6.262,9.465
53615,0.682,35.668,25.128,32.954,24.268,5.645,6.18,9.302
53616,0.675,35.798,24.912,32.953,24.257,5.564,6.057,9.26
53617,0.685,35.924,25.038,32.963,24.254,5.563,6.097,9.137
53618,0.698,35.561,25.164,32.953,24.264,5.563,6.178,9.177
53619,0.679,35.519,24.974,32.963,24.264,5.523,6.139,9.177
53620,0.682,35.662,25.144,32.953,24.261,5.563,6.219,9.015
53621,0.675,35.74,24.908,32.934,24.264,5.604,6.18,8.972
53622,0.685,35.521,25.069,32.953,24.254,5.442,6.057,8.809
53623,0.701,35.662,25.009,32.972,24.26,5.562,6.137,8.848
53624,0.685,35.808,25.086,32.953,24.274,5.645,6.179,8.808
53625,0.692,35.886,25.134,32.953,24.275,5.605,6.179,8.767
53626,0.688,35.398,24.962,32.953,24.268,5.564,6.179,8.767
53627,0.685,35.546,25.156,32.944,24.264,5.604,6.22,8.685
53628,0.688,35.653,24.967,32.924,24.267,5.564,6.139,8.644
53629,0.698,35.769,25.152,32.924,24.268,5.523,6.219,8.521
53630,0.698,35.531,24.838,32.972,24.274,5.644,6.22,8.561
53631,0.685,35.653,24.959,32.953,24.275,5.523,6.261,8.48
53632,0.692,35.74,25.078,32.915,24.257,5.522,6.017,8.357
53633,0.688,35.828,24.977,32.905,24.26,5.441,6.178,8.275
53634,0.685,35.531,25.164,32.914,24.264,5.481,6.098,8.233
53635,0.688,35.682,24.896,32.905,24.267,5.44,6.097,8.233
53636,0.695,35.827,25.093,32.905,24.264,5.481,6.097,8.151
53637,0.705,35.857,24.95,32.905,24.264,5.522,6.138,8.069
53638,0.734,35.56,25.167,32.866,24.254,5.4,6.098,8.15
53639,0.738,35.73,24.916,32.895,24.26,5.399,6.097,8.11
53640,0.731,35.866,25.05,32.914,24.267,5.48,6.219,8.232
53641,0.708,35.886,25.11,32.972,24.271,5.522,6.22,8.273
53642,0.685,35.637,24.978,32.905,24.268,5.522,6.18,8.314
53643,0.714,35.769,25.179,32.914,24.268,5.522,6.301,8.437
53644,0.708,35.885,24.963,32.905,24.264,5.522,6.221,8.56
53645,0.695,35.819,25.132,32.895,24.261,5.522,6.22,8.602
53646,0.698,35.541,24.892,32.933,24.278,5.563,6.261,8.724
53647,0.685,35.672,25.124,32.895,24.268,5.523,6.262,8.888
53648,0.662,35.741,25.169,32.857,24.261,5.441,6.221,8.849
53649,0.662,35.454,24.959,32.866,24.26,5.399,6.139,9.011
53650,0.665,35.537,25.109,32.933,24.26,5.358,6.138,9.135
53651,0.662,35.682,24.931,32.876,24.267,5.439,6.138,9.299
53652,0.652,35.769,25.101,32.876,24.261,5.44,6.219,9.423
53653,0.652,35.368,24.868,32.857,24.267,5.44,6.18,9.668
53654,0.662,35.459,25.096,32.837,24.257,5.359,6.261,9.751
53655,0.682,35.633,24.853,32.856,24.26,5.317,6.18,9.793
53656,0.688,35.74,25.073,32.856,24.267,5.439,6.261,10.037
53657,0.695,35.866,25.161,32.866,24.271,5.399,6.302,10.162
53658,0.695,36.001,25.021,32.847,24.274,5.48,6.302,10.244
53659,0.695,36.147,25.063,32.856,24.271,5.44,6.343,10.164
53660,0.688,36.206,24.934,32.847,24.268,5.44,6.262,10.244
53661,0.701,35.209,25.113,32.837,24.261,5.399,6.302,10.164
53662,0.698,35.343,24.927,32.837,24.271,5.44,6.302,10.122
53663,0.721,35.507,25.202,32.866,24.278,5.521,6.302,10.244
53664,0.702,35.557,24.893,32.856,24.271,5.522,6.384,10.245
53665,0.682,35.5,25.03,32.818,24.268,5.4,6.222,10.123
53666,0.682,35.624,25.176,32.818,24.264,5.318,6.22,9.959
53667,0.672,35.759,25.021,32.798,24.254,5.358,6.22,9.917
53668,0.672,35.799,25.129,32.827,24.264,5.399,6.261,9.794
53669,0.662,35.416,24.943,32.789,24.261,5.318,6.221,9.875
53670,0.662,35.585,25.152,32.808,24.267,5.317,6.261,9.753
53671,0.672,35.663,24.947,32.789,24.261,5.358,6.262,9.712
53672,0.704,35.693,25.163,32.789,24.257,5.277,6.139,9.589
53673,0.721,35.491,24.924,32.808,24.267,5.398,6.301,9.629
53674,0.744,35.643,25.054,32.837,24.271,5.358,6.302,9.588
53675,0.744,35.75,25.11,32.799,24.271,5.399,6.302,9.507
53676,0.721,35.53,25.009,32.798,24.271,5.44,6.302,9.465
53677,0.718,35.48,25.16,32.808,24.264,5.359,6.302,9.343
53678,0.695,35.604,24.83,32.827,24.261,5.439,6.302,9.342
53679,0.675,35.73,25.135,32.789,24.264,5.318,6.262,9.26
53680,0.662,35.473,24.939,32.827,24.278,5.48,6.424,9.341
53681,0.636,35.566,25.144,32.799,24.271,5.4,6.385,9.301
53682,0.636,35.672,24.963,32.77,24.261,5.236,6.303,9.26
53683,0.649,35.779,25.101,32.769,24.26,5.275,6.221,9.178
53684,0.652,35.55,25.157,32.769,24.26,5.195,6.18,9.259
53685,0.646,35.691,25.017,32.769,24.264,5.316,6.261,9.219
53686,0.662,35.808,25.203,32.76,24.267,5.317,6.262,9.34
53687,0.652,35.905,24.944,32.76,24.268,5.276,6.262,9.382
53688,0.642,35.398,25.12,32.74,24.261,5.113,6.18,9.261
53689,0.655,35.556,24.947,32.74,24.254,5.193,6.179,9.259
53690,0.646,35.72,25.156,32.779,24.271,5.316,6.342,9.341
53691,0.639,35.789,24.994,32.76,24.271,5.358,6.262,9.423
53692,0.642,35.608,25.133,32.779,24.268,5.277,6.343,9.383
53693,0.639,35.759,25.126,32.76,24.268,5.357,6.343,9.342
53694,0.636,35.885,25.036,32.769,24.268,5.277,6.343,9.26
53695,0.626,35.925,25.203,32.76,24.264,5.276,6.303,9.178
53696,0.655,35.686,24.947,32.76,24.267,5.316,6.302,9.218
53697,0.636,35.827,25.124,32.807,24.281,5.398,6.425,9.34
53698,0.633,35.915,24.861,32.75,24.268,5.358,6.263,9.219
53699,0.619,35.925,25.061,32.74,24.254,5.195,6.18,9.137
53700,0.639,35.762,25.153,32.731,24.26,5.275,6.179,8.933
53701,0.649,35.933,25.115,32.731,24.26,5.195,6.261,9.053
53702,0.655,36.04,24.943,32.731,24.264,5.234,6.302,9.176
53703,0.662,36.646,25.062,32.74,24.267,5.235,6.221,9.177
53704,0.639,36.978,25.114,32.721,24.264,5.316,6.18,9.218
53705,0.639,37.086,25.021,32.673,24.261,5.195,6.179,9.34
53706,0.639,37.212,25.125,32.72,24.26,5.234,6.22,9.382
53707,0.639,35.487,24.978,32.74,24.271,5.275,6.261,9.586
53708,0.642,35.211,25.148,32.74,24.271,5.316,6.262,9.751
53709,0.62,35.333,24.939,32.721,24.271,5.317,6.262,9.955
53710,0.6,35.469,25.167,32.711,24.271,5.276,6.262,10.039
53711,0.583,36.026,25.174,32.711,24.268,5.276,6.221,10.284
53712,0.593,36.204,25.017,32.711,24.271,5.276,6.22,10.449
53713,0.587,36.369,25.16,32.797,24.268,5.235,6.22,10.491
53714,0.59,36.448,24.959,32.75,24.278,5.397,6.302,10.817
53715,0.583,35.94,25.167,32.702,24.268,5.277,6.221,10.698
53716,0.577,36.088,24.842,32.682,24.254,5.195,6.098,10.697
53717,0.573,36.215,25.08,32.711,24.264,5.194,6.138,10.778
53718,0.586,36.293,24.888,32.692,24.261,5.153,6.138,10.738
53719,0.59,36.169,25.093,32.692,24.264,5.193,6.179,10.738
53720,0.596,36.321,25.196,32.682,24.261,5.234,6.139,10.697
53721,0.577,36.39,25.041,32.663,24.267,5.153,6.057,10.697
53722,0.573,36.476,25.125,32.663,24.261,4.99,6.097,10.575
53723,0.583,36.065,24.869,32.682,24.267,5.192,6.138,10.614
53724,0.573,36.205,25.1,32.682,24.271,5.234,6.26,10.574
53725,0.583,36.34,24.923,32.673,24.274,5.235,6.18,10.492
53726,0.564,36.371,24.988,32.682,24.264,5.235,6.179,10.41
53727,0.577,36.217,25.121,32.663,24.264,5.194,6.139,10.409
53728,0.577,36.379,24.997,32.663,24.267,5.153,6.179,10.328
53729,0.583,36.486,25.187,32.663,24.268,5.153,6.179,10.327
53730,0.586,36.535,24.975,32.701,24.274,5.234,6.261,10.327
53731,0.577,36.449,25.117,32.663,24.271,5.235,6.221,10.368
53732,0.573,36.554,24.872,32.644,24.268,5.032,6.139,10.287
53733,0.57,36.689,25.046,32.634,24.261,5.07,6.057,10.123
53734,0.573,36.527,25.125,32.643,24.264,5.152,6.015,10.122
53735,0.573,36.392,25.001,32.634,24.261,5.112,6.218,10.122
53736,0.577,36.534,25.113,32.643,24.26,5.193,6.22,10.122
53737,0.551,36.641,24.888,32.663,24.267,5.234,6.18,10.081
53738,0.534,36.498,25.116,32.615,24.257,5.072,6.057,9.918
53739,0.537,36.641,24.99,32.653,24.264,5.111,6.137,9.916
53740,0.56,36.795,25.168,32.644,24.267,5.152,6.179,9.957
53741,0.563,36.864,24.974,32.643,24.264,5.112,6.22,9.957
53742,0.567,36.481,24.988,32.634,24.267,5.193,6.22,9.835
53743,0.557,36.631,25.129,32.643,24.271,5.194,6.18,9.794
53744,0.557,36.747,24.958,32.634,24.268,5.112,6.22,9.671
53745,0.56,36.825,25.16,32.624,24.264,5.234,6.18,9.589
53746,0.583,36.663,24.924,32.729,24.278,5.235,6.261,9.629
53747,0.573,36.767,25.12,32.635,24.271,5.235,6.302,9.588
53748,0.554,36.864,24.896,32.605,24.261,5.072,6.221,9.466
53749,0.547,36.951,25.128,32.586,24.257,5.03,6.139,9.302
53750,0.544,36.597,25.146,32.605,24.264,5.07,6.098,9.26
53751,0.55,36.737,25.005,32.605,24.264,5.111,6.138,9.178
53752,0.544,36.892,25.078,32.605,24.267,5.152,6.138,9.218
53753,0.554,36.942,24.931,32.605,24.261,5.112,6.098,9.015
53754,0.554,37.019,25.14,32.586,24.26,5.152,6.138,9.094
53755,0.57,37.183,24.927,32.585,24.257,5.031,6.057,8.851
53756,0.583,37.309,25.112,32.605,24.267,5.192,6.219,8.971
53757,0.577,37.339,25.04,32.624,24.271,5.316,6.18,8.972
53758,0.573,36.649,25.071,32.614,24.268,5.154,6.22,8.85
53759,0.58,36.776,25.188,32.605,24.264,5.193,6.18,8.767
53760,0.593,36.883,25.068,32.605,24.267,5.194,6.139,8.767
53761,0.603,37.258,25.145,32.595,24.261,5.194,6.057,8.604
53762,0.622,37.07,24.853,32.605,24.264,5.153,6.097,8.602
53763,0.61,37.183,25.127,32.614,24.278,5.397,6.26,8.602
53764,0.606,37.252,24.974,32.595,24.268,5.236,6.18,8.562
53765,0.619,36.974,25.125,32.576,24.264,5.113,6.017,8.358
53766,0.626,36.991,24.892,32.566,24.254,5.112,6.056,8.234
53767,0.619,37.106,25.097,32.566,24.267,5.152,6.056,8.233
