time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
56908,0.862,36.805,29.249,29.923,24.275,14.887,10.287,5.523
56909,0.875,36.903,29.211,29.933,24.275,14.886,10.286,5.644
56910,0.859,36.53,29.133,29.904,24.264,14.845,10.083,5.523
56911,0.869,36.689,29.171,29.923,24.271,14.967,10.04,5.563
56912,0.869,36.786,29.183,29.904,24.264,14.887,9.877,5.523
56913,0.885,36.864,29.183,29.914,24.271,15.008,9.835,5.603
56914,0.872,37.872,29.207,29.904,24.264,14.968,9.712,5.442
56915,0.889,38.016,29.144,29.914,24.278,15.09,9.792,5.643
56916,0.885,38.104,29.167,29.895,24.268,15.01,9.753,5.483
56917,0.885,38.191,29.226,29.923,24.274,15.09,9.915,5.644
56918,0.892,35.679,29.211,29.895,24.271,14.847,9.957,5.442
56919,0.899,35.846,29.133,29.914,24.274,14.885,10.324,5.643
56920,0.889,35.944,29.159,29.895,24.268,14.682,10.53,5.564
56921,0.885,36.021,29.175,29.923,24.274,14.558,10.858,5.563
56922,0.885,36.808,29.199,29.914,24.275,14.435,11.105,5.685
56923,0.885,36.922,29.246,29.904,24.271,14.271,11.23,5.483
56924,0.879,37.038,29.203,29.923,24.281,14.107,11.475,5.684
56925,0.863,37.039,29.199,29.876,24.268,13.902,11.477,5.483
56926,0.866,36.493,29.207,29.933,24.285,13.981,11.762,5.725
56927,0.869,36.573,29.23,29.876,24.264,13.698,11.642,5.484
56928,0.885,36.718,29.168,29.933,24.288,13.857,11.885,5.725
56929,0.853,36.595,29.163,29.885,24.264,13.534,11.603,5.443
56930,0.866,36.603,29.187,29.933,24.288,13.693,11.925,5.684
56931,0.859,36.661,29.218,29.866,24.257,13.451,11.563,5.361
56932,0.875,36.805,29.258,29.932,24.281,13.652,11.762,5.602
56933,0.85,36.404,29.231,29.876,24.261,13.166,11.358,5.482
56934,0.898,36.563,29.106,29.923,24.285,13.445,11.598,5.684
56935,0.879,36.622,29.143,29.876,24.261,13.123,11.194,5.402
56936,0.895,36.766,29.249,29.913,24.288,13.242,11.312,5.562
56937,0.876,36.346,29.141,29.856,24.268,13.04,11.069,5.482
56938,0.905,36.543,29.179,29.913,24.278,13.119,11.066,5.562
56939,0.882,36.632,29.179,29.876,24.264,13.039,10.944,5.482
56940,0.895,36.709,29.242,29.894,24.274,12.997,10.902,5.481
56941,0.882,36.489,29.231,29.885,24.275,12.875,10.739,5.481
56942,0.876,36.65,29.215,29.904,24.275,12.873,10.697,5.562
56943,0.882,36.767,29.16,29.875,24.268,12.914,10.616,5.563
56944,0.869,36.825,29.191,29.894,24.274,12.955,10.493,5.563
56945,0.859,36.375,29.179,29.866,24.275,12.833,10.41,5.563
56946,0.859,36.524,29.214,29.885,24.275,12.873,10.409,5.441
56947,0.853,36.631,29.172,29.875,24.275,12.833,10.247,5.481
56948,0.849,36.7,29.164,29.885,24.275,12.873,10.245,5.562
56949,0.849,36.47,29.199,29.875,24.268,12.833,10.326,5.482
56950,0.84,36.592,29.23,29.885,24.274,12.914,10.53,5.562
56951,0.859,36.689,29.191,29.875,24.275,12.752,10.655,5.563
56952,0.859,36.738,29.136,29.885,24.278,12.791,10.94,5.523
56953,0.83,36.528,29.167,29.885,24.268,12.791,10.984,5.522
56954,0.862,36.67,29.101,29.875,24.274,12.954,11.309,5.522
56955,0.856,36.777,29.198,29.865,24.268,13.078,11.353,5.563
56956,0.866,36.941,29.144,29.885,24.271,13.241,11.598,5.563
56957,0.859,36.597,29.179,29.875,24.268,13.365,11.641,5.563
56958,0.866,36.728,29.191,29.865,24.278,13.529,11.763,5.482
56959,0.866,36.816,29.23,29.865,24.275,13.531,11.683,5.522
56960,0.869,36.51,29.195,29.875,24.278,13.612,11.804,5.522
56961,0.85,36.545,29.097,29.856,24.275,13.613,11.765,5.522
56962,0.849,36.689,29.018,29.884,24.271,13.613,11.724,5.603
56963,0.849,36.758,29.15,29.875,24.274,13.45,11.723,5.523
56964,0.833,36.346,29.163,29.875,24.271,13.408,11.683,5.563
56965,0.843,36.419,29.195,29.846,24.278,13.245,11.52,5.523
56966,0.826,36.582,29.191,29.875,24.281,13.243,11.477,5.603
56967,0.83,36.661,29.16,29.846,24.271,12.999,11.274,5.401
56968,0.826,36.508,29.234,29.884,24.278,12.915,11.231,5.602
56969,0.82,36.631,29.172,29.866,24.271,12.711,11.109,5.401
56970,0.833,36.767,29.113,29.885,24.274,12.587,11.067,5.602
56971,0.833,36.816,29.151,29.856,24.268,12.342,10.904,5.442
56972,0.839,36.251,29.163,29.856,24.278,12.299,10.902,5.481
56973,0.836,36.37,29.163,29.856,24.268,12.136,10.78,5.481
56974,0.843,36.505,29.21,29.875,24.274,12.053,10.82,5.684
56975,0.836,36.535,29.152,29.865,24.268,11.93,10.657,5.524
56976,0.852,36.449,29.171,29.875,24.274,12.051,10.574,5.522
56977,0.846,36.554,29.206,29.856,24.271,11.849,10.492,5.482
56978,0.853,36.699,29.199,29.865,24.274,11.928,10.491,5.603
56979,0.83,36.7,29.183,29.846,24.264,11.726,10.41,5.482
56980,0.846,36.547,29.191,29.875,24.274,11.927,10.409,5.603
56981,0.846,36.651,29.172,29.827,24.268,11.848,10.491,5.523
56982,0.846,36.767,29.214,29.894,24.271,11.847,10.654,5.563
56983,0.82,36.768,29.234,29.847,24.274,11.684,10.737,5.563
56984,0.826,36.413,29.156,29.846,24.268,11.723,10.819,5.563
56985,0.826,36.563,29.171,29.875,24.278,11.723,10.983,5.563
56986,0.813,36.66,29.187,29.856,24.271,11.723,10.903,5.523
56987,0.826,36.556,29.21,29.846,24.278,11.805,11.146,5.644
56988,0.83,36.555,29.098,29.846,24.275,11.846,10.945,5.442
56989,0.833,36.718,29.174,29.884,24.288,12.131,11.146,5.643
56990,0.804,36.777,29.175,29.837,24.264,12.093,10.945,5.483
56991,0.839,36.423,29.257,29.875,24.278,12.459,11.228,5.684
56992,0.817,36.458,29.25,29.827,24.264,12.3,10.946,5.402
56993,0.849,36.65,29.227,29.884,24.281,12.664,11.106,5.643
56994,0.836,36.69,29.145,29.856,24.264,12.424,10.904,5.401
56995,0.846,36.403,29.175,29.884,24.288,12.828,11.024,5.643
56996,0.83,36.477,29.199,29.818,24.271,12.67,10.741,5.442
56997,0.856,36.65,29.148,29.894,24.285,12.953,10.982,5.684
56998,0.84,36.671,29.148,29.818,24.268,12.711,10.618,5.442
56999,0.849,36.537,29.198,29.884,24.281,13.034,10.859,5.643
57000,0.836,36.622,29.215,29.818,24.268,12.672,10.454,5.401
57001,0.846,36.795,29.211,29.875,24.285,13.034,10.735,5.643
57002,0.814,36.778,29.172,29.827,24.264,12.631,10.413,5.483
57003,0.833,36.5,29.085,29.865,24.281,12.79,10.613,5.522
57004,0.82,36.602,29.163,29.837,24.271,12.629,10.574,5.441
57005,0.82,36.747,29.21,29.865,24.274,12.546,10.614,5.562
57006,0.817,36.768,29.152,29.837,24.275,12.382,10.655,5.482
57007,0.81,36.461,29.175,29.846,24.275,12.34,10.778,5.481
57008,0.8,36.602,29.183,29.846,24.275,12.217,10.982,5.522
57009,0.807,36.709,29.21,29.837,24.278,12.216,11.106,5.603
57010,0.81,36.729,29.187,29.836,24.275,12.176,11.23,5.523
57011,0.81,36.451,29.132,29.846,24.275,12.175,11.271,5.563
57012,0.813,36.573,29.081,29.837,24.275,12.094,11.394,5.523
57013,0.82,36.689,29.163,29.836,24.271,12.093,11.436,5.522
57014,0.826,36.729,29.136,29.827,24.271,11.971,11.436,5.482
57015,0.813,36.614,29.21,29.836,24.278,11.97,11.477,5.481
57016,0.826,36.757,29.152,29.846,24.268,11.889,11.477,5.522
57017,0.823,36.845,29.159,29.846,24.271,11.806,11.477,5.522
57018,0.82,36.452,29.234,29.827,24.268,11.724,11.396,5.441
57019,0.833,36.487,29.184,29.836,24.274,11.642,11.517,5.521
57020,0.826,36.65,29.121,29.827,24.275,11.682,11.437,5.441
57021,0.82,36.738,29.147,29.827,24.275,11.52,11.395,5.562
57022,0.817,36.451,29.175,29.827,24.275,11.477,11.314,5.482
57023,0.813,36.583,29.152,29.827,24.275,11.436,11.313,5.481
57024,0.8,36.689,29.159,29.846,24.281,11.273,11.272,5.522
57025,0.81,36.777,29.159,29.837,24.268,11.231,11.231,5.644
57026,0.807,36.432,29.156,29.827,24.268,11.109,11.068,5.483
57027,0.813,36.563,29.187,29.827,24.271,11.067,11.107,5.522
57028,0.797,36.66,29.21,29.817,24.271,11.066,10.904,5.482
57029,0.8,36.767,29.14,29.836,24.274,10.985,10.983,5.562
57030,0.784,36.442,29.155,29.827,24.268,10.862,10.74,5.523
57031,0.797,36.592,29.148,29.827,24.274,10.983,10.657,5.522
57032,0.8,36.67,29.175,29.817,24.271,10.984,10.574,5.522
57033,0.813,36.729,29.218,29.817,24.274,11.147,10.533,5.563
57034,0.82,36.499,29.195,29.807,24.268,11.23,10.492,5.482
57035,0.823,36.669,29.172,29.826,24.271,11.475,10.573,5.562
57036,0.813,36.748,29.164,29.808,24.271,11.599,10.614,5.441
57037,0.82,36.797,29.242,29.826,24.278,11.885,10.818,5.603
57038,0.826,36.481,29.156,29.808,24.264,12.05,11.023,5.482
57039,0.839,36.64,29.167,29.817,24.271,12.337,11.35,5.644
57040,0.813,36.719,29.156,29.807,24.268,12.584,11.517,5.401
57041,0.813,37.046,29.202,29.826,24.278,12.911,11.843,5.602
57042,0.81,36.502,29.211,29.808,24.268,12.955,11.928,5.482
57043,0.813,36.65,29.242,29.826,24.274,13.2,12.173,5.603
57044,0.784,36.728,29.082,29.798,24.264,13.161,12.338,5.523
57045,0.8,36.537,29.17,29.826,24.274,13.323,12.38,5.644
57046,0.794,36.526,29.203,29.808,24.275,13.203,12.421,5.605
57047,0.803,36.67,29.191,29.798,24.271,13.283,12.462,5.523
57048,0.8,36.777,29.168,29.807,24.271,13.203,12.463,5.644
57049,0.787,36.442,29.156,29.788,24.271,13.039,12.341,5.483
57050,0.79,36.563,29.218,29.836,24.274,13.16,12.462,5.644
57051,0.793,36.632,29.242,29.798,24.264,12.836,12.138,5.483
57052,0.813,36.786,29.258,29.846,24.278,12.954,12.337,5.684
57053,0.794,36.423,29.168,29.789,24.261,12.59,11.974,5.442
57054,0.833,36.63,29.203,29.845,24.281,12.749,12.133,5.725
57055,0.8,36.7,29.172,29.779,24.264,12.547,11.687,5.524
57056,0.826,36.815,29.226,29.845,24.281,12.667,11.845,5.685
57057,0.81,36.471,29.18,29.817,24.264,12.302,11.522,5.483
57058,0.833,36.679,29.183,29.836,24.281,12.421,11.681,5.684
57059,0.81,36.729,29.179,29.788,24.264,12.178,11.235,5.483
57060,0.836,36.844,29.23,29.826,24.278,12.175,11.271,5.562
57061,0.817,36.443,29.172,29.798,24.268,12.094,11.028,5.523
57062,0.803,36.602,29.156,29.807,24.274,12.134,10.985,5.644
57063,0.813,36.709,29.101,29.817,24.271,12.093,10.903,5.564
57064,0.797,36.767,29.132,29.798,24.274,11.971,10.739,5.563
57065,0.79,36.557,29.198,29.798,24.271,12.011,10.657,5.563
57066,0.793,36.67,29.152,29.798,24.271,11.97,10.493,5.563
57067,0.793,36.796,29.159,29.807,24.264,12.051,10.451,5.482
57068,0.784,36.816,29.179,29.807,24.278,12.337,10.288,5.562
57069,0.793,36.49,29.214,29.817,24.275,12.543,10.164,5.563
57070,0.81,36.612,29.203,29.817,24.275,12.829,10.082,5.482
57071,0.797,36.718,29.156,29.807,24.275,13.076,10.04,5.522
57072,0.813,36.614,29.117,29.817,24.278,13.323,10.162,5.563
57073,0.803,36.46,29.147,29.798,24.271,13.528,10.244,5.482
57074,0.813,36.583,29.144,29.807,24.278,13.653,10.57,5.562
57075,0.807,36.67,29.218,29.788,24.271,13.776,10.736,5.523
57076,0.813,36.479,29.172,29.798,24.274,13.777,10.9,5.563
57077,0.807,36.583,29.156,29.788,24.278,13.818,11.105,5.523
57078,0.813,36.709,29.21,29.817,24.268,13.899,11.27,5.603
57079,0.816,36.777,29.195,29.798,24.268,13.819,11.394,5.482
57080,0.82,36.337,29.109,29.807,24.271,13.777,11.558,5.481
57081,0.8,36.447,29.159,29.798,24.271,13.614,11.681,5.481
57082,0.794,36.592,29.148,29.798,24.271,13.531,11.804,5.562
57083,0.797,36.651,29.163,29.798,24.264,13.49,11.724,5.523
57084,0.8,36.546,29.222,29.807,24.267,13.449,11.764,5.563
57085,0.79,36.66,29.121,29.807,24.271,13.408,11.764,5.441
57086,0.787,36.796,29.163,29.798,24.271,13.407,11.805,5.521
57087,0.784,36.845,29.179,29.778,24.268,13.367,11.643,5.482
57088,0.787,36.404,29.191,29.807,24.274,13.407,11.723,5.562
57089,0.793,36.525,29.093,29.779,24.271,13.285,11.601,5.482
57090,0.787,36.679,29.147,29.817,24.274,13.243,11.641,5.562
57091,0.777,36.681,29.14,29.788,24.264,13.243,11.519,5.604
57092,0.8,36.767,29.194,29.807,24.274,13.365,11.559,5.564
57093,0.79,36.864,29.199,29.788,24.271,13.204,11.315,5.523
57094,0.8,36.999,29.273,29.798,24.268,13.324,11.394,5.603
57095,0.8,37.0,29.18,29.788,24.271,13.203,11.192,5.523
57096,0.807,36.847,29.179,29.807,24.274,13.243,11.23,5.603
57097,0.807,36.951,29.207,29.788,24.268,13.121,11.068,5.523
57098,0.826,37.067,29.164,29.798,24.274,13.079,11.066,5.603
57099,0.813,37.26,29.171,29.788,24.268,12.997,10.904,5.523
57100,0.82,36.102,29.175,29.788,24.271,13.119,10.861,5.603
57101,0.807,36.234,29.203,29.807,24.271,13.12,10.739,5.523
57102,0.803,36.341,29.226,29.807,24.271,13.12,10.616,5.482
57103,0.813,36.428,29.258,29.807,24.281,13.242,10.615,5.562
57104,0.8,36.496,29.164,29.769,24.271,13.243,10.371,5.523
57105,0.797,36.669,29.191,29.817,24.281,13.446,10.49,5.685
57106,0.781,36.729,29.199,29.769,24.264,13.326,10.247,5.524
57107,0.803,36.298,29.207,29.817,24.281,13.528,10.408,5.725
57108,0.787,36.389,29.133,29.779,24.261,13.286,10.206,5.484
57109,0.8,36.572,29.155,29.836,24.288,13.528,10.611,5.725
57110,0.768,36.565,29.159,29.779,24.264,13.205,10.655,5.484
57111,0.806,36.392,29.249,29.817,24.278,13.446,11.062,5.644
57112,0.781,36.457,29.231,29.769,24.264,13.286,11.31,5.523
57113,0.806,36.602,29.199,29.807,24.274,13.243,11.638,5.644
57114,0.8,36.661,29.156,29.779,24.271,13.202,11.967,5.564
57115,0.8,36.287,29.14,29.778,24.271,13.121,12.214,5.563
57116,0.803,36.399,29.237,29.778,24.274,13.079,12.42,5.563
57117,0.813,36.553,29.102,29.807,24.271,13.079,12.584,5.604
57118,0.813,36.612,29.182,29.788,24.268,12.957,12.708,5.604
57119,0.816,36.805,29.203,29.769,24.271,12.874,12.709,5.604
57120,0.82,36.922,29.234,29.788,24.274,12.792,12.75,5.564
57121,0.81,37.038,29.207,29.788,24.275,12.791,12.75,5.604
57122,0.794,37.068,29.144,29.778,24.271,12.791,12.75,5.604
57123,0.793,36.042,29.124,29.788,24.271,12.791,12.791,5.564
57124,0.793,36.166,29.147,29.788,24.271,12.751,12.71,5.523
57125,0.797,36.283,29.191,29.778,24.274,12.709,12.587,5.644
57126,0.79,36.303,29.168,29.769,24.275,12.628,12.464,5.483
57127,0.793,36.504,29.163,29.788,24.271,12.546,12.259,5.562
57128,0.784,36.641,29.163,29.798,24.274,12.423,12.217,5.563
57129,0.787,36.728,29.21,29.778,24.275,12.422,12.054,5.645
57130,0.787,36.49,29.199,29.788,24.275,12.381,11.93,5.605
57131,0.793,36.362,29.148,29.778,24.275,12.34,11.848,5.604
57132,0.79,36.476,29.058,29.778,24.268,12.299,11.603,5.523
57133,0.793,36.573,29.151,29.788,24.271,12.258,11.519,5.522
57134,0.797,36.248,29.148,29.778,24.271,12.095,11.193,5.603
57135,0.797,36.341,29.214,29.778,24.274,12.052,11.189,5.604
57136,0.803,36.476,29.183,29.826,24.271,11.93,11.068,5.523
57137,0.807,36.564,29.144,29.808,24.274,11.766,10.904,5.563
57138,0.797,36.325,29.202,29.779,24.271,11.724,10.739,5.523
57139,0.813,36.447,29.226,29.788,24.271,11.642,10.616,5.522
57140,0.813,36.573,29.141,29.769,24.271,11.519,10.493,5.482
57141,0.787,36.651,29.109,29.807,24.274,11.599,10.41,5.522
57142,0.793,36.23,29.12,29.779,24.264,11.682,10.247,5.563
57143,0.8,36.379,29.143,29.788,24.274,12.008,10.204,5.645
57144,0.781,36.496,29.167,29.769,24.278,12.214,10.001,5.483
57145,0.793,36.554,29.183,29.797,24.278,12.46,9.958,5.562
57146,0.777,36.315,29.164,29.778,24.268,12.666,9.835,5.523
57147,0.784,36.447,29.163,29.797,24.278,12.912,9.794,5.522
57148,0.774,36.554,29.222,29.769,24.268,12.915,9.753,5.563
57149,0.78,36.603,29.172,29.788,24.271,13.118,9.752,5.604
57150,0.777,36.249,29.085,29.778,24.271,13.12,9.59,5.604
57151,0.787,36.389,29.12,29.778,24.274,13.16,9.71,5.604
57152,0.793,36.505,29.14,29.769,24.268,13.12,9.67,5.442
57153,0.8,36.516,29.155,29.797,24.274,13.201,9.914,5.562
57154,0.803,36.2,29.206,29.769,24.271,13.283,9.916,5.482
57155,0.81,36.36,29.125,29.788,24.271,13.365,10.201,5.603
57156,0.803,36.447,29.147,29.769,24.271,13.447,10.285,5.523
57157,0.81,36.554,29.198,29.788,24.271,13.611,10.571,5.563
57158,0.816,36.229,29.183,29.769,24.271,13.735,10.655,5.523
57159,0.81,36.379,29.105,29.797,24.274,13.898,10.94,5.563
57160,0.807,36.476,29.147,29.769,24.271,13.941,11.024,5.441
57161,0.807,36.314,29.179,29.788,24.278,14.022,11.229,5.603
57162,0.803,36.37,29.191,29.769,24.268,13.983,11.231,5.564
57163,0.797,36.515,29.222,29.797,24.274,14.023,11.353,5.563
57164,0.794,36.583,29.187,29.769,24.275,14.064,11.395,5.523
57165,0.787,36.191,29.171,29.778,24.275,14.024,11.517,5.644
57166,0.777,36.273,29.156,29.769,24.268,13.901,11.477,5.442
57167,0.793,36.427,29.218,29.807,24.278,13.941,11.599,5.603
57168,0.787,36.487,29.152,29.769,24.268,13.778,11.478,5.523
57169,0.78,36.219,29.179,29.778,24.278,13.736,11.599,5.603
57170,0.767,36.331,29.175,29.769,24.261,13.573,11.519,5.482
57171,0.793,36.476,29.21,29.778,24.274,13.571,11.64,5.562
57172,0.787,36.525,29.25,29.759,24.275,13.449,11.601,5.523
57173,0.79,36.171,29.231,29.788,24.278,13.326,11.6,5.563
57174,0.803,36.292,29.141,29.798,24.271,13.244,11.6,5.563
57175,0.8,36.418,29.144,29.788,24.271,12.999,11.519,5.523
57176,0.81,36.486,29.21,29.778,24.281,12.915,11.559,5.644
57177,0.826,36.238,29.125,29.778,24.271,12.711,11.478,5.442
57178,0.849,36.379,29.167,29.778,24.281,12.628,11.477,5.562
57179,0.846,36.486,29.16,29.75,24.268,12.342,11.355,5.482
57180,0.869,36.545,29.218,29.788,24.281,12.38,11.435,5.603
57181,0.863,36.21,29.203,29.75,24.268,11.933,11.233,5.36
57182,0.859,36.398,29.218,29.788,24.285,12.01,11.353,5.643
57183,0.853,36.448,29.125,29.74,24.264,11.686,11.069,5.442
57184,0.872,36.515,29.194,29.807,24.288,11.967,11.351,5.684
57185,0.846,36.296,29.175,29.759,24.268,11.807,11.069,5.442
57186,0.879,36.476,29.218,29.797,24.288,12.09,11.392,5.643
57187,0.866,36.516,29.18,29.731,24.264,11.93,11.273,5.401
57188,0.882,36.334,29.187,29.797,24.288,12.254,11.678,5.765
57189,0.866,36.255,29.195,29.74,24.264,12.054,11.601,5.403
57190,0.905,36.437,29.234,29.797,24.288,12.377,12.129,5.684
57191,0.892,36.467,29.16,29.721,24.264,12.096,11.972,5.402
57192,0.908,36.266,29.12,29.806,24.281,12.337,12.417,5.684
57193,0.895,36.322,29.136,29.74,24.261,12.055,12.3,5.442
57194,0.934,36.505,29.163,29.797,24.285,12.215,12.664,5.725
57195,0.925,36.516,29.21,29.721,24.261,12.094,12.587,5.443
57196,0.957,36.152,29.059,29.816,24.285,12.378,12.83,5.684
57197,0.925,36.234,29.147,29.731,24.257,12.218,12.588,5.483
57198,0.951,36.398,29.202,29.797,24.281,12.501,12.83,5.644
57199,0.951,36.429,29.199,29.731,24.257,12.382,12.548,5.401
57200,0.98,36.199,29.133,29.778,24.278,12.665,12.707,5.602
57201,0.958,36.302,29.116,29.759,24.271,12.627,12.546,5.482
57202,0.964,36.428,29.128,29.778,24.278,12.708,12.464,5.644
57203,0.971,36.496,29.151,29.778,24.271,12.668,12.341,5.564
57204,0.958,37.034,29.21,29.769,24.274,12.749,12.217,5.523
57205,0.964,37.164,29.172,29.759,24.275,12.791,12.054,5.522
57206,0.951,37.309,29.171,29.769,24.275,12.791,12.011,5.522
57207,0.971,37.31,29.156,29.749,24.271,12.832,11.848,5.482
57208,0.964,35.824,29.206,29.759,24.271,12.873,11.765,5.522
57209,0.974,35.943,29.125,29.769,24.271,12.833,11.642,5.482
57210,0.958,36.088,29.163,29.817,24.274,12.914,11.601,5.562
57211,0.987,36.109,29.117,29.76,24.271,12.915,11.438,5.523
57212,0.991,36.349,29.143,29.769,24.274,12.915,11.355,5.482
57213,0.997,36.447,29.148,29.759,24.268,12.792,11.273,5.481
57214,1.01,36.592,29.218,29.778,24.271,12.791,11.231,5.562
57215,1.017,36.498,29.195,29.797,24.271,12.71,11.068,5.523
57216,1.02,36.247,29.148,29.778,24.274,12.709,10.985,5.563
57217,1.007,36.35,29.202,29.759,24.271,12.628,10.822,5.523
57218,1.027,36.457,29.16,29.749,24.271,12.668,10.779,5.563
57219,1.017,36.122,29.148,29.759,24.271,12.627,10.616,5.441
57220,0.997,36.177,29.155,29.769,24.271,12.668,10.574,5.521
57221,0.997,36.311,29.167,29.769,24.271,12.546,10.411,5.482
57222,1.004,36.399,29.183,29.749,24.274,12.545,10.369,5.481
57223,0.984,36.179,29.234,29.749,24.268,12.464,10.124,5.522
57224,0.978,36.302,29.149,29.759,24.271,12.381,10.163,5.563
57225,0.961,36.437,29.159,29.769,24.268,12.381,10.0,5.441
57226,0.961,36.525,29.167,29.769,24.278,12.177,9.958,5.562
57227,0.964,36.123,29.187,29.74,24.275,12.094,9.835,5.441
57228,0.951,36.253,29.156,29.778,24.275,12.052,9.753,5.603
57229,0.967,36.398,29.14,29.759,24.264,11.889,9.63,5.482
57230,0.964,36.477,29.187,29.788,24.274,11.888,9.67,5.562
57231,0.961,36.209,29.222,29.769,24.271,11.766,9.67,5.401
57232,0.971,36.331,29.211,29.778,24.278,11.968,9.711,5.521
57233,0.977,36.428,29.195,29.75,24.271,12.092,9.752,5.441
57234,0.981,36.506,29.168,29.816,24.274,12.256,9.915,5.521
57235,0.974,36.142,29.144,29.76,24.268,12.379,9.957,5.482
57236,0.974,36.292,29.202,29.759,24.271,12.625,10.12,5.562
57237,0.968,36.399,29.109,29.759,24.271,12.708,10.081,5.441
57238,0.974,36.467,29.155,29.759,24.274,12.79,10.284,5.521
57239,0.971,36.161,29.163,29.749,24.271,12.832,10.205,5.441
57240,0.971,36.321,29.23,29.768,24.278,12.954,10.326,5.603
57241,0.948,36.409,29.188,29.749,24.268,12.833,10.205,5.482
57242,0.938,36.784,29.16,29.778,24.278,12.873,10.285,5.603
57243,0.896,36.154,29.085,29.74,24.261,12.873,10.164,5.442
57244,0.892,36.33,29.151,29.759,24.278,12.914,10.285,5.562
57245,0.879,36.37,29.183,29.74,24.271,12.874,10.205,5.482
57246,0.876,37.157,29.164,29.759,24.274,12.873,10.204,5.522
57247,0.859,37.405,29.152,29.759,24.275,12.792,10.082,5.522
57248,0.84,37.532,29.171,29.759,24.275,12.791,10.081,5.563
57249,0.833,37.591,29.218,29.759,24.275,12.669,10.04,5.563
57250,0.839,36.239,29.195,29.759,24.271,12.709,9.958,5.604
57251,0.836,36.293,29.125,29.778,24.274,12.709,9.876,5.604
57252,0.846,36.437,29.077,29.759,24.278,12.506,9.794,5.482
57253,0.84,36.515,29.163,29.769,24.278,12.707,9.834,5.644
57254,0.826,35.72,29.163,29.749,24.268,12.587,9.509,5.483
57255,0.839,35.875,29.222,29.778,24.281,12.871,9.668,5.684
57256,0.82,35.982,29.172,29.75,24.268,12.792,9.345,5.524
57257,0.826,36.127,29.175,29.797,24.281,12.954,9.504,5.644
57258,0.813,36.877,29.199,29.74,24.264,12.833,9.221,5.361
57259,0.842,37.095,29.195,29.778,24.281,13.076,9.34,5.643
57260,0.82,37.145,29.078,29.73,24.261,12.876,9.057,5.401
57261,0.817,37.251,29.166,29.797,24.278,13.158,9.217,5.643
57262,0.79,35.459,29.148,29.711,24.268,12.998,8.934,5.401
57263,0.81,35.671,29.175,29.797,24.288,13.444,9.093,5.684
57264,0.777,35.712,29.214,29.731,24.264,13.204,8.892,5.442
57265,0.8,35.837,29.148,29.778,24.288,13.446,9.296,5.684
57266,0.768,36.193,29.136,29.721,24.261,13.164,9.301,5.361
57267,0.787,36.398,29.175,29.787,24.281,13.445,9.992,5.643
57268,0.758,36.419,29.191,29.731,24.261,13.123,10.161,5.361
57269,0.777,36.496,29.136,29.787,24.285,13.364,10.935,5.724
57270,0.748,35.998,29.14,29.731,24.261,12.96,11.146,5.443
