time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
57697,0.846,36.225,29.977,29.373,24.247,15.093,14.228,5.73
57698,0.866,36.398,30.003,29.429,24.267,15.335,14.554,5.89
57699,0.849,36.409,30.019,29.392,24.257,15.256,14.557,5.811
57700,0.875,36.055,30.046,29.391,24.257,15.337,14.638,5.85
57701,0.869,36.185,29.926,29.382,24.26,15.378,14.639,5.851
57702,0.882,36.311,29.971,29.391,24.26,15.297,14.599,5.851
57703,0.866,36.341,29.976,29.401,24.264,15.256,14.436,5.81
57704,0.866,36.121,29.987,29.41,24.261,15.215,14.434,5.85
57705,0.853,36.253,30.003,29.391,24.264,15.011,14.231,5.851
57706,0.846,36.37,30.038,29.391,24.261,14.968,14.147,5.932
57707,0.833,36.39,30.004,29.41,24.26,14.765,13.902,5.811
57708,0.82,36.237,29.999,29.401,24.26,14.64,13.737,5.891
57709,0.836,36.341,30.027,29.382,24.26,14.517,13.533,5.851
57710,0.83,36.466,29.98,29.41,24.257,14.475,13.327,5.932
57711,0.817,36.209,29.987,29.391,24.257,14.434,13.122,5.852
57712,0.81,36.158,30.007,29.41,24.257,14.475,12.998,5.973
57713,0.826,36.282,30.046,29.391,24.257,14.394,12.793,5.811
57714,0.833,36.389,30.078,29.401,24.26,14.434,12.669,5.932
57715,0.83,36.083,30.063,29.382,24.257,14.353,12.343,5.852
57716,0.846,36.205,29.98,29.401,24.26,14.393,12.299,5.891
57717,0.84,36.321,29.983,29.391,24.26,14.271,12.095,5.892
57718,0.852,36.428,30.007,29.391,24.257,14.31,11.93,5.851
57719,0.849,36.103,29.984,29.391,24.254,14.148,11.848,5.81
57720,0.853,36.263,29.991,29.41,24.26,14.187,11.806,5.891
57721,0.853,36.351,29.976,29.391,24.25,14.025,11.48,5.811
57722,0.849,36.457,30.022,29.391,24.264,14.105,11.436,5.85
57723,0.836,36.055,30.07,29.382,24.254,14.024,11.273,5.81
57724,0.833,36.224,30.035,29.391,24.267,14.064,11.231,5.891
57725,0.836,36.321,29.972,29.391,24.25,14.146,10.987,5.77
57726,0.836,36.409,29.983,29.41,24.264,14.269,10.903,5.891
57727,0.82,36.055,29.98,29.372,24.261,14.229,10.699,5.811
57728,0.82,36.205,30.038,29.4,24.26,14.391,10.656,5.891
57729,0.8,36.331,29.984,29.401,24.257,14.393,10.452,5.77
57730,0.813,36.39,29.976,29.401,24.267,14.759,10.45,5.891
57731,0.803,36.179,29.987,29.382,24.261,14.925,10.206,5.811
57732,0.813,36.321,30.042,29.401,24.264,15.211,10.285,5.891
57733,0.813,36.418,30.023,29.401,24.254,15.621,10.083,5.851
57734,0.816,36.448,29.96,29.382,24.267,16.072,10.04,5.932
57735,0.82,36.189,30.022,29.458,24.261,16.605,9.958,5.933
57736,0.826,36.311,29.992,29.401,24.254,16.936,9.795,5.811
57737,0.836,36.437,30.046,29.42,24.271,17.386,9.875,5.972
57738,0.823,37.273,29.961,29.382,24.247,17.432,9.631,5.811
57739,0.833,37.77,29.995,29.439,24.267,17.92,9.832,6.054
57740,0.823,37.814,30.003,29.353,24.25,17.722,9.509,5.731
57741,0.846,37.977,30.054,29.439,24.271,18.045,9.709,6.012
57742,0.83,35.639,29.949,29.353,24.247,17.804,9.345,5.73
57743,0.846,35.491,29.862,29.439,24.274,18.168,9.667,5.972
57744,0.814,35.576,29.932,29.363,24.25,17.846,9.548,5.771
57745,0.836,35.72,29.963,29.391,24.274,17.924,9.791,5.891
57746,0.81,36.307,29.991,29.382,24.261,17.681,9.793,5.851
57747,0.813,36.457,30.027,29.381,24.26,17.638,10.078,5.81
57748,0.803,36.583,29.992,29.391,24.26,17.434,10.365,5.85
57749,0.803,36.67,29.995,29.382,24.26,17.229,10.49,5.851
57750,0.807,36.0,30.015,29.381,24.264,16.983,10.735,5.932
57751,0.813,36.137,29.98,29.401,24.261,16.818,10.9,5.811
57752,0.807,36.273,29.983,29.449,24.257,16.653,11.024,5.81
57753,0.813,36.341,29.991,29.392,24.26,16.53,11.269,5.85
57754,0.813,36.121,29.976,29.382,24.257,16.325,11.312,5.769
57755,0.813,36.253,30.019,29.391,24.267,16.16,11.475,5.809
57756,0.81,36.37,30.035,29.382,24.254,16.078,11.599,5.769
57757,0.826,36.419,29.941,29.391,24.26,15.955,11.682,5.85
57758,0.826,36.151,29.983,29.382,24.25,15.953,11.601,5.769
57759,0.833,36.311,30.015,29.391,24.257,15.953,11.803,5.85
57760,0.843,36.399,29.98,29.382,24.254,15.913,11.684,5.81
57761,0.826,36.467,29.968,29.41,24.257,15.872,11.764,5.85
57762,0.82,36.113,29.964,29.382,24.25,15.831,11.683,5.81
57763,0.833,36.263,29.991,29.391,24.253,15.83,11.804,5.85
57764,0.826,36.341,30.038,29.401,24.26,15.668,11.765,5.769
57765,0.817,36.476,30.054,29.401,24.254,15.585,11.887,5.891
57766,0.81,36.19,30.039,29.372,24.25,15.503,11.725,5.77
57767,0.803,36.35,29.984,29.41,24.253,15.42,11.846,5.768
57768,0.8,36.428,30.003,29.372,24.25,15.338,11.725,5.768
57769,0.807,36.151,30.038,29.41,24.253,15.297,11.805,5.891
57770,0.81,36.138,29.945,29.391,24.243,15.052,11.724,5.77
57771,0.8,36.292,29.983,29.41,24.257,15.05,11.723,5.85
57772,0.794,36.351,29.968,29.391,24.247,14.847,11.642,5.769
57773,0.797,36.121,30.018,29.401,24.257,14.723,11.641,5.85
57774,0.803,36.215,30.023,29.391,24.25,14.559,11.519,5.769
57775,0.803,36.35,30.042,29.382,24.257,14.435,11.599,5.809
57776,0.816,36.419,29.976,29.401,24.264,14.393,11.478,5.85
57777,0.826,36.026,29.983,29.391,24.257,14.271,11.436,5.81
57778,0.833,36.195,30.042,29.41,24.267,14.31,11.477,5.891
57779,0.817,36.292,29.984,29.372,24.25,14.026,11.274,5.77
57780,0.826,36.418,29.999,29.41,24.271,14.145,11.597,5.931
57781,0.81,36.045,29.984,29.372,24.257,13.902,11.519,5.689
57782,0.842,36.224,30.073,29.41,24.267,14.022,11.925,5.89
57783,0.807,36.283,30.023,29.343,24.247,13.739,11.888,5.648
57784,0.823,36.408,30.031,29.439,24.271,13.858,12.335,5.971
57785,0.794,36.112,29.925,29.353,24.25,13.574,12.258,5.689
57786,0.819,36.292,29.959,29.4,24.271,13.734,12.461,5.809
57787,0.794,36.36,29.96,29.353,24.254,13.776,12.463,5.769
57788,0.8,36.419,30.042,29.391,24.26,13.98,12.503,5.809
57789,0.794,36.017,29.933,29.391,24.257,14.185,12.504,5.85
57790,0.78,36.137,29.983,29.391,24.26,14.391,12.504,5.81
57791,0.78,36.244,30.023,29.391,24.257,14.677,12.504,5.728
57792,0.797,36.264,30.066,29.372,24.26,14.802,12.382,5.809
57793,0.803,36.025,30.008,29.391,24.257,15.007,12.258,5.81
57794,0.797,36.176,29.968,29.401,24.267,15.172,12.217,5.85
57795,0.803,36.283,29.886,29.391,24.261,15.254,12.054,5.769
57796,0.8,36.274,29.959,29.401,24.26,15.377,11.971,5.728
57797,0.813,36.226,30.011,29.372,24.26,15.338,11.807,5.768
57798,0.81,36.331,29.968,29.391,24.26,15.378,11.684,5.768
57799,0.81,36.447,29.972,29.382,24.26,15.541,11.52,5.768
57800,0.807,35.998,29.999,29.381,24.254,15.502,11.396,5.647
57801,0.81,36.051,30.05,29.381,24.257,15.461,11.232,5.727
57802,0.813,36.185,29.996,29.391,24.264,15.664,11.19,5.727
57803,0.8,36.283,29.937,29.391,24.261,15.666,10.946,5.687
57804,0.803,36.025,29.975,29.391,24.254,15.747,10.902,5.768
57805,0.794,36.137,29.964,29.391,24.264,15.667,10.861,5.687
57806,0.797,36.263,29.987,29.382,24.264,15.788,10.942,5.727
57807,0.781,36.351,30.05,29.372,24.247,15.911,10.821,5.727
57808,0.79,36.064,29.972,29.391,24.26,16.075,10.901,5.727
57809,0.78,36.166,29.972,29.372,24.264,16.321,10.78,5.646
57810,0.803,36.311,30.038,29.4,24.264,16.689,10.738,5.849
57811,0.787,36.351,29.992,29.391,24.254,16.855,10.738,5.729
57812,0.787,36.045,29.906,29.41,24.264,17.304,10.779,5.809
57813,0.78,36.157,29.948,29.382,24.257,17.593,10.738,5.688
57814,0.797,36.302,29.956,29.391,24.267,18.043,10.9,5.727
57815,0.794,36.341,29.991,29.382,24.25,18.251,10.902,5.687
57816,0.81,35.958,30.038,29.41,24.267,18.619,11.187,5.768
57817,0.816,36.079,29.98,29.401,24.25,18.948,11.189,5.728
57818,0.807,36.224,29.976,29.401,24.26,19.358,11.393,5.809
57819,0.807,36.226,30.007,29.41,24.254,19.606,11.436,5.688
57820,0.826,36.015,30.015,29.382,24.264,19.771,11.436,5.768
57821,0.833,36.156,29.929,29.41,24.261,19.895,11.599,5.809
57822,0.81,36.254,29.956,29.372,24.26,19.774,11.519,5.606
57823,0.82,36.657,29.979,29.41,24.271,19.773,11.681,5.848
57824,0.787,36.029,30.022,29.372,24.25,19.488,11.479,5.607
57825,0.803,36.224,30.081,29.429,24.271,19.323,11.64,5.767
57826,0.787,36.245,30.031,29.363,24.247,18.914,11.357,5.606
57827,0.806,36.053,30.027,29.429,24.274,18.829,11.476,5.808
57828,0.777,35.984,29.976,29.363,24.25,18.218,11.233,5.566
57829,0.797,36.166,30.05,29.42,24.267,18.09,11.434,5.766
57830,0.774,36.196,29.941,29.363,24.247,17.682,11.151,5.647
57831,0.784,36.014,29.983,29.41,24.264,17.556,11.189,5.767
57832,0.777,36.07,29.968,29.391,24.254,17.311,11.027,5.728
57833,0.79,36.224,30.015,29.391,24.264,17.106,11.025,5.727
57834,0.8,36.302,30.023,29.391,24.254,17.022,10.944,5.646
57835,0.797,35.977,30.023,29.382,24.257,16.981,10.943,5.686
57836,0.803,36.108,29.929,29.391,24.257,17.021,10.781,5.687
57837,0.794,36.253,29.979,29.391,24.257,17.143,10.779,5.646
57838,0.806,36.293,30.026,29.382,24.254,17.104,10.698,5.645
57839,0.803,35.977,29.945,29.401,24.25,17.063,10.656,5.686
57840,0.813,36.127,29.96,29.382,24.25,16.981,10.534,5.605
57841,0.813,36.244,29.972,29.391,24.257,16.858,10.573,5.645
57842,0.82,36.302,30.019,29.391,24.26,16.776,10.411,5.686
57843,0.82,35.958,30.023,29.382,24.26,16.734,10.369,5.646
57844,0.794,36.098,29.984,29.391,24.26,16.612,10.287,5.645
57845,0.803,36.224,29.948,29.391,24.264,16.61,10.245,5.686
57846,0.803,36.254,29.975,29.372,24.257,16.57,10.123,5.646
57847,0.787,36.024,30.003,29.391,24.26,16.529,10.163,5.645
57848,0.784,36.118,30.031,29.382,24.26,16.447,10.244,5.645
57849,0.784,36.253,29.984,29.401,24.257,16.324,10.489,5.727
57850,0.777,36.264,29.972,29.372,24.257,16.201,10.654,5.646
57851,0.78,35.871,30.003,29.41,24.26,16.119,10.981,5.727
57852,0.774,36.011,30.027,29.382,24.254,15.874,11.147,5.646
57853,0.793,36.128,29.992,29.41,24.26,15.79,11.474,5.686
57854,0.78,36.531,29.878,29.391,24.25,15.505,11.558,5.564
57855,0.793,36.804,29.939,29.41,24.26,15.502,11.884,5.726
57856,0.777,36.912,29.948,29.382,24.254,15.299,11.806,5.646
57857,0.8,37.009,30.038,29.381,24.264,15.378,12.05,5.686
57858,0.8,35.648,29.945,29.391,24.257,15.46,12.052,5.727
57859,0.8,35.663,29.952,29.41,24.257,15.827,12.133,5.727
57860,0.797,35.798,30.018,29.391,24.264,16.033,12.215,5.768
57861,0.816,35.857,30.042,29.372,24.264,16.239,12.094,5.687
57862,0.829,36.078,29.961,29.42,24.267,16.526,12.174,5.809
57863,0.813,36.176,29.979,29.42,24.25,16.528,11.972,5.606
57864,0.816,36.34,29.976,29.42,24.274,16.813,12.214,5.808
57865,0.787,36.38,29.956,29.363,24.257,16.897,11.891,5.647
57866,0.806,35.796,30.022,29.41,24.267,17.345,12.01,5.849
57867,0.768,35.857,30.015,29.334,24.254,17.228,11.726,5.648
57868,0.8,36.049,30.007,29.429,24.274,17.715,11.886,5.808
57869,0.774,36.07,29.98,29.372,24.25,17.638,11.603,5.647
57870,0.787,36.032,30.046,29.41,24.264,17.8,11.6,5.767
57871,0.784,36.137,29.988,29.391,24.25,17.72,11.397,5.768
57872,0.758,36.282,29.991,29.401,24.247,17.801,11.395,5.728
57873,0.777,36.322,29.968,29.391,24.264,17.679,11.314,5.687
57874,0.797,35.9,29.983,29.391,24.257,17.597,11.232,5.687
57875,0.8,36.03,29.999,29.391,24.26,17.556,11.19,5.646
57876,0.797,36.128,30.054,29.391,24.257,17.433,11.108,5.686
57877,0.803,36.138,29.953,29.401,24.26,17.31,11.108,5.727
57878,0.794,35.927,29.971,29.391,24.26,17.309,11.108,5.727
57879,0.793,36.05,30.011,29.391,24.26,17.227,10.985,5.687
57880,0.816,36.166,29.995,29.391,24.26,17.023,11.025,5.687
57881,0.813,36.369,29.98,29.391,24.26,16.859,11.025,5.727
57882,0.803,36.016,29.968,29.382,24.264,16.776,11.229,5.727
57883,0.813,36.118,29.976,29.372,24.261,16.653,11.312,5.646
57884,0.8,36.244,30.03,29.4,24.264,16.489,11.516,5.767
57885,0.797,35.813,30.05,29.382,24.25,16.325,11.477,5.687
57886,0.797,35.847,30.047,29.391,24.264,16.201,11.68,5.768
57887,0.8,35.982,29.98,29.382,24.257,15.997,11.804,5.728
57888,0.79,36.07,29.98,29.381,24.257,16.035,11.887,5.768
57889,0.793,35.869,30.019,29.372,24.257,15.832,12.05,5.728
57890,0.8,36.011,29.949,29.41,24.26,15.83,12.133,5.768
57891,0.781,36.128,29.979,29.391,24.254,15.668,12.256,5.768
57892,0.793,36.205,29.983,29.382,24.26,15.625,12.339,5.85
57893,0.787,35.765,30.038,29.372,24.25,15.584,12.339,5.729
57894,0.797,35.904,30.07,29.391,24.26,15.462,12.38,5.85
57895,0.79,36.011,30.059,29.382,24.257,15.298,12.34,5.769
57896,0.803,36.089,29.98,29.401,24.26,15.256,12.299,5.85
57897,0.8,35.841,29.976,29.391,24.25,15.255,12.217,5.729
57898,0.8,35.992,30.019,29.401,24.26,15.377,12.298,5.89
57899,0.8,36.108,29.972,29.391,24.254,15.378,12.136,5.729
57900,0.807,36.205,29.972,29.391,24.26,15.46,12.134,5.85
57901,0.8,35.842,29.956,29.362,24.257,15.583,12.053,5.769
57902,0.826,35.992,30.014,29.381,24.264,16.234,12.052,5.809
57903,0.804,36.099,30.015,29.381,24.254,16.769,12.011,5.81
57904,0.81,36.148,29.999,29.391,24.26,17.344,11.93,5.891
57905,0.797,35.908,29.937,29.401,24.257,17.878,11.97,5.851
57906,0.797,36.04,29.944,29.401,24.257,18.209,11.767,5.851
57907,0.787,36.176,29.967,29.401,24.257,18.619,11.724,5.891
57908,0.79,36.129,30.03,29.372,24.247,18.664,11.642,5.811
57909,0.803,35.927,30.0,29.477,24.271,18.949,11.926,5.972
57910,0.768,36.012,29.972,29.373,24.247,18.707,11.726,5.73
57911,0.796,36.175,30.034,29.429,24.271,18.908,12.049,6.012
57912,0.781,35.937,30.023,29.372,24.247,18.544,11.889,5.812
57913,0.8,35.945,29.972,29.429,24.271,18.622,12.172,6.013
57914,0.777,36.012,29.917,29.353,24.247,18.135,12.013,5.73
57915,0.819,36.185,29.967,29.419,24.267,18.171,12.255,5.89
57916,0.777,35.822,29.964,29.372,24.25,17.846,12.176,5.811
57917,0.803,35.943,30.038,29.391,24.26,17.721,12.297,5.85
57918,0.803,36.079,29.937,29.382,24.257,17.597,12.258,5.81
57919,0.8,36.157,29.952,29.401,24.254,17.352,12.217,5.81
57920,0.807,35.793,29.983,29.391,24.253,17.187,12.216,5.769
57921,0.81,35.924,30.034,29.391,24.257,17.023,12.216,5.809
57922,0.813,36.05,29.961,29.391,24.26,16.899,12.135,5.81
57923,0.8,36.128,29.979,29.449,24.257,16.735,12.053,5.769
57924,0.794,35.841,29.948,29.392,24.26,16.571,11.971,5.768
57925,0.797,35.963,29.979,29.401,24.254,16.407,11.889,5.809
57926,0.79,36.06,30.019,29.391,24.26,16.324,11.766,5.81
57927,0.797,36.128,30.038,29.391,24.26,16.201,11.724,5.81
57928,0.79,35.851,29.992,29.391,24.254,16.159,11.561,5.81
57929,0.787,36.001,29.999,29.401,24.253,16.2,11.478,5.891
57930,0.787,36.089,30.023,29.382,24.257,16.2,11.355,5.892
57931,0.793,36.157,29.957,29.41,24.26,16.2,11.232,5.851
57932,0.777,35.774,29.956,29.391,24.257,16.119,11.109,5.769
57933,0.784,35.905,29.975,29.41,24.254,16.24,11.067,5.809
57934,0.797,36.04,29.976,29.382,24.257,16.282,10.904,5.728
57935,0.794,36.051,30.007,29.401,24.264,16.404,10.821,5.89
57936,0.797,35.898,30.031,29.372,24.254,16.486,10.617,5.811
57937,0.81,36.05,30.023,29.41,24.26,16.691,10.615,5.81
57938,0.81,36.147,29.976,29.382,24.254,16.693,10.411,5.769
57939,0.813,36.158,30.042,29.41,24.26,16.774,10.369,5.809
57940,0.829,35.88,29.941,29.391,24.26,16.653,10.206,5.728
57941,0.817,36.03,29.96,29.401,24.254,16.692,10.163,5.768
57942,0.803,36.118,29.96,29.372,24.253,16.53,10.122,5.728
57943,0.813,35.879,30.018,29.41,24.264,16.488,10.122,5.809
57944,0.803,35.915,30.031,29.382,24.254,16.243,10.081,5.728
57945,0.813,36.059,30.019,29.41,24.26,16.16,10.203,5.85
57946,0.8,36.128,29.914,29.391,24.25,16.118,10.163,5.769
57947,0.8,35.812,29.967,29.391,24.264,16.118,10.244,5.809
57948,0.8,35.934,30.011,29.391,24.264,16.24,10.245,5.769
57949,0.8,36.05,29.96,29.391,24.257,16.404,10.204,5.728
57950,0.816,36.147,29.999,29.41,24.257,16.69,10.367,5.89
57951,0.807,35.784,29.991,29.401,24.247,16.733,10.246,5.851
57952,0.829,35.943,30.054,29.42,24.267,17.018,10.489,5.973
57953,0.833,35.993,30.031,29.363,24.247,16.818,10.247,5.689
57954,0.859,36.137,30.0,29.429,24.271,17.101,10.489,5.849
57955,0.853,35.908,29.906,29.344,24.24,16.859,10.288,5.729
57956,0.875,36.107,29.951,29.419,24.267,17.02,10.611,5.931
57957,0.869,36.167,29.983,29.363,24.247,16.899,10.411,5.689
57958,0.885,36.263,29.999,29.42,24.271,17.183,10.572,5.849
57959,0.879,35.679,29.98,29.372,24.254,17.308,10.533,5.769
57960,0.898,35.836,29.976,29.381,24.26,17.593,10.492,5.768
57961,0.892,35.924,30.026,29.372,24.26,17.962,10.451,5.728
57962,0.915,35.973,30.019,29.372,24.264,18.494,10.41,5.809
57963,0.905,35.993,29.937,29.391,24.257,19.028,10.409,5.728
57964,0.908,36.108,29.835,29.42,24.26,19.359,10.369,5.809
57965,0.915,36.244,29.955,29.411,24.257,19.769,10.287,5.728
57966,0.905,36.293,29.983,29.382,24.26,20.017,10.367,5.809
57967,0.899,35.986,30.034,29.401,24.257,20.182,10.246,5.769
57968,0.912,36.137,29.957,29.43,24.257,20.265,10.245,5.809
57969,0.918,36.215,29.948,29.392,24.26,20.306,10.082,5.769
57970,0.902,35.899,30.018,29.401,24.257,20.307,10.162,5.768
57971,0.915,35.82,29.999,29.391,24.254,20.266,10.0,5.728
57972,0.915,35.963,29.925,29.41,24.26,20.388,10.08,5.727
57973,0.918,36.07,29.944,29.391,24.26,20.348,10.203,5.727
57974,0.928,35.888,29.948,29.41,24.264,20.551,10.407,5.809
57975,0.931,35.973,29.971,29.372,24.257,20.512,10.613,5.769
57976,0.925,36.108,30.026,29.391,24.26,20.593,11.062,5.768
57977,0.935,36.167,30.0,29.382,24.257,20.35,11.473,5.687
57978,0.954,35.707,29.984,29.391,24.26,20.307,11.965,5.768
57979,0.932,35.808,29.976,29.362,24.254,20.022,12.376,5.687
57980,0.951,35.953,30.015,29.391,24.257,19.775,12.747,5.768
57981,0.961,36.002,29.925,29.362,24.25,19.448,12.953,5.687
57982,0.987,35.83,29.971,29.4,24.264,19.2,13.321,5.809
57983,0.955,35.972,29.968,29.372,24.25,18.873,13.406,5.688
57984,0.958,36.089,29.987,29.4,24.257,18.707,13.651,5.727
57985,0.951,36.138,30.015,29.382,24.247,18.705,13.735,5.768
57986,0.951,35.851,30.035,29.41,24.26,18.908,13.858,5.768
57987,0.951,35.953,29.91,29.401,24.247,19.114,13.859,5.728
57988,0.958,36.108,29.948,29.382,24.26,19.563,13.9,5.687
57989,0.964,36.148,30.003,29.381,24.26,20.015,13.941,5.849
57990,0.968,35.908,29.98,29.401,24.26,20.304,13.778,5.688
57991,0.981,36.088,29.921,29.439,24.264,20.632,13.98,5.849
57992,0.968,36.167,29.936,29.392,24.25,20.554,13.86,5.688
57993,0.984,36.225,30.01,29.429,24.274,20.756,14.103,5.849
57994,0.981,35.842,30.019,29.363,24.254,20.392,13.902,5.648
57995,1.004,36.02,30.05,29.42,24.271,20.511,14.266,5.849
57996,0.981,36.07,30.019,29.363,24.247,20.024,14.026,5.648
57997,1.017,36.128,29.999,29.42,24.271,20.019,14.348,5.808
57998,0.988,35.956,29.96,29.372,24.254,19.45,14.149,5.647
57999,1.0,36.156,30.014,29.41,24.264,19.282,14.309,5.849
58000,0.991,36.206,29.89,29.382,24.264,18.833,14.189,5.769
58001,0.991,35.765,29.951,29.401,24.257,18.625,14.188,5.728
58002,0.991,35.78,29.979,29.41,24.254,18.216,14.147,5.727
58003,0.978,35.924,30.046,29.382,24.257,18.009,14.024,5.809
58004,0.981,36.021,30.047,29.391,24.264,17.722,13.983,5.769
58005,0.984,35.859,30.023,29.391,24.261,17.435,13.942,5.809
58006,0.997,36.011,29.96,29.401,24.254,17.147,13.778,5.728
58007,0.978,36.137,29.983,29.391,24.26,16.86,13.818,5.727
58008,0.971,36.206,30.007,29.382,24.257,16.654,13.818,5.687
58009,0.971,35.775,29.968,29.391,24.264,16.286,13.899,5.727
58010,0.968,35.895,29.983,29.41,24.247,15.916,13.981,5.768
58011,0.964,36.011,29.972,29.401,24.253,15.709,14.023,5.768
58012,0.938,36.08,30.022,29.391,24.25,15.422,13.983,5.687
58013,0.954,35.754,30.039,29.401,24.253,15.216,14.063,5.768
58014,0.954,35.885,29.961,29.41,24.26,14.93,14.024,5.728
58015,0.948,36.021,29.94,29.401,24.257,14.764,14.023,5.727
58016,0.951,36.07,29.971,29.382,24.26,14.722,13.983,5.727
58017,0.945,35.84,30.007,29.372,24.257,14.803,13.942,5.809
58018,0.941,35.953,29.999,29.391,24.257,14.885,13.86,5.728
58019,0.941,36.089,30.003,29.41,24.26,15.17,13.859,5.809
58020,0.932,36.1,29.968,29.382,24.257,15.376,13.696,5.688
58021,0.918,35.802,30.018,29.401,24.264,15.582,13.776,5.727
58022,0.896,35.934,30.019,29.382,24.261,15.706,13.574,5.687
58023,0.886,36.06,29.957,29.401,24.257,16.032,13.653,5.768
58024,0.863,36.444,29.929,29.401,24.26,16.158,13.45,5.728
58025,0.859,35.892,29.956,29.41,24.26,16.362,13.367,5.809
58026,0.84,36.021,29.983,29.382,24.254,16.323,13.122,5.769
58027,0.833,36.147,30.034,29.42,24.264,16.567,13.16,5.809
58028,0.82,35.851,30.007,29.372,24.254,16.57,12.795,5.647
58029,0.826,35.877,29.992,29.42,24.26,16.814,12.791,5.767
58030,0.8,35.982,30.019,29.391,24.257,17.101,12.547,5.728
58031,0.8,36.098,30.019,29.42,24.267,17.795,12.545,5.809
58032,0.807,35.726,29.953,29.401,24.264,18.452,12.545,5.728
58033,0.813,35.827,29.952,29.42,24.261,19.434,12.586,5.727
58034,0.813,35.972,29.975,29.42,24.271,20.501,12.83,5.89
58035,0.807,36.022,29.964,29.372,24.254,21.325,12.832,5.689
58036,0.82,35.917,30.038,29.429,24.267,22.228,13.279,5.89
58037,0.8,35.992,29.949,29.382,24.25,22.562,13.203,5.689
58038,0.839,36.175,29.975,29.429,24.271,23.297,13.527,5.931
58039,0.813,36.187,29.991,29.363,24.25,23.305,13.408,5.648
58040,0.823,35.727,30.015,29.42,24.274,23.711,13.61,5.849
58041,0.8,35.808,29.882,29.372,24.25,23.471,13.531,5.688
58042,0.82,35.982,29.971,29.41,24.257,23.55,13.571,5.768
58043,0.8,36.031,29.991,29.401,24.243,23.185,13.531,5.687
58044,0.8,35.878,30.05,29.401,24.257,22.937,13.531,5.646
58045,0.794,36.021,30.051,29.391,24.254,22.61,13.408,5.767
58046,0.793,36.128,30.031,29.391,24.253,22.362,13.448,5.768
58047,0.79,36.167,30.019,29.382,24.253,22.197,13.286,5.687
58048,0.777,35.813,29.968,29.391,24.253,22.074,13.243,5.727
58049,0.767,35.943,30.038,29.372,24.26,22.154,13.04,5.687
58050,0.796,36.06,29.941,29.4,24.264,22.114,12.997,5.809
58051,0.767,36.09,29.967,29.391,24.254,22.073,12.834,5.769
58052,0.748,35.793,29.983,29.42,24.26,21.991,12.751,5.809
58053,0.747,35.886,30.03,29.411,24.257,21.828,12.547,5.728
58054,0.79,36.03,30.039,29.391,24.267,21.664,12.423,5.768
58055,0.784,35.965,30.007,29.382,24.257,21.337,12.218,5.687
58056,0.787,35.935,29.933,29.391,24.26,21.252,12.054,5.687
58057,0.784,36.04,29.971,29.401,24.26,20.885,11.849,5.646
58058,0.784,36.166,29.995,29.41,24.26,20.678,11.847,5.849
58059,0.774,35.726,29.96,29.391,24.254,20.351,11.522,5.688
58060,0.787,35.827,29.983,29.41,24.26,20.185,11.559,5.768
58061,0.787,35.953,29.964,29.391,24.254,20.021,11.275,5.728
58062,0.787,36.05,30.015,29.42,24.264,20.141,11.312,5.809
58063,0.787,35.764,30.011,29.382,24.261,20.224,11.232,5.81
58064,0.758,35.885,30.011,29.401,24.264,20.509,11.271,5.932
58065,0.735,36.011,29.945,29.382,24.254,20.675,11.312,5.852
58066,0.751,36.108,29.983,29.391,24.264,21.042,11.638,5.932
