time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
52143,0.843,35.362,24.416,31.927,24.348,5.645,5.974,9.712
52144,0.843,35.411,24.342,31.87,24.345,5.564,5.974,9.589
52145,0.826,35.326,24.49,31.888,24.338,5.523,5.893,9.425
52146,0.83,35.354,24.242,31.917,24.345,5.685,6.014,9.424
52147,0.823,35.498,24.372,31.937,24.352,5.727,6.015,9.464
52148,0.82,35.605,24.198,31.927,24.359,5.727,6.015,9.546
52149,0.82,35.289,24.379,31.927,24.355,5.605,6.015,9.547
52150,0.813,35.411,24.252,31.908,24.345,5.604,5.974,9.506
52151,0.81,35.537,24.411,31.898,24.341,5.645,6.055,9.546
52152,0.82,35.643,24.44,31.908,24.352,5.645,6.015,9.547
52153,0.839,35.529,24.339,31.927,24.348,5.564,6.015,9.628
52154,0.823,35.643,24.521,31.927,24.355,5.726,6.137,9.71
52155,0.82,35.74,24.191,31.898,24.345,5.605,5.976,9.833
52156,0.813,35.818,24.391,31.888,24.345,5.523,5.893,9.712
52157,0.82,35.569,24.139,31.888,24.341,5.522,5.892,9.67
52158,0.813,35.73,24.308,31.898,24.348,5.522,5.933,9.67
52159,0.81,35.847,24.447,31.908,24.348,5.482,5.892,9.751
52160,0.813,35.905,24.405,31.889,24.352,5.481,5.933,9.793
52161,0.807,35.685,24.479,31.946,24.348,5.562,5.974,9.671
52162,0.797,35.808,24.238,31.879,24.331,5.401,5.974,9.67
52163,0.807,35.943,24.481,31.869,24.338,5.44,5.933,9.589
52164,0.807,36.021,24.226,31.888,24.348,5.521,5.892,9.588
52165,0.8,35.696,24.422,31.955,24.355,5.522,5.973,9.71
52166,0.807,35.837,24.401,31.899,24.355,5.563,5.933,9.67
52167,0.794,35.972,24.315,31.888,24.352,5.563,5.974,9.629
52168,0.79,35.993,24.505,31.888,24.352,5.563,5.893,9.588
52169,0.787,35.945,24.316,31.898,24.348,5.482,5.973,9.507
52170,0.787,36.098,24.439,31.888,24.345,5.44,5.974,9.425
52171,0.793,36.243,24.229,31.908,24.359,5.562,5.974,9.505
52172,0.784,36.312,24.454,31.898,24.362,5.523,6.055,9.506
52173,0.784,35.958,24.194,31.879,24.345,5.482,5.975,9.425
52174,0.78,36.098,24.383,31.907,24.334,5.359,5.852,9.261
52175,0.793,36.234,24.373,31.879,24.341,5.399,5.891,9.137
52176,0.784,36.043,24.338,31.879,24.341,5.44,5.892,9.177
52177,0.79,36.137,24.478,31.869,24.348,5.399,5.933,9.218
52178,0.8,36.253,24.37,31.888,24.345,5.399,5.974,9.096
52179,0.781,36.341,24.486,31.86,24.345,5.399,5.974,9.054
52180,0.787,36.246,24.296,31.869,24.345,5.318,5.811,9.054
52181,0.793,36.389,24.462,31.898,24.348,5.398,5.932,9.054
52182,0.787,36.515,24.245,31.888,24.348,5.48,5.974,9.176
52183,0.78,36.602,24.36,31.898,24.348,5.481,6.015,9.096
52184,0.793,36.133,24.334,31.888,24.348,5.481,5.974,9.095
52185,0.784,36.273,24.365,31.86,24.348,5.44,6.015,9.136
52186,0.777,36.399,24.498,31.869,24.348,5.359,5.974,9.095
52187,0.771,36.505,24.386,31.869,24.355,5.439,5.893,9.136
52188,0.767,36.343,24.44,31.888,24.362,5.562,6.054,9.299
52189,0.761,36.457,24.198,31.898,24.355,5.441,6.056,9.341
52190,0.751,36.573,24.395,31.85,24.341,5.359,5.975,9.138
52191,0.757,36.651,24.186,31.84,24.338,5.399,5.811,9.136
52192,0.77,36.402,24.371,31.859,24.345,5.399,5.972,9.217
52193,0.777,36.553,24.404,31.869,24.341,5.358,5.933,9.34
52194,0.774,36.67,24.358,31.869,24.352,5.439,5.974,9.586
52195,0.764,36.709,24.502,31.869,24.348,5.481,5.933,9.71
52196,0.767,36.47,24.359,31.84,24.338,5.318,5.852,9.752
52197,0.777,36.64,24.408,31.85,24.341,5.48,5.851,9.833
52198,0.787,36.767,24.233,31.888,24.352,5.522,6.013,10.241
52199,0.784,36.768,24.423,31.869,24.352,5.603,5.934,10.855
52200,0.787,36.605,24.229,31.86,24.345,5.523,5.974,11.633
52201,0.78,36.728,24.446,31.869,24.355,5.603,5.974,12.536
52202,0.774,36.844,24.222,31.879,24.348,5.564,5.974,13.602
52203,0.79,36.692,24.43,31.879,24.348,5.523,5.974,14.751
52204,0.79,36.585,24.222,31.869,24.352,5.603,5.974,16.145
52205,0.774,36.728,24.446,31.888,24.366,5.726,6.096,17.663
52206,0.761,36.835,24.14,31.869,24.359,5.646,6.056,19.101
52207,0.767,36.577,24.351,31.84,24.345,5.605,5.975,20.132
52208,0.761,36.68,24.404,31.84,24.345,5.564,5.893,20.915
52209,0.767,36.825,24.315,31.84,24.345,5.563,5.973,21.817
52210,0.767,36.884,24.486,31.859,24.348,5.685,5.974,22.517
52211,0.774,36.635,24.183,31.859,24.341,5.646,5.933,23.256
52212,0.784,36.767,24.426,31.85,24.352,5.645,5.933,23.589
52213,0.787,36.873,24.206,31.821,24.338,5.605,5.811,23.917
52214,0.8,36.98,24.426,31.859,24.345,5.645,5.972,23.921
52215,0.797,36.636,24.323,31.869,24.352,5.686,5.974,23.961
52216,0.813,36.786,24.291,31.86,24.359,5.727,6.055,24.002
52217,0.836,36.893,24.431,31.85,24.355,5.809,6.015,23.84
52218,0.836,36.961,24.276,31.831,24.348,5.728,5.974,23.676
52219,0.826,36.684,24.466,31.83,24.345,5.727,5.974,23.471
52220,0.836,36.844,24.202,31.849,24.345,5.727,5.933,23.184
52221,0.849,36.999,24.414,31.869,24.355,5.727,5.974,22.856
52222,0.84,37.039,24.245,31.86,24.355,5.809,6.096,22.65
52223,0.839,36.627,24.43,31.85,24.352,5.688,5.975,22.16
52224,0.846,36.795,24.421,31.84,24.348,5.646,5.893,21.545
52225,0.846,36.902,24.276,31.83,24.348,5.605,5.933,21.051
52226,0.859,36.923,24.458,31.83,24.352,5.645,5.852,20.639
52227,0.853,36.741,24.351,31.821,24.348,5.645,5.973,20.188
52228,0.862,36.873,24.494,31.849,24.348,5.645,5.933,19.736
52229,0.84,36.961,24.3,31.821,24.338,5.645,5.933,19.203
52230,0.852,37.374,24.439,31.811,24.338,5.523,5.811,18.629
52231,0.869,36.841,24.167,31.84,24.345,5.603,5.932,18.216
52232,0.869,36.989,24.43,31.84,24.352,5.726,5.933,17.806
52233,0.876,37.067,24.389,31.84,24.355,5.687,6.014,17.436
52234,0.882,36.8,24.268,31.83,24.355,5.646,5.974,16.985
52235,0.898,36.787,24.458,31.849,24.352,5.605,5.974,16.452
52236,0.899,36.912,24.253,31.85,24.352,5.645,5.933,16.04
52237,0.905,37.019,24.477,31.831,24.352,5.686,5.974,15.588
52238,0.912,36.799,24.195,31.849,24.355,5.727,5.974,15.177
52239,0.908,36.912,24.301,31.85,24.359,5.727,6.096,14.929
52240,0.905,37.047,24.415,31.831,24.348,5.646,5.975,14.561
52241,0.915,37.106,24.358,31.811,24.345,5.523,5.933,14.069
52242,0.905,36.656,24.424,31.801,24.334,5.563,5.892,13.78
52243,0.902,36.834,24.206,31.811,24.345,5.482,5.933,13.533
52244,0.905,36.941,24.43,31.801,24.348,5.562,5.974,13.205
52245,0.899,37.019,24.245,31.811,24.352,5.604,5.974,12.877
52246,0.895,36.818,24.442,31.821,24.345,5.604,5.933,12.711
52247,0.889,36.96,24.308,31.792,24.334,5.442,5.933,12.425
52248,0.905,37.106,24.267,31.82,24.345,5.481,5.974,12.096
52249,0.908,37.184,24.431,31.84,24.355,5.644,6.055,11.971
52250,0.908,36.695,24.331,31.821,24.355,5.605,6.056,11.848
52251,0.908,36.844,24.494,31.84,24.355,5.564,6.097,11.643
52252,0.918,36.98,24.234,31.84,24.355,5.604,6.138,11.438
52253,0.928,37.029,24.423,31.811,24.348,5.564,6.057,11.314
52254,0.931,36.828,24.229,31.811,24.345,5.563,6.097,11.232
52255,0.918,36.989,24.36,31.811,24.348,5.523,6.056,10.987
52256,0.918,37.125,24.397,31.84,24.355,5.603,6.137,10.903
52257,0.915,37.136,24.229,31.869,24.355,5.604,6.179,10.78
52258,0.905,37.146,24.434,31.802,24.345,5.482,6.017,10.576
52259,0.912,37.27,24.206,31.782,24.345,5.44,5.974,10.411
52260,0.908,37.387,24.442,31.811,24.338,5.44,5.974,10.287
52261,0.902,37.014,24.12,31.811,24.345,5.44,6.055,10.123
52262,0.902,36.579,24.371,31.811,24.345,5.521,6.015,10.0
52263,0.918,36.718,24.229,31.811,24.345,5.482,6.056,9.917
52264,0.905,36.796,24.411,31.801,24.355,5.522,6.056,9.794
52265,0.889,36.586,24.397,31.782,24.341,5.4,5.934,9.59
52266,0.902,36.699,24.334,31.801,24.345,5.399,6.055,9.507
52267,0.886,36.834,24.435,31.811,24.352,5.48,6.015,9.546
52268,0.895,36.941,24.268,31.821,24.352,5.481,6.137,9.466
52269,0.899,36.674,24.47,31.811,24.355,5.44,6.138,9.343
52270,0.889,36.796,24.183,31.811,24.352,5.481,6.098,9.179
52271,0.879,36.941,24.383,31.811,24.352,5.481,6.138,9.177
52272,0.882,37.019,24.166,31.792,24.352,5.481,6.098,9.177
52273,0.905,36.713,24.367,31.811,24.345,5.44,6.097,9.137
52274,0.886,36.844,24.416,31.821,24.359,5.603,6.219,9.258
52275,0.892,36.961,24.335,31.802,24.348,5.564,6.058,9.097
52276,0.892,37.019,24.447,31.782,24.345,5.563,6.015,9.095
52277,0.902,37.403,24.37,31.763,24.338,5.482,5.974,9.014
52278,0.899,37.551,24.475,31.791,24.345,5.481,5.974,8.972
52279,0.892,37.658,24.323,31.792,24.338,5.562,5.974,9.094
52280,0.882,37.726,24.435,31.801,24.345,5.563,6.015,9.054
52281,0.889,36.212,24.19,31.792,24.348,5.645,5.974,9.095
52282,0.889,36.331,24.449,31.782,24.341,5.564,5.933,9.054
52283,0.892,36.495,24.315,31.811,24.345,5.563,5.974,8.973
52284,0.895,36.564,24.334,31.811,24.352,5.604,6.015,8.972
52285,0.892,36.862,24.455,31.801,24.352,5.726,6.096,9.094
52286,0.886,37.009,24.28,31.801,24.359,5.687,6.016,9.014
52287,0.879,37.135,24.478,31.792,24.352,5.727,6.056,9.013
52288,0.869,37.136,24.253,31.792,24.352,5.768,6.097,8.85
52289,0.882,36.724,24.372,31.801,24.355,5.687,6.016,8.889
52290,0.882,36.892,24.182,31.821,24.359,5.768,6.056,8.849
52291,0.879,36.98,24.414,31.821,24.359,5.809,6.178,8.93
52292,0.856,37.019,24.175,31.782,24.345,5.647,6.057,8.728
52293,0.856,37.077,24.34,31.772,24.341,5.645,6.056,8.603
52294,0.862,37.212,24.424,31.782,24.345,5.686,5.975,8.602
52295,0.872,37.309,24.358,31.763,24.345,5.727,6.015,8.521
52296,0.876,36.687,24.463,31.782,24.345,5.687,6.056,8.52
52297,0.882,36.767,24.292,31.782,24.348,5.646,6.056,8.52
52298,0.872,36.902,24.368,31.753,24.341,5.727,6.015,8.398
52299,0.882,37.009,24.194,31.753,24.345,5.605,5.974,8.234
52300,0.885,36.713,24.426,31.772,24.348,5.686,6.096,8.273
52301,0.892,36.844,24.222,31.772,24.359,5.727,6.097,8.314
52302,0.895,36.98,24.387,31.772,24.355,5.727,6.097,8.315
52303,0.879,37.067,24.206,31.772,24.355,5.727,6.016,8.234
52304,0.898,36.924,24.399,31.782,24.348,5.646,6.056,8.151
52305,0.886,37.067,24.479,31.763,24.348,5.645,6.097,8.11
52306,0.882,37.212,24.253,31.772,24.348,5.605,6.097,8.232
52307,0.882,37.29,24.434,31.801,24.359,5.767,6.178,8.477
52308,0.863,36.639,24.265,31.773,24.352,5.687,6.139,8.886
52309,0.862,36.786,24.427,31.744,24.345,5.564,5.976,9.093
52310,0.872,36.893,24.21,31.753,24.345,5.604,6.015,9.38
52311,0.876,36.951,24.379,31.734,24.345,5.604,6.096,9.871
52312,0.876,36.827,24.17,31.753,24.341,5.604,6.016,10.567
52313,0.885,36.96,24.43,31.753,24.348,5.564,6.056,11.468
52314,0.876,37.067,24.198,31.753,24.359,5.645,6.056,12.412
52315,0.869,37.107,24.348,31.734,24.334,5.564,5.934,13.357
52316,0.879,36.838,24.416,31.762,24.348,5.645,6.014,14.179
52317,0.895,36.96,24.366,31.772,24.352,5.727,6.096,15.001
52318,0.889,37.067,24.482,31.772,24.359,5.687,6.219,15.741
52319,0.882,37.202,24.398,31.763,24.352,5.687,6.18,16.399
52320,0.889,36.907,24.479,31.772,24.355,5.646,6.098,16.812
52321,0.885,37.057,24.218,31.753,24.345,5.686,6.138,17.182
52322,0.889,37.164,24.434,31.753,24.348,5.687,6.098,17.511
52323,0.905,36.992,24.245,31.772,24.345,5.646,6.138,17.595
52324,0.895,37.039,24.345,31.791,24.359,5.889,6.301,17.799
52325,0.882,37.145,24.443,31.744,24.352,5.77,6.221,17.761
52326,0.882,37.242,24.323,31.715,24.341,5.728,6.098,17.557
52327,0.879,36.744,24.486,31.733,24.338,5.727,6.097,17.433
52328,0.879,36.854,24.277,31.734,24.338,5.727,6.056,17.269
52329,0.889,36.999,24.446,31.734,24.348,5.809,6.137,17.146
52330,0.879,37.068,24.19,31.743,24.352,5.85,6.138,16.9
52331,0.882,36.886,24.375,31.715,24.348,5.891,6.098,16.735
52332,0.879,37.028,24.451,31.705,24.345,5.77,6.097,16.49
52333,0.895,37.173,24.249,31.733,24.348,5.891,6.138,16.243
52334,0.895,37.261,24.442,31.734,24.352,5.892,6.179,16.16
52335,0.899,36.917,24.226,31.753,24.355,6.014,6.22,15.956
52336,0.905,37.047,24.481,31.743,24.348,6.015,6.22,15.75
52337,0.905,37.174,24.359,31.734,24.352,6.015,6.22,15.545
52338,0.902,37.223,24.369,31.734,24.352,6.056,6.18,15.258
52339,0.905,36.878,24.354,31.734,24.352,6.056,6.179,14.971
52340,0.902,37.057,24.291,31.762,24.366,6.137,6.179,14.846
52341,0.902,37.135,24.493,31.734,24.352,6.098,6.301,14.641
52342,0.902,37.165,24.187,31.714,24.345,5.975,6.099,14.355
52343,0.902,36.858,24.414,31.695,24.345,5.974,6.138,14.067
52344,0.902,36.999,24.374,31.704,24.348,5.933,6.057,13.861
52345,0.889,37.125,24.369,31.714,24.352,5.974,6.097,13.615
52346,0.889,37.146,24.447,31.705,24.345,6.055,6.178,13.45
52347,0.882,36.925,24.183,31.714,24.352,6.056,6.139,13.164
52348,0.872,37.038,24.391,31.695,24.345,6.056,6.138,13.039
52349,0.882,37.183,24.147,31.704,24.338,5.975,5.976,12.672
52350,0.892,37.021,24.367,31.714,24.355,6.096,6.177,12.587
52351,0.899,36.924,24.42,31.733,24.352,6.138,6.139,12.464
52352,0.899,37.086,24.268,31.714,24.359,6.138,6.179,12.3
52353,0.905,37.183,24.466,31.724,24.352,6.138,6.22,12.136
52354,0.895,36.964,24.238,31.733,24.352,6.057,6.22,11.89
52355,0.905,37.048,24.38,31.714,24.352,6.097,6.139,11.766
52356,0.899,37.193,24.401,31.714,24.348,6.056,6.138,11.602
52357,0.912,37.328,24.346,31.743,24.359,6.097,6.138,11.438
52358,0.905,36.869,24.428,31.734,24.359,6.138,6.26,11.355
52359,0.902,36.961,24.245,31.695,24.348,6.098,6.139,11.151
52360,0.889,37.086,24.434,31.695,24.345,5.975,6.057,10.904
52361,0.895,37.174,24.206,31.695,24.348,5.974,6.056,10.658
52362,0.899,36.858,24.387,31.685,24.345,5.974,6.097,10.534
52363,0.905,37.009,24.248,31.695,24.348,5.974,6.056,10.492
52364,0.908,37.144,24.407,31.695,24.348,5.974,6.097,10.288
52365,0.902,37.213,24.206,31.676,24.348,5.974,6.097,10.245
52366,0.902,36.753,24.407,31.666,24.338,5.852,6.056,9.96
52367,0.912,36.931,24.44,31.695,24.351,5.851,6.015,9.917
52368,0.905,37.038,24.366,31.704,24.348,5.973,6.218,9.876
52369,0.908,37.116,24.506,31.704,24.355,5.974,6.18,9.794
52370,0.902,36.906,24.23,31.714,24.352,5.933,6.139,9.671
52371,0.908,37.047,24.422,31.695,24.355,5.974,6.098,9.548
52372,0.902,37.174,24.19,31.685,24.345,5.974,6.056,9.466
52373,0.912,37.194,24.383,31.666,24.345,5.974,6.056,9.343
52374,0.925,36.734,24.432,31.704,24.352,6.015,6.097,9.342
52375,0.915,36.863,24.304,31.714,24.362,6.015,6.26,9.423
52376,0.905,36.942,24.458,31.676,24.352,6.015,6.18,9.261
52377,0.912,37.345,24.304,31.666,24.345,5.893,6.098,9.097
52378,0.918,36.889,24.49,31.656,24.345,5.933,6.056,8.973
52379,0.915,37.028,24.226,31.666,24.352,5.852,6.056,8.891
52380,0.922,37.154,24.376,31.675,24.345,5.891,6.097,8.849
52381,0.915,36.772,24.326,31.675,24.348,5.933,6.097,8.889
52382,0.905,36.73,24.342,31.666,24.345,5.892,6.056,8.768
52383,0.908,36.863,24.474,31.714,24.341,5.811,5.975,8.685
52384,0.921,36.989,24.23,31.657,24.348,5.81,6.055,8.644
52385,0.925,36.732,24.454,31.685,24.355,5.972,6.137,8.684
52386,0.915,36.854,24.222,31.695,24.355,5.974,6.138,8.725
52387,0.905,36.97,24.368,31.676,24.352,5.974,6.138,8.603
52388,0.902,37.077,24.424,31.666,24.348,5.933,6.179,8.602
52389,0.908,36.57,24.241,31.704,24.352,5.933,6.139,8.48
52390,0.908,36.67,24.407,31.666,24.352,5.892,6.057,8.479
52391,0.921,36.834,24.256,31.704,24.362,5.933,6.137,8.438
52392,0.912,36.893,24.368,31.676,24.362,6.014,6.179,8.519
52393,0.902,36.577,24.412,31.656,24.345,5.893,6.098,8.358
52394,0.892,36.708,24.292,31.656,24.338,5.77,5.975,8.315
52395,0.905,36.834,24.474,31.666,24.348,5.768,6.015,8.193
52396,0.905,36.932,24.222,31.675,24.348,5.809,6.056,8.232
52397,0.912,36.75,24.399,31.666,24.348,5.769,6.056,8.192
52398,0.915,36.902,24.19,31.685,24.352,5.809,6.097,8.151
52399,0.899,37.019,24.344,31.656,24.341,5.81,5.975,8.11
52400,0.908,37.058,24.424,31.647,24.345,5.647,5.974,8.109
52401,0.915,36.656,24.362,31.675,24.345,5.808,6.055,8.028
52402,0.915,36.786,24.471,31.685,24.352,5.769,6.097,8.149
52403,0.918,36.912,24.292,31.685,24.348,5.768,6.138,8.11
52404,0.915,36.923,24.486,31.656,24.355,5.728,6.138,7.987
52405,0.905,36.607,24.179,31.666,24.352,5.727,6.138,7.986
52406,0.902,36.766,24.309,31.666,24.352,5.768,6.138,7.946
52407,0.902,36.912,24.166,31.656,24.352,5.728,6.016,7.945
52408,0.908,36.837,24.359,31.694,24.359,5.85,6.178,7.986
52409,0.899,36.673,24.439,31.676,24.359,5.769,6.179,7.986
52410,0.882,36.777,24.257,31.637,24.348,5.687,6.017,7.824
52411,0.889,36.893,24.45,31.656,24.345,5.646,6.015,7.781
52412,0.889,36.597,24.167,31.656,24.345,5.605,6.056,7.822
52413,0.885,36.68,24.437,31.656,24.348,5.645,6.056,7.985
52414,0.885,36.805,24.444,31.656,24.341,5.686,6.056,8.19
52415,0.892,36.903,24.28,31.647,24.345,5.646,6.056,8.395
52416,0.899,36.549,24.4,31.627,24.334,5.564,5.975,8.519
52417,0.912,36.699,24.264,31.665,24.345,5.645,6.055,8.886
52418,0.905,36.825,24.485,31.675,24.359,5.645,6.178,9.337
52419,0.905,36.912,24.316,31.666,24.359,5.686,6.179,9.829
52420,0.905,36.606,24.408,31.666,24.355,5.687,6.139,10.2
52421,0.902,36.776,24.21,31.666,24.352,5.646,6.138,10.57
52422,0.892,36.883,24.461,31.666,24.348,5.605,6.138,10.736
52423,0.895,36.961,24.237,31.666,24.348,5.645,6.057,11.022
52424,0.915,36.444,24.344,31.675,24.355,5.645,6.137,11.147
52425,0.892,36.573,24.439,31.675,24.359,5.808,6.26,11.433
52426,0.895,36.68,24.378,31.647,24.352,5.688,6.058,11.517
52427,0.889,36.748,24.49,31.646,24.348,5.646,6.056,11.477
52428,0.885,36.557,24.269,31.627,24.345,5.564,6.056,11.599
52429,0.895,36.68,24.392,31.637,24.345,5.604,6.097,11.641
52430,0.899,36.825,24.139,31.646,24.348,5.645,6.097,11.763
52431,0.902,36.864,24.363,31.637,24.348,5.686,6.138,11.846
52432,0.882,36.52,24.447,31.627,24.345,5.564,6.057,11.928
52433,0.889,36.689,24.304,31.618,24.341,5.563,6.015,11.807
52434,0.889,36.844,24.443,31.665,24.348,5.604,6.137,12.05
52435,0.895,36.855,24.28,31.666,24.359,5.726,6.138,12.133
52436,0.895,36.577,24.493,31.656,24.352,5.687,6.219,12.134
52437,0.892,36.68,24.222,31.647,24.355,5.687,6.18,12.215
52438,0.892,36.805,24.34,31.646,24.352,5.687,6.098,12.216
52439,0.889,36.605,24.158,31.646,24.352,5.524,6.097,12.257
52440,0.882,36.575,24.328,31.618,24.352,5.644,6.097,12.298
52441,0.885,36.747,24.47,31.684,24.362,5.686,6.138,12.38
52442,0.885,36.835,24.269,31.714,24.359,5.768,6.179,12.503
52443,0.885,36.471,24.423,31.628,24.348,5.606,6.098,12.382
52444,0.879,36.554,24.202,31.608,24.348,5.482,6.056,12.258
52445,0.869,36.689,24.403,31.617,24.345,5.522,6.056,12.176
52446,0.872,36.806,24.401,31.627,24.348,5.563,6.056,12.175
52447,0.863,36.5,24.307,31.627,24.345,5.563,6.056,12.053
52448,0.862,36.65,24.435,31.627,24.348,5.604,6.097,12.052
52449,0.853,36.757,24.272,31.608,24.348,5.564,6.097,11.971
52450,0.856,36.845,24.485,31.598,24.338,5.482,6.016,11.726
52451,0.869,36.529,24.14,31.627,24.351,5.522,6.056,11.642
52452,0.879,36.679,24.383,31.637,24.355,5.603,6.137,11.723
52453,0.876,36.796,24.369,31.627,24.352,5.686,6.098,11.561
52454,0.866,36.845,24.361,31.627,24.352,5.564,6.138,11.437
52455,0.879,36.491,24.369,31.637,24.348,5.604,6.057,11.314
52456,0.885,36.631,24.252,31.627,24.348,5.604,6.097,11.313
52457,0.876,36.757,24.434,31.627,24.352,5.564,6.056,11.11
52458,0.898,36.835,24.202,31.646,24.352,5.604,6.056,10.945
52459,0.895,36.615,24.407,31.666,24.362,5.686,6.097,11.065
52460,0.889,36.728,24.432,31.637,24.366,5.687,6.219,10.904
52461,0.879,36.825,24.292,31.618,24.348,5.524,6.017,10.739
52462,0.882,36.855,24.466,31.598,24.345,5.563,5.974,10.575
52463,0.869,36.539,24.23,31.627,24.348,5.563,5.933,10.492
52464,0.872,36.689,24.415,31.618,24.345,5.604,6.014,10.491
52465,0.876,36.796,24.167,31.608,24.348,5.604,6.015,10.41
52466,0.859,36.855,24.398,31.608,24.348,5.604,6.056,10.328
52467,0.849,36.481,24.401,31.589,24.345,5.523,5.975,10.327
52468,0.862,36.631,24.389,31.588,24.341,5.603,5.893,10.165
52469,0.869,36.757,24.49,31.617,24.355,5.604,5.973,10.163
52470,0.863,36.576,24.269,31.627,24.352,5.645,6.055,10.163
52471,0.862,36.641,24.415,31.627,24.362,5.686,6.097,10.163
52472,0.856,36.776,24.229,31.618,24.348,5.727,6.016,10.163
52473,0.862,36.874,24.368,31.627,24.355,5.646,6.056,10.0
52474,0.866,36.405,24.225,31.618,24.355,5.564,6.137,10.08
52475,0.876,36.505,24.364,31.608,24.352,5.685,5.976,9.878
52476,0.872,36.66,24.478,31.627,24.355,5.605,6.096,9.916
52477,0.879,36.729,24.37,31.627,24.366,5.726,6.219,9.957
52478,0.876,36.633,24.447,31.608,24.352,5.646,6.098,9.835
52479,0.869,36.757,24.179,31.617,24.345,5.564,5.975,9.712
52480,0.869,36.893,24.406,31.598,24.352,5.482,6.015,9.63
52481,0.872,36.971,24.214,31.617,24.341,5.522,5.974,9.466
52482,0.863,36.396,24.368,31.589,24.345,5.563,5.974,9.505
52483,0.866,36.553,24.412,31.617,24.345,5.563,6.096,9.465
52484,0.872,36.651,24.354,31.598,24.345,5.604,6.016,9.302
52485,0.869,36.719,24.463,31.588,24.338,5.482,5.852,9.097
52486,0.863,36.461,24.312,31.617,24.351,5.603,6.013,9.136
52487,0.862,36.611,24.38,31.627,24.352,5.645,6.015,9.217
52488,0.866,36.747,24.186,31.627,24.355,5.605,6.056,9.096
52489,0.866,36.806,24.395,31.627,24.359,5.645,6.097,9.095
52490,0.856,36.586,24.159,31.618,24.352,5.645,6.016,9.014
52491,0.853,36.709,24.422,31.608,24.352,5.564,6.056,8.932
52492,0.853,36.863,24.186,31.617,24.352,5.645,6.015,8.85
52493,0.859,36.884,24.356,31.646,24.362,5.727,6.096,8.889
52494,0.849,36.501,24.478,31.608,24.348,5.687,6.178,8.809
52495,0.853,36.631,24.324,31.579,24.345,5.564,6.057,8.726
52496,0.859,36.738,24.384,31.588,24.345,5.645,5.975,8.644
52497,0.875,36.633,24.245,31.617,24.341,5.523,6.015,8.603
52498,0.872,36.565,24.399,31.598,24.345,5.603,5.974,8.602
52499,0.872,36.689,24.174,31.598,24.348,5.645,6.055,8.521
52500,0.859,36.786,24.438,31.598,24.352,5.645,6.015,8.561
52501,0.856,36.385,24.347,31.579,24.338,5.564,5.974,8.48
52502,0.872,36.496,24.295,31.598,24.351,5.604,6.015,8.479
52503,0.872,36.631,24.454,31.627,24.355,5.686,6.056,8.642
52504,0.882,36.709,24.374,31.598,24.352,5.687,6.097,8.684
52505,0.869,36.374,24.365,31.588,24.355,5.687,6.056,8.766
52506,0.869,36.524,24.244,31.598,24.352,5.687,6.015,8.848
52507,0.856,36.65,24.423,31.598,24.352,5.687,6.056,8.889
52508,0.856,36.738,24.264,31.598,24.348,5.646,6.056,9.052
52509,0.859,36.518,24.481,31.617,24.359,5.808,6.137,9.176
52510,0.849,36.67,24.206,31.617,24.359,5.81,6.219,9.462
52511,0.84,36.757,24.356,31.579,24.348,5.647,5.976,9.343
52512,0.849,36.835,24.432,31.579,24.348,5.605,6.055,9.464
52513,0.859,36.375,24.378,31.569,24.341,5.645,5.975,9.465
52514,0.853,36.543,24.385,31.588,24.348,5.645,6.015,9.627
52515,0.862,36.651,24.272,31.579,24.345,5.686,6.015,9.67
52516,0.872,36.719,24.454,31.607,24.352,5.687,6.056,9.751
52517,0.866,36.413,24.276,31.569,24.341,5.687,6.056,9.752
52518,0.872,36.553,24.54,31.579,24.341,5.524,5.975,9.752
52519,0.879,36.689,24.254,31.588,24.348,5.725,6.015,9.752
52520,0.882,36.748,24.388,31.598,24.359,5.687,6.096,9.874
52521,0.866,37.554,24.397,31.598,24.348,5.727,6.097,9.835
52522,0.872,37.668,24.342,31.588,24.352,5.727,6.097,9.834
