time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
56288,1.142,33.508,15.447,42.555,29.663,4.66,5.891,7.82
56289,1.158,33.398,15.412,42.546,29.659,4.66,5.851,7.659
56290,1.152,33.637,15.505,42.565,29.663,4.66,5.851,7.698
56291,1.145,33.764,15.428,42.517,29.652,4.579,5.81,7.618
56292,1.155,33.411,15.412,42.555,29.656,4.578,5.728,7.576
56293,1.161,33.474,15.447,42.565,29.663,4.74,5.85,7.738
56294,1.165,33.724,15.416,42.546,29.663,4.62,5.851,7.618
56295,1.161,33.89,15.431,42.555,29.659,4.7,5.81,7.698
56296,1.152,33.345,15.451,42.536,29.649,4.62,5.81,7.577
56297,1.168,33.541,15.443,42.526,29.649,4.578,5.728,7.494
56298,1.162,33.773,15.451,42.555,29.666,4.7,5.89,7.738
56299,1.161,33.928,15.436,42.526,29.659,4.66,5.811,7.618
56300,1.171,33.278,15.478,42.545,29.659,4.66,5.85,7.617
56301,1.142,33.473,15.451,42.574,29.656,4.619,5.81,7.495
56302,1.142,33.695,15.4,42.546,29.656,4.578,5.688,7.453
56303,1.151,33.851,15.474,42.555,29.666,4.74,5.89,7.696
56304,1.142,33.431,15.444,42.546,29.659,4.661,5.77,7.577
56305,1.132,33.685,15.447,42.555,29.673,4.619,5.809,7.454
56306,1.119,33.889,15.463,42.546,29.659,4.619,5.688,7.493
56307,1.109,34.016,15.443,42.526,29.656,4.537,5.687,7.371
56308,1.115,33.48,15.439,42.574,29.673,4.781,5.849,7.573
56309,1.112,33.686,15.424,42.546,29.656,4.661,5.729,7.535
56310,1.115,33.928,15.494,42.555,29.659,4.66,5.768,7.372
56311,1.109,34.026,15.456,42.546,29.659,4.579,5.728,7.411
56312,1.102,33.538,15.416,42.536,29.649,4.537,5.646,7.249
56313,1.102,33.821,15.474,42.574,29.673,4.74,5.808,7.41
56314,1.102,34.015,15.436,42.555,29.649,4.539,5.728,7.371
56315,1.109,34.142,15.463,42.555,29.663,4.618,5.727,7.37
56316,1.125,33.616,15.459,42.536,29.656,4.619,5.727,7.289
56317,1.109,33.84,15.428,42.526,29.652,4.537,5.646,7.288
56318,1.135,34.121,15.467,42.574,29.666,4.74,5.767,7.329
56319,1.116,34.191,15.424,42.536,29.659,4.661,5.728,7.329
56320,1.106,33.933,15.47,42.536,29.659,4.579,5.687,7.248
56321,1.086,34.151,15.33,42.545,29.659,4.659,5.768,7.166
56322,1.073,34.335,15.415,42.517,29.649,4.457,5.606,7.206
56323,1.089,34.481,15.482,42.574,29.666,4.658,5.686,7.328
56324,1.07,34.031,15.436,42.536,29.659,4.619,5.646,7.248
56325,1.063,34.295,15.455,42.555,29.659,4.619,5.605,7.166
56326,1.04,34.471,15.467,42.536,29.652,4.537,5.645,7.246
56327,1.03,34.52,15.459,42.507,29.656,4.577,5.605,7.125
56328,1.037,34.367,15.451,42.564,29.666,4.7,5.645,7.287
56329,1.02,34.586,15.443,42.546,29.663,4.66,5.686,7.329
56330,1.007,34.78,15.475,42.536,29.652,4.579,5.564,7.126
56331,1.014,34.802,15.342,42.536,29.659,4.618,5.685,7.205
56332,1.01,34.572,15.415,42.498,29.652,4.537,5.605,7.206
56333,1.027,34.876,15.466,42.555,29.652,4.577,5.604,7.287
56334,1.02,35.033,15.436,42.536,29.663,4.618,5.726,7.288
56335,1.007,35.236,15.443,42.507,29.649,4.537,5.524,7.166
56336,1.001,34.902,15.42,42.516,29.656,4.618,5.644,7.246
56337,0.997,35.119,15.451,42.526,29.649,4.578,5.645,7.288
56338,0.997,35.323,15.459,42.526,29.663,4.7,5.645,7.288
56339,0.987,35.325,15.451,42.536,29.663,4.62,5.645,7.329
56340,0.965,35.2,15.432,42.517,29.646,4.537,5.523,7.167
56341,0.977,35.467,15.443,42.536,29.659,4.618,5.522,7.246
56342,0.955,35.604,15.463,42.517,29.659,4.619,5.685,7.328
56343,0.945,35.519,15.475,42.526,29.652,4.659,5.605,7.248
56344,0.928,35.566,15.502,42.526,29.652,4.619,5.686,7.288
56345,0.915,35.759,15.483,42.497,29.645,4.578,5.646,7.125
56346,0.922,35.943,15.444,42.535,29.652,4.578,5.605,7.205
56347,0.918,35.743,15.49,42.517,29.656,4.7,5.686,7.328
56348,0.912,35.875,15.428,42.555,29.656,4.62,5.768,7.289
56349,0.925,36.088,15.443,42.536,29.663,4.659,5.687,7.329
56350,0.909,36.215,15.443,42.517,29.656,4.619,5.727,7.289
56351,0.915,36.005,15.377,42.507,29.652,4.578,5.605,7.166
56352,0.899,36.204,15.431,42.555,29.663,4.74,5.808,7.368
56353,0.889,36.408,15.474,42.536,29.652,4.661,5.688,7.33
56354,0.892,36.534,15.444,42.545,29.663,4.741,5.727,7.248
56355,0.882,36.334,15.447,42.517,29.659,4.701,5.646,7.206
56356,0.876,36.553,15.412,42.516,29.645,4.579,5.645,7.125
56357,0.895,36.814,15.498,42.555,29.659,4.822,5.767,7.368
56358,0.882,36.912,15.467,42.536,29.659,4.661,5.728,7.289
56359,0.879,36.654,15.397,42.536,29.652,4.538,5.687,7.125
56360,0.876,36.872,15.458,42.526,29.659,4.659,5.646,7.165
56361,0.863,37.066,15.303,42.517,29.652,4.579,5.564,7.165
56362,0.862,37.212,15.434,42.574,29.666,4.781,5.645,7.287
56363,0.849,37.089,15.428,42.555,29.659,4.702,5.727,7.288
56364,0.83,37.327,15.459,42.526,29.656,4.579,5.646,7.166
56365,0.843,37.522,15.447,42.526,29.656,4.578,5.605,7.206
56366,0.823,37.61,15.436,42.507,29.652,4.578,5.645,7.206
56367,0.833,37.275,15.494,42.526,29.663,4.659,5.645,7.409
56368,0.81,37.492,15.444,42.545,29.663,4.66,5.645,7.33
56369,0.82,37.677,15.459,42.536,29.659,4.538,5.564,7.207
56370,0.817,37.746,15.467,42.536,29.656,4.618,5.645,7.247
56371,0.81,37.593,15.381,42.517,29.645,4.578,5.645,7.247
56372,0.839,37.86,15.427,42.545,29.666,4.618,5.686,7.288
56373,0.83,38.006,15.408,42.526,29.659,4.659,5.687,7.369
56374,0.826,38.084,15.431,42.517,29.652,4.538,5.524,7.208
56375,0.82,37.932,15.4,42.526,29.659,4.659,5.563,7.287
56376,0.813,38.18,15.431,42.517,29.656,4.619,5.563,7.329
56377,0.82,38.364,15.474,42.536,29.659,4.659,5.604,7.329
56378,0.82,38.424,15.44,42.536,29.663,4.7,5.604,7.37
56379,0.813,38.204,15.443,42.498,29.649,4.538,5.442,7.208
56380,0.816,38.451,15.482,42.507,29.659,4.659,5.562,7.287
56381,0.8,38.626,15.401,42.536,29.659,4.66,5.604,7.451
56382,0.794,38.676,15.443,42.526,29.659,4.66,5.604,7.452
56383,0.81,38.321,15.443,42.545,29.666,4.7,5.645,7.452
56384,0.787,38.538,15.455,42.498,29.652,4.538,5.605,7.33
56385,0.787,38.703,15.404,42.507,29.652,4.659,5.604,7.37
56386,0.784,38.724,15.443,42.536,29.663,4.7,5.686,7.533
56387,0.797,38.533,15.459,42.507,29.663,4.66,5.646,7.494
56388,0.794,38.78,15.447,42.651,29.659,4.741,5.686,7.575
56389,0.78,38.898,15.439,42.518,29.649,4.579,5.605,7.494
56390,0.78,38.937,15.474,42.526,29.652,4.618,5.523,7.412
56391,0.787,38.755,15.467,42.517,29.666,4.822,5.685,7.615
56392,0.793,38.984,15.428,42.536,29.659,4.621,5.605,7.535
56393,0.79,39.159,15.447,42.565,29.659,4.659,5.604,7.575
56394,0.78,38.959,15.443,42.498,29.656,4.66,5.564,7.535
56395,0.793,38.899,15.42,42.507,29.656,4.579,5.563,7.453
56396,0.784,39.119,15.455,42.536,29.67,4.7,5.685,7.615
56397,0.793,39.246,15.459,42.545,29.659,4.742,5.646,7.495
56398,0.81,39.027,15.432,42.536,29.659,4.701,5.727,7.534
56399,0.803,39.034,15.431,42.526,29.659,4.66,5.605,7.494
56400,0.803,39.265,15.435,42.507,29.652,4.579,5.523,7.412
56401,0.807,39.44,15.385,42.545,29.673,4.781,5.725,7.615
56402,0.8,39.067,15.447,42.526,29.659,4.62,5.646,7.495
56403,0.797,39.188,15.455,42.526,29.666,4.659,5.686,7.494
56404,0.777,39.381,15.467,42.507,29.656,4.66,5.687,7.534
56405,0.78,39.498,15.397,42.478,29.652,4.579,5.564,7.412
56406,0.784,39.173,15.462,42.574,29.677,4.781,5.726,7.533
56407,0.793,39.314,15.498,42.517,29.663,4.702,5.605,7.453
56408,0.787,39.526,15.428,42.536,29.659,4.66,5.604,7.534
56409,0.78,39.653,15.443,42.526,29.659,4.66,5.604,7.453
56410,0.767,39.213,15.486,42.497,29.656,4.538,5.564,7.371
56411,0.8,39.468,15.385,42.555,29.663,4.699,5.645,7.452
56412,0.803,39.653,15.419,42.517,29.656,4.62,5.605,7.493
56413,0.797,39.76,15.412,42.516,29.659,4.619,5.564,7.412
56414,0.807,39.08,15.466,42.507,29.659,4.619,5.604,7.452
56415,0.79,39.303,15.428,42.507,29.652,4.659,5.523,7.412
56416,0.803,39.536,15.455,42.526,29.663,4.7,5.644,7.493
56417,0.794,39.586,15.459,42.507,29.663,4.66,5.645,7.453
56418,0.806,39.232,15.428,42.526,29.659,4.579,5.564,7.29
56419,0.8,39.458,15.455,42.497,29.663,4.618,5.604,7.451
56420,0.797,39.643,15.436,42.497,29.659,4.537,5.482,7.33
56421,0.82,39.798,15.443,42.545,29.659,4.618,5.603,7.451
56422,0.803,39.1,15.424,42.517,29.659,4.659,5.686,7.493
56423,0.81,39.342,15.478,42.497,29.652,4.579,5.564,7.331
56424,0.797,39.507,15.479,42.497,29.652,4.578,5.523,7.451
56425,0.79,39.595,15.432,42.497,29.659,4.618,5.644,7.412
56426,0.8,39.27,15.451,42.526,29.656,4.7,5.645,7.411
56427,0.794,39.468,15.436,42.517,29.659,4.701,5.605,7.411
56428,0.79,39.662,15.435,42.507,29.659,4.579,5.482,7.33
56429,0.787,39.702,15.447,42.516,29.659,4.659,5.562,7.37
56430,0.78,39.195,15.463,42.497,29.652,4.579,5.523,7.33
56431,0.8,39.477,15.424,42.516,29.659,4.659,5.563,7.37
56432,0.794,39.633,15.408,42.536,29.666,4.66,5.645,7.33
56433,0.793,39.673,15.443,42.498,29.649,4.579,5.523,7.207
56434,0.8,39.166,15.463,42.507,29.659,4.7,5.563,7.369
56435,0.794,39.4,15.424,42.497,29.659,4.579,5.563,7.289
56436,0.797,39.613,15.478,42.507,29.659,4.659,5.645,7.329
56437,0.807,39.635,15.479,42.516,29.666,4.741,5.605,7.289
56438,0.81,39.146,15.424,42.478,29.649,4.539,5.523,7.207
56439,0.816,39.4,15.463,42.497,29.656,4.659,5.563,7.165
56440,0.813,39.537,15.467,42.488,29.652,4.66,5.563,7.287
56441,0.816,39.739,15.381,42.516,29.659,4.66,5.563,7.247
56442,0.807,39.118,15.435,42.516,29.663,4.66,5.645,7.369
56443,0.8,39.313,15.435,42.478,29.652,4.619,5.483,7.289
56444,0.797,39.478,15.49,42.497,29.659,4.578,5.522,7.369
56445,0.79,39.346,15.428,42.516,29.659,4.74,5.644,7.37
56446,0.784,39.095,15.42,42.497,29.663,4.701,5.605,7.411
56447,0.793,39.323,15.49,42.507,29.666,4.701,5.604,7.411
56448,0.771,39.459,15.42,42.488,29.649,4.579,5.564,7.371
56449,0.793,39.039,15.443,42.497,29.649,4.659,5.563,7.33
56450,0.803,38.919,15.424,42.478,29.659,4.7,5.645,7.492
56451,0.81,39.148,15.396,42.497,29.656,4.66,5.605,7.371
56452,0.816,39.304,15.427,42.507,29.659,4.741,5.564,7.411
56453,0.803,38.836,15.404,42.468,29.652,4.701,5.604,7.371
56454,0.82,38.937,15.459,42.487,29.652,4.579,5.523,7.33
56455,0.81,39.149,15.428,42.516,29.67,4.781,5.725,7.532
56456,0.813,39.285,15.443,42.497,29.656,4.661,5.565,7.412
56457,0.826,38.625,15.514,42.507,29.659,4.7,5.563,7.411
56458,0.823,38.743,15.417,42.497,29.663,4.66,5.482,7.33
56459,0.817,38.984,15.455,42.478,29.652,4.579,5.481,7.289
56460,0.82,39.13,15.486,42.516,29.67,4.862,5.644,7.451
56461,0.807,38.594,15.428,42.507,29.663,4.743,5.483,7.452
56462,0.816,38.809,15.428,42.488,29.659,4.701,5.522,7.33
56463,0.803,39.003,15.388,42.497,29.656,4.66,5.603,7.37
56464,0.797,39.101,15.439,42.497,29.652,4.619,5.482,7.289
56465,0.81,38.479,15.404,42.497,29.659,4.741,5.522,7.451
56466,0.807,38.674,15.439,42.497,29.663,4.661,5.563,7.412
56467,0.81,38.868,15.498,42.478,29.659,4.619,5.482,7.33
56468,0.794,38.975,15.346,42.497,29.652,4.619,5.522,7.41
56469,0.787,38.315,15.423,42.488,29.649,4.578,5.482,7.33
56470,0.806,38.596,15.467,42.516,29.67,4.659,5.522,7.37
56471,0.79,38.752,15.447,42.478,29.67,4.741,5.563,7.33
56472,0.793,38.897,15.463,42.526,29.656,4.661,5.441,7.289
56473,0.803,38.17,15.397,42.478,29.656,4.66,5.562,7.329
56474,0.8,38.383,15.431,42.468,29.652,4.579,5.441,7.289
56475,0.816,38.644,15.412,42.497,29.67,4.659,5.562,7.329
56476,0.807,38.714,15.439,42.497,29.663,4.66,5.563,7.329
56477,0.8,38.072,15.459,42.468,29.659,4.579,5.482,7.167
56478,0.807,38.315,15.432,42.478,29.652,4.659,5.522,7.287
56479,0.794,38.49,15.443,42.468,29.649,4.619,5.563,7.247
56480,0.819,38.588,15.443,42.497,29.659,4.619,5.563,7.288
56481,0.813,38.042,15.35,42.488,29.663,4.7,5.604,7.288
56482,0.829,38.277,15.466,42.459,29.649,4.579,5.564,7.166
56483,0.813,38.49,15.455,42.497,29.656,4.618,5.523,7.287
56484,0.787,38.521,15.475,42.459,29.645,4.619,5.563,7.247
56485,0.806,37.783,15.416,42.487,29.652,4.7,5.645,7.288
56486,0.807,38.044,15.451,42.487,29.663,4.701,5.605,7.369
56487,0.797,38.19,15.467,42.44,29.656,4.579,5.401,7.126
56488,0.8,38.259,15.432,42.487,29.659,4.618,5.562,7.287
56489,0.794,37.78,15.42,42.478,29.656,4.659,5.604,7.329
56490,0.803,38.034,15.478,42.468,29.666,4.619,5.564,7.289
56491,0.803,38.19,15.448,42.478,29.663,4.7,5.645,7.329
56492,0.8,38.23,15.436,42.459,29.646,4.498,5.483,7.207
56493,0.79,37.598,15.443,42.468,29.652,4.618,5.562,7.206
56494,0.803,37.821,15.443,42.449,29.656,4.7,5.604,7.287
56495,0.807,38.025,15.424,42.468,29.659,4.66,5.523,7.247
56496,0.813,38.008,15.427,42.478,29.663,4.7,5.644,7.288
56497,0.807,37.404,15.474,42.42,29.639,4.538,5.523,7.207
56498,0.807,37.618,15.428,42.448,29.659,4.618,5.482,7.206
56499,0.8,37.793,15.42,42.468,29.659,4.7,5.644,7.287
56500,0.803,37.574,15.435,42.449,29.656,4.701,5.523,7.207
56501,0.79,37.39,15.412,42.477,29.67,4.701,5.644,7.247
56502,0.774,37.58,15.443,42.449,29.646,4.538,5.442,7.288
56503,0.79,37.754,15.416,42.458,29.652,4.659,5.562,7.288
56504,0.774,37.104,15.474,42.458,29.656,4.741,5.645,7.451
56505,0.777,37.049,15.444,42.449,29.659,4.62,5.605,7.29
56506,0.78,37.308,15.443,42.477,29.666,4.7,5.604,7.369
56507,0.784,37.425,15.486,42.43,29.656,4.66,5.604,7.289
56508,0.78,36.985,15.428,42.449,29.659,4.619,5.564,7.288
56509,0.774,37.096,15.435,42.497,29.663,4.781,5.766,7.451
56510,0.774,37.327,15.451,42.468,29.656,4.702,5.565,7.33
56511,0.78,37.474,15.408,42.458,29.656,4.701,5.645,7.329
56512,0.764,36.622,15.427,42.449,29.659,4.66,5.564,7.289
56513,0.774,36.786,15.416,42.458,29.656,4.579,5.523,7.288
56514,0.777,37.017,15.443,42.487,29.663,4.781,5.725,7.451
56515,0.79,37.154,15.463,42.459,29.652,4.661,5.605,7.33
56516,0.787,36.532,15.428,42.468,29.659,4.66,5.564,7.329
56517,0.78,36.718,15.49,42.439,29.656,4.66,5.604,7.289
56518,0.79,36.94,15.424,42.458,29.656,4.619,5.442,7.207
56519,0.79,37.077,15.424,42.458,29.67,4.741,5.643,7.45
56520,0.784,36.33,15.431,42.439,29.656,4.661,5.564,7.29
56521,0.784,36.553,15.416,42.449,29.659,4.741,5.604,7.41
56522,0.761,36.727,15.423,42.458,29.659,4.661,5.523,7.289
56523,0.767,36.873,15.4,42.439,29.652,4.66,5.441,7.288
56524,0.77,36.318,15.443,42.497,29.673,4.822,5.603,7.451
56525,0.764,36.543,15.389,42.459,29.656,4.661,5.482,7.371
56526,0.77,36.766,15.439,42.458,29.663,4.741,5.522,7.289
56527,0.761,36.845,15.494,42.439,29.652,4.701,5.441,7.329
56528,0.754,36.05,15.413,42.439,29.652,4.538,5.481,7.289
56529,0.761,36.329,15.439,42.477,29.663,4.781,5.684,7.451
56530,0.757,36.514,15.463,42.439,29.652,4.661,5.524,7.371
56531,0.774,36.622,15.42,42.458,29.659,4.7,5.563,7.33
56532,0.764,35.894,15.435,42.43,29.652,4.66,5.482,7.329
56533,0.757,36.165,15.424,42.439,29.649,4.619,5.44,7.289
56534,0.77,36.359,15.451,42.458,29.659,4.781,5.603,7.491
56535,0.774,36.447,15.436,42.439,29.656,4.661,5.523,7.371
56536,0.777,35.854,15.443,42.468,29.663,4.7,5.482,7.452
56537,0.761,36.059,15.486,42.449,29.649,4.66,5.522,7.371
56538,0.77,36.253,15.412,42.439,29.652,4.579,5.4,7.289
56539,0.761,36.36,15.443,42.468,29.673,4.74,5.643,7.573
56540,0.774,35.69,15.49,42.439,29.656,4.661,5.564,7.332
56541,0.764,35.952,15.381,42.439,29.659,4.66,5.563,7.492
56542,0.741,36.098,15.419,42.42,29.656,4.741,5.523,7.371
56543,0.747,36.176,15.412,42.429,29.652,4.62,5.482,7.37
56544,0.744,35.688,15.466,42.458,29.666,4.863,5.725,7.655
56545,0.741,35.952,15.416,42.439,29.656,4.702,5.484,7.536
56546,0.757,36.127,15.431,42.439,29.663,4.66,5.603,7.494
56547,0.748,36.062,15.459,42.41,29.659,4.619,5.523,7.494
56548,0.741,35.601,15.389,42.439,29.656,4.659,5.522,7.453
56549,0.757,35.864,15.443,42.468,29.673,4.782,5.644,7.656
56550,0.754,36.011,15.502,42.439,29.656,4.702,5.605,7.495
56551,0.77,35.945,15.42,42.449,29.663,4.701,5.604,7.575
56552,0.748,35.619,15.427,42.42,29.659,4.579,5.523,7.616
56553,0.76,35.884,15.408,42.439,29.652,4.578,5.441,7.495
56554,0.774,36.059,15.466,42.468,29.673,4.781,5.725,7.697
56555,0.761,35.61,15.416,42.439,29.656,4.702,5.524,7.577
56556,0.764,35.481,15.439,42.439,29.663,4.742,5.563,7.575
56557,0.754,35.71,15.459,42.429,29.659,4.661,5.482,7.616
56558,0.754,35.846,15.393,42.41,29.656,4.579,5.481,7.495
56559,0.764,35.483,15.474,42.448,29.677,4.74,5.603,7.616
56560,0.751,35.518,15.463,42.42,29.656,4.661,5.564,7.657
56561,0.754,35.758,15.385,42.458,29.659,4.579,5.604,7.576
56562,0.751,35.914,15.435,42.43,29.659,4.578,5.564,7.575
56563,0.748,35.35,15.451,42.42,29.642,4.537,5.482,7.494
56564,0.747,35.498,15.475,42.448,29.663,4.699,5.562,7.616
56565,0.751,35.72,15.412,42.43,29.659,4.701,5.563,7.657
56566,0.748,35.866,15.42,42.41,29.652,4.538,5.441,7.536
56567,0.728,35.378,15.466,42.42,29.663,4.577,5.521,7.657
56568,0.731,35.565,15.412,42.41,29.652,4.578,5.522,7.698
56569,0.754,35.835,15.447,42.439,29.659,4.659,5.563,7.699
56570,0.741,35.934,15.467,42.439,29.663,4.66,5.685,7.699
56571,0.744,35.379,15.405,42.41,29.646,4.579,5.442,7.577
56572,0.747,35.622,15.451,42.429,29.656,4.618,5.562,7.616
56573,0.734,35.807,15.408,42.391,29.652,4.619,5.523,7.657
56574,0.767,35.972,15.482,42.429,29.659,4.659,5.603,7.698
56575,0.757,35.293,15.444,42.429,29.652,4.741,5.645,7.699
56576,0.754,35.526,15.42,42.401,29.649,4.498,5.442,7.577
56577,0.757,35.701,15.47,42.41,29.649,4.618,5.603,7.657
56578,0.751,35.818,15.405,42.391,29.649,4.578,5.564,7.658
56579,0.751,35.311,15.443,42.419,29.649,4.618,5.563,7.658
56580,0.757,35.536,15.471,42.41,29.663,4.659,5.645,7.698
56581,0.744,35.739,15.397,42.4,29.646,4.579,5.442,7.536
56582,0.744,35.856,15.443,42.41,29.649,4.578,5.521,7.616
56583,0.734,35.34,15.432,42.391,29.652,4.618,5.563,7.698
56584,0.731,35.622,15.482,42.4,29.652,4.619,5.685,7.699
56585,0.721,35.826,15.463,42.419,29.652,4.619,5.646,7.699
56586,0.728,35.886,15.42,42.381,29.645,4.578,5.483,7.658
56587,0.728,35.359,15.474,42.391,29.649,4.659,5.562,7.658
56588,0.721,35.603,15.377,42.4,29.652,4.66,5.604,7.78
56589,0.731,35.817,15.423,42.429,29.659,4.66,5.564,7.7
56590,0.718,35.895,15.47,42.42,29.656,4.741,5.645,7.821
56591,0.715,35.398,15.397,42.391,29.649,4.579,5.483,7.7
56592,0.728,35.68,15.298,42.41,29.659,4.578,5.522,7.658
56593,0.725,35.865,15.383,42.4,29.656,4.7,5.644,7.78
56594,0.731,35.934,15.431,42.419,29.656,4.66,5.645,7.7
56595,0.741,35.532,15.463,42.429,29.659,4.7,5.645,7.699
56596,0.725,35.73,15.424,42.381,29.649,4.538,5.523,7.78
56597,0.737,35.933,15.463,42.381,29.652,4.618,5.522,7.537
56598,0.731,36.002,15.42,42.515,29.67,4.741,5.725,7.738
56599,0.731,35.83,15.42,42.421,29.659,4.661,5.687,7.618
56600,0.734,36.059,15.466,42.391,29.666,4.66,5.646,7.698
56601,0.721,36.195,15.389,42.381,29.663,4.538,5.564,7.618
56602,0.724,36.34,15.38,42.4,29.652,4.537,5.563,7.576
56603,0.731,35.632,15.392,42.429,29.663,4.74,5.807,7.779
56604,0.738,35.826,15.415,42.401,29.659,4.62,5.606,7.618
56605,0.734,36.039,15.435,42.41,29.663,4.619,5.604,7.698
56606,0.715,35.955,15.443,42.42,29.659,4.619,5.645,7.618
56607,0.724,35.839,15.459,42.381,29.659,4.578,5.564,7.617
56608,0.728,36.097,15.424,42.544,29.673,4.822,5.726,7.739
56609,0.718,36.263,15.447,42.431,29.656,4.58,5.565,7.699
56610,0.724,35.804,15.498,42.391,29.663,4.659,5.645,7.699
56611,0.731,35.742,15.424,42.41,29.663,4.619,5.605,7.658
56612,0.734,35.962,15.4,42.381,29.639,4.537,5.482,7.617
56613,0.744,36.165,15.423,42.429,29.666,4.74,5.725,7.698
56614,0.747,35.793,15.447,42.401,29.652,4.62,5.605,7.699
56615,0.747,35.914,15.412,42.419,29.656,4.7,5.564,7.618
56616,0.738,36.117,15.431,42.401,29.659,4.66,5.604,7.617
56617,0.747,36.253,15.474,42.381,29.659,4.579,5.564,7.535
56618,0.757,35.89,15.448,42.429,29.67,4.659,5.645,7.616
56619,0.744,36.002,15.447,42.41,29.663,4.7,5.686,7.657
56620,0.757,36.214,15.471,42.4,29.663,4.66,5.564,7.617
56621,0.751,36.36,15.42,42.391,29.659,4.579,5.604,7.576
56622,0.721,35.872,15.424,42.381,29.649,4.537,5.604,7.535
56623,0.731,36.107,15.408,42.429,29.67,4.659,5.686,7.697
56624,0.721,36.311,15.451,42.401,29.659,4.66,5.646,7.658
56625,0.721,36.457,15.412,42.4,29.659,4.66,5.686,7.536
56626,0.721,35.931,15.423,42.381,29.656,4.538,5.646,7.616
56627,0.708,36.146,15.439,42.371,29.652,4.537,5.605,7.617
56628,0.724,36.417,15.447,42.486,29.663,4.659,5.645,7.657
56629,0.711,36.515,15.432,42.411,29.649,4.66,5.645,7.658
56630,0.731,35.97,15.478,42.381,29.659,4.579,5.605,7.536
56631,0.744,36.175,15.409,42.4,29.656,4.659,5.726,7.616
56632,0.751,36.388,15.431,42.372,29.656,4.538,5.646,7.576
56633,0.767,36.515,15.431,42.4,29.663,4.699,5.686,7.657
56634,0.767,36.123,15.474,42.391,29.663,4.66,5.727,7.658
56635,0.78,36.368,15.424,42.391,29.663,4.66,5.605,7.495
56636,0.787,36.572,15.447,42.381,29.659,4.619,5.645,7.616
56637,0.797,36.641,15.486,42.362,29.652,4.578,5.605,7.576
56638,0.852,36.191,15.452,42.409,29.666,4.7,5.726,7.657
56639,0.84,36.407,15.424,42.381,29.659,4.701,5.727,7.698
56640,0.856,36.592,15.463,42.381,29.656,4.579,5.605,7.455
56641,0.836,36.68,15.436,42.381,29.666,4.618,5.686,7.656
56642,0.826,36.173,15.428,42.362,29.642,4.537,5.605,7.495
56643,0.849,36.455,15.42,42.39,29.666,4.618,5.686,7.616
56644,0.827,36.611,15.463,42.381,29.663,4.659,5.646,7.617
56645,0.83,36.69,15.463,42.371,29.652,4.579,5.564,7.454
56646,0.823,36.326,15.42,42.39,29.652,4.618,5.685,7.574
56647,0.826,36.533,15.478,42.362,29.652,4.578,5.727,7.575
56648,0.83,36.746,15.409,42.371,29.659,4.618,5.646,7.616
56649,0.833,36.797,15.408,42.381,29.663,4.659,5.686,7.535
56650,0.833,36.155,15.459,42.343,29.646,4.538,5.524,7.412
56651,0.846,36.436,15.432,42.371,29.656,4.577,5.644,7.493
56652,0.856,36.582,15.377,42.362,29.656,4.618,5.686,7.534
56653,0.879,36.632,15.454,42.39,29.659,4.578,5.687,7.453
56654,0.879,36.412,15.416,42.391,29.663,4.7,5.768,7.534
56655,0.872,36.611,15.416,42.352,29.652,4.66,5.687,7.453
56656,0.869,36.805,15.423,42.371,29.656,4.579,5.605,7.412
56657,0.859,36.672,15.459,42.39,29.663,4.7,5.767,7.533
56658,0.869,36.268,15.373,42.381,29.659,4.701,5.647,7.372
56659,0.866,36.494,15.411,42.381,29.663,4.701,5.686,7.452
56660,0.836,36.641,15.462,42.343,29.659,4.66,5.646,7.371
56661,0.82,36.517,15.432,42.361,29.652,4.579,5.645,7.411
56662,0.813,36.459,15.435,42.4,29.663,4.781,5.889,7.533
56663,0.842,36.679,15.439,42.362,29.659,4.62,5.77,7.372
56664,0.833,36.844,15.443,42.4,29.666,4.7,5.728,7.533
56665,0.823,36.347,15.443,42.362,29.656,4.62,5.687,7.372
56666,0.83,36.399,15.412,42.352,29.656,4.619,5.564,7.33
56667,0.852,36.63,15.482,42.371,29.673,4.781,5.766,7.573
56668,0.849,36.776,15.459,42.438,29.663,4.702,5.687,7.454
56669,0.849,36.385,15.412,42.382,29.666,4.66,5.687,7.452
56670,0.853,36.476,15.466,42.343,29.663,4.619,5.646,7.371
56671,0.856,36.708,15.389,42.352,29.656,4.537,5.564,7.289
56672,0.879,36.902,15.415,42.39,29.677,4.74,5.726,7.532
56673,0.866,36.194,15.439,42.362,29.663,4.62,5.687,7.412
56674,0.869,36.379,15.42,42.362,29.663,4.578,5.768,7.371
56675,0.859,36.62,15.443,42.352,29.656,4.578,5.647,7.33
56676,0.846,36.728,15.408,42.342,29.649,4.578,5.645,7.329
56677,0.866,36.298,15.466,42.381,29.67,4.7,5.727,7.37
56678,0.869,36.485,15.373,42.352,29.663,4.62,5.687,7.411
